Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Willi Castro,,3B/OF,2100,MIN,KC,4.41,Singer,0.328,1%,R,L,0.273,-4%,0.134,1%,8,,0,1%,-7%,0%,3.8,3.8,3.8,-0.5,8.1,6.0,2.9,12.0,5.7
Jonathan Schoop,,2B/3B,2100,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.273,-8%,0.128,-16%,x,x,-,0%,0%,0%,2.8,2.9,2.9,0.7,5.2,0.0,0.0,0.0,0.0
Michael Massey,,2B,2100,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.250,-5%,0.089,-13%,x,x,-,0%,0%,0%,3.7,3.0,3.0,-0.4,6.4,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B,2100,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.169,-6%,0.115,-5%,9,,0,1%,-9%,2%,2.2,3.2,3.2,-1.2,7.5,4.7,2.2,8.0,3.8
Tommy La Stella,,3B,2100,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.299,2%,0.142,12%,7,x,0,1%,0%,0%,3.6,3.6,3.6,0.9,6.3,5.4,2.6,2.0,1.0
Aaron Hicks,,OF,2100,NYY,@TEX,4.40,Perez,0.326,1%,L,S,0.306,5%,0.132,19%,9,9,0,-2%,0%,0%,2.9,2.6,2.6,-0.6,5.8,6.0,2.9,8.0,3.8
Tomas Nido,,C,2100,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.245,-3%,0.078,-14%,x,8,-,-5%,-5%,0%,2.9,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2100,LAA,@MIL,4.81,Rea,,1%,R,L,0.306,11%,0.207,22%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2100,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,9,,0,-1%,0%,0%,1.7,1.7,1.7,-1.2,4.6,5.9,2.8,0.0,0.0
Ehire Adrianza,,3B/SS,2100,ATL,@NYM,4.21,Megill,0.396,10%,R,S,0.280,-1%,0.122,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Alex Jackson,,C,2100,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.159,-3%,0.000,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2100,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2100,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.240,-4%,0.060,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2100,NYM,ATL,3.29,Strider,0.217,-22%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Campusano,,C,2100,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.189,-7%,0.066,-11%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.5,14.1,0.0,0.0,0.0,0.0
Carlos Perez,1,C,2100,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,,2%,,7%,5,6,0,0%,0%,0%,6.8,6.8,6.8,0.3,13.3,6.1,2.9,0.0,0.0
Joey Bart,,C,2100,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.308,0%,0.115,-10%,8,x,0,-7%,-2%,0%,5.0,5.0,5.0,1.6,8.4,8.2,3.9,0.0,0.0
Kyle Lewis,,OF,2100,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.291,0%,0.167,4%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Austin Barnes,,C,2100,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.279,-1%,0.121,-3%,x,x,-,0%,0%,0%,4.0,3.0,3.0,-0.6,6.6,0.0,0.0,0.0,0.0
Brett Wisely,,OF/SS,2100,SF,@SD,8.88,Darvish,0.272,-11%,R,L,,1%,,2%,9,x,0,-3%,-2%,0%,1.0,1.0,1.0,-0.4,2.4,8.3,4.0,0.0,0.0
Steven Duggar,,OF,2100,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.309,6%,0.170,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2100,COL,ARI,5.66,Nelson,,1%,R,S,0.274,0%,0.119,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.214,-6%,0.118,-7%,x,x,-,0%,0%,0%,12.0,12.0,12.0,0.7,23.3,0.0,0.0,3.0,1.5
Riley Adams,,C,2000,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.319,1%,0.152,-2%,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.3,10.7,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2000,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.250,-10%,0.116,-6%,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.6,15.4,0.0,0.0,0.0,0.0
Drew Maggi,,3B,2000,PIT,@WAS,4.64,Gray,0.323,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.315,-1%,0.201,6%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.4,7.2,0.0,0.0,0.0,0.0
Josh Smith,,SS,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.251,-7%,0.083,-16%,x,x,-,0%,0%,0%,4.7,4.8,4.8,0.4,9.1,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.250,-3%,0.073,-18%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-3.8,11.3,0.0,0.0,7.0,3.5
Tim Locastro,,OF,2000,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.205,-8%,0.017,-24%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Michael Chavis,,1B/2B,2000,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.262,-5%,0.122,-18%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.9,5.8,0.0,0.0,0.0,0.0
Nick Gordon,,2B/OF,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,0.311,5%,0.159,16%,7,,0,1%,-7%,0%,3.6,2.9,2.9,-1.0,6.9,6.5,3.3,9.0,4.5
Adam Haseley,,OF,2000,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,0.271,0%,0.050,-4%,1,,6,1%,-9%,2%,7.0,7.0,7.0,-0.1,14.1,6.0,3.0,22.0,11.0
Jeter Downs,,2B/SS,2000,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2000,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.232,-8%,0.098,-11%,8,,1,-1%,-6%,0%,2.0,2.5,2.5,-0.1,5.1,4.2,2.1,12.0,6.0
Romy Gonzalez,,2B/OF,2000,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.201,-8%,0.073,-13%,x,x,-,0%,0%,0%,1.4,1.5,1.5,-1.0,4.1,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2000,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.272,-1%,0.087,-15%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,CLE,@BOS,4.37,Sale,,0%,L,L,0.249,-7%,0.073,-19%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2000,BOS,CLE,4.63,Allen,,%,L,,0.228,%,0.063,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hamilton,,C,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,@BOS,4.37,Sale,0.367,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Jordan,,3B,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mayer,,SS,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Jimenez,,OF,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Lugo,,SS,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hamilton,,SS,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Decker,,OF,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@BOS,4.37,Sale,0.367,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Hernandez,,C,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Yorke,,2B,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceddanne Rafaela,,OF,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilyer Abreu,,OF,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,@BOS,4.37,Sale,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Ferguson,,2B,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler McDonough,,2B/OF,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Halpin,,OF,2000,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Binelas,,3B,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Lavastida,,C,2000,CLE,@BOS,4.37,Sale,0.367,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2000,CLE,@BOS,4.37,Sale,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narciso Crook,,OF,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,@BOS,4.37,Sale,,%,L,,0.234,%,0.113,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Sands,,C,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steele Walker,,OF,2000,DET,BAL,3.88,Bradish,0.318,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.203,-4%,0.057,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.221,-3%,0.150,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,BAL,3.88,Bradish,0.318,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,BAL,3.88,Bradish,0.318,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Lipcius,,1B/3B,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.359,0%,0.226,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Dingler,,C,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Terry,,1B,2000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.176,-4%,0.071,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2000,DET,BAL,3.88,Bradish,0.318,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@DET,,Turnbull,0.293,-6%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.312,1%,0.275,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,BAL,3.88,Bradish,0.318,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Santana,,SS,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Meadows,,OF,2000,DET,BAL,3.88,Bradish,0.318,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trei Cruz,,SS,2000,DET,BAL,3.88,Bradish,0.318,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadyn Grenier,,SS,2000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,1B/3B,2000,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.278,-5%,0.117,-8%,9,,0,0%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.6,0.0,0.0
Lewin Diaz,,1B,2000,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.268,0%,0.188,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,BAL,3.88,Bradish,,%,R,,0.208,%,0.061,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2000,,@DET,,Turnbull,0.290,-6%,R,R,0.235,-6%,0.000,-26%,x,,-,2%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.286,2%,0.108,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2000,LAA,@MIL,4.81,Rea,,1%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Aguilar,,OF,2000,LAA,@MIL,4.81,Rea,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,2000,LAA,@MIL,4.81,Rea,,1%,R,L,0.282,-1%,0.091,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Henry,,C,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,0.269,-5%,0.103,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,S,0.145,-3%,0.091,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Zamora,,SS,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Oliva,,OF,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Valerio,,2B/SS,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arol Vera,,SS,2000,LAA,@MIL,4.81,Rea,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Singleton,,1B,2000,MIL,LAA,5.19,Suarez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Chourio,,OF,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hall,,C,2000,,@MIL,,Rea,,1%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeferson Quero,,C,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Black,,2B,2000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Calabrese,,OF,2000,LAA,@MIL,4.81,Rea,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Shawn Knowles,,OF,2000,LAA,@MIL,4.81,Rea,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,2000,LAA,@MIL,4.81,Rea,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Placencia,,2B/SS,2000,LAA,@MIL,4.81,Rea,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Navarreto,,C,2000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Jackson,,SS,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Frelick,,OF,2000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzer Guzman,,SS,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Quero,,C,2000,LAA,@MIL,4.81,Rea,,1%,R,S,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hedbert Perez,,OF,2000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristen Lutz,,OF,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
