Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Azocar,,OF,2100,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.288,-2%,0.037,-18%,x,x,-,0%,0%,0%,7.7,7.0,7.0,1.0,12.9,0.0,0.0,0.0,0.0
David Dahl,,OF,2100,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.288,1%,0.155,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Benson,,OF,2100,CIN,TB,4.60,Bradley,,1%,R,L,0.182,-5%,0.014,-12%,x,x,-,0%,0%,0%,0.9,0.9,0.9,-1.4,3.1,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2100,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.201,-11%,0.039,-27%,9,x,-1,-11%,-2%,-6%,7.1,6.2,6.2,-2.3,14.7,5.8,2.8,0.0,0.0
Matt Wallner,,OF,2100,MIN,@BOS,4.33,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.6,8.8,0.0,0.0,0.0,0.0
Christian Pache,,OF,2100,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.166,-14%,0.057,-23%,9,x,0,-1%,-5%,0%,3.0,3.0,3.0,0.0,6.0,4.8,2.3,0.0,0.0
Ezequiel Duran,1,3B,2100,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.265,-4%,0.094,-14%,7,x,-5,4%,0%,0%,1.5,1.5,1.5,-1.0,4.1,8.7,4.1,12.7,6.0
Michael Chavis,,1B,2100,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.260,-6%,0.122,-18%,x,x,-,0%,0%,0%,4.9,4.9,4.9,2.1,7.8,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2100,CIN,TB,4.60,Bradley,,-1%,R,R,0.341,0%,0.221,2%,x,x,-,0%,0%,0%,5.9,5.9,5.9,1.6,10.2,0.0,0.0,0.0,0.0
Jose Garcia,,SS,2100,CIN,TB,4.60,Bradley,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Wendle,,SS,2100,MIA,SF,4.33,Wood,0.256,-11%,L,L,0.254,-11%,0.075,-29%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Josh Harrison,,2B,2100,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.313,0%,0.120,0%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-2.2,13.3,0.0,0.0,0.0,0.0
Owen Miller,,1B,2100,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.283,3%,0.106,0%,9,x,-1,-4%,0%,0%,6.8,6.8,6.8,1.0,12.7,6.2,3.0,9.2,4.4
Hunter Dozier,,3B,2100,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.285,-6%,0.166,-4%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-1.9,11.5,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2100,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.306,11%,0.207,22%,x,x,-,0%,0%,0%,12.3,12.3,12.3,-5.1,29.8,0.0,0.0,0.0,0.0
Nick Gordon,,SS,2100,MIN,@BOS,4.33,Sale,,0%,L,L,0.237,-10%,0.047,-30%,x,x,-,0%,0%,0%,3.1,2.6,2.6,-1.7,6.9,0.0,0.0,3.2,1.5
Gabriel Moreno,,C,2100,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.255,1%,0.050,0%,8,8,0,-6%,-2%,-6%,4.7,4.5,4.5,0.8,8.1,6.9,3.3,37.9,18.0
Romy Gonzalez,,2B,2100,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.348,4%,0.170,7%,9,x,-1,1%,-5%,0%,2.5,2.5,2.5,-1.0,6.0,7.5,3.6,0.0,0.0
Cavan Biggio,,2B/3B,2100,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,0.307,-2%,0.153,10%,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.6,13.6,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2100,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.261,-4%,0.069,-17%,x,x,-,0%,0%,0%,7.5,7.5,7.5,2.8,12.1,0.0,0.0,0.0,0.0
Nick Allen,,SS,2100,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.204,-11%,0.046,-28%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-2.3,6.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,SS/OF,2100,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.282,-2%,0.078,0%,7,7,1,0%,-5%,1%,2.2,2.2,2.2,-1.6,6.0,8.0,3.8,3.0,1.4
Curt Casali,,C,2100,CIN,TB,4.60,Bradley,,-1%,R,R,0.292,-2%,0.106,-17%,9,x,-1,5%,-5%,2%,3.0,3.0,3.0,0.8,5.2,6.7,3.2,6.0,2.9
James McCann,,C,2100,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.270,-7%,0.099,-20%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-2.4,7.1,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2100,SEA,MIL,4.41,Rea,,1%,R,L,0.294,2%,0.144,12%,7,7,1,-8%,0%,0%,3.9,3.9,3.9,0.9,6.8,6.6,3.1,9.5,4.5
Nick Pratto,,1B,2100,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.278,-2%,0.209,6%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Connor Wong,,C,2100,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.310,-1%,0.160,-2%,7,x,1,6%,-6%,1%,5.6,5.1,5.1,-1.2,11.4,7.6,3.6,6.0,2.9
Conner Capel,,OF,2100,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.322,1%,0.150,0%,8,9,-1,-4%,-4%,0%,7.0,7.0,7.0,1.3,12.7,6.9,3.3,6.0,2.9
Roberto Perez,,C,2100,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.234,-8%,0.113,-13%,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.8,7.0,0.0,0.0,0.0,0.0
Miles Mastrobuoni,,2B,2100,CHC,@OAK,4.28,Waldichuk,,2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.4,9.6,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2100,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.234,-7%,0.100,-11%,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.2,8.3,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2100,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.2,7.2,0.0,0.0,0.0,0.0
Michael Massey,,2B,2100,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.262,-4%,0.101,-10%,6,7,1,2%,0%,0%,2.9,3.2,3.2,-0.4,6.8,8.1,3.9,6.2,3.0
Riley Adams,,C,2100,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.319,2%,0.157,-1%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2100,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-1.0,4.1,0.0,0.0,0.0,0.0
Nathan Eaton,,OF,2100,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.250,-5%,0.067,-13%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-5.5,16.9,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2100,NYY,LAA,5.19,Suarez,0.306,-3%,L,S,0.304,4%,0.134,18%,9,9,0,0%,-6%,1%,3.6,3.6,3.6,-1.4,8.7,7.8,3.7,6.0,2.9
Ildemaro Vargas,,2B,2100,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.272,-1%,0.087,-15%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.7,8.9,0.0,0.0,0.0,0.0
Victor Caratini,,C,2100,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,S,0.293,0%,0.124,4%,7,x,0,-12%,0%,0%,8.6,8.6,8.6,2.2,15.0,6.6,3.1,0.0,0.0
Sam Haggerty,,OF,2100,SEA,MIL,4.41,Rea,,1%,R,S,0.243,-7%,0.069,-19%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.7,0.0,0.0,0.0,0.0
Manny Pina,,C,2000,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Guthrie,,OF,2000,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.204,-6%,0.084,-5%,9,x,0,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.9,22.4,11.2
Leury Garcia,,2B,2000,CWS,PHI,4.56,Falter,0.342,4%,L,S,0.305,5%,0.108,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2000,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.292,1%,0.132,0%,9,9,0,0%,-5%,0%,1.0,1.0,1.0,-0.5,2.5,7.0,3.5,12.2,6.1
Luke Maile,,C,2000,CIN,TB,4.60,Bradley,,-1%,R,R,0.278,-2%,0.109,-8%,x,x,-,0%,0%,0%,4.1,4.1,4.1,0.5,7.6,0.0,0.0,0.0,0.0
Max Stassi,,C,2000,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B,2000,ATL,@SD,3.99,Snell,0.313,-2%,L,S,0.290,1%,0.102,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Wisely,,2B,2000,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,,1%,,2%,9,x,0,-3%,1%,0%,0.0,0.0,0.0,0.0,0.0,7.5,3.8,0.0,0.0
Tom Murphy,,C,2000,SEA,MIL,4.41,Rea,,-1%,R,R,0.250,-10%,0.107,-19%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-1.4,3.4,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2000,HOU,TOR,4.53,Bassitt,0.309,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,,-1%,,-2%,7,x,1,0%,0%,0%,13.9,13.9,13.9,4.1,23.7,6.8,3.4,0.0,0.0
Kevin Pillar,,OF,2000,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.331,5%,0.212,7%,7,7,1,-11%,-3%,0%,4.6,4.6,4.6,-0.5,9.8,7.6,3.8,9.5,4.8
Hanser Alberto,,2B,2000,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.359,9%,0.139,5%,x,x,-,0%,0%,0%,11.9,11.9,11.9,1.3,22.4,0.0,0.0,0.0,0.0
Trevor Story,,2B,2000,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,2B,2000,MIA,SF,4.33,Wood,0.323,0%,L,R,0.326,6%,0.131,23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2000,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,OF,2000,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.268,-1%,0.061,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Smith,,3B,2000,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,,-1%,,-2%,9,x,-2,0%,0%,0%,4.5,4.5,4.5,-1.1,10.1,5.9,3.0,0.0,0.0
Brandon Dixon,,1B,2000,SD,ATL,3.51,Strider,0.233,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,9.3,9.3,9.3,-3.4,22.0,0.0,0.0,0.0,0.0
Bobby Dalbec,,1B,2000,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.285,-10%,0.195,-10%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.2,11.2,0.0,0.0,0.0,0.0
Rylan Bannon,,3B,2000,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Beaty,,1B/OF,2000,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.297,0%,0.109,-8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
Terrin Vavra,,SS,2000,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.294,-1%,0.070,-11%,x,x,-,0%,0%,0%,5.6,5.6,5.6,1.1,10.1,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Madrigal,,2B,2000,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.313,4%,0.090,11%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,9.7,4.8
Kody Clemens,,2B,2000,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,,1%,,2%,7,x,2,0%,0%,0%,1.8,1.8,1.8,-0.9,4.6,7.0,3.5,0.0,0.0
Jeter Downs,,SS,2000,WAS,BAL,4.15,Kremer,0.351,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2000,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.241,-2%,0.090,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vidal Brujan,,2B,2000,TB,@CIN,4.90,Lodolo,0.338,4%,L,S,0.254,1%,0.127,5%,9,9,0,15%,-4%,2%,8.0,8.0,8.0,1.9,14.0,8.5,4.3,6.2,3.1
Andrew Knizner,,C,2000,STL,ARI,4.43,Jameson,,-1%,R,R,0.276,6%,0.070,-4%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.8,2.3,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.223,-4%,0.067,-12%,9,9,0,-9%,-2%,0%,4.1,4.1,4.1,0.5,7.6,6.4,3.2,3.0,1.5
Jordan Groshans,,3B,2000,MIA,SF,4.33,Wood,0.323,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,,C,2000,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.271,-3%,0.138,1%,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.7,15.7,0.0,0.0,0.0,0.0
Nelson Velazquez,,OF,2000,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.328,3%,0.254,12%,x,x,-,0%,0%,0%,47.6,47.6,47.6,47.6,47.6,0.0,0.0,0.0,0.0
Emmanuel Rivera,,3B,2000,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.328,4%,0.168,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Arias,,SS/2B,2000,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.217,0%,0.171,6%,8,7,-2,1%,-8%,0%,6.1,6.1,6.1,-1.5,13.8,8.3,4.2,3.0,1.5
Luis Campusano,,C,2000,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.189,-7%,0.066,-11%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.6,18.1,0.0,0.0,0.0,0.0
Santiago Espinal,,2B,2000,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.299,-4%,0.100,1%,9,x,-2,-4%,0%,0%,2.5,2.5,2.5,-1.7,6.6,7.3,3.6,6.5,3.3
Anthony Bemboom,,C,2000,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.166,-5%,0.030,-10%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2000,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2000,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.355,6%,0.299,20%,5,6,1,16%,-7%,1%,18.7,18.7,18.7,18.7,18.7,9.4,4.7,0.0,0.0
Abraham Toro-Hernandez,,3B,2000,MIL,@SEA,3.59,Gilbert,,%,R,,0.280,%,0.175,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Morel,,OF,2000,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.282,-1%,0.140,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Marchan,,C,2000,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.214,-1%,0.034,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2000,WAS,BAL,4.15,Kremer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Meyers,,OF,2000,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.279,-4%,0.114,-10%,8,8,0,-1%,0%,1%,6.6,6.6,6.6,-3.2,16.4,7.1,3.5,3.0,1.5
Yonny Hernandez,,3B,2000,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.273,-1%,0.034,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.249,-7%,0.073,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2000,LAA,@NYY,4.31,Schmidt,0.406,5%,R,S,0.243,-2%,0.135,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2000,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.319,-4%,0.204,-9%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Taylor Motter,,OF,2000,STL,ARI,4.43,Jameson,,-1%,R,R,,-1%,,-2%,8,x,1,-3%,-2%,-7%,5.4,5.4,5.4,1.4,9.3,6.8,3.4,3.0,1.5
Yu-Cheng Chang,,3B,2000,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.298,3%,0.182,10%,9,x,0,6%,-5%,1%,5.9,5.9,5.9,-5.9,17.7,6.8,3.4,0.0,0.0
Lenyn Sosa,,SS,2000,CWS,PHI,4.56,Falter,0.342,4%,L,R,,2%,,7%,8,6,0,1%,-5%,0%,6.9,6.9,6.9,-1.3,15.1,7.4,3.7,0.0,0.0
Garrett Stubbs,,C,2000,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.269,-3%,0.107,-8%,8,x,1,4%,-4%,0%,5.1,5.1,5.1,0.4,9.8,7.2,3.6,3.0,1.5
Ryan O'Hearn,,1B,2000,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.288,4%,0.137,10%,9,x,-1,2%,-4%,0%,13.0,13.0,13.0,8.1,17.9,8.2,4.1,3.0,1.5
Brett Sullivan,,C,2000,SD,ATL,3.51,Strider,0.247,-17%,R,L,,1%,,2%,9,8,0,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.8,0.0,0.0
Willie Calhoun,,OF,2000,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,0.319,-1%,0.203,4%,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.5,8.8,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2000,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2000,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.320,6%,0.209,25%,9,9,0,-8%,-4%,0%,3.2,3.2,3.2,-0.1,6.4,7.1,3.5,6.0,3.0
Adam Engel,,OF,2000,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.319,2%,0.143,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2000,STL,ARI,4.43,Jameson,,-1%,R,R,0.280,2%,0.176,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2000,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.277,-11%,0.106,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Gallagher,,C,2000,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.262,-1%,0.115,1%,9,9,0,0%,-7%,0%,4.4,4.4,4.4,-2.3,11.1,6.0,3.0,0.0,0.0
Carter Kieboom,,3B,2000,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.271,-4%,0.104,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2000,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.278,4%,0.129,17%,9,9,0,5%,-5%,0%,3.8,3.8,3.8,-0.8,8.5,5.6,2.8,0.0,0.0
Tim Locastro,,OF,2000,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.308,5%,0.167,17%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-2.6,15.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B,2000,TB,@CIN,4.90,Lodolo,,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eguy Rosario,,SS,2000,SD,ATL,3.51,Strider,0.233,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,,3B/SS,2000,MIN,@BOS,4.33,Sale,,0%,L,L,0.305,3%,0.134,-4%,9,7,-2,8%,-5%,1%,4.3,4.3,4.3,-2.2,10.9,8.1,4.0,3.0,1.5
Jose Herrera,,C,2000,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-3.0,17.9,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SEA,MIL,4.41,Rea,,1%,R,L,0.320,4%,0.246,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Hampson,,2B,2000,MIA,SF,4.33,Wood,0.323,0%,L,R,0.320,13%,0.169,23%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-3.2,14.7,0.0,0.0,0.0,0.0
Royce Lewis,,SS,2000,MIN,@BOS,4.33,Sale,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Guillorme,,2B,2000,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.265,-9%,0.029,-26%,x,x,-,0%,0%,0%,6.6,6.6,6.6,-1.7,15.0,0.0,0.0,0.0,0.0
Estevan Florial,,OF,2000,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.345,9%,0.145,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,PHI,4.56,Falter,0.294,-4%,L,L,0.247,-8%,0.043,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,MIL,4.41,Rea,,-1%,R,R,0.212,-4%,0.090,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Caballero,,3B,2000,SEA,MIL,4.41,Rea,,-1%,R,R,,-1%,,-2%,8,x,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.0,3.5,9.0,4.5
