Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Yainer Diaz,,C,2200,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,2.0,0.9
Michael A. Taylor,1,OF,2200,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.279,-5%,0.098,-15%,9,9,0,-1%,2%,-2%,3.3,3.3,3.3,-0.2,6.8,5.8,2.6,0.0,0.0
Nick Senzel,,3B/OF,2200,CIN,CHC,4.42,Smyly,0.331,2%,L,R,0.299,4%,0.127,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,CHC,@CIN,4.58,Overton,,-1%,R,R,0.273,-5%,0.097,-23%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0.9
Luis Guillorme,,2B/SS,2100,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,0.326,5%,0.070,15%,9,,-2,1%,0%,0%,2.0,2.0,2.0,2.0,2.0,5.1,2.4,1.6,0.8
Mike Brosseau,,1B/3B,2100,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.250,-6%,0.146,-7%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Blake Sabol,,C/OF,2100,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,8,8,0,6%,-4%,-2%,2.3,2.3,2.3,-1.7,6.4,5.4,2.6,2.0,1.0
Alan Trejo,1,2B/SS,2100,COL,@LAD,3.47,Grove,,-1%,R,R,0.319,0%,0.153,-3%,9,x,0,-10%,-7%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.6,8.0,3.8
Ezequiel Duran,,3B/OF,2100,TEX,BAL,4.52,Bradish,0.350,4%,R,R,0.271,-4%,0.099,-13%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,@WAS,4.53,Williams,0.346,5%,R,L,0.335,4%,0.157,16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,2,OF,2100,TOR,@KC,4.25,Singer,0.326,1%,R,L,0.305,0%,0.152,16%,9,9,0,9%,-2%,0%,7.0,7.0,7.0,5.6,8.4,6.4,3.0,5.0,2.4
Conner Capel,1,OF,2100,OAK,CLE,3.42,Plesac,0.320,0%,R,L,0.338,2%,0.208,4%,5,2,-3,-4%,-4%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.8,12.0,5.7
Josh Harrison,,2B/OF,2100,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.317,2%,0.125,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2100,OAK,CLE,3.42,Plesac,0.320,0%,R,L,0.283,-1%,0.149,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,2B/SS,2100,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.250,-13%,0.057,-28%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Kyle Stowers,1,OF,2100,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.289,-1%,0.133,-2%,6,x,0,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.5,3.1,2.0,1.0
Spencer Torkelson,,1B,2100,DET,@HOU,3.16,Brown,,-1%,R,R,0.265,-3%,0.104,-10%,5,5,0,-2%,2%,1%,1.0,1.0,1.0,-0.7,2.7,5.5,2.6,11.0,5.2
Cooper Hummel,1,C/OF,2100,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.230,-9%,0.122,-17%,8,x,0,-8%,0%,0%,9.0,9.0,9.0,9.0,9.0,5.0,2.4,0.0,0.0
Sam Huff,,C,2100,TEX,BAL,4.52,Bradish,0.350,4%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Serven,,C,2100,COL,@LAD,3.47,Grove,,-1%,R,R,0.259,-5%,0.131,-6%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jake Lamb,1,1B/OF,2100,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,0.313,0%,0.189,1%,5,6,1,-17%,0%,0%,11.0,11.0,11.0,11.0,11.0,5.0,2.4,14.0,6.7
Jake Meyers,,OF,2100,HOU,DET,4.84,Boyd,0.304,-5%,L,R,0.314,3%,0.165,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,2100,ATL,@STL,4.35,Woodford,0.331,-2%,R,L,0.288,0%,0.165,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2100,STL,ATL,4.15,Morton,0.287,-8%,R,R,0.282,6%,0.071,-4%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Riley Adams,,C,2100,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.325,2%,0.160,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Garcia,,C,2100,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.265,1%,0.042,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Dahl,,OF,2100,SD,ARI,4.28,Nelson,,1%,R,L,0.282,0%,0.139,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.7
Kyle Garlick,,OF,2100,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.265,-5%,0.138,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Barrero,1,SS,2100,CIN,CHC,4.42,Smyly,0.331,2%,L,R,0.234,0%,0.094,2%,8,8,1,5%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.6,3.0,1.4
Tucker Barnhart,1,C,2100,CHC,@CIN,4.58,Overton,,1%,R,L,0.280,4%,0.092,12%,9,9,0,9%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.3,2.5,3.0,1.4
Khalil Lee,,OF,2000,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,0.350,2%,0.164,1%,6,,1,-1%,0%,0%,6.3,6.3,6.3,-1.4,14.1,6.4,3.2,9.0,4.5
Tyrone Taylor,,OF,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Baty,,3B,2000,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,0.306,1%,0.207,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2000,CWS,SF,4.27,DeSclafani,0.337,3%,R,S,0.282,-3%,0.128,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford Proctor,,2B,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.256,-6%,0.174,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Harrison,,OF,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,S,0.240,-3%,0.118,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2000,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,0.351,4%,0.203,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.288,-2%,0.152,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,,C,2000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.271,-3%,0.138,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2000,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,0.220,-8%,0.151,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,0.272,0%,0.131,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,3B/OF,2000,CWS,SF,4.27,DeSclafani,0.337,3%,R,S,0.279,-4%,0.091,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2000,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.204,-8%,0.017,-24%,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,1.0
Mark Vientos,,1B/3B,2000,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,3B/SS,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.214,-10%,0.039,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.251,-9%,0.109,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.1
Carlos Perez,,C,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B/SS,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2000,BAL,@TEX,3.98,Gray,,%,R,,0.221,%,0.187,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Henry,,C,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.258,-2%,0.037,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,SF,4.27,DeSclafani,0.337,3%,R,L,0.256,0%,0.029,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.215,-5%,0.077,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2000,SF,@CWS,3.73,Kopech,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Jackson,,C,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.245,-4%,0.130,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Rivero,,C,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.143,-7%,0.038,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0
Joey Wiemer,,OF,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,9,,0,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,4.9,2.5,5.0,2.5
Zavier Warren,,3B/C,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Zamora,,SS,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Palmer,,3B/SS,2000,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Chourio,,OF,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeferson Quero,,C,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Gray,,OF,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Black,,2B,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hedbert Perez,,OF,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Bello,,OF,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,,2B,2000,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.298,-1%,0.152,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Cortes,,2B/OF,2000,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronny Mauricio,,SS,2000,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Whitley,,OF,2000,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Singleton,,1B,2000,MIL,NYM,4.30,Carrasco,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristen Lutz,,OF,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hall,,C,2000,,@MIL,,Peralta,0.243,-17%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Frelick,,OF,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Valerio,,2B/SS,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Navarreto,,C,2000,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Ramirez,,OF,2000,,@MIL,,Peralta,0.267,-12%,R,R,,-1%,,-2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Schwartz,,1B,2000,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Garcia,,SS,2000,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Colas,0,OF,2000,CWS,SF,4.27,DeSclafani,0.337,3%,R,L,,1%,,2%,8,,0,2%,-5%,-2%,7.5,7.5,7.5,0.6,14.4,5.7,2.9,0.0,0.0
Isan Diaz,,2B/SS,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,0.278,2%,0.117,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Mahan,,2B,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Wilson,,SS,2000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolbert Sanchez,,SS,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Schmitt,,3B,2000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Ramos,,3B,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laz Rivera,,SS,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Wyatt,,1B,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Genoves,,C,2000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aeverson Arteaga,,SS,2000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Bailey,,C,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Shaw,,1B/OF,2000,CWS,SF,4.27,DeSclafani,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colson Montgomery,,SS,2000,CWS,SF,4.27,DeSclafani,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Auerbach,,2B/C,2000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoelqui Cespedes,,OF,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rodriguez,,SS,2000,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Matos,,OF,2000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Kath,,3B,2000,CWS,SF,4.27,DeSclafani,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Toribio,,3B,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jairo Pomares,,OF,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Wisely,,OF/SS,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2000,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2000,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Dunand,,3B/SS,2000,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Livan Soto,,SS,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vaughn Grissom,,SS,2000,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.320,-1%,0.131,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Mathias,,2B/OF,2000,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.372,0%,0.241,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2000,COL,@LAD,3.47,Grove,,-1%,R,R,0.481,4%,0.200,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wynton Bernard,,OF,2000,TOR,@KC,4.25,Singer,0.303,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2000,LAD,COL,5.03,Feltner,0.334,5%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2000,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.308,-4%,0.127,-7%,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Jarren Duran,,OF,2000,BOS,PIT,5.20,Oviedo,0.315,-1%,R,L,0.292,1%,0.159,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Yepez,,1B/OF,2000,STL,ATL,4.15,Morton,0.287,-8%,R,R,0.325,0%,0.207,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Eaton,1,3B/OF,2000,KC,TOR,3.75,Berrios,0.280,-9%,R,R,0.280,-3%,0.076,-11%,9,x,-1,2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.5,2.8,0.0,0.0
Cesar Hernandez,,3B/OF,2000,DET,@HOU,3.16,Brown,,%,R,,0.281,%,0.089,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Toglia,,1B/OF,2000,COL,@LAD,3.47,Grove,,1%,R,L,0.298,0%,0.158,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Rivera,,3B,2000,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.328,4%,0.168,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bubba Thompson,,OF,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,0.299,-1%,0.042,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,@HOU,3.16,Brown,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Hernandez,,OF,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,0.314,-1%,0.138,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
