Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Trey Mancini,,1B,2200,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.307,-5%,0.145,-15%,,x,,-1%,1%,0%,4.0,5.7,5.7,-0.6,11.9,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,2200,ATL,@OAK,5.41,Kaprielian,0.353,7%,R,L,0.294,0%,0.168,-5%,,x,,-8%,-1%,0%,6.1,7.2,7.2,-1.5,15.9,0.0,0.0,0.0,0.0
Tucupita Marcano,,SS,2200,PIT,@SF,3.62,Wood,0.252,-12%,L,L,0.254,-7%,0.058,-23%,,x,,-7%,-1%,0%,9.3,6.4,6.4,-0.9,13.6,0.0,0.0,0.0,0.0
Matt Mervis,,1B,2200,CHC,TB,3.99,Eflin,0.325,1%,R,L,0.293,0%,0.143,0%,,8,,-1%,2%,0%,5.5,5.1,5.1,-1.4,11.6,7.1,3.2,0.0,0.0
Zack Short,,3B/SS,2200,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.236,-6%,0.134,-6%,,x,,0%,3%,0%,8.1,8.1,8.1,-0.7,16.9,0.0,0.0,0.0,0.0
Nick Maton,,2B,2200,DET,TEX,4.13,Dunning,0.331,2%,R,L,0.301,-1%,0.169,0%,,3,,-4%,3%,0%,5.2,5.0,5.0,-1.0,11.0,6.3,2.9,0.0,0.0
James McCann,,C,2200,BAL,CLE,,Bieber,0.269,-11%,R,R,0.270,-7%,0.096,-23%,,x,,2%,0%,0%,2.5,4.5,4.5,-0.2,9.2,0.0,0.0,0.0,0.0
Kevin Smith,,3B/SS,2200,OAK,ATL,3.59,Shuster,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,4.5,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Joey Bart,,C,2200,SF,PIT,3.88,Keller,0.320,0%,R,R,0.295,0%,0.113,-9%,,x,,-1%,-1%,0%,3.3,4.3,4.3,0.6,8.1,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,2200,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.342,15%,0.134,21%,,9,,-1%,-2%,0%,5.2,3.8,3.8,-0.1,7.7,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2200,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.351,9%,0.208,7%,,6,,0%,3%,-3%,3.3,3.3,3.3,0.7,5.8,7.6,3.5,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,CLE,,Bieber,0.269,-11%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,0.246,-6%,0.090,-12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2200,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.299,-1%,0.135,-10%,,5,,-14%,-2%,0%,8.5,6.6,6.6,0.8,12.3,5.1,2.3,0.0,0.0
Jose Barrero,,OF/SS,2200,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,8,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,2.3,0.0,0.0
Michael A. Taylor,,OF,2200,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.282,-3%,0.110,-9%,,x,,0%,2%,1%,3.3,5.1,5.1,-1.4,11.7,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2200,BOS,CIN,5.65,Weaver,0.363,9%,R,L,0.306,1%,0.115,9%,,x,,5%,-1%,1%,7.1,7.0,7.0,0.2,13.9,0.0,0.0,0.0,0.0
Santiago Espinal,,2B,2200,TOR,MIL,5.39,Teheran,,-1%,R,R,0.302,-3%,0.098,1%,,x,,1%,1%,0%,5.1,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Mike Brosseau,,1B/3B,2200,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.274,-5%,0.183,-3%,,x,,1%,1%,0%,3.3,5.4,5.4,-1.3,12.1,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2200,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.335,4%,0.178,16%,,x,,-7%,-2%,0%,3.1,3.8,3.8,0.3,7.3,0.0,0.0,0.0,0.0
Sam Haggerty,,1B/2B,2200,SEA,NYY,4.02,Schmidt,0.404,9%,R,S,0.241,-7%,0.066,-21%,,x,,-6%,-2%,0%,4.3,3.7,3.7,-0.1,7.5,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2200,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.253,-2%,0.103,-5%,,x,,-15%,-3%,0%,5.3,5.3,5.3,-0.8,11.4,0.0,0.0,0.0,0.0
Matt Reynolds,,1B/3B,2200,CIN,@BOS,4.35,Paxton,,2%,L,R,0.283,1%,0.090,0%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2200,TOR,MIL,5.39,Teheran,,-1%,R,R,0.319,-4%,0.204,-9%,,x,,1%,1%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Niko Goodrum,,1B/2B,2200,BOS,CIN,5.65,Weaver,0.363,9%,R,S,0.250,-9%,0.143,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Jackson,,C,2200,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.245,-4%,0.130,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2200,ARI,COL,5.54,Lamet,0.334,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2200,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.221,-4%,0.050,-8%,,x,,1%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2100,CWS,LAA,4.81,Barria,0.291,-6%,R,R,,-1%,,-2%,,x,,1%,2%,-2%,6.9,6.9,6.9,1.4,12.3,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2100,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.288,-6%,0.183,-8%,,x,,-11%,-1%,0%,11.4,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2100,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,0.273,-9%,0.102,-5%,,5,,-7%,-2%,0%,5.7,5.8,5.8,1.6,10.1,5.7,2.7,0.0,0.0
Myles Straw,,OF,2100,CLE,@BAL,,Voth,0.338,3%,R,R,0.285,2%,0.073,15%,,9,,1%,0%,0%,4.7,5.8,5.8,-0.3,11.8,6.6,3.1,0.0,0.0
Brandon Crawford,,SS,2100,SF,PIT,3.88,Keller,0.341,4%,R,L,0.346,7%,0.181,14%,,x,,-3%,-1%,0%,5.2,6.0,6.0,-1.7,13.6,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2100,BAL,CLE,,Bieber,0.279,-9%,R,L,0.288,4%,0.142,12%,,x,,2%,0%,0%,4.7,5.5,5.5,-2.0,13.0,0.0,0.0,0.0,0.0
Jace Peterson,,3B,2100,OAK,ATL,3.59,Shuster,,-4%,L,L,0.305,-4%,0.056,-27%,,x,,-4%,-1%,0%,3.2,5.2,5.2,0.2,10.3,0.0,0.0,0.0,0.0
Trayce Thompson,1,OF,2100,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.318,-1%,0.230,3%,,8,,2%,-3%,0%,3.6,5.8,5.8,-6.1,17.6,7.9,3.8,0.0,0.0
Josh Palacios,,OF,2100,PIT,@SF,3.62,Wood,0.252,-12%,L,L,,-6%,,-16%,,x,,-6%,-1%,0%,4.7,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,2100,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.273,-8%,0.128,-15%,,8,,0%,4%,0%,4.3,3.2,3.2,0.3,6.2,6.3,3.0,0.0,0.0
Tyler Nevin,,3B,2100,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.231,-7%,0.042,-21%,,x,,0%,4%,0%,3.1,3.1,3.1,-2.6,8.8,0.0,0.0,0.0,0.0
Nick Allen,,SS,2100,OAK,ATL,3.59,Shuster,,2%,L,R,0.336,10%,0.155,23%,,9,,-3%,-1%,0%,1.9,3.3,3.3,-1.5,8.0,5.9,2.8,0.0,0.0
Sandy Leon,,C,2100,TEX,@DET,4.87,Wentz,,-1%,L,L,0.251,-1%,0.077,-15%,,x,,-8%,3%,0%,3.0,3.0,3.0,-2.2,8.2,0.0,0.0,0.0,0.0
Austin Barnes,,C,2100,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.273,1%,0.123,4%,,x,,0%,-2%,0%,2.8,2.8,2.8,-0.3,5.9,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2100,CHC,TB,3.99,Eflin,0.325,1%,R,L,0.275,3%,0.084,9%,,9,,0%,1%,0%,2.3,2.5,2.5,-0.1,5.2,5.2,2.5,0.0,0.0
Cam Gallagher,,C,2100,CLE,@BAL,,Voth,0.338,3%,R,R,0.249,-4%,0.079,-13%,,x,,3%,0%,0%,2.7,2.4,2.4,-1.7,6.5,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2100,BAL,CLE,,Bieber,0.279,-9%,R,L,0.166,-5%,0.030,-10%,,x,,1%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,@CHC,4.51,Steele,0.274,-9%,L,L,0.295,-7%,0.093,-26%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B/3B,2100,TB,@CHC,4.51,Steele,0.274,-9%,L,L,,-6%,,-16%,,x,,0%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2100,NYY,@SEA,3.48,Kirby,0.267,-11%,R,S,0.278,1%,0.113,-1%,,x,,-12%,-1%,0%,7.0,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2100,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.220,-7%,0.083,-13%,,9,,0%,1%,0%,3.4,5.3,5.3,-0.8,11.4,5.1,2.4,0.0,0.0
Cavan Biggio,,2B/OF,2100,TOR,MIL,5.39,Teheran,,1%,R,L,0.304,-2%,0.160,12%,,x,,-4%,1%,0%,5.7,5.1,5.1,-1.2,11.4,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,2100,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,0.314,2%,0.124,3%,,x,,-11%,-1%,1%,1.4,3.9,3.9,-3.1,10.9,0.0,0.0,0.0,0.0
Curt Casali,,C,2100,CIN,@BOS,4.35,Paxton,,2%,L,R,0.305,3%,0.185,22%,,x,,6%,-1%,1%,2.9,2.9,2.9,0.5,5.3,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2100,MIL,@TOR,4.11,Manoah,0.321,0%,R,L,,1%,,2%,,x,,-8%,1%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Mike Ford,,1B,2100,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.268,-4%,0.104,-14%,,x,,-8%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2100,COL,@ARI,4.46,Henry,0.328,2%,L,S,0.234,-3%,0.081,-6%,,x,,-6%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2000,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.210,-5%,0.075,-11%,,x,,0%,1%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Conner Capel,,OF,2000,OAK,ATL,3.59,Shuster,,-4%,L,L,,-6%,,-16%,,x,,-4%,-1%,0%,4.4,4.9,4.9,1.2,8.6,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2000,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.305,-1%,0.182,-1%,,x,,0%,3%,-3%,4.0,4.3,4.3,-1.4,10.0,0.0,0.0,0.0,0.0
Nick Madrigal,,2B/3B,2000,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.282,-2%,0.058,-11%,,x,,0%,1%,0%,6.0,5.1,5.1,0.2,9.9,0.0,0.0,0.0,0.0
Ji Man Choi,,1B,2000,PIT,@SF,3.62,Wood,0.327,1%,L,S,0.272,-6%,0.106,-15%,,x,,-1%,-1%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Will Brennan,0,OF,2000,CLE,@BAL,,Voth,0.336,3%,R,L,0.318,1%,0.129,-4%,,x,,2%,0%,0%,6.6,5.7,5.7,-0.5,11.9,0.0,0.0,0.0,0.0
Jonah Bride,,2B/3B,2000,OAK,ATL,3.59,Shuster,,2%,L,R,0.213,-1%,0.000,-6%,,7,,-4%,-1%,0%,4.0,4.0,4.0,-1.7,9.7,6.0,3.0,0.0,0.0
Drew Maggi,,3B,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2000,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.279,-8%,0.103,-6%,,x,,0%,3%,0%,4.6,3.8,3.8,-0.1,7.7,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2000,OAK,ATL,3.59,Shuster,,-4%,L,L,0.308,-1%,0.101,-12%,,x,,-4%,-1%,0%,1.2,4.2,4.2,-0.9,9.3,0.0,0.0,0.0,0.0
Brett Wisely,,2B/OF,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,0.208,-3%,0.127,-2%,,9,,-3%,-1%,0%,4.5,4.3,4.3,-2.0,10.6,6.1,3.0,0.0,0.0
Tyler Wade,,3B/SS,2000,OAK,ATL,3.59,Shuster,,-4%,L,L,0.254,-7%,0.067,-18%,,x,,0%,0%,0%,4.2,4.2,4.2,1.0,7.4,0.0,0.0,0.0,0.0
Terrin Vavra,0,OF,2000,BAL,CLE,,Bieber,0.279,-9%,R,L,0.300,-1%,0.058,-15%,,7,,1%,0%,0%,4.4,4.4,4.4,0.7,8.0,5.7,2.9,0.0,0.0
Michael Chavis,,2B/3B,2000,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,0.263,-5%,0.120,-18%,,x,,4%,-3%,0%,4.2,4.2,4.2,1.3,7.2,0.0,0.0,0.0,0.0
Miguel Amaya,,C,2000,CHC,TB,3.99,Eflin,0.303,-4%,R,R,,-1%,,-2%,,x,,-1%,2%,0%,2.4,2.4,2.4,0.6,4.2,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2000,SF,PIT,3.88,Keller,0.320,0%,R,R,,-1%,,-2%,,x,,1%,-1%,0%,3.1,3.1,3.1,0.4,5.8,0.0,0.0,0.0,0.0
Brayan Rocchio,,3B/SS,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Bubba Thompson,1,OF,2000,TEX,@DET,4.87,Wentz,0.353,6%,L,R,0.215,-3%,0.052,-5%,,9,,5%,3%,0%,4.5,4.7,4.7,-1.5,10.9,7.8,3.9,0.0,0.0
Ryan McKenna,,OF,2000,BAL,CLE,,Bieber,0.269,-11%,R,R,0.257,-4%,0.069,-18%,,x,,1%,0%,0%,5.5,5.0,5.0,-0.8,10.8,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B,2000,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.158,-8%,0.101,-8%,,x,,2%,3%,-3%,2.2,3.1,3.1,-1.0,7.3,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,x,,-2%,-1%,0%,4.2,3.5,3.5,0.3,6.7,0.0,0.0,0.0,0.0
Roberto Perez,,C,2000,SF,PIT,3.88,Keller,0.320,0%,R,R,0.234,-8%,0.113,-13%,,x,,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,BAL,CLE,,Bieber,0.269,-11%,R,R,0.274,-5%,0.099,-22%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Edwin Rios,,3B,2000,CHC,TB,3.99,Eflin,0.325,1%,R,L,0.280,-2%,0.169,-2%,,x,,-2%,2%,0%,3.4,3.4,3.4,-2.7,9.6,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,LAA,4.81,Barria,0.329,0%,R,L,0.227,-2%,0.030,-9%,,x,,2%,2%,-2%,4.6,4.6,4.6,-2.7,11.9,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2000,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,,-1%,,-2%,,x,,-7%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.279,-8%,0.115,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Williams,,OF/SS,2000,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.298,2%,0.094,0%,,x,,-2%,-1%,0%,5.9,5.9,5.9,-1.6,13.5,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2000,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,,-1%,,-2%,,x,,6%,-3%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.260,-1%,0.146,6%,,x,,-6%,0%,0%,2.2,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2000,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.305,11%,0.204,23%,,x,,0%,0%,0%,7.7,7.7,7.7,-1.6,17.0,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2000,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.223,-3%,0.048,-9%,,x,,-5%,-1%,1%,2.0,2.0,2.0,-0.3,4.3,0.0,0.0,0.0,0.0
David Fry,,1B,2000,CLE,@BAL,,Voth,0.338,3%,R,R,,-1%,,-2%,,x,,3%,0%,0%,1.7,1.7,1.7,-0.9,4.2,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2000,BAL,CLE,,Bieber,0.279,-9%,R,L,0.247,-4%,0.103,-7%,,x,,2%,0%,0%,1.3,1.3,1.3,-0.3,3.0,0.0,0.0,0.0,0.0
David Fletcher,,2B/SS,2000,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.248,-13%,0.056,-28%,,x,,-1%,1%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,CWS,LAA,4.81,Barria,0.291,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,2B/3B,2000,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.165,-7%,0.000,-15%,,x,,0%,4%,0%,1.6,1.6,1.6,-2.0,5.2,0.0,0.0,0.0,0.0
Ehire Adrianza,,3B/SS,2000,ATL,@OAK,5.41,Kaprielian,0.353,7%,R,S,0.277,-1%,0.121,2%,,x,,-7%,-1%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.222,-3%,0.066,-6%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2000,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.288,-2%,0.152,-5%,,x,,1%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,CLE,,Bieber,0.279,-9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Rodriguez,,SS,2000,,@BAL,,Voth,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,@BAL,,Voth,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,CLE,,Bieber,0.279,-9%,R,L,,1%,,2%,,x,,2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,CLE,,Bieber,0.269,-11%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@BAL,,Voth,0.338,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Bracho,,SS,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,CLE,,Bieber,0.269,-11%,R,R,,-1%,,-2%,,x,,2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,CLE,,Bieber,0.269,-11%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,CLE,,Bieber,0.269,-11%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,CLE,,Bieber,0.269,-11%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Halpin,,OF,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,@BAL,,Voth,0.338,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2000,CLE,@BAL,,Voth,0.336,3%,R,L,,1%,,2%,,x,,3%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2000,BAL,CLE,,Bieber,0.279,-9%,R,L,0.268,0%,0.188,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,@BAL,,Voth,0.336,3%,R,L,0.247,-4%,0.055,-13%,,x,,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,@BAL,,Voth,,%,R,,0.364,%,0.186,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,CLE,,Bieber,0.279,-9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.341,5%,0.161,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,@DET,4.87,Wentz,,-1%,L,L,0.280,-3%,0.138,-7%,,x,,-10%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Cauley,,SS,2000,TEX,@DET,4.87,Wentz,0.353,6%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Hauver,,2B/OF,2000,TEX,@DET,4.87,Wentz,,-1%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Dorow,,3B/SS,2000,TEX,@DET,4.87,Wentz,0.353,6%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luisangel Acuna,,SS,2000,TEX,@DET,4.87,Wentz,0.353,6%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Harris,,1B/3B,2000,TEX,@DET,4.87,Wentz,,-1%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Wendzel,,3B,2000,TEX,@DET,4.87,Wentz,0.353,6%,L,R,,2%,,7%,,x,,1%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Carter,,OF,2000,TEX,@DET,4.87,Wentz,,-1%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.312,1%,0.275,10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@DET,,Wentz,,-1%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
