Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Miguel Cabrera,1,1B,2200,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.347,12%,0.123,8%,6,7,1,0%,-10%,0%,2.9,3.1,3.1,0.2,5.9,5.5,2.5,6.0,2.7
Tim Locastro,,OF,2200,NYM,WAS,4.99,Gray,0.325,1%,R,R,0.205,-8%,0.017,-24%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2200,NYY,@MIN,3.08,Ryan,0.274,-10%,R,L,0.280,-3%,0.117,-13%,5,x,1,1%,-7%,0%,3.2,3.2,3.2,0.7,5.6,5.1,2.3,6.0,2.7
Tucker Barnhart,,C,2200,CHC,SD,3.55,Snell,0.262,-11%,L,L,0.233,-9%,0.054,-22%,x,x,-,0%,0%,0%,2.6,2.6,2.6,0.0,5.1,0.0,0.0,0.0,0.0
Tomas Nido,,C,2200,NYM,WAS,4.99,Gray,0.325,1%,R,R,0.245,-4%,0.078,-14%,x,x,-,0%,0%,0%,2.9,2.4,2.4,-0.5,5.4,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2200,LAA,OAK,5.13,Miller,,1%,R,L,0.306,11%,0.207,22%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Nate Eaton,,3B/OF,2200,KC,@ARI,4.38,Nelson,,-1%,R,R,0.247,-5%,0.066,-13%,x,x,-,0%,0%,0%,3.1,3.1,3.1,-3.1,9.3,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2200,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Michael Perez,,C,2200,NYM,WAS,4.99,Gray,0.382,12%,R,L,0.220,-8%,0.151,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2200,NYM,WAS,4.99,Gray,0.382,12%,R,L,0.351,4%,0.203,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B,2200,BAL,BOS,5.01,Kluber,0.317,-1%,R,L,0.311,3%,0.085,-9%,7,5,-1,1%,-5%,0%,5.6,7.0,7.0,-0.5,14.5,6.4,2.9,0.0,0.0
Jason Heyward,,OF,2200,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,0.277,4%,0.141,15%,3,5,2,8%,-6%,0%,7.6,6.9,6.9,-0.6,14.4,6.5,3.0,2.0,0.9
Yu Chang,,SS,2200,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,0.293,3%,0.182,9%,x,x,-,0%,0%,0%,7.4,5.7,5.7,-2.5,13.9,0.0,0.0,0.0,0.0
Nick Senzel,,3B/OF,2200,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.293,4%,0.124,22%,7,7,1,4%,-5%,0%,4.6,4.6,4.6,-0.7,9.9,6.1,2.8,15.0,6.8
David Hensley,,1B/2B,2200,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.282,-2%,0.128,-4%,8,x,-1,-6%,0%,0%,3.6,4.4,4.4,0.4,8.4,5.0,2.3,0.0,0.0
Josh Smith,,OF/SS,2200,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,0.270,-3%,0.037,-31%,8,8,0,7%,-5%,0%,4.0,4.6,4.6,0.9,8.3,6.1,2.8,14.0,6.4
Tom Murphy,,C,2200,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.375,10%,0.246,20%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.9,2.9,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,BOS,5.01,Kluber,0.322,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2100,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.237,-4%,0.019,-12%,9,8,-1,0%,-10%,0%,4.3,5.6,5.6,0.1,11.1,5.4,2.6,3.0,1.4
Cavan Biggio,,2B/OF,2100,TOR,CWS,5.22,Clevinger,0.315,-1%,R,L,0.306,-2%,0.156,11%,x,x,-,0%,0%,0%,5.4,5.3,5.3,-1.3,11.9,0.0,0.0,0.0,0.0
Kevin Smith,,SS,2100,OAK,@LAA,3.87,Canning,0.355,4%,R,R,,-1%,,-2%,9,9,-1,0%,0%,0%,4.3,4.4,4.4,-1.2,10.0,5.5,2.6,3.0,1.4
Kyle Lewis,,OF,2100,ARI,KC,5.12,Singer,0.312,-2%,R,R,0.308,-1%,0.175,-1%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Willi Castro,,OF,2100,MIN,NYY,3.42,Cortes,0.240,-17%,L,L,0.303,2%,0.131,-7%,7,8,0,1%,-6%,0%,4.0,4.0,4.0,-0.8,8.8,5.2,2.5,2.0,1.0
Lenyn Sosa,,2B,2100,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.188,-5%,0.127,-4%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-1.2,8.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,2100,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.335,13%,0.193,27%,7,8,1,1%,-11%,0%,2.5,2.5,2.5,0.6,4.3,5.8,2.8,7.0,3.3
Tyler Nevin,,3B,2100,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.343,5%,0.181,12%,5,6,2,1%,-10%,0%,1.8,1.8,1.8,-1.0,4.7,5.4,2.6,0.0,0.0
Aaron Hicks,,OF,2100,NYY,@MIN,3.08,Ryan,0.274,-10%,R,S,0.277,-3%,0.088,-15%,9,9,0,1%,-6%,0%,2.6,2.6,2.6,-1.0,6.2,5.0,2.4,5.0,2.4
Freddy Fermin,,C,2100,KC,@ARI,4.38,Nelson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Brett Wisely,,OF/SS,2100,SF,STL,4.78,Woodford,0.348,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Payton Henry,,C,2100,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.258,-2%,0.037,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2100,ATL,MIA,5.39,Hoeing,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Sullivan,,C,2100,SD,@CHC,3.45,Steele,0.284,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vientos,,1B/3B,2100,NYM,WAS,4.99,Gray,0.325,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2100,BAL,BOS,5.01,Kluber,,%,R,,0.221,%,0.187,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Lee,,OF,2100,NYM,WAS,4.99,Gray,0.382,12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2100,ARI,KC,5.12,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2100,ARI,KC,5.12,Singer,0.312,-2%,R,R,0.221,-4%,0.050,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Beer,,1B,2100,ARI,KC,5.12,Singer,0.328,1%,R,L,0.250,-3%,0.074,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2100,BAL,BOS,5.01,Kluber,0.322,0%,R,R,0.268,-8%,0.098,-22%,x,x,-,0%,0%,0%,3.9,3.9,3.9,-1.1,8.9,0.0,0.0,0.0,0.0
Connor Wong,,C,2100,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,0.319,0%,0.143,-3%,x,x,-,0%,0%,0%,5.0,4.6,4.6,0.0,9.1,0.0,0.0,0.0,0.0
Tucupita Marcano,1,2B/OF,2100,PIT,LAD,4.17,Syndergaard,0.340,2%,R,L,0.253,-4%,0.105,-7%,2,2,4,3%,-4%,0%,5.0,5.0,5.0,1.0,9.0,6.8,3.2,12.0,5.7
Bubba Thompson,,OF,2100,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,0.299,-1%,0.068,-14%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.7,13.2,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2100,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.236,-12%,0.111,-25%,9,9,0,-8%,0%,0%,3.3,3.4,3.4,-1.4,8.1,3.9,1.9,2.0,1.0
Curt Casali,,C,2100,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.311,3%,0.189,19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2100,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,0.285,0%,0.125,-2%,9,9,0,-3%,-5%,0%,2.3,2.3,2.3,-1.4,6.0,5.3,2.5,2.0,1.0
Luis Campusano,,C,2000,SD,@CHC,3.45,Steele,0.305,-4%,L,R,0.364,4%,0.207,8%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.5,14.1,0.0,0.0,0.0,0.0
Owen Miller,,2B/OF,2000,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.282,3%,0.106,1%,8,x,0,0%,-8%,0%,6.2,6.2,6.2,2.3,10.2,5.5,2.8,7.0,3.5
Hanser Alberto,,2B/3B,2000,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.250,-10%,0.116,-6%,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.6,15.4,0.0,0.0,0.0,0.0
David Dahl,,OF,2000,SD,@CHC,3.45,Steele,0.284,-9%,L,L,0.272,-6%,0.135,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2000,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.292,-2%,0.094,-14%,x,x,-,0%,0%,0%,4.3,4.4,4.4,-0.2,8.9,0.0,0.0,0.0,0.0
Riley Adams,,C,2000,WAS,@NYM,3.51,Butto,,-1%,R,R,0.321,2%,0.153,-1%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2000,LAA,OAK,5.13,Miller,,1%,R,L,0.302,-1%,0.167,-3%,x,x,-,0%,0%,0%,3.1,3.8,3.8,-1.7,9.3,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,0.262,-2%,0.058,-17%,x,x,-,0%,0%,0%,4.8,4.8,4.8,1.3,8.2,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/3B,2000,TOR,CWS,5.22,Clevinger,0.320,-1%,R,R,0.300,-4%,0.100,1%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.8,5.0,0.0,0.0,0.0,0.0
Michael Chavis,,1B/2B,2000,WAS,@NYM,3.51,Butto,,-1%,R,R,0.260,-6%,0.122,-18%,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0
Rougned Odor,,2B/OF,2000,SD,@CHC,3.45,Steele,0.284,-9%,L,L,0.304,5%,0.195,10%,x,x,-,0%,0%,0%,2.9,2.9,2.9,-1.0,6.7,0.0,0.0,0.0,0.0
Roberto Perez,,C,2000,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.234,-8%,0.113,-13%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.317,5%,0.205,24%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,STL,4.78,Woodford,0.348,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.8,3.5,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2000,KC,@ARI,4.38,Nelson,,1%,R,L,0.233,-7%,0.099,-11%,x,x,-,0%,0%,0%,2.4,2.5,2.5,-0.3,5.4,0.0,0.0,0.0,0.0
Nick Gordon,,2B/OF,2000,MIN,NYY,3.42,Cortes,0.240,-17%,L,L,0.237,-10%,0.047,-30%,x,x,-,0%,0%,0%,3.1,2.4,2.4,-1.1,5.9,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.260,-1%,0.146,6%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2000,WAS,@NYM,3.51,Butto,,1%,R,L,0.272,-1%,0.087,-15%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B/OF,2000,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.198,-8%,0.058,-14%,9,x,0,0%,-8%,0%,1.8,1.8,1.8,-1.1,4.6,5.0,2.5,0.0,0.0
Nathan Lukes,,OF,2000,TOR,CWS,5.22,Clevinger,0.315,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/3B,2000,ATL,MIA,5.39,Hoeing,,1%,R,S,0.281,-1%,0.122,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Brayan Buelvas,,OF,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Butler,,OF,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Gomez,,3B,2000,LAA,OAK,5.13,Miller,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arol Vera,,SS,2000,LAA,OAK,5.13,Miller,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Oliva,,OF,2000,LAA,OAK,5.13,Miller,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle McCann,,C,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yohel Pozo,,C,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.276,-2%,0.143,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Clarke,,OF,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,2000,LAA,OAK,5.13,Miller,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Davidson,,SS,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzer Guzman,,SS,2000,LAA,OAK,5.13,Miller,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Eierman,,SS,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyren Paris,,SS,2000,LAA,OAK,5.13,Miller,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Maitan,,SS,2000,LAA,OAK,5.13,Miller,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Quero,,C,2000,LAA,OAK,5.13,Miller,,1%,R,S,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Gelof,,2B/3B,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Shawn Knowles,,OF,2000,LAA,OAK,5.13,Miller,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Soderstrom,,C,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,,SS,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Calabrese,,OF,2000,LAA,OAK,5.13,Miller,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Jackson,,SS,2000,LAA,OAK,5.13,Miller,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Cron,,1B/3B,2000,OAK,@LAA,3.87,Canning,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Deichmann,,OF,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Beck,,OF,2000,OAK,@LAA,3.87,Canning,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Placencia,,2B/SS,2000,LAA,OAK,5.13,Miller,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Reyes,,SS,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.291,-2%,0.060,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Bride,,2B/3B,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.279,-2%,0.065,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,0.283,-1%,0.149,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermis Garcia,,1B,2000,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.311,-1%,0.188,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2000,SF,STL,4.78,Woodford,0.348,3%,R,L,0.228,-2%,0.055,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Whitefield,,OF,2000,LAA,OAK,5.13,Miller,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,2000,LAA,OAK,5.13,Miller,,1%,R,L,0.229,-5%,0.144,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Jones,,1B,2000,LAA,OAK,5.13,Miller,,-1%,R,R,0.239,-4%,0.151,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey McDonald,,OF,2000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Padlo,,1B/3B,2000,LAA,OAK,5.13,Miller,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Stefanic,,2B,2000,LAA,OAK,5.13,Miller,,-1%,R,R,0.369,0%,0.069,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,0.272,0%,0.131,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeferson Quero,,C,2000,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Lipcius,,1B/3B,2000,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Meadows,,OF,2000,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Black,,2B,2000,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2000,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.374,3%,0.216,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Dingler,,C,2000,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hedbert Perez,,OF,2000,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristen Lutz,,OF,2000,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Navarreto,,C,2000,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hall,,C,2000,,@MIL,,Lauer,0.282,-9%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.206,-4%,0.136,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Santana,,SS,2000,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Bello,,OF,2000,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Chourio,,OF,2000,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Singleton,,1B,2000,MIL,DET,4.77,Turnbull,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@MIL,,Lauer,0.282,-9%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2000,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zavier Warren,,3B/C,2000,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Garcia,,SS,2000,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
