Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Nevin,,3B,2200,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.232,-7%,0.042,-21%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-3.6,13.4,0.0,0.0,0.0,0.0
Cooper Hummel,,OF,2200,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.279,0%,0.128,-2%,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.6,9.3,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2200,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.307,3%,0.139,20%,x,x,-,0%,0%,0%,4.7,6.0,6.0,-0.8,12.8,0.0,0.0,0.0,0.0
Chad Wallach,,C,2200,LAA,@MIL,4.81,Rea,,-1%,R,R,0.223,-5%,0.080,-10%,x,x,-,0%,0%,0%,9.4,9.4,9.4,-1.9,20.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2200,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.313,4%,0.131,15%,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.1,12.0,0.0,0.0,0.0,0.0
Bubba Thompson,1,OF,2200,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.218,-2%,0.062,-2%,8,9,1,-1%,0%,0%,7.3,7.3,7.3,-2.8,17.3,7.3,3.3,0.0,0.0
Jean Segura,,3B,2200,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.360,10%,0.212,48%,5,,1,-2%,0%,0%,5.6,5.0,5.0,0.8,9.2,8.4,3.8,0.0,0.0
Drew Waters,,OF,2200,KC,@MIN,3.09,Gray,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2200,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.353,11%,0.229,33%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Ortiz,,SS,2200,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,7.7,7.7,7.7,0.8,14.7,0.0,0.0,0.0,0.0
Josh H. Smith,,OF,2200,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.251,-7%,0.083,-16%,x,x,-,0%,0%,0%,6.4,6.5,6.5,0.7,12.4,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2200,,@MIA,,Hoeing,,%,R,,0.333,%,0.224,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2200,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.307,-1%,0.233,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.1,11.0,0.0,0.0,0.0,0.0
Josh Harrison,,3B,2200,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,0.315,1%,0.124,2%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-3.7,18.8,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2200,HOU,PHI,5.00,Falter,0.331,2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,6.6,6.6,6.6,2.4,10.8,0.0,0.0,0.0,0.0
Christian Arroyo,,2B,2200,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.310,2%,0.139,5%,6,,2,6%,-6%,-2%,5.3,5.4,5.4,-1.5,12.4,8.5,3.9,22.2,10.1
Connor Wong,1,C,2200,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.201,-1%,0.087,1%,7,,1,6%,-6%,-2%,8.4,6.4,6.4,-0.1,12.9,7.6,3.5,28.4,12.9
Canaan Smith,,OF,2200,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.247,-1%,0.118,-1%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.6,11.9,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,2200,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.308,2%,0.211,7%,x,x,-,0%,0%,0%,3.3,5.0,5.0,-0.8,10.8,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,2200,LAA,@MIL,4.81,Rea,,-1%,R,R,0.274,-9%,0.099,-14%,x,x,-,0%,0%,0%,1.5,2.5,2.5,-1.1,6.0,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2200,PIT,@WAS,4.64,Gray,0.378,11%,R,S,0.252,-2%,0.058,-11%,x,x,-,0%,0%,0%,5.1,5.1,5.1,-3.7,13.8,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2200,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.289,-5%,0.180,-6%,x,x,-,0%,0%,0%,8.4,7.1,7.1,0.7,13.5,0.0,0.0,0.0,0.0
Alex Kirilloff,,1B,2200,MIN,KC,4.41,Singer,0.328,1%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Neto,1,SS,2200,LAA,@MIL,4.81,Rea,,-1%,R,R,0.296,-2%,0.098,-5%,1,1,7,0%,0%,0%,9.0,7.1,7.1,1.0,13.1,9.1,4.1,9.0,4.1
Conner Capel,,OF,2200,OAK,CIN,3.71,Lodolo,,4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.0,6.4,6.4,2.0,10.9,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2200,BOS,CLE,4.63,Allen,,-1%,L,L,0.298,-3%,0.087,-19%,x,x,-,0%,0%,0%,5.7,5.7,5.7,0.2,11.2,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2200,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.6,5.9,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B,2200,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.248,-5%,0.099,-8%,7,,-3,1%,-4%,0%,6.8,6.8,6.8,2.0,11.5,8.5,3.9,9.5,4.3
Kyle Farmer,,2B,2200,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.292,-7%,0.110,-24%,x,x,-,0%,0%,0%,7.3,7.2,7.2,-4.4,18.7,0.0,0.0,0.0,0.0
Dylan Moore,,OF,2200,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Pache,,OF,2100,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,0.164,-16%,0.057,-24%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-1.7,14.1,0.0,0.0,0.0,0.0
Cavan Biggio,,2B,2100,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,0.319,1%,0.117,-16%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.6,14.6,0.0,0.0,0.0,0.0
Will Benson,,OF,2100,CIN,@OAK,4.29,Waldichuk,,3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.9,0.9,0.9,-1.4,3.1,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,1,OF,2100,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.232,-8%,0.098,-11%,8,,1,-1%,-7%,0%,2.5,3.3,3.3,-0.2,6.8,5.3,2.5,15.4,7.3
James McCann,,C,2100,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.267,-8%,0.098,-23%,x,x,-,0%,0%,0%,6.6,6.6,6.6,-0.7,13.9,0.0,0.0,0.0,0.0
Michael Chavis,,2B,2100,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.262,-5%,0.122,-18%,x,x,-,0%,0%,0%,4.1,4.1,4.1,0.9,7.3,0.0,0.0,0.0,0.0
Tommy La Stella,,2B,2100,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.299,2%,0.142,12%,7,x,0,0%,0%,0%,5.0,5.0,5.0,1.4,8.5,6.9,3.3,3.0,1.4
Nathan Eaton,,OF,2100,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.247,-5%,0.066,-13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-5.6,15.3,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2100,CHC,@MIA,4.83,Hoeing,,1%,R,L,0.278,4%,0.087,11%,x,x,-,0%,0%,0%,3.4,3.1,3.1,0.0,6.2,0.0,0.0,0.0,0.0
Riley Adams,,C,2100,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.319,1%,0.152,-2%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.0,14.1,0.0,0.0,0.0,0.0
David Fletcher,,SS,2100,LAA,@MIL,4.81,Rea,,-1%,R,R,0.248,-13%,0.056,-28%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.3,3.5,0.0,0.0,0.0,0.0
Nick Pratto,,OF/1B,2100,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.298,0%,0.199,5%,5,,1,2%,-8%,0%,7.0,7.0,7.0,-0.1,14.1,7.6,3.6,3.0,1.4
Joe Wendle,,SS,2100,MIA,CHC,3.67,Steele,0.275,-9%,L,L,0.254,-11%,0.075,-29%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Tomas Nido,,C,2100,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.245,-3%,0.078,-14%,x,8,-,-5%,-5%,0%,3.7,2.9,2.9,-1.3,7.0,0.0,0.0,0.0,0.0
Miles Mastrobuoni,,2B,2100,CHC,@MIA,4.83,Hoeing,,1%,R,L,0.177,-2%,0.029,-4%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.4,9.6,0.0,0.0,0.0,0.0
Kyle Stowers,1,OF,2100,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.289,-1%,0.129,-3%,4,,0,-9%,-6%,0%,3.0,3.0,3.0,3.0,3.0,9.0,4.3,3.0,1.4
Austin Barnes,,C,2100,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.279,-1%,0.121,-3%,x,x,-,0%,0%,0%,5.3,4.0,4.0,-0.8,8.7,0.0,0.0,0.0,0.0
Sam Haggerty,,2B,2100,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,S,0.243,-7%,0.069,-19%,8,x,1,1%,0%,0%,3.9,3.9,3.9,0.5,7.2,8.1,3.9,0.0,0.0
Hanser Alberto,,2B,2100,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.250,-10%,0.116,-6%,x,x,-,0%,0%,0%,11.9,11.9,11.9,1.3,22.4,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2100,LAA,@MIL,4.81,Rea,,1%,R,L,0.306,11%,0.207,22%,x,x,-,0%,0%,0%,12.3,12.3,12.3,-5.1,29.8,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2100,NYY,@TEX,4.40,Perez,0.326,1%,L,S,0.306,5%,0.132,19%,9,9,0,-2%,0%,0%,3.7,3.3,3.3,-0.7,7.4,7.8,3.7,9.2,4.4
Edouard Julien,,2B,2100,MIN,KC,4.41,Singer,0.328,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,9.8,9.8,9.8,-4.2,23.8,0.0,0.0,0.0,0.0
Ryan Kreidler,,2B,2100,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.165,-7%,0.000,-15%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-2.3,6.0,0.0,0.0,0.0,0.0
Curt Casali,1,C,2100,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.311,3%,0.189,19%,9,x,0,-13%,-1%,0%,3.4,3.4,3.4,1.4,5.4,7.5,3.6,3.0,1.4
Taylor Motter,,2B,2100,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.6,4.6,4.6,1.3,7.9,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2100,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.272,-1%,0.087,-15%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.7,8.9,0.0,0.0,0.0,0.0
Nick Gordon,,OF/2B,2100,MIN,KC,4.41,Singer,0.328,1%,R,L,0.311,5%,0.159,16%,7,,0,1%,-7%,0%,4.6,3.7,3.7,-1.3,8.7,8.3,4.0,13.2,6.3
Matt Wallner,,OF,2100,MIN,KC,4.41,Singer,0.328,1%,R,L,0.343,2%,0.170,2%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.6,8.8,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B/3B,2100,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.169,-6%,0.115,-5%,9,,0,1%,-10%,2%,2.8,4.1,4.1,-1.7,9.8,6.0,2.9,9.2,4.4
Michael Massey,,2B,2100,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.250,-5%,0.089,-13%,x,x,-,0%,0%,0%,4.3,3.7,3.7,-0.3,7.7,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2100,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.263,-4%,0.073,-17%,x,x,-,0%,0%,0%,7.9,8.3,8.3,-1.1,17.6,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,1,SS/OF,2100,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.282,-2%,0.076,-1%,7,6,1,-3%,0%,0%,6.1,4.4,4.4,-1.1,9.8,8.1,3.9,6.0,2.9
Nick Allen,,SS,2100,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.311,6%,0.155,14%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-2.3,6.0,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B,2100,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.201,-8%,0.073,-13%,x,x,-,0%,0%,0%,1.5,1.6,1.6,-1.2,4.4,0.0,0.0,0.0,0.0
Owen Miller,,2B/3B/OF,2100,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.264,-1%,0.105,3%,7,,1,0%,0%,0%,8.3,8.0,8.0,3.0,12.9,8.0,3.8,3.0,1.4
Jose Caballero,,3B,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.9,12.4,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Enmanuel Valdez,,3B,2000,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,9,,-1,4%,-6%,-2%,7.0,7.0,7.0,0.4,13.6,7.1,3.5,6.0,3.0
Diego Hernandez,,OF,2000,KC,@MIN,3.09,Gray,0.273,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2000,HOU,PHI,5.00,Falter,0.313,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Guthrie,,OF,2000,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.250,-3%,0.073,-18%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-5.6,16.8,0.0,0.0,9.5,4.8
Jordan Luplow,,OF,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.360,3%,0.282,9%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.245,-7%,0.094,-19%,x,x,-,0%,0%,0%,5.1,8.4,8.4,-2.6,19.5,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2000,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,1B,2000,COL,ARI,5.66,Nelson,,-1%,R,R,0.481,4%,0.200,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeter Downs,,SS,2000,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,2000,COL,ARI,5.66,Nelson,,-1%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Arias,,1B/3B/SS,2000,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.228,0%,0.128,4%,8,,0,13%,-6%,-2%,4.9,4.9,4.9,-0.7,10.4,8.8,4.4,3.0,1.5
Estevan Florial,,OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.279,-8%,0.115,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,9,,0,-1%,0%,0%,2.1,2.1,2.1,-1.5,5.6,7.6,3.8,0.0,0.0
Adam Haseley,,OF,2000,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,0.271,0%,0.050,-4%,1,,6,2%,-9%,1%,9.3,9.3,9.3,0.4,18.3,7.8,3.9,28.1,14.1
Jordan Groshans,,3B,2000,MIA,CHC,3.67,Steele,0.305,-4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.260,-1%,0.146,6%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.1,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2000,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.278,7%,0.068,-4%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.2,6.3,0.0,0.0,0.0,0.0
Vidal Brujan,,2B,2000,TB,@CWS,5.14,Clevinger,0.314,-1%,R,S,0.172,-9%,0.042,-16%,x,x,-,0%,0%,0%,7.6,7.6,7.6,2.3,12.9,0.0,0.0,0.0,0.0
Oneil Cruz,,SS,2000,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.357,6%,0.244,12%,x,x,-,0%,0%,0%,12.4,12.4,12.4,3.4,21.3,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.212,-4%,0.090,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2000,LAA,@MIL,4.81,Rea,,1%,R,S,0.243,-2%,0.135,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kody Clemens,,1B,2000,PHI,@HOU,4.00,Urquidy,0.269,-11%,R,L,,1%,,2%,8,x,0,0%,0%,0%,6.6,6.6,6.6,-2.6,15.8,6.9,3.5,18.7,9.3
Nick Madrigal,,2B,2000,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.287,-3%,0.061,-12%,x,x,-,0%,0%,0%,6.5,5.9,5.9,0.2,11.6,0.0,0.0,0.0,0.0
Terrin Vavra,,SS,2000,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.296,-1%,0.067,-12%,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.8,9.9,0.0,0.0,0.0,0.0
Carter Kieboom,,3B,2000,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.271,-4%,0.104,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yu-Cheng Chang,,3B,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.261,-2%,0.127,-7%,x,x,-,0%,0%,0%,10.1,7.8,7.8,-3.5,19.0,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,2000,PHI,@HOU,4.00,Urquidy,0.269,-11%,R,L,0.264,-4%,0.104,-9%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.3,7.7,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2000,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.285,4%,0.134,11%,9,,-2,-13%,-7%,0%,7.0,7.0,7.0,0.7,13.4,7.2,3.6,6.5,3.3
Rylan Bannon,,3B,2000,HOU,PHI,5.00,Falter,0.331,2%,L,R,,2%,,7%,8,x,0,-1%,2%,0%,0.0,0.0,0.0,0.0,0.0,6.6,3.3,0.0,0.0
Bobby Dalbec,,1B,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.365,11%,0.251,13%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.2,11.2,0.0,0.0,0.0,0.0
Austin Wynns,,C,2000,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.270,-2%,0.133,1%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.6,9.2,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,CLE,@BOS,4.37,Sale,,0%,L,L,0.249,-7%,0.073,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2000,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.166,-5%,0.030,-10%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2000,LAA,@MIL,4.81,Rea,,1%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Gallagher,,C,2000,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.256,-1%,0.110,0%,9,,0,13%,-5%,-2%,3.1,3.1,3.1,-2.3,8.5,6.7,3.4,0.0,0.0
Luke Maile,,C,2000,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.272,1%,0.114,2%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.8,13.2,0.0,0.0,0.0,0.0
Joey Votto,,1B,2000,CIN,@OAK,4.29,Waldichuk,,3%,L,L,0.309,-11%,0.121,-42%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,1,1B/SS,2000,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.286,1%,0.095,1%,7,9,0,-11%,-1%,0%,0.0,0.0,0.0,0.0,0.0,8.4,4.2,3.0,1.5
Tim Locastro,,OF,2000,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.205,-8%,0.017,-24%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-2.6,15.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B,2000,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.276,-1%,0.141,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.274,-5%,0.099,-22%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Yonny Hernandez,,3B,2000,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.271,-1%,0.034,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.253,-10%,0.104,-19%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Trevor Story,,2B,2000,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.394,14%,0.278,26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Williams,,2B,2000,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.240,-6%,0.054,-17%,x,x,-,0%,0%,0%,8.5,8.5,8.5,-3.3,20.3,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,2000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.5,9.3,9.3,-0.9,19.5,0.0,0.0,0.0,0.0
Willi Castro,,3B/SS/OF,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,0.273,-4%,0.134,1%,8,,0,1%,-7%,0%,5.2,5.2,5.2,-0.5,10.8,7.7,3.9,15.7,7.8
Taylor Trammell,,OF,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.320,4%,0.246,14%,6,9,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,8.4,4.2,32.2,16.1
Ehire Adrianza,,SS,2000,ATL,@NYM,4.21,Megill,0.396,10%,R,S,0.280,-1%,0.122,2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Luis Guillorme,,2B,2000,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.327,5%,0.067,16%,x,9,-,-5%,-4%,0%,7.7,7.3,7.3,0.0,14.6,0.0,0.0,0.0,0.0
Garrett Hampson,,2B/SS/OF,2000,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.322,13%,0.170,24%,9,,0,-2%,0%,0%,8.9,7.5,7.5,-1.4,16.4,7.2,3.6,18.7,9.3
Drew Maggi,,3B,2000,PIT,@WAS,4.64,Gray,0.323,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,7.8,7.8,7.8,-3.3,19.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,0.327,-1%,0.163,-2%,x,x,-,0%,0%,0%,9.0,10.9,10.9,2.1,19.7,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2000,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
