Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dylan Carlson,,OF,2400,STL,@PIT,5.11,Contreras,0.316,-1%,R,S,0.303,-5%,0.154,-1%,,x,,0%,0%,0%,7.0,5.6,5.6,0.1,11.1,0.0,0.0,0.0,0.0
Christian Arroyo,,2B/SS,2400,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.311,-1%,0.132,-4%,x,x,-,0%,0%,0%,8.0,5.7,5.7,-0.5,12.0,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/3B,2400,LAA,@HOU,3.59,Valdez,0.276,-10%,L,S,0.304,8%,0.155,17%,,7,,-4%,4%,0%,4.4,5.8,5.8,-1.0,12.7,5.6,2.3,0.0,0.0
Oswaldo Cabrera,,3B/OF,2400,NYY,@LAD,3.73,Kershaw,0.240,-17%,L,L,0.265,-7%,0.141,-15%,,x,,0%,0%,0%,3.0,5.3,5.3,-1.0,11.5,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,2400,PHI,@WAS,5.08,Gray,0.319,-1%,R,R,0.301,-1%,0.103,-19%,,9,,-4%,1%,0%,4.1,4.9,4.9,0.0,9.7,6.0,2.5,0.0,0.0
Nelson Cruz,,1B,2400,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.303,-11%,0.165,-20%,,x,,0%,0%,0%,1.3,5.8,5.8,-4.3,15.9,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2400,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.316,-1%,0.185,-1%,,x,,0%,0%,0%,6.1,5.6,5.6,1.2,10.0,0.0,0.0,0.0,0.0
Harold Castro,,2B/OF,2400,COL,@KC,4.64,Lyles,0.354,7%,R,L,0.296,4%,0.095,12%,,6,,-2%,-3%,0%,5.1,5.4,5.4,0.0,10.7,6.6,2.8,0.0,0.0
Romy Gonzalez,,2B,2400,CWS,DET,4.93,Olson,,-1%,R,R,0.239,-6%,0.128,-7%,,9,,0%,0%,0%,10.6,5.7,5.7,-2.6,14.0,5.4,2.3,0.0,0.0
Nick Ahmed,,SS,2400,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.263,-9%,0.094,-28%,,x,,0%,0%,0%,3.7,5.2,5.2,-0.7,11.2,0.0,0.0,0.0,0.0
Will Brennan,,OF,2400,CLE,@MIN,3.77,Ober,0.327,-1%,R,L,0.325,1%,0.121,-6%,,x,,0%,0%,0%,6.8,5.8,5.8,-0.3,11.9,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,2400,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.270,-9%,0.096,-13%,,9,,-1%,-2%,0%,6.5,4.3,4.3,-0.5,9.2,4.4,1.8,0.0,0.0
Aaron Hicks,,OF,2400,BAL,@SF,3.64,Webb,0.311,-2%,R,S,0.280,-3%,0.091,-14%,,7,,-8%,-2%,0%,6.5,4.6,4.6,-0.6,9.7,5.4,2.3,0.0,0.0
Joey Ortiz,,2B/3B,2400,BAL,@SF,3.64,Webb,0.254,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.3,4.3,4.3,0.7,8.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,,OF,2400,PIT,STL,4.39,Flaherty,0.331,2%,R,L,0.246,-1%,0.118,-1%,,x,,0%,0%,0%,4.7,4.7,4.7,0.5,8.9,0.0,0.0,0.0,0.0
Oscar Gonzalez,,OF,2400,CLE,@MIN,3.77,Ober,0.276,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,3.8,3.8,-0.9,8.6,0.0,0.0,0.0,0.0
Sam Huff,,C,2400,TEX,SEA,4.00,Castillo,0.282,-9%,R,R,0.291,-2%,0.095,-8%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Bryan Lavastida,,C,2400,CLE,@MIN,3.77,Ober,0.276,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,PHI,3.92,Wheeler,0.274,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Muzziotti,,OF,2400,PHI,@WAS,5.08,Gray,0.367,10%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Herrera,,C,2400,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,,C,2400,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.269,-7%,0.106,-18%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2400,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.280,-3%,0.159,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2300,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.319,-1%,0.178,0%,7,9,0,4%,3%,0%,7.5,5.4,5.4,0.0,10.9,5.9,2.6,0.0,0.0
Jace Peterson,,2B/3B,2300,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,0.301,0%,0.138,12%,,7,,-2%,0%,0%,2.5,5.2,5.2,0.1,10.2,6.0,2.6,0.0,0.0
Luke Maile,,C,2300,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.274,-4%,0.113,-10%,9,x,0,5%,3%,0%,7.4,6.2,6.2,-0.4,12.9,5.0,2.2,0.0,0.0
Luke Voit,,1B,2300,MIL,@CIN,5.56,Williamson,,2%,L,R,0.296,-6%,0.157,-13%,,x,,0%,0%,0%,3.2,4.5,4.5,-0.1,9.2,0.0,0.0,0.0,0.0
Nick Allen,,SS,2300,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.201,-13%,0.041,-33%,,x,,0%,0%,0%,2.2,3.2,3.2,-1.4,7.9,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2300,WAS,PHI,3.92,Wheeler,0.274,-10%,R,L,0.323,4%,0.147,-2%,5,4,0,2%,1%,0%,7.9,7.9,7.9,0.4,15.4,6.3,2.7,0.0,0.0
Mike Tauchman,,OF,2300,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.284,-2%,0.108,-4%,,5,,-3%,-2%,0%,6.7,6.7,6.7,3.2,10.2,5.9,2.6,0.0,0.0
Brandon Crawford,,SS,2300,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.345,7%,0.180,13%,,8,,-3%,-2%,0%,5.2,6.0,6.0,-1.7,13.6,6.4,2.8,0.0,0.0
Jason Heyward,,OF,2300,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.292,6%,0.155,18%,,6,,-2%,-3%,0%,8.3,7.3,7.3,-0.5,15.0,5.3,2.3,0.0,0.0
Michael Massey,,2B,2300,KC,COL,4.86,Anderson,0.320,3%,R,L,0.283,-3%,0.119,-6%,,6,,2%,-3%,0%,7.8,5.7,5.7,-0.4,11.8,6.6,2.9,0.0,0.0
Kody Clemens,,1B,2300,PHI,@WAS,5.08,Gray,0.367,10%,R,L,,1%,,2%,,8,,0%,0%,0%,7.4,6.6,6.6,0.1,13.2,6.3,2.7,0.0,0.0
Hanser Alberto,,2B/3B,2300,CWS,DET,4.93,Olson,,-1%,R,R,0.249,-12%,0.116,-8%,,x,,0%,0%,0%,3.1,6.3,6.3,-2.0,14.7,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,OF,2300,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.278,-4%,0.074,-12%,,7,,-2%,-2%,0%,12.0,5.9,5.9,-1.4,13.3,5.0,2.2,0.0,0.0
Zack Short,,3B/SS,2300,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.238,-6%,0.130,-7%,,8,,3%,0%,0%,8.4,7.7,7.7,-0.8,16.3,6.0,2.6,0.0,0.0
Josh Smith,,OF/SS,2300,TEX,SEA,4.00,Castillo,0.309,-3%,R,L,0.282,-2%,0.065,-22%,,x,,0%,0%,0%,4.2,5.4,5.4,-0.4,11.2,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2300,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.313,3%,0.123,6%,,x,,0%,0%,0%,3.9,4.8,4.8,-0.7,10.4,0.0,0.0,0.0,0.0
Oscar Colas,,OF,2300,CWS,DET,4.93,Olson,,1%,R,L,0.269,-1%,0.079,-5%,,x,,0%,0%,0%,3.5,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
Alan Trejo,,2B,2300,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.305,0%,0.135,-3%,,x,,0%,0%,0%,7.3,5.7,5.7,0.6,10.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.245,-10%,0.114,-22%,,9,,-1%,4%,1%,4.9,4.3,4.3,-0.9,9.4,4.1,1.8,0.0,0.0
Trayce Thompson,,OF,2300,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.396,5%,0.288,7%,,x,,0%,0%,0%,3.7,5.7,5.7,-5.9,17.3,0.0,0.0,0.0,0.0
Cavan Biggio,,2B/OF,2300,TOR,@NYM,4.00,Verlander,0.214,-23%,R,L,0.307,-1%,0.160,12%,,x,,0%,0%,0%,6.0,5.1,5.1,-0.9,11.2,0.0,0.0,0.0,0.0
Tom Murphy,,C,2300,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,0.260,-10%,0.111,-20%,,x,,0%,0%,0%,6.1,4.0,4.0,-1.9,9.8,0.0,0.0,0.0,0.0
Jake Alu,,OF,2300,WAS,PHI,3.92,Wheeler,0.274,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.308,-1%,0.175,-1%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2300,CLE,@MIN,3.77,Ober,0.276,-9%,R,R,0.286,-2%,0.066,-9%,,x,,0%,0%,0%,4.7,4.7,4.7,1.7,7.6,0.0,0.0,0.0,0.0
Juan Yepez,,OF,2300,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.319,0%,0.197,2%,,x,,0%,0%,0%,5.7,5.3,5.3,-0.3,10.8,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2300,NYY,@LAD,3.73,Kershaw,0.240,-17%,L,L,,-6%,,-16%,,x,,0%,0%,0%,5.3,5.3,5.3,-0.8,11.4,0.0,0.0,0.0,0.0
Austin Hedges,,C,2300,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,0.218,-2%,0.086,-8%,,9,,-2%,2%,0%,4.0,3.3,3.3,-0.8,7.5,4.4,1.9,0.0,0.0
Miles Mastrobuoni,,2B/OF,2300,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.210,-3%,0.033,-9%,,9,,-4%,-2%,0%,5.7,5.5,5.5,1.3,9.8,5.6,2.4,0.0,0.0
Vidal Brujan,,2B/OF,2300,TB,@BOS,4.81,Whitlock,0.300,-6%,R,S,0.172,-9%,0.042,-16%,,x,,0%,0%,0%,5.8,5.8,5.8,1.5,10.1,0.0,0.0,0.0,0.0
Taylor Motter,,2B/3B,2300,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,3.1,3.1,3.1,0.5,5.8,0.0,0.0,0.0,0.0
Austin Barnes,,C,2300,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.276,0%,0.117,-2%,,x,,0%,0%,0%,2.8,2.8,2.8,-0.3,5.9,0.0,0.0,0.0,0.0
Cooper Hummel,,OF,2300,SEA,@TEX,4.00,Gray,0.324,1%,R,L,0.279,0%,0.128,-2%,,x,,0%,0%,0%,3.3,3.3,3.3,-0.4,7.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2300,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.481,4%,0.200,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2300,CLE,@MIN,3.77,Ober,0.327,-1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2300,LAA,@HOU,3.59,Valdez,0.276,-10%,L,S,0.245,1%,0.074,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korey Lee,,C,2300,HOU,LAA,3.91,Ohtani,0.241,%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonny Hernandez,,2B/3B,2300,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.271,-1%,0.034,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimael Machin,,3B,2300,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.257,-5%,0.064,-20%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2200,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.315,-1%,0.167,-1%,,x,,0%,0%,0%,5.9,4.5,4.5,-4.7,13.7,0.0,0.0,0.0,0.0
Andruw Monasterio,,SS,2200,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,9,,6%,2%,0%,5.5,5.5,5.5,2.0,9.0,5.8,2.6,0.0,0.0
Matt Reynolds,,1B/3B,2200,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.293,-2%,0.081,-14%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Will Benson,,OF,2200,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,0.208,-4%,0.037,-11%,8,8,0,5%,3%,0%,2.8,2.8,2.8,-3.9,9.4,5.0,2.3,0.0,0.0
Alex Jackson,,C,2200,MIL,@CIN,5.56,Williamson,,2%,L,R,0.159,-3%,0.000,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,,OF,2200,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.290,-3%,0.130,-5%,9,9,-1,-1%,1%,0%,4.1,5.9,5.9,0.7,11.2,4.8,2.2,0.0,0.0
Willie Calhoun,,OF,2200,NYY,@LAD,3.73,Kershaw,0.240,-17%,L,L,0.313,-2%,0.198,2%,,x,,0%,0%,0%,6.7,6.3,6.3,0.5,12.1,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,2200,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,0.294,0%,0.168,-5%,,x,,0%,0%,0%,6.1,7.2,7.2,-1.5,15.9,0.0,0.0,0.0,0.0
Alec Burleson,,OF,2200,STL,@PIT,5.11,Contreras,0.316,-1%,R,L,0.288,-2%,0.152,-2%,,6,,11%,2%,0%,5.5,5.7,5.7,-0.1,11.5,6.8,3.1,0.0,0.0
Luis Campusano,,C,2200,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.189,-7%,0.066,-11%,,x,,0%,0%,0%,6.8,6.8,6.8,-0.5,14.1,0.0,0.0,0.0,0.0
Matt Mervis,,1B,2200,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.283,0%,0.137,0%,,7,,-4%,-2%,0%,3.8,4.8,4.8,-1.6,11.3,5.9,2.7,0.0,0.0
Christian Vazquez,,C,2200,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.302,-2%,0.094,-27%,,x,,0%,0%,0%,5.9,4.8,4.8,-0.6,10.1,0.0,0.0,0.0,0.0
Nick Maton,,2B,2200,DET,@CWS,4.07,Clevinger,0.323,0%,R,L,0.303,-1%,0.167,0%,,5,,8%,0%,0%,5.5,5.0,5.0,-0.9,11.0,6.8,3.1,0.0,0.0
Nicky Lopez,,2B/3B,2200,KC,COL,4.86,Anderson,0.320,3%,R,L,0.305,5%,0.071,6%,,8,,4%,-2%,0%,6.7,5.7,5.7,-0.9,12.4,6.0,2.7,0.0,0.0
AJ Pollock,,OF,2200,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,0.313,-7%,0.156,-22%,,x,,0%,0%,0%,4.1,4.9,4.9,-2.8,12.6,0.0,0.0,0.0,0.0
Santiago Espinal,,2B,2200,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.302,-3%,0.098,1%,,x,,0%,0%,0%,5.1,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
David Peralta,,OF,2200,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.313,2%,0.154,8%,,8,,-3%,-3%,0%,4.8,4.8,4.8,-0.6,10.3,4.8,2.2,0.0,0.0
Reese McGuire,,C,2200,BOS,TB,4.19,Glasnow,0.242,-16%,R,L,0.302,6%,0.101,10%,8,9,1,5%,-1%,0%,5.2,5.0,5.0,0.2,9.7,4.6,2.1,0.0,0.0
James McCann,,C,2200,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.270,-7%,0.096,-23%,,x,,0%,0%,0%,2.5,4.5,4.5,-0.2,9.2,0.0,0.0,0.0,0.0
Austin Wynns,,C,2200,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.267,-2%,0.129,2%,,x,,0%,0%,0%,4.6,4.6,4.6,0.3,8.8,0.0,0.0,0.0,0.0
Joey Bart,,C,2200,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.295,0%,0.113,-9%,,x,,0%,0%,0%,3.3,4.3,4.3,0.6,8.1,0.0,0.0,0.0,0.0
Brett Wisely,,2B/OF,2200,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.206,-4%,0.118,-2%,,9,,-3%,-2%,0%,4.5,4.3,4.3,-1.9,10.4,5.6,2.5,0.0,0.0
Sam Haggerty,,1B/2B,2200,SEA,@TEX,4.00,Gray,0.324,1%,R,S,0.239,-8%,0.065,-21%,,x,,0%,0%,0%,4.3,3.7,3.7,-0.1,7.5,0.0,0.0,0.0,0.0
Seby Zavala,,C,2200,CWS,DET,4.93,Olson,,-1%,R,R,0.278,-2%,0.129,-4%,,x,,0%,0%,0%,2.3,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Austin Nola,,C,2200,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.265,-8%,0.069,-30%,,x,,0%,0%,0%,1.9,3.1,3.1,-0.9,7.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2200,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2200,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,0.194,-6%,0.098,-6%,,x,,0%,0%,0%,1.7,1.7,1.7,0.1,3.3,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2200,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.319,-4%,0.204,-9%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Mark Contreras,,OF,2200,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.219,-2%,0.205,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,1B/OF,2200,NYY,@LAD,3.73,Kershaw,0.240,-17%,L,L,0.285,-3%,0.193,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2200,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.217,-5%,0.076,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,@SF,3.64,Webb,0.254,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2200,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.221,-4%,0.050,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2200,ARI,ATL,4.67,Morton,0.288,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2100,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,0.296,-1%,0.112,2%,,9,,-2%,0%,0%,1.2,4.2,4.2,-0.9,9.3,5.6,2.7,0.0,0.0
Darin Ruf,0,1B,2100,MIL,@CIN,5.56,Williamson,,2%,L,R,0.365,9%,0.241,26%,,1,,12%,3%,0%,4.3,4.4,4.4,0.8,8.0,9.1,4.3,0.0,0.0
Curt Casali,,C,2100,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.284,-3%,0.095,-21%,x,x,-,0%,0%,0%,3.4,3.1,3.1,0.6,5.6,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2100,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B/OF,2100,BAL,@SF,3.64,Webb,0.311,-2%,R,L,0.292,4%,0.146,12%,,x,,0%,0%,0%,6.3,6.5,6.5,-1.5,14.4,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2100,CWS,DET,4.93,Olson,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,6.6,6.6,6.6,1.5,11.8,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2100,WAS,PHI,3.92,Wheeler,0.274,-10%,R,L,0.270,-9%,0.101,-5%,6,6,0,2%,1%,0%,5.7,5.7,5.7,1.4,10.0,5.3,2.5,0.0,0.0
Myles Straw,,OF,2100,CLE,@MIN,3.77,Ober,0.276,-9%,R,R,0.285,2%,0.073,15%,,9,,-1%,0%,0%,4.3,5.7,5.7,-0.3,11.6,4.9,2.3,0.0,0.0
Kevin Pillar,,OF,2100,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.287,-6%,0.182,-8%,,x,,0%,0%,0%,11.4,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,2100,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.284,-3%,0.114,-8%,,9,,-2%,1%,0%,5.8,5.6,5.6,-1.1,12.3,5.7,2.7,0.0,0.0
Kyle Garlick,,OF,2100,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.286,-4%,0.167,-7%,,x,,0%,0%,0%,7.3,7.3,7.3,0.5,14.2,0.0,0.0,0.0,0.0
Trey Mancini,,1B,2100,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.307,-6%,0.145,-15%,,x,,0%,0%,0%,4.0,5.7,5.7,-0.6,11.9,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2100,KC,COL,4.86,Anderson,0.320,3%,R,L,0.278,0%,0.152,7%,,x,,0%,0%,0%,6.0,5.3,5.3,0.0,10.7,0.0,0.0,0.0,0.0
Tucupita Marcano,,SS,2100,PIT,STL,4.39,Flaherty,0.331,2%,R,L,0.285,-1%,0.140,1%,,1,,3%,2%,0%,9.3,6.4,6.4,-0.9,13.6,7.6,3.6,0.0,0.0
Oscar Mercado,,OF,2100,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.265,-5%,0.173,2%,,x,,0%,0%,0%,7.4,7.4,7.4,-3.2,17.9,0.0,0.0,0.0,0.0
Brandon Dixon,,1B/OF,2100,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.342,0%,0.100,-4%,,x,,0%,0%,0%,7.8,6.9,6.9,-0.1,14.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2100,BOS,TB,4.19,Glasnow,0.242,-16%,R,L,0.308,1%,0.118,10%,x,x,-,0%,0%,0%,7.1,7.0,7.0,0.2,13.9,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2100,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.301,10%,0.147,20%,,x,,0%,0%,0%,4.7,5.1,5.1,-0.8,11.1,0.0,0.0,0.0,0.0
Greg Allen,,OF,2100,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,S,0.226,-5%,0.063,-12%,,x,,0%,0%,0%,5.3,5.3,5.3,-1.5,12.0,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2100,TOR,@NYM,4.00,Verlander,0.214,-23%,R,S,0.258,-2%,0.065,-10%,,x,,0%,0%,0%,4.2,4.2,4.2,-0.7,9.1,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2100,LAA,@HOU,3.59,Valdez,0.281,-10%,L,L,0.263,-15%,0.170,-14%,,x,,0%,0%,0%,4.6,4.6,4.6,-0.3,9.4,0.0,0.0,0.0,0.0
David Dahl,,OF,2100,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.288,1%,0.155,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2100,SEA,@TEX,4.00,Gray,0.324,1%,R,L,0.335,4%,0.178,16%,,9,,10%,0%,0%,2.2,3.7,3.7,0.3,7.2,6.5,3.1,0.0,0.0
Tyler Nevin,,3B/OF,2100,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.233,-7%,0.041,-22%,,6,,3%,0%,0%,3.3,3.5,3.5,-2.1,9.2,5.5,2.6,0.0,0.0
Jonathan Schoop,,2B/3B,2100,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.273,-8%,0.128,-15%,,x,,0%,0%,0%,4.3,3.2,3.2,0.3,6.2,0.0,0.0,0.0,0.0
Bubba Thompson,,OF,2100,TEX,SEA,4.00,Castillo,0.282,-9%,R,R,0.289,-1%,0.069,-14%,,x,,0%,0%,0%,4.8,4.6,4.6,-1.4,10.6,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,2100,PHI,@WAS,5.08,Gray,0.319,-1%,R,R,0.314,2%,0.123,3%,,x,,0%,0%,0%,1.4,3.9,3.9,-3.1,10.9,0.0,0.0,0.0,0.0
Drew Waters,,OF,2100,KC,COL,4.86,Anderson,0.320,3%,R,S,0.332,1%,0.188,2%,,9,,2%,-3%,0%,3.3,3.3,3.3,-1.5,8.0,6.5,3.1,0.0,0.0
Sandy Leon,,C,2100,TEX,SEA,4.00,Castillo,0.309,-3%,R,L,0.204,-6%,0.079,-5%,,x,,0%,0%,0%,3.0,3.0,3.0,-2.2,8.2,0.0,0.0,0.0,0.0
