Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan O'Hearn,,1B/OF,2400,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.228,-9%,0.062,-24%,,x,,-11%,0%,0%,3.7,3.7,3.7,-0.4,7.7,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2400,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.294,-4%,0.194,4%,,8,,2%,-4%,0%,7.4,7.4,7.4,0.3,14.5,4.9,2.0,0.0,0.0
Nicky Lopez,,3B/SS,2400,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.302,5%,0.069,5%,,x,,-6%,-3%,1%,4.1,4.9,4.9,-1.3,11.2,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2400,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.289,-2%,0.054,-9%,,x,,-10%,-4%,1%,5.3,5.3,5.3,3.0,7.5,0.0,0.0,0.0,0.0
Nick Fortes,,C,2400,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.296,-2%,0.157,-2%,,x,,1%,-2%,0%,5.3,4.4,4.4,-0.7,9.6,0.0,0.0,0.0,0.0
Aledmys Diaz,,3B,2400,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.285,-2%,0.130,-9%,,x,,2%,3%,1%,2.4,3.8,3.8,-0.5,8.1,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2400,MIA,@SF,3.66,DeSclafani,0.326,1%,R,L,0.311,6%,0.143,17%,,7,,-1%,-2%,0%,3.4,3.4,3.4,-0.8,7.6,6.8,2.8,0.0,0.0
Oscar Gonzalez,,OF,2400,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,3.8,3.8,-0.9,8.6,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,2400,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.315,1%,0.124,2%,,x,,1%,-4%,5%,5.2,4.8,4.8,-2.7,12.3,0.0,0.0,0.0,0.0
Austin Nola,,C,2400,SD,BOS,4.55,Paxton,,2%,L,R,0.321,8%,0.145,31%,,7,,-4%,-2%,1%,4.8,3.4,3.4,-0.8,7.6,6.1,2.5,0.0,0.0
Austin Barnes,,C,2400,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.278,1%,0.126,5%,,x,,-5%,-5%,0%,4.4,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Sam Huff,,C,2400,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.291,-2%,0.095,-8%,,x,,-2%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2400,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.276,1%,0.149,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2400,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.272,-5%,0.204,-2%,,x,,4%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,DET,4.49,Boyd,0.248,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2400,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.415,5%,0.361,15%,,9,,-9%,0%,0%,6.4,5.6,5.6,-0.7,11.9,5.5,2.3,0.0,0.0
Brice Turang,,2B,2400,MIL,@TB,,McClanahan,0.296,-10%,L,L,,-6%,,-16%,,x,,-3%,0%,0%,6.7,6.0,6.0,-1.0,12.9,0.0,0.0,0.0,0.0
Luke Maile,,C,2400,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.268,-4%,0.103,-12%,,x,,5%,-1%,0%,6.5,5.8,5.8,-1.0,12.6,0.0,0.0,0.0,0.0
Leody Taveras,,OF,2300,TEX,COL,5.41,Kauffmann,,1%,R,L,0.282,-1%,0.120,8%,,9,,1%,0%,0%,6.5,7.9,7.9,0.0,15.8,6.8,3.0,0.0,0.0
Trey Mancini,,1B,2300,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.350,8%,0.208,20%,,8,,5%,-5%,7%,5.4,6.1,6.1,-0.4,12.6,7.5,3.3,0.0,0.0
Brandon Belt,,1B,2300,TOR,BAL,5.14,Gibson,0.341,4%,R,L,0.370,8%,0.254,22%,,7,,-4%,0%,0%,9.0,5.9,5.9,-1.1,12.9,7.6,3.3,0.0,0.0
Dominic Smith,,1B,2300,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.348,8%,0.123,2%,,6,,2%,-4%,0%,7.9,5.8,5.8,1.4,10.2,6.4,2.8,0.0,0.0
Zach Neto,,SS,2300,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.270,-3%,0.110,-7%,,9,,1%,-2%,0%,6.8,5.9,5.9,1.3,10.4,5.7,2.5,0.0,0.0
Matt Mervis,,1B,2300,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,,-6%,,-16%,,x,,2%,-5%,8%,5.4,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.368,12%,0.202,19%,,x,,-4%,-5%,2%,4.7,5.6,5.6,1.1,10.2,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2300,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.297,-5%,0.164,-3%,,x,,-1%,-3%,0%,6.1,4.8,4.8,-0.7,10.2,0.0,0.0,0.0,0.0
Michael Massey,,2B,2300,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.270,-4%,0.106,-9%,,8,,1%,-5%,2%,9.1,4.9,4.9,-0.6,10.4,5.8,2.5,0.0,0.0
Oscar Colas,,OF,2300,CWS,KC,4.67,Greinke,0.279,-9%,R,L,0.269,-1%,0.079,-5%,,x,,2%,-5%,2%,3.5,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
Garrett Hampson,,OF/SS,2300,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.247,-13%,0.104,-23%,,1,,4%,-2%,0%,4.9,5.4,5.4,-0.5,11.3,5.6,2.4,0.0,0.0
Raimel Tapia,,OF,2300,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.296,-3%,0.085,-20%,,x,,-11%,-1%,0%,7.3,6.1,6.1,-0.2,12.5,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2300,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.303,-2%,0.220,2%,,9,,-8%,-7%,0%,1.2,5.2,5.2,-6.5,16.9,6.3,2.7,0.0,0.0
David Hensley,,1B/2B,2300,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.320,3%,0.128,4%,,x,,-2%,2%,0%,3.3,3.9,3.9,-0.4,8.2,0.0,0.0,0.0,0.0
Rougned Odor,,2B/OF,2300,SD,BOS,4.55,Paxton,,-4%,L,L,0.306,6%,0.194,10%,,8,,-2%,-2%,1%,3.7,4.1,4.1,-0.4,8.6,6.4,2.8,0.0,0.0
Taylor Motter,,2B/3B,2300,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,,-1%,,-2%,,x,,0%,0%,0%,3.1,3.1,3.1,0.5,5.8,0.0,0.0,0.0,0.0
Cooper Hummel,,OF,2300,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.279,0%,0.128,-2%,,x,,5%,-2%,0%,3.3,3.3,3.3,-0.4,7.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2300,ATL,SEA,4.59,Miller,,-1%,R,R,,-1%,,-2%,,x,,3%,-2%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
David Fry,,3B,2300,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,,-1%,,-2%,,x,,-9%,-5%,2%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2300,LAA,MIN,4.03,Ryan,0.266,-12%,R,S,0.243,-2%,0.135,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2300,CWS,KC,4.67,Greinke,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B/SS,2300,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.261,-3%,0.106,-6%,,6,,3%,-1%,0%,4.0,4.6,4.6,0.6,8.7,5.4,2.3,0.0,0.0
Austin Hedges,,C,2300,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.223,-1%,0.090,-7%,,9,,-2%,-2%,0%,3.1,3.7,3.7,-1.0,8.3,4.6,2.0,0.0,0.0
Vidal Brujan,,2B/OF,2300,TB,MIL,,Houser,0.368,10%,R,S,0.172,-9%,0.042,-16%,,x,,-2%,0%,0%,5.8,5.8,5.8,1.5,10.1,0.0,0.0,0.0,0.0
Abraham Toro,,2B/3B,2300,MIL,@TB,,McClanahan,,%,L,,0.256,%,0.062,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,,1B/OF,2300,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.266,-6%,0.122,-15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Reyes,,2B/SS,2200,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.329,3%,0.168,7%,,7,,-13%,-2%,1%,10.3,10.3,10.3,3.5,17.1,5.8,2.6,0.0,0.0
Corey Dickerson,,OF,2200,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.273,-9%,0.157,-7%,,x,,2%,-4%,0%,9.3,9.3,9.3,-0.9,19.5,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2200,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.342,-1%,0.267,2%,,x,,4%,-5%,2%,9.5,9.5,9.5,-1.1,20.1,0.0,0.0,0.0,0.0
Myles Straw,,OF,2200,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.287,2%,0.073,15%,,9,,-9%,-2%,1%,5.4,6.0,6.0,-0.5,12.6,6.2,2.8,0.0,0.0
Michael A. Taylor,,OF,2200,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.313,6%,0.148,19%,,8,,5%,-3%,0%,4.7,5.7,5.7,-1.3,12.6,6.8,3.1,0.0,0.0
Kyle Isbel,,OF,2200,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.278,0%,0.152,7%,,x,,0%,-4%,1%,6.0,5.3,5.3,0.0,10.7,0.0,0.0,0.0,0.0
Jake Rogers,,C,2200,DET,@WAS,4.51,Irvin,,-1%,R,R,0.290,-4%,0.165,-8%,,9,,0%,-5%,0%,7.0,6.4,6.4,-0.1,12.8,5.5,2.5,0.0,0.0
Christian Vazquez,,C,2200,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.317,3%,0.181,39%,,x,,3%,-2%,0%,4.3,5.0,5.0,-0.5,10.5,0.0,0.0,0.0,0.0
Luis Campusano,,C,2200,SD,BOS,4.55,Paxton,,2%,L,R,0.363,4%,0.207,8%,,x,,-4%,-2%,1%,6.8,6.8,6.8,-0.5,14.1,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2200,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.305,-1%,0.172,-1%,,x,,2%,4%,1%,5.7,4.7,4.7,-5.0,14.4,0.0,0.0,0.0,0.0
AJ Pollock,,OF,2200,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.314,-7%,0.157,-23%,,x,,6%,-3%,0%,6.0,5.0,5.0,-3.2,13.1,0.0,0.0,0.0,0.0
Josh Smith,,OF/SS,2200,TEX,COL,5.41,Kauffmann,,1%,R,L,0.281,-2%,0.057,-26%,,8,,2%,0%,0%,7.2,5.7,5.7,0.0,11.5,6.5,3.0,0.0,0.0
Eric Hosmer,,1B,2200,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,0.288,-5%,0.106,-9%,,x,,0%,-5%,6%,3.9,4.8,4.8,-0.7,10.4,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.300,-1%,0.114,3%,,8,,2%,2%,0%,4.0,4.7,4.7,-0.6,10.0,6.9,3.1,0.0,0.0
Tyler Heineman,,C,2200,TOR,BAL,5.14,Gibson,0.341,4%,R,S,0.252,-2%,0.058,-11%,,x,,-2%,0%,0%,4.0,4.0,4.0,-2.9,10.9,0.0,0.0,0.0,0.0
Kevin Smith,,3B/SS,2200,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Jake Alu,,OF,2200,WAS,DET,4.49,Boyd,0.248,-12%,L,L,,-6%,,-16%,,x,,3%,-4%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Willi Castro,,3B/OF,2200,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.306,4%,0.128,-6%,,9,,5%,-2%,0%,7.8,6.1,6.1,1.1,11.1,7.0,3.2,0.0,0.0
Austin Wynns,,C,2200,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.262,0%,0.062,-9%,,x,,-12%,0%,0%,4.9,4.9,4.9,0.6,9.2,0.0,0.0,0.0,0.0
Will Brennan,,OF,2200,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.311,0%,0.108,-6%,,8,,-10%,-4%,1%,3.3,5.2,5.2,-0.8,11.3,5.7,2.6,0.0,0.0
Brett Sullivan,,C,2200,SD,BOS,4.55,Paxton,,-4%,L,L,,-6%,,-16%,,x,,-3%,-2%,1%,4.7,3.9,3.9,-3.3,11.1,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,2200,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.341,14%,0.137,22%,,8,,-4%,-4%,0%,4.8,3.5,3.5,-0.7,7.6,0.0,0.0,0.0,0.0
Edwin Rios,,3B,2200,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,0.326,-5%,0.347,-6%,,x,,1%,-5%,7%,3.9,3.9,3.9,-2.6,10.3,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2200,HOU,OAK,5.43,Waldichuk,,5%,L,L,,-6%,,-16%,,x,,-1%,3%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2200,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.319,-4%,0.204,-9%,,x,,1%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Dalton Guthrie,,OF,2200,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,,-1%,,-2%,,x,,1%,-4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2200,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.241,-2%,0.090,3%,,x,,3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.340,4%,0.122,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2200,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.281,1%,0.091,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2200,BAL,@TOR,4.36,Kikuchi,,%,L,,0.290,%,0.034,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2200,NYY,@CIN,5.78,Lively,,1%,R,L,0.293,-1%,0.133,-10%,,x,,12%,-2%,0%,7.5,6.1,6.1,0.1,12.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,2200,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.296,-6%,0.157,-13%,,x,,-10%,0%,0%,3.2,4.5,4.5,-0.1,9.2,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,,OF,2200,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.246,-1%,0.118,-1%,,x,,3%,-1%,0%,4.7,4.7,4.7,0.5,8.9,0.0,0.0,0.0,0.0
Curt Casali,,C,2200,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.288,-3%,0.099,-19%,,x,,5%,-1%,0%,2.5,2.5,2.5,0.7,4.4,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2200,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.200,-5%,0.102,-6%,,x,,-2%,-1%,0%,1.5,1.5,1.5,-0.2,3.2,0.0,0.0,0.0,0.0
Triston Casas,,1B,2100,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.327,-5%,0.119,-18%,,x,,-8%,-2%,1%,8.9,6.4,6.4,0.5,12.3,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2100,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.285,7%,0.089,-3%,,x,,-3%,-6%,0%,7.1,4.9,4.9,-1.4,11.2,0.0,0.0,0.0,0.0
Nick Madrigal,,2B/3B,2100,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.304,4%,0.089,15%,,x,,1%,-3%,4%,4.4,4.6,4.6,0.3,8.9,0.0,0.0,0.0,0.0
David Peralta,,OF,2100,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.287,-6%,0.111,-21%,,x,,-6%,-6%,0%,7.1,4.8,4.8,-1.2,10.9,0.0,0.0,0.0,0.0
Santiago Espinal,,2B,2100,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.298,-4%,0.096,0%,,x,,1%,0%,0%,5.3,3.7,3.7,-1.3,8.7,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2100,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.314,15%,0.202,33%,,9,,-1%,3%,1%,5.2,4.0,4.0,-0.8,8.8,7.1,3.4,0.0,0.0
Donovan Solano,,1B/2B,2100,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.350,6%,0.138,22%,,1,,3%,-2%,0%,2.3,4.3,4.3,0.6,8.0,6.8,3.2,0.0,0.0
Joey Bart,,C,2100,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.295,0%,0.113,-9%,,9,,-1%,-2%,0%,3.3,4.3,4.3,0.6,8.1,5.0,2.4,0.0,0.0
David Dahl,,OF,2100,SD,BOS,4.55,Paxton,,-4%,L,L,0.272,-6%,0.135,-13%,,x,,-2%,-3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bubba Thompson,,OF,2100,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.293,-1%,0.070,-14%,,x,,-1%,0%,0%,4.5,5.0,5.0,-1.3,11.3,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2100,DET,@WAS,4.51,Irvin,,-1%,R,R,0.279,-8%,0.104,-5%,,x,,-2%,-4%,0%,3.3,3.2,3.2,0.1,6.3,0.0,0.0,0.0,0.0
Seby Zavala,,C,2100,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.289,-1%,0.136,-4%,,x,,1%,-4%,1%,3.6,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Terrin Vavra,,OF,2100,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,-6%,0%,0%,5.0,4.8,4.8,1.1,8.6,0.0,0.0,0.0,0.0
Gabriel Arias,,3B/OF,2100,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.330,0%,0.109,-5%,,x,,-9%,-4%,2%,3.9,4.1,4.1,-1.2,9.5,0.0,0.0,0.0,0.0
Miguel Amaya,,C,2100,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,,2%,,7%,,x,,5%,-5%,7%,2.4,2.4,2.4,0.6,4.2,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B,2100,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.158,-8%,0.101,-8%,,x,,1%,-5%,2%,2.2,3.1,3.1,-1.0,7.3,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2100,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.287,-2%,0.091,-15%,,9,,0%,-2%,0%,1.3,3.1,3.1,-0.9,7.1,4.7,2.2,0.0,0.0
Nate Eaton,,OF,2100,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.230,-6%,0.055,-16%,,x,,-1%,-4%,1%,3.8,2.7,2.7,-1.9,7.3,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2100,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2100,CWS,KC,4.67,Greinke,0.279,-9%,R,S,0.282,-3%,0.128,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2100,ATL,SEA,4.59,Miller,,1%,R,L,0.240,-4%,0.060,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2100,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.268,-4%,0.104,-14%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2100,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.351,4%,0.203,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Alcantara,,3B/SS,2100,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,0.242,-8%,0.109,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Rivas,,1B,2100,SD,BOS,4.55,Paxton,,-4%,L,L,0.168,-10%,0.000,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2100,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.322,2%,0.189,1%,,8,,-10%,0%,0%,5.3,5.3,5.3,0.2,10.4,5.7,2.7,0.0,0.0
Kyle Lewis,,OF,2100,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.308,-1%,0.175,-1%,,x,,-3%,-2%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,3B/OF,2100,NYY,@CIN,5.78,Lively,,-1%,R,R,0.294,2%,0.082,4%,,x,,7%,-1%,0%,5.0,4.3,4.3,-1.5,10.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,MIL,,Houser,0.368,10%,R,L,0.335,4%,0.157,16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Jackson,,C,2100,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.159,-3%,0.000,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2100,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.193,-5%,0.025,-13%,,8,,3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.5,2.6,0.0,0.0
Xavier Edwards,,2B,2000,MIA,@SF,3.66,DeSclafani,0.326,1%,R,L,,1%,,2%,,x,,0%,-1%,0%,7.3,7.3,7.3,-1.4,16.1,0.0,0.0,0.0,0.0
Peyton Burdick,,OF,2000,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.274,-3%,0.165,-3%,,8,,-1%,-2%,0%,7.7,7.7,7.7,2.7,12.8,5.6,2.8,0.0,0.0
Billy Hamilton,,OF,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.210,-5%,0.075,-11%,,x,,0%,-2%,1%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Hunter Dozier,,3B/OF,2000,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.284,-6%,0.164,-5%,,x,,0%,-4%,2%,6.4,4.9,4.9,-1.7,11.5,0.0,0.0,0.0,0.0
Yu Chang,,SS,2000,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.261,-2%,0.127,-7%,,x,,-14%,-2%,1%,7.4,5.7,5.7,-2.5,13.9,0.0,0.0,0.0,0.0
Conner Capel,,OF,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.321,1%,0.124,-4%,,x,,2%,2%,0%,4.4,4.9,4.9,1.2,8.6,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.305,-1%,0.182,-1%,,x,,5%,-3%,0%,4.0,4.3,4.3,-1.4,10.0,0.0,0.0,0.0,0.0
Reese McGuire,,C,2000,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.232,-10%,0.061,-21%,,x,,-11%,-2%,1%,3.7,4.8,4.8,0.4,9.1,0.0,0.0,0.0,0.0
Jose Azocar,,OF,2000,SD,BOS,4.55,Paxton,,2%,L,R,0.264,-1%,0.099,0%,,x,,-5%,-1%,0%,4.6,5.1,5.1,0.7,9.6,0.0,0.0,0.0,0.0
Brad Miller,,2B/SS,2000,TEX,COL,5.41,Kauffmann,,1%,R,L,0.314,5%,0.176,2%,,x,,2%,0%,0%,3.9,4.8,4.8,-0.2,9.8,0.0,0.0,0.0,0.0
Nick Gordon,,OF,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.246,-9%,0.052,-30%,,x,,5%,-2%,0%,3.3,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Cavan Biggio,,2B/OF,2000,TOR,BAL,5.14,Gibson,0.341,4%,R,L,0.299,-2%,0.151,10%,,x,,-4%,0%,0%,3.3,4.1,4.1,-1.7,9.8,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.298,3%,0.135,11%,,x,,0%,0%,0%,6.7,5.9,5.9,-0.1,12.0,0.0,0.0,0.0,0.0
Nick Allen,,SS,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.207,-12%,0.044,-32%,,9,,0%,2%,0%,4.9,3.8,3.8,-1.8,9.4,5.2,2.6,0.0,0.0
Tyler Wade,,3B/SS,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.261,-2%,0.058,-17%,,x,,0%,0%,0%,4.2,4.2,4.2,1.0,7.4,0.0,0.0,0.0,0.0
