Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mario Feliciano,,C,2300,DET,CLE,4.05,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2300,DET,CLE,4.05,Battenfield,,-1%,R,R,0.221,-3%,0.150,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2300,DET,CLE,4.05,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2300,SEA,MIL,4.41,Rea,,%,R,,0.281,%,0.089,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2300,DET,CLE,4.05,Battenfield,,-1%,R,R,0.212,-6%,0.122,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,3,OF,2300,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.355,6%,0.299,20%,5,6,1,16%,-7%,1%,14.0,14.0,14.0,14.0,14.0,7.3,3.2,0.0,0.0
Luke Voit,,1B,2300,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.332,3%,0.205,10%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.5,0.0,0.0,0.0,0.0
Brad Miller,1,1B,2300,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.320,5%,0.180,2%,8,x,0,0%,0%,0%,5.4,5.4,5.4,0.4,10.5,6.7,2.9,11.0,4.8
Luis Campusano,,C,2300,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.189,-7%,0.066,-11%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.5,14.1,0.0,0.0,0.0,0.0
Jose Herrera,,C,2300,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-2.3,13.9,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2300,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.6,5.6,5.6,2.4,8.8,0.0,0.0,0.0,0.0
Mark Mathias,,2B/OF,2300,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.360,0%,0.194,-1%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-2.9,11.2,0.0,0.0,0.0,0.0
David Dahl,,OF,2300,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.288,1%,0.155,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wong,,C,2300,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.310,-1%,0.160,-2%,7,x,1,6%,-5%,1%,4.1,3.7,3.7,-0.8,8.3,5.8,2.5,5.0,2.2
Kevin Smith,,3B/SS,2300,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,,-1%,,-2%,9,x,-2,0%,0%,0%,3.6,3.6,3.6,-1.0,8.1,4.3,1.9,0.0,0.0
Tucker Barnhart,,C,2300,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.234,-9%,0.055,-22%,x,x,-,0%,0%,0%,3.2,3.2,3.2,0.5,5.8,0.0,0.0,0.0,0.0
Harold Castro,,2B/OF,2300,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.292,4%,0.097,15%,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.3,6.6,0.0,0.0,0.0,0.0
Cooper Hummel,,C/OF,2300,SEA,MIL,4.41,Rea,,1%,R,L,0.278,0%,0.129,-2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.5,7.5,0.0,0.0,2.0,0.9
Michael Massey,,2B,2300,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.262,-4%,0.101,-10%,6,7,1,2%,0%,0%,2.2,2.4,2.4,-0.3,5.1,6.3,2.7,5.0,2.2
Riley Adams,,C,2300,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.319,2%,0.157,-1%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Chad Wallach,,C,2300,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.233,-4%,0.094,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2300,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,0.210,-12%,0.000,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2300,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.290,5%,0.137,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2300,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eguy Rosario,,2B/SS,2300,SD,ATL,3.51,Strider,0.233,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2300,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.319,2%,0.143,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Rivas,,1B,2300,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.316,3%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,OF,2300,CIN,TB,4.60,Bradley,,-1%,R,R,0.278,-2%,0.076,-18%,8,8,-1,4%,-4%,2%,7.4,7.4,7.4,1.3,13.5,5.8,2.5,0.0,0.0
Jacob Stallings,,C,2300,MIA,SF,4.33,Wood,0.323,0%,L,R,0.304,2%,0.136,18%,8,8,0,-1%,1%,0%,5.0,5.0,5.0,-0.1,10.2,5.2,2.3,7.0,3.0
Matt Beaty,,OF,2300,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.297,0%,0.109,-8%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2300,MIA,SF,4.33,Wood,0.256,-11%,L,L,0.254,-11%,0.075,-29%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Austin Slater,,OF,2300,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.277,-11%,0.106,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B/SS,2200,CWS,PHI,4.56,Falter,0.342,4%,L,R,,2%,,7%,8,6,0,1%,-5%,0%,5.5,5.5,5.5,-0.5,11.5,5.7,2.6,0.0,0.0
Darick Hall,,1B,2200,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2200,DET,CLE,4.05,Battenfield,,-1%,R,R,0.230,-7%,0.019,-23%,5,6,-3,0%,-7%,0%,3.0,3.0,3.0,-1.2,7.2,4.9,2.2,5.0,2.3
Luis Garcia,1,2B,2200,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.304,5%,0.158,11%,5,5,0,2%,-4%,0%,7.2,6.5,6.5,-0.4,13.4,7.1,3.2,3.0,1.4
Carlos Perez,,C,2200,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,,-1%,,-2%,7,x,1,0%,0%,0%,11.3,11.3,11.3,3.7,18.8,5.2,2.4,0.0,0.0
Edouard Julien,,2B,2200,MIN,@BOS,4.33,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-4.1,12.5,0.0,0.0,0.0,0.0
Ji Man Choi,,1B,2200,PIT,@COL,6.52,Urena,0.402,16%,R,S,0.333,6%,0.188,15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.291,0%,0.167,4%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Jose Azocar,,OF,2200,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.288,-2%,0.037,-18%,x,x,-,0%,0%,0%,6.1,5.5,5.5,0.8,10.2,0.0,0.0,0.0,0.0
Jake Lamb,0,1B,2200,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.307,-1%,0.171,-2%,6,6,0,-3%,-8%,1%,4.7,4.7,4.7,-1.1,10.4,6.1,2.8,0.0,0.0
Leody Taveras,,OF,2200,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.264,-1%,0.115,5%,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.1,7.1,0.0,0.0,0.0,0.0
Hunter Dozier,,1B/3B,2200,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.285,-6%,0.166,-4%,x,x,-,0%,0%,0%,4.2,3.8,3.8,-1.4,9.1,0.0,0.0,0.0,0.0
Luis Guillorme,,2B/3B,2200,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.265,-9%,0.029,-26%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-1.3,10.9,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2200,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.306,1%,0.119,10%,x,x,-,0%,0%,0%,3.7,3.7,3.7,1.6,5.7,0.0,0.0,0.0,0.0
Kevin Pillar,2,OF,2200,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.331,5%,0.212,7%,7,7,1,-11%,-3%,0%,3.8,3.8,3.8,0.0,7.7,6.0,2.7,7.0,3.2
Ryan McKenna,,OF,2200,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.261,-4%,0.069,-17%,x,x,-,0%,0%,0%,5.6,5.6,5.6,1.8,9.4,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2200,HOU,TOR,4.53,Bassitt,0.309,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,2200,SEA,MIL,4.41,Rea,,1%,R,L,0.294,2%,0.144,12%,7,7,1,-7%,0%,0%,2.8,2.8,2.8,0.5,5.0,5.1,2.3,7.0,3.2
Isiah Kiner-Falefa,0,3B/OF,2200,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.282,-2%,0.078,0%,7,7,1,0%,-5%,1%,1.9,1.9,1.9,-1.4,5.1,6.3,2.9,3.0,1.4
Gilberto Celestino,,OF,2200,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.241,-2%,0.090,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jo Adell,,OF,2200,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2200,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2200,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.283,1%,0.170,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2200,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2200,WAS,BAL,4.15,Kremer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bart,,C,2200,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.300,-1%,0.110,-12%,x,x,-,0%,0%,0%,6.8,6.8,6.8,3.2,10.4,0.0,0.0,0.0,0.0
Garrett Hampson,,2B/OF,2200,MIA,SF,4.33,Wood,0.323,0%,L,R,0.320,13%,0.169,23%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-2.4,10.7,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2200,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.295,-7%,0.093,-26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2200,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.347,11%,0.167,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach McKinstry,,2B/3B,2100,DET,CLE,4.05,Battenfield,,1%,R,L,0.281,-1%,0.182,5%,x,x,-,0%,0%,0%,6.7,6.7,6.7,2.4,10.9,0.0,0.0,6.0,2.9
Romy Gonzalez,,2B/OF,2100,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.348,4%,0.170,7%,9,x,-1,1%,-5%,0%,2.3,2.3,2.3,-0.8,5.5,5.7,2.7,0.0,0.0
Carlos Perez,,C,2100,CWS,PHI,4.56,Falter,0.342,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2100,CWS,PHI,4.56,Falter,0.342,4%,L,S,0.314,5%,0.104,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2100,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.252,-2%,0.141,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Caratini,,C,2100,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,S,0.293,0%,0.124,4%,7,x,0,-11%,0%,0%,7.0,7.0,7.0,1.8,12.2,5.2,2.5,0.0,0.0
Victor Robles,,OF,2100,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.248,-13%,0.081,-15%,9,9,0,-1%,-3%,0%,6.0,6.0,6.0,0.3,11.7,5.3,2.5,0.0,0.0
Donovan Solano,3,1B,2100,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.355,6%,0.140,20%,1,3,3,14%,-5%,1%,6.8,5.8,5.8,2.3,9.4,8.2,3.9,4.0,1.9
Alek Thomas,,OF,2100,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.201,-11%,0.039,-27%,9,x,-1,-10%,-2%,-6%,5.6,4.8,4.8,-2.1,11.6,4.7,2.2,0.0,0.0
Conner Capel,,OF,2100,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.322,1%,0.150,0%,8,9,-1,-4%,-3%,0%,5.5,5.5,5.5,1.0,10.0,5.3,2.5,5.0,2.4
Brandon Belt,3,1B,2100,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,0.366,8%,0.259,24%,7,7,-1,4%,0%,1%,3.4,3.4,3.4,-0.7,7.5,7.0,3.3,4.0,1.9
Yu Chang,,2B/SS,2100,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.298,3%,0.182,10%,9,x,0,6%,-5%,1%,4.1,4.1,4.1,-4.3,12.6,5.3,2.5,0.0,0.0
Brett Phillips,,OF,2100,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.306,11%,0.207,22%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Tomas Nido,,C,2100,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.278,4%,0.129,17%,9,9,0,5%,-5%,0%,2.9,2.9,2.9,-0.3,6.1,4.4,2.1,0.0,0.0
Eli White,,OF,2100,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.223,-4%,0.067,-12%,9,9,0,-8%,-2%,0%,3.0,3.0,3.0,0.4,5.6,5.0,2.4,2.0,1.0
Aaron Hicks,0,OF,2100,NYY,LAA,5.19,Suarez,0.306,-3%,L,S,0.304,4%,0.134,18%,9,9,0,0%,-6%,1%,2.8,2.8,2.8,-1.2,6.9,6.0,2.9,4.0,1.9
Tom Murphy,,C,2100,SEA,MIL,4.41,Rea,,-1%,R,R,0.250,-10%,0.107,-19%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-1.2,2.9,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2100,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2100,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.322,3%,0.163,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Beer,,1B,2100,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2100,,@MIA,,Cabrera,,%,R,,0.332,%,0.224,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2100,CIN,TB,4.60,Bradley,,-1%,R,R,0.278,-2%,0.109,-8%,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.5,6.9,0.0,0.0,-1.5,-0.7
Richie Martin,,2B/SS,2100,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.217,-5%,0.076,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuckie Robinson,,C,2100,CIN,TB,4.60,Bradley,,-1%,R,R,0.168,-5%,0.146,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,OF,2100,CIN,TB,4.60,Bradley,,-1%,R,R,0.252,-10%,0.118,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2000,DET,CLE,4.05,Battenfield,,-1%,R,R,0.286,-7%,0.110,-4%,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.2,6.8,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2000,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.359,9%,0.139,5%,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.6,15.4,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.166,-14%,0.057,-23%,9,x,0,-1%,-5%,0%,2.6,2.6,2.6,0.1,5.1,3.7,1.9,0.0,0.0
Kody Clemens,,1B/3B,2000,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,,1%,,2%,7,x,2,0%,0%,0%,1.4,1.4,1.4,-0.8,3.6,5.4,2.7,0.0,0.0
Meibrys Viloria,,C,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.249,-7%,0.073,-19%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,CLE,4.05,Battenfield,,-1%,R,R,0.312,1%,0.275,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,CLE,4.05,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2000,DET,CLE,4.05,Battenfield,,-1%,R,R,0.362,0%,0.230,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2000,DET,CLE,4.05,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,CLE,4.05,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trei Cruz,,SS,2000,DET,CLE,4.05,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,CLE,4.05,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,CLE,4.05,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Santana,,SS,2000,DET,CLE,4.05,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,@DET,4.45,Rodriguez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Meadows,,OF,2000,DET,CLE,4.05,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Lipcius,,1B/3B,2000,DET,CLE,4.05,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@DET,,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Rocchio,,SS,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Dingler,,C,2000,DET,CLE,4.05,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Halpin,,OF,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Lavastida,,C,2000,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,1B/3B,2000,DET,CLE,4.05,Battenfield,,-1%,R,R,0.282,-4%,0.118,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2000,CLE,@DET,4.45,Rodriguez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,@DET,4.45,Rodriguez,,%,L,,0.234,%,0.113,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,CLE,4.05,Battenfield,,%,R,,0.208,%,0.061,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2000,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.290,2%,0.037,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0
Jonathan Davis,,OF,2000,,@DET,,Rodriguez,0.320,0%,L,R,0.273,1%,0.094,2%,x,,-,0%,-6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,PHI,4.56,Falter,0.294,-4%,L,L,0.247,-8%,0.043,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wilson,,OF,2000,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Marchan,,C,2000,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.214,-1%,0.034,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolbert Sanchez,,SS,2000,CWS,PHI,4.56,Falter,0.342,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Rojas,,OF,2000,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
