Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Stuart Fairchild,0,OF,2300,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.347,3%,0.173,5%,3,,2,-12%,-1%,0%,5.4,4.9,4.9,1.1,8.8,7.3,3.2,0.0,0.0
Garrett Hampson,,2B/SS,2300,MIA,CHC,4.68,Kilian,,-1%,R,R,0.246,-13%,0.103,-23%,9,,0,-1%,3%,-2%,7.2,5.5,5.5,-1.4,12.4,5.7,2.5,9.0,3.9
Conner Capel,,OF,2300,OAK,CIN,3.42,Greene,0.299,-3%,R,L,0.320,1%,0.127,-4%,5,5,1,-4%,-1%,0%,4.8,5.1,5.1,1.4,8.8,6.0,2.6,6.0,2.6
James McCann,,C,2300,BAL,@DET,4.12,Boyd,0.313,-3%,L,R,0.323,8%,0.168,23%,6,x,0,-2%,-3%,0%,3.9,3.9,3.9,-1.1,8.9,5.5,2.4,5.0,2.2
Hunter Dozier,,3B/OF,2300,KC,@MIN,3.20,Ober,0.276,-8%,R,R,0.285,-5%,0.165,-3%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.5,9.7,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,2300,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.309,3%,0.211,7%,,x,,0%,0%,0%,2.5,3.7,3.7,-0.7,8.0,0.0,0.0,0.0,0.0
Christian Arroyo,,2B,2300,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.302,-1%,0.130,-2%,8,,0,6%,-5%,0%,2.5,3.4,3.4,-0.6,7.4,5.9,2.6,19.0,8.3
Edwin Rios,,3B,2300,CHC,@MIA,4.32,Cabrera,0.288,-4%,R,L,0.286,-2%,0.173,-2%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-3.4,10.8,0.0,0.0,0.0,0.0
Tom Murphy,,C,2300,SEA,@TOR,3.43,Gausman,0.297,-5%,R,R,0.248,-10%,0.107,-18%,8,,-1,3%,0%,0%,1.8,1.8,1.8,-1.2,4.7,4.7,2.0,6.0,2.6
Corey Dickerson,,OF,2300,WAS,PIT,4.07,Velasquez,0.355,7%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Miguel Andujar,1,OF,2300,PIT,@WAS,4.93,Kuhl,0.367,10%,R,R,0.277,-2%,0.114,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.1
Jaylin Davis,,OF,2300,NYM,ATL,3.31,Strider,0.217,-22%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hensley,,1B/2B,2300,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.261,-3%,0.118,-4%,x,x,-,0%,0%,0%,2.6,3.8,3.8,-0.3,7.8,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,2300,PHI,@HOU,3.52,Javier,0.298,-5%,R,L,0.264,-4%,0.104,-9%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.3,5.9,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2300,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,0.246,-7%,0.087,-22%,x,x,-,0%,0%,0%,5.0,7.0,7.0,0.1,13.9,0.0,0.0,0.0,0.0
Brad Miller,,2B/SS,2300,TEX,NYY,4.72,Brito,,1%,R,L,0.316,5%,0.176,1%,x,x,-,0%,0%,0%,3.9,5.2,5.2,0.1,10.2,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,2300,CWS,TB,4.19,Faucher,,-1%,R,R,0.287,0%,0.110,-4%,8,8,-2,1%,-5%,2%,4.1,4.6,4.6,-0.9,10.0,5.9,2.6,7.0,3.0
Willie Calhoun,,OF,2300,NYY,@TEX,3.78,Eovaldi,0.291,-7%,R,L,0.284,-2%,0.113,-14%,5,5,0,2%,-4%,0%,4.4,4.4,4.4,1.4,7.5,5.8,2.5,3.0,1.3
Kyle Lewis,,OF,2300,ARI,@COL,6.00,Davis,,-1%,R,R,0.308,-1%,0.175,-1%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Seby Zavala,,C,2300,CWS,TB,4.19,Faucher,,-1%,R,R,0.306,0%,0.151,0%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.9,11.1,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,3B/OF,2300,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.291,1%,0.077,0%,9,x,-1,-3%,-2%,0%,4.8,3.7,3.7,-0.7,8.1,5.7,2.5,3.0,1.3
Tyrone Taylor,,OF,2300,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.329,2%,0.195,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,,1B/OF,2300,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.266,-6%,0.122,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2300,COL,ARI,6.00,Henry,0.336,3%,L,R,0.294,1%,0.207,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,,OF,2200,WAS,PIT,4.07,Velasquez,0.328,2%,R,R,0.251,-12%,0.084,-13%,9,9,0,-1%,-3%,0%,7.0,6.8,6.8,0.1,13.4,5.6,2.5,3.0,1.4
Michael A. Taylor,,OF,2200,MIN,KC,4.80,Keller,0.349,6%,R,R,0.284,-3%,0.106,-12%,9,,0,-2%,-7%,0%,6.7,6.6,6.6,-1.0,14.2,5.9,2.7,3.0,1.4
Will Brennan,,OF,2200,CLE,@BOS,4.45,Bello,,5%,R,L,0.346,2%,0.148,-1%,x,x,-,0%,0%,0%,7.3,7.4,7.4,0.5,14.2,0.0,0.0,0.0,0.0
Kevin Smith,,SS,2200,OAK,CIN,3.42,Greene,0.340,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.8,5.0,5.0,-1.1,11.1,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/3B,2200,TOR,SEA,5.57,McGee,,-1%,R,R,0.303,-3%,0.099,1%,x,x,-,0%,0%,0%,4.1,3.7,3.7,-2.3,9.8,0.0,0.0,0.0,0.0
Luis Guillorme,,2B/3B,2200,NYM,ATL,3.31,Strider,0.244,-18%,R,L,0.327,5%,0.067,16%,,9,,-5%,-4%,0%,5.8,5.4,5.4,0.0,10.8,4.2,1.9,0.0,0.0
Enmanuel Valdez,,2B,2200,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,7,,2,3%,-6%,0%,3.7,3.7,3.7,0.5,6.9,6.1,2.8,11.0,5.0
Miguel Cabrera,,1B,2200,DET,BAL,3.38,Rodriguez,,-1%,R,R,0.281,-8%,0.107,-5%,7,8,0,0%,-3%,0%,2.8,3.1,3.1,0.2,5.9,5.0,2.3,3.0,1.4
Michael Massey,,2B,2200,KC,@MIN,3.20,Ober,0.343,1%,R,L,0.251,-5%,0.090,-13%,8,,-2,-1%,-7%,0%,3.5,3.0,3.0,-0.4,6.5,4.9,2.2,2.0,0.9
Tucker Barnhart,,C,2200,CHC,@MIA,4.32,Cabrera,0.288,-4%,R,L,0.279,5%,0.088,11%,9,9,0,-6%,3%,-2%,2.8,2.8,2.8,0.3,5.3,4.5,2.0,0.0,0.0
Curt Casali,,C,2200,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.311,3%,0.189,19%,x,x,-,0%,0%,0%,2.9,2.9,2.9,1.0,4.8,0.0,0.0,0.0,0.0
Tyler Nevin,,3B,2200,DET,BAL,3.38,Rodriguez,,-1%,R,R,0.220,-8%,0.017,-26%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.9,4.1,0.0,0.0,18.0,8.2
Chadwick Tromp,,C,2200,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,,-1%,,-2%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Niko Goodrum,,1B/2B,2200,BOS,CLE,4.55,Plesac,0.327,1%,R,S,0.250,-9%,0.143,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,@DET,4.12,Boyd,0.313,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,PIT,4.07,Velasquez,0.328,2%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2200,BAL,@DET,4.12,Boyd,,%,L,,0.290,%,0.034,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2200,PHI,@HOU,3.52,Javier,0.298,-5%,R,L,,1%,,2%,8,x,0,0%,0%,0%,3.3,3.3,3.3,-1.6,8.1,5.0,2.3,18.0,8.2
Josh Smith,,SS,2200,TEX,NYY,4.72,Brito,,1%,R,L,0.270,-3%,0.049,-26%,x,x,-,0%,0%,0%,4.7,4.8,4.8,0.4,9.1,0.0,0.0,0.0,0.0
Bubba Thompson,1,OF,2200,TEX,NYY,4.72,Brito,,-1%,R,R,0.299,-1%,0.068,-14%,9,x,0,-1%,-3%,0%,5.3,5.3,5.3,-2.7,13.2,6.2,2.8,8.0,3.6
Jake Lamb,,1B,2200,LAA,@MIL,3.71,Burnes,0.257,-14%,R,L,0.302,-1%,0.167,-3%,x,x,-,0%,0%,0%,3.1,3.8,3.8,-1.7,9.3,0.0,0.0,0.0,0.0
Michael Busch,,2B/3B,2200,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-2.2,8.2,0.0,0.0,0.0,0.0
David Peralta,,OF,2200,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,0.286,-6%,0.111,-20%,x,x,-,0%,0%,0%,4.0,3.5,3.5,-1.2,8.3,0.0,0.0,0.0,0.0
Austin Barnes,,C,2200,LAD,STL,4.33,Montgomery,0.308,-3%,L,R,0.281,1%,0.131,5%,9,9,0,0%,-2%,0%,3.5,2.7,2.7,-0.9,6.3,5.2,2.4,7.0,3.2
Jo Adell,,OF,2200,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2200,ARI,@COL,6.00,Davis,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2100,CHC,@MIA,4.32,Cabrera,0.288,-4%,R,L,0.319,4%,0.128,7%,7,7,-1,-6%,3%,-3%,5.4,5.7,5.7,-0.6,11.9,6.1,2.9,3.0,1.4
Dominic Smith,,1B,2100,WAS,PIT,4.07,Velasquez,0.355,7%,R,L,0.264,-10%,0.105,-8%,6,6,0,2%,-3%,0%,3.9,5.0,5.0,1.2,8.8,5.8,2.8,17.0,8.1
Carlos Perez,,C,2100,OAK,CIN,3.42,Greene,0.340,2%,R,R,,-1%,,-2%,4,x,2,0%,0%,0%,7.3,7.3,7.3,0.7,14.0,5.9,2.8,2.0,1.0
Yu Chang,,SS,2100,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.293,3%,0.182,9%,x,x,-,0%,0%,0%,7.4,5.7,5.7,-2.5,13.9,0.0,0.0,0.0,0.0
Ji Man Choi,,1B,2100,PIT,@WAS,4.93,Kuhl,0.352,7%,R,S,0.333,6%,0.188,15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Cavan Biggio,,2B/OF,2100,TOR,SEA,5.57,McGee,,1%,R,L,0.304,-2%,0.155,11%,8,,0,-4%,0%,0%,4.4,4.8,4.8,-1.6,11.3,6.0,2.9,0.0,0.0
Jesus Sanchez,,OF,2100,,@MIA,,Cabrera,,%,R,,0.331,%,0.224,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2100,PIT,@WAS,4.93,Kuhl,0.367,10%,R,R,0.222,-1%,0.093,-5%,x,x,-,0%,0%,0%,4.3,3.9,3.9,-1.1,8.9,0.0,0.0,6.0,2.9
Willi Castro,,3B/OF,2100,MIN,KC,4.80,Keller,0.327,1%,R,L,0.273,-4%,0.134,1%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.5,8.1,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2100,BOS,CLE,4.55,Plesac,0.327,1%,R,L,0.304,1%,0.118,9%,6,,0,5%,-4%,0%,2.6,2.6,2.6,0.4,4.8,6.6,3.1,12.0,5.7
Jonathan Schoop,,2B/3B,2100,DET,BAL,3.38,Rodriguez,,-1%,R,R,0.273,-8%,0.128,-16%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.5,5.0,0.0,0.0,5.0,2.4
Tommy La Stella,,3B,2100,SEA,@TOR,3.43,Gausman,0.269,-11%,R,L,0.299,2%,0.142,12%,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.9,6.3,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2100,CLE,@BOS,4.45,Bello,0.389,7%,R,R,0.276,-2%,0.094,-10%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.5,6.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2100,KC,@MIN,3.20,Ober,0.343,1%,R,L,0.232,-8%,0.098,-11%,x,x,-,0%,0%,0%,2.0,2.5,2.5,-0.1,5.1,0.0,0.0,0.0,0.0
Tomas Nido,,C,2100,NYM,ATL,3.31,Strider,0.217,-22%,R,R,0.245,-3%,0.078,-14%,,8,,-5%,-6%,0%,2.9,2.2,2.2,-0.7,5.1,3.4,1.6,0.0,0.0
Luke Maile,,C,2100,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.249,-1%,0.080,-2%,9,,0,-10%,-1%,0%,2.7,2.7,2.7,0.2,5.2,5.2,2.5,16.0,7.6
Ehire Adrianza,,3B/SS,2100,ATL,@NYM,4.19,Megill,0.396,10%,R,S,0.280,-1%,0.122,2%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2100,KC,@MIN,3.20,Ober,0.276,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2100,KC,@MIN,3.20,Ober,0.276,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2100,MIN,KC,4.80,Keller,0.349,6%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2100,OAK,CIN,3.42,Greene,0.299,-3%,R,L,0.283,-1%,0.149,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2100,NYM,ATL,3.31,Strider,0.244,-18%,R,L,0.351,4%,0.203,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2100,ATL,@NYM,4.19,Megill,0.396,10%,R,L,0.240,-4%,0.060,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bart,,C,2100,SF,@SD,6.61,Musgrove,0.284,-8%,R,R,0.308,0%,0.115,-10%,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.6,8.4,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2100,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.235,-12%,0.110,-25%,9,9,0,-1%,-2%,-1%,2.6,3.1,3.1,-1.5,7.7,4.1,2.0,4.0,1.9
Cristian Pache,,OF,2100,PHI,@HOU,3.52,Javier,0.251,-15%,R,R,0.164,-16%,0.057,-24%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.9,10.9,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2100,MIL,LAA,4.29,Detmers,0.321,0%,L,R,,2%,,7%,9,9,-1,0%,-8%,0%,5.8,5.9,5.9,0.0,11.8,5.6,2.7,7.0,3.3
Sandy Leon,,C,2100,TEX,NYY,4.72,Brito,,1%,R,L,0.210,-5%,0.081,-5%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-3.8,11.3,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2100,STL,@LAD,3.67,Kershaw,0.266,-12%,L,R,0.189,-5%,0.083,9%,8,x,1,3%,-2%,0%,2.6,2.6,2.6,-0.2,5.3,4.2,2.0,2.0,1.0
Aaron Hicks,,OF,2100,NYY,@TEX,3.78,Eovaldi,0.291,-7%,R,S,0.275,-4%,0.087,-15%,x,x,-,0%,0%,0%,2.9,2.8,2.8,-0.5,6.1,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B/OF,2100,CWS,TB,4.19,Faucher,,-1%,R,R,0.205,-8%,0.074,-13%,9,x,0,1%,-6%,2%,1.7,1.7,1.7,-0.9,4.3,5.0,2.4,0.0,0.0
Brett Phillips,,OF,2100,LAA,@MIL,3.71,Burnes,0.257,-14%,R,L,0.306,11%,0.207,22%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Alex Jackson,,C,2100,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.159,-3%,0.000,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,@CWS,4.81,Lynn,0.300,-5%,R,L,0.335,4%,0.157,16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2100,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,0.228,-10%,0.043,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2100,ARI,@COL,6.00,Davis,,-1%,R,R,0.221,-4%,0.050,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2100,COL,ARI,6.00,Henry,0.336,3%,L,S,0.234,-3%,0.081,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Ortiz,,2B,2000,BAL,@DET,4.12,Boyd,0.313,-3%,L,R,,2%,,7%,9,9,0,5%,-2%,0%,9.0,9.0,9.0,9.0,9.0,5.7,2.9,7.0,3.5
Jose Caballero,,2B,2000,SEA,@TOR,3.43,Gausman,0.297,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.8,9.5,0.0,0.0,0.0,0.0
Riley Adams,1,C,2000,WAS,PIT,4.07,Velasquez,0.328,2%,R,R,0.321,2%,0.153,-1%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,12.0,6.0
Tyler Wade,,3B/SS,2000,OAK,CIN,3.42,Greene,0.299,-3%,R,L,0.263,-2%,0.058,-17%,x,x,-,0%,0%,0%,4.2,4.2,4.2,1.0,7.4,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2000,MIA,CHC,4.68,Kilian,,-1%,R,R,0.291,-2%,0.094,-14%,8,,0,-1%,3%,-2%,2.8,4.0,4.0,-0.5,8.5,5.1,2.5,7.0,3.5
Tim Locastro,,OF,2000,NYM,ATL,3.31,Strider,0.217,-22%,R,R,0.205,-8%,0.017,-24%,,x,,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2000,BAL,@DET,4.12,Boyd,0.313,-3%,L,R,0.278,1%,0.121,7%,8,8,0,-1%,-2%,0%,5.0,5.0,5.0,0.8,9.2,5.2,2.6,23.0,11.5
Michael Chavis,,1B/2B,2000,WAS,PIT,4.07,Velasquez,0.328,2%,R,R,0.260,-6%,0.122,-18%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.9,5.8,0.0,0.0,3.0,1.5
Nick Gordon,,2B/OF,2000,MIN,KC,4.80,Keller,0.327,1%,R,L,0.311,5%,0.159,16%,x,x,-,0%,0%,0%,3.6,2.9,2.9,-1.0,6.9,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.274,-5%,0.099,-22%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.279,-8%,0.115,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2000,WAS,PIT,4.07,Velasquez,0.355,7%,R,L,0.272,-1%,0.087,-15%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2000,KC,@MIN,3.20,Ober,0.276,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,SEA,5.57,McGee,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,CLE,@BOS,4.45,Bello,,5%,R,L,0.222,-3%,0.066,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2000,BOS,CLE,4.55,Plesac,,%,R,,0.268,%,0.100,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hamilton,,C,2000,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@BOS,4.45,Bello,0.389,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,@BOS,4.45,Bello,,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Decker,,OF,2000,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,@BOS,4.45,Bello,,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,@BOS,4.45,Bello,,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Ferguson,,2B,2000,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Jimenez,,OF,2000,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,@BOS,4.45,Bello,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Lugo,,SS,2000,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,@BOS,4.45,Bello,0.389,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Yorke,,2B,2000,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mayer,,SS,2000,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceddanne Rafaela,,OF,2000,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,@BOS,4.45,Bello,,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hamilton,,SS,2000,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilyer Abreu,,OF,2000,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,@BOS,4.45,Bello,,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Jordan,,3B,2000,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Hernandez,,C,2000,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler McDonough,,2B/OF,2000,BOS,CLE,4.55,Plesac,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
