Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Hummel,,C/OF,2200,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.222,-9%,0.117,-17%,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.9,10.9,0.0,0.0,0.0,0.0
Vidal Brujan,,2B/OF,2200,TB,@WAS,5.04,Kuhl,0.357,8%,R,S,0.162,-9%,0.047,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Meyers,0,OF,2200,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.276,-4%,0.109,-12%,7,6,1,-1%,2%,1%,1.0,1.0,1.0,-0.4,2.4,6.0,2.7,6.0,2.7
Andrew Knizner,,C,2200,STL,ATL,5.06,Dodd,,2%,L,R,0.192,-5%,0.085,8%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2200,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.276,-2%,0.061,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,2,OF,2200,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,,1%,,2%,7,6,-1,8%,-4%,-2%,7.0,7.0,7.0,1.3,12.7,6.5,3.0,2.0,0.9
Mike Ford,,1B,2200,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.374,-2%,0.372,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,@TEX,3.90,Heaney,0.334,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2200,CLE,@OAK,4.01,Sears,0.315,0%,L,R,0.267,0%,0.117,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2200,BAL,@TEX,3.90,Heaney,,%,L,,0.290,%,0.034,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Reyes,,SS,2200,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.291,-2%,0.060,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,1B/OF,2200,NYY,PHI,4.70,Strahm,,-5%,L,L,0.285,-3%,0.193,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Goodrum,,1B/2B,2200,BOS,PIT,4.64,Contreras,0.296,-2%,R,S,0.250,-9%,0.143,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Jackson,,C,2200,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.245,-4%,0.130,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Capra,,OF,2200,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,3B/OF,2200,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.275,-3%,0.076,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2200,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.300,0%,0.098,-12%,8,x,0,-1%,1%,-2%,8.1,8.1,8.1,1.4,14.9,4.9,2.2,0.0,0.0
Will Benson,,OF,2200,CIN,CHC,4.48,Wesneski,,1%,R,L,0.194,-4%,0.017,-9%,9,8,-1,6%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.5,0.0,0.0
Keston Hiura,,1B/OF,2100,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.329,6%,0.218,17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,@WAS,5.04,Kuhl,0.357,8%,R,L,0.335,4%,0.157,16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Espinal,2,2B/SS,2100,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.347,6%,0.103,6%,8,9,1,3%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.5,3.6,3.0,1.4
Conner Capel,,OF,2100,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,0.357,2%,0.196,3%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Bubba Thompson,,OF,2100,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,0.299,-1%,0.042,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2100,WAS,TB,3.96,Fleming,0.313,-2%,L,L,0.286,-4%,0.190,2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Owen Miller,,2B/OF,2100,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.281,2%,0.106,-1%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2100,NYY,PHI,4.70,Strahm,,-5%,L,L,0.210,-12%,0.000,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2100,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,0.283,-1%,0.149,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,,2B/OF,2100,TOR,@KC,5.86,Bubic,0.413,10%,L,L,0.323,-1%,0.119,-15%,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.8,11.2,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2100,,@SEA,,Castillo,0.306,-3%,R,L,0.277,-2%,0.140,-13%,x,,-,-13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2100,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Spencer Torkelson,0,1B,2100,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.273,2%,0.136,8%,4,5,1,-2%,2%,1%,3.5,3.5,3.5,-1.7,8.7,5.6,2.7,26.0,12.4
Corey Dickerson,,OF,2100,WAS,TB,3.96,Fleming,0.313,-2%,L,L,0.270,-9%,0.158,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Luis Guillorme,,2B/SS,2100,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,0.263,-9%,0.030,-26%,x,x,-,0%,0%,0%,1.8,1.8,1.8,1.6,2.1,0.0,0.0,0.0,0.0
Josh Smith,,OF/SS,2100,TEX,BAL,4.60,Gibson,0.334,3%,R,L,0.272,-3%,0.044,-25%,x,x,-,0%,0%,0%,7.5,7.5,7.5,2.6,12.4,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2100,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,0.210,-9%,0.050,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2100,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.309,6%,0.170,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2100,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.340,4%,0.122,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B/3B,2100,TB,@WAS,5.04,Kuhl,0.357,8%,R,L,0.276,-1%,0.141,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2100,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.220,-1%,0.095,-5%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.0,3.6,0.0,0.0,0.0,0.0
Jonah Bride,,2B/3B,2100,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.279,-2%,0.065,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2100,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,0.151,-11%,0.092,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2100,COL,@LAD,2.93,Urias,0.266,-12%,L,S,0.234,-3%,0.081,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/3B,2100,ATL,@STL,4.44,Matz,0.315,-1%,L,S,0.290,1%,0.102,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wong,,C,2100,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.338,0%,0.182,-1%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
J.J. Matijevic,,1B/OF,2100,HOU,DET,4.64,Manning,0.310,-2%,R,L,0.267,-1%,0.138,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Williams,,2B/OF,2100,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.248,-5%,0.058,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2100,ATL,@STL,4.44,Matz,0.330,-2%,L,L,0.216,-8%,0.034,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,2100,NYY,PHI,4.70,Strahm,,%,L,,0.270,%,0.094,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2100,HOU,DET,4.64,Manning,0.316,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Corey Julks,0,OF,2100,HOU,DET,4.64,Manning,0.316,-2%,R,R,,-1%,,-2%,6,7,1,-1%,2%,1%,2.7,2.7,2.7,0.2,5.2,6.5,3.1,8.0,3.8
Travis Blankenhorn,,2B,2100,WAS,TB,3.96,Fleming,0.313,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2100,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.293,-2%,0.110,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2100,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2000,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.410,4%,0.250,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Lee,,OF,2000,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Dunand,,3B/SS,2000,ATL,@STL,4.44,Matz,0.315,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Brennan,,OF,2000,CLE,@OAK,4.01,Sears,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Wynton Bernard,,OF,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarren Duran,,OF,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,0.292,1%,0.159,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Duran,0,3B/OF,2000,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,0.267,-5%,0.098,-13%,9,x,0,-2%,0%,0%,1.5,1.5,1.5,-0.6,3.6,5.9,3.0,0.0,0.0
Nate Eaton,2,3B/OF,2000,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,0.374,4%,0.233,9%,8,8,1,2%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.6,3.3,0.0,0.0
Brendon Davis,,3B,2000,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Hernandez,,OF,2000,WAS,TB,3.96,Fleming,0.313,-2%,L,L,0.327,-3%,0.151,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,1B/OF,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,0.247,-7%,0.100,-18%,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,0.304,0%,0.116,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermis Garcia,,1B,2000,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.311,-1%,0.188,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2000,TOR,@KC,5.86,Bubic,0.413,10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Haggerty,3,OF/SS,2000,SEA,LAA,4.22,Suarez,0.294,-6%,L,S,0.378,8%,0.241,20%,7,7,-1,-2%,-4%,0%,2.5,2.5,2.5,-1.0,6.0,6.6,3.3,3.0,1.5
Cal Mitchell,,OF,2000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,0.278,-2%,0.101,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B/OF,2000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,0.231,-6%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.216,-5%,0.069,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2000,CLE,@OAK,4.01,Sears,0.315,0%,L,R,0.290,2%,0.037,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,0.273,-5%,0.133,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2000,BOS,PIT,4.64,Contreras,,%,R,,0.268,%,0.100,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2000,MIL,NYM,3.65,Scherzer,0.289,-7%,R,S,0.240,-3%,0.118,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Guthrie,,OF,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.181,-12%,0.085,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,,1B/OF,2000,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,0.319,0%,0.191,1%,5,5,1,-17%,-5%,0%,12.5,12.5,12.5,10.4,14.6,5.1,2.5,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,BAL,4.60,Gibson,0.334,3%,R,L,0.270,0%,0.119,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,0.260,-8%,0.145,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Allen,,SS,2000,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.210,-11%,0.047,-28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Smith,,3B/SS,2000,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steele Walker,,OF,2000,DET,@HOU,2.86,Valdez,0.271,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2000,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.274,3%,0.133,13%,9,x,-1,-3%,-6%,0%,11.5,11.5,11.5,-4.8,27.8,5.4,2.7,14.0,7.0
Sam Hilliard,,OF,2000,ATL,@STL,4.44,Matz,0.330,-2%,L,L,0.293,-4%,0.200,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoy Park,,2B/3B,2000,ATL,@STL,4.44,Matz,0.330,-2%,L,L,0.386,-4%,0.344,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,2000,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,0.229,-5%,0.144,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2000,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.352,5%,0.186,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,0.272,0%,0.131,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2000,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,0.290,-3%,0.113,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,CLE,@OAK,4.01,Sears,,-5%,L,L,0.249,-7%,0.073,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,2000,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,0.282,-1%,0.091,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2000,,@HOU,,Valdez,0.280,-9%,L,R,0.273,1%,0.094,2%,x,,-,-2%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yu Chang,1,2B/SS,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.310,4%,0.194,12%,9,x,0,6%,-6%,-2%,0.0,0.0,0.0,0.0,0.0,5.9,3.0,0.0,0.0
Bligh Madris,,1B/OF,2000,HOU,DET,4.64,Manning,0.310,-2%,R,L,0.236,-4%,0.087,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Adams,,C,2000,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.234,-3%,0.127,0%,7,x,0,0%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.9,3.0,1.5
Ryan Aguilar,,OF,2000,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2000,STL,ATL,5.06,Dodd,,2%,L,R,0.303,4%,0.154,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narciso Crook,,OF,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.297,0%,0.086,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,3B/SS,2000,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.266,2%,0.138,6%,9,8,0,-3%,2%,1%,0.0,0.0,0.0,0.0,0.0,4.3,2.1,8.0,4.0
Maikel Garcia,,OF/SS,2000,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2000,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Delay,,C,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.231,-5%,0.065,-12%,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,0.320,-1%,0.204,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2000,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,0.309,11%,0.210,22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Otto Lopez,,2B/OF,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,@OAK,4.01,Sears,,%,L,,0.234,%,0.113,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2000,PIT,@BOS,3.86,Pivetta,,%,R,,0.261,%,0.063,%,9,x,0,7%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,5.1,2.5,12.0,6.0
Jeter Downs,,2B/SS,2000,WAS,TB,3.96,Fleming,0.347,5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.314,5%,0.170,17%,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Mark Vientos,,1B/3B,2000,NYM,@MIL,4.35,Miley,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,0.168,-14%,0.058,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2000,PHI,@NYY,3.80,German,0.286,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2000,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,0.228,-2%,0.055,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2000,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,OF,2000,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,0.232,-8%,0.063,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2000,HOU,DET,4.64,Manning,0.316,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,@OAK,4.01,Sears,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,@HOU,2.86,Valdez,,%,L,,0.226,%,0.050,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.233,-1%,0.147,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2000,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.204,-11%,0.081,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elier Hernandez,,OF,2000,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.132,-1%,0.000,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
