Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Taylor Walls,,2B/3B,2300,TB,@TOR,4.67,Berrios,0.350,6%,R,L,0.254,-3%,0.119,13%,x,x,-,0%,0%,0%,7.3,7.3,7.3,2.6,11.9,0.0,0.0,0.0,0.0
Brad Miller,1,1B,2300,TEX,@HOU,3.83,Garcia,0.340,4%,R,L,0.322,6%,0.183,2%,7,,1,-2%,0%,1%,6.3,6.3,6.3,0.8,11.8,6.0,2.6,3.0,1.3
Ji Man Choi,,1B,2300,PIT,@STL,4.01,Woodford,0.332,0%,R,S,0.333,6%,0.188,15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,HOU,TEX,4.67,Perez,0.327,1%,L,R,0.312,13%,0.198,29%,9,,0,-1%,0%,1%,3.7,3.7,3.7,0.9,6.4,5.2,2.3,19.0,8.3
Brandon Belt,,1B,2300,TOR,TB,4.33,Rasmussen,0.253,-14%,R,L,0.367,8%,0.262,25%,6,,1,-5%,0%,0%,3.6,3.6,3.6,-0.7,8.0,6.4,2.8,0.0,0.0
Jake Lamb,,1B,2300,LAA,@BOS,4.53,Houck,0.309,-6%,R,L,0.297,-2%,0.176,-1%,6,,0,2%,-3%,0%,3.6,3.6,3.6,-2.6,9.7,6.1,2.7,8.0,3.5
Cam Gallagher,,C,2300,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,0.288,-2%,0.100,-9%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.7,8.7,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2300,NYM,@OAK,4.75,Kaprielian,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2300,HOU,TEX,4.67,Perez,0.282,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2300,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2300,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.317,-4%,0.204,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2300,LAA,@BOS,4.53,Houck,0.309,-6%,R,S,0.243,-2%,0.135,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,2,OF,2300,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.350,5%,0.287,18%,6,,0,4%,2%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.5,14.0,6.1
Manny Pina,,C,2300,OAK,NYM,3.25,Senga,,-1%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2300,LAD,CHC,4.68,Steele,0.311,-2%,L,R,0.281,0%,0.133,3%,9,x,0,1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.3,2.0,0.9
Keston Hiura,,1B/OF,2300,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.329,6%,0.218,17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Moreno,,C,2300,ARI,@MIA,4.04,Rogers,0.317,-1%,L,R,0.289,2%,0.057,1%,8,,-1,-3%,0%,-1%,4.0,4.0,4.0,0.8,7.2,6.3,2.7,2.0,0.9
Kyle Lewis,,OF,2300,ARI,@MIA,4.04,Rogers,0.317,-1%,L,R,0.290,0%,0.167,4%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2300,,@MIA,,Rogers,,%,L,,0.237,%,0.128,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2300,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.303,1%,0.137,17%,8,,0,-1%,0%,-1%,5.6,5.6,5.6,0.0,11.2,5.6,2.4,7.0,3.0
Jonathan Schoop,,2B/3B,2300,DET,SF,3.84,Manaea,0.338,4%,L,R,0.335,12%,0.194,26%,8,,0,0%,3%,0%,3.0,3.0,3.0,1.2,4.8,6.0,2.6,0.0,0.0
Lenyn Sosa,,2B/SS,2200,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.244,-2%,0.226,0%,7,,0,1%,2%,-2%,14.0,14.0,14.0,14.0,14.0,6.0,2.7,0.0,0.0
Corey Julks,1,OF,2200,HOU,TEX,4.67,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,7.1,7.1,7.1,0.5,13.8,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2200,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.263,-2%,0.000,-8%,9,9,0,-8%,-3%,0%,6.8,6.6,6.6,1.7,11.6,5.7,2.6,2.0,0.9
Hanser Alberto,,2B/3B,2200,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.252,-10%,0.116,-6%,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.6,15.4,0.0,0.0,0.0,0.0
Brian Serven,,C,2200,COL,@SEA,3.73,Milone,,2%,L,R,0.282,2%,0.114,3%,x,x,-,0%,0%,0%,4.3,4.3,4.3,2.0,6.6,0.0,0.0,0.0,0.0
Conner Capel,,OF,2200,OAK,NYM,3.25,Senga,,1%,R,L,0.333,1%,0.176,2%,7,x,0,-4%,-3%,0%,5.8,5.8,5.8,0.7,10.9,5.7,2.6,10.0,4.5
Willie Calhoun,,OF,2200,NYY,MIN,4.84,Varland,,1%,R,L,0.283,-2%,0.122,-12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2200,PIT,@STL,4.01,Woodford,0.332,0%,R,S,0.252,-2%,0.058,-11%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.9,10.9,0.0,0.0,0.0,0.0
Bobby Dalbec,1,1B/SS,2200,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.365,11%,0.251,13%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2200,BAL,@CWS,4.67,Clevinger,0.314,-2%,R,R,0.261,-4%,0.069,-17%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Luis Campusano,0,C,2200,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.320,3%,0.111,5%,6,7,1,-4%,-4%,0%,5.0,5.0,5.0,-2.1,12.1,6.3,2.9,14.0,6.4
Cooper Hummel,,C/OF,2200,SEA,COL,4.77,Gomber,0.283,-6%,L,L,0.214,-10%,0.113,-18%,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.1,8.3,0.0,0.0,0.0,0.0
Willi Castro,,OF,2200,MIN,@NYY,3.66,Cortes,0.247,-16%,L,L,0.306,3%,0.135,-4%,7,,0,0%,2%,0%,3.5,3.5,3.5,-2.2,9.2,5.7,2.6,2.0,0.9
James McCann,,C,2200,BAL,@CWS,4.67,Clevinger,0.314,-2%,R,R,0.272,-7%,0.099,-20%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2200,KC,ATL,4.29,Morton,0.304,-4%,R,L,0.234,-7%,0.099,-11%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.273,-5%,0.097,-23%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Mike Ford,,1B,2200,SEA,COL,4.77,Gomber,0.283,-6%,L,L,0.374,-2%,0.372,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,@CWS,4.67,Clevinger,0.314,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Barrero,,OF/SS,2200,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.209,-8%,0.065,-17%,9,,0,5%,-1%,0%,5.5,5.5,5.5,-1.8,12.8,5.0,2.3,7.0,3.2
Joey Bart,,C,2200,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.280,0%,0.179,10%,8,,0,1%,3%,0%,6.5,6.5,6.5,1.6,11.4,6.1,2.8,3.0,1.4
Miguel Cabrera,,1B,2200,DET,SF,3.84,Manaea,0.338,4%,L,R,0.347,11%,0.123,7%,7,,0,0%,2%,0%,4.1,4.1,4.1,1.2,7.1,5.8,2.6,3.0,1.4
Heliot Ramos,,OF,2200,SF,@DET,4.66,Wentz,0.283,-2%,L,R,,2%,,7%,9,,-1,1%,3%,0%,3.0,3.0,3.0,3.0,3.0,5.6,2.5,0.0,0.0
Luis Gonzalez,,OF,2200,SF,@DET,4.66,Wentz,,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford Proctor,,2B,2200,SF,@DET,4.66,Wentz,,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,1B/3B,2200,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.295,-2%,0.082,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,2100,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.317,6%,0.148,18%,9,,0,3%,2%,0%,8.0,6.9,6.9,-2.2,16.0,5.6,2.7,5.0,2.4
Victor Caratini,,C,2100,MIL,@SD,3.71,Wacha,0.297,-5%,R,S,0.290,0%,0.125,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.2,9.3,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2100,HOU,TEX,4.67,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.7,8.8,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2100,LAA,@BOS,4.53,Houck,0.309,-6%,R,L,0.309,11%,0.210,22%,x,x,-,0%,0%,0%,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0
Michael Chavis,,1B/2B,2100,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.260,-6%,0.122,-18%,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0
Jose Azocar,,OF,2100,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.261,-2%,0.099,-1%,9,9,0,-5%,-3%,0%,5.1,5.1,5.1,0.0,10.3,5.5,2.6,10.0,4.8
Raimel Tapia,,OF,2100,BOS,LAA,4.47,Sandoval,0.238,-15%,L,L,0.302,-2%,0.088,-18%,x,x,-,0%,0%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Kevin Pillar,0,OF,2100,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.289,-4%,0.176,-7%,8,,0,1%,0%,0%,4.0,4.0,4.0,-0.6,8.6,6.3,3.0,0.0,0.0
Kevin Smith,,3B/SS,2100,OAK,NYM,3.25,Senga,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Vidal Brujan,,2B/OF,2100,TB,@TOR,4.67,Berrios,0.350,6%,R,S,0.169,-8%,0.045,-15%,x,x,-,0%,0%,0%,7.5,7.5,7.5,4.0,11.0,0.0,0.0,0.0,0.0
Hunter Dozier,,1B/3B,2100,KC,ATL,4.29,Morton,0.288,-7%,R,R,0.285,-6%,0.168,-3%,x,x,-,0%,0%,0%,3.2,3.2,3.2,-1.4,7.9,0.0,0.0,0.0,0.0
Alan Trejo,,2B/3B,2100,COL,@SEA,3.73,Milone,,2%,L,R,0.267,1%,0.087,1%,8,x,0,-15%,-5%,0%,5.8,5.8,5.8,-1.5,13.0,5.8,2.8,0.0,0.0
Miles Mastrobuoni,,OF/SS,2100,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,0.177,-2%,0.029,-4%,x,x,-,0%,0%,0%,4.6,4.6,4.6,1.4,7.8,0.0,0.0,0.0,0.0
Gabriel Arias,,2B/3B,2100,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,0.328,-1%,0.129,-4%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.2,11.7,0.0,0.0,0.0,0.0
Michael Massey,0,2B,2100,KC,ATL,4.29,Morton,0.304,-4%,R,L,0.273,-3%,0.105,-9%,7,,-2,2%,0%,0%,2.7,2.7,2.7,-0.1,5.5,6.2,3.0,2.0,1.0
Luis Guillorme,1,2B/3B,2100,NYM,@OAK,4.75,Kaprielian,0.347,6%,R,L,0.324,5%,0.068,16%,8,,0,-2%,-3%,0%,2.7,2.7,2.7,0.5,4.9,6.0,2.9,18.0,8.6
Riley Adams,,C,2100,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.319,2%,0.157,-1%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Tomas Nido,1,C,2100,NYM,@OAK,4.75,Kaprielian,0.306,-3%,R,R,0.252,-3%,0.081,-13%,9,,0,-2%,-3%,0%,1.9,1.9,1.9,-0.8,4.5,5.0,2.4,8.0,3.8
Tom Murphy,1,C,2100,SEA,COL,4.77,Gomber,0.350,6%,L,R,0.382,10%,0.253,20%,7,8,1,-1%,-5%,0%,1.0,1.0,1.0,-1.2,3.2,6.1,2.9,0.0,0.0
Anthony Bemboom,,C,2100,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,L,0.166,-5%,0.030,-10%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2100,LAA,@BOS,4.53,Houck,0.309,-6%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2100,OAK,NYM,3.25,Senga,,1%,R,L,0.269,-1%,0.061,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,1B,2100,SEA,COL,4.77,Gomber,0.283,-6%,L,L,0.279,-8%,0.124,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,2100,TEX,@HOU,3.83,Garcia,0.340,4%,R,L,0.266,-1%,0.116,5%,9,,-1,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.0,2.9,5.0,2.4
Yoshi Tsutsugo,,1B,2100,TEX,@HOU,3.83,Garcia,0.340,4%,R,L,0.270,0%,0.119,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,2100,PHI,@CIN,5.46,Overton,,-3%,R,L,0.277,-3%,0.111,-7%,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Josh Harrison,,2B/OF,2100,PHI,@CIN,5.46,Overton,0.254,-7%,R,R,0.312,0%,0.121,0%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-2.5,7.5,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2100,DET,SF,3.84,Manaea,0.338,4%,L,R,0.360,2%,0.202,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2100,DET,SF,3.84,Manaea,0.268,-10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,OF,2000,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,L,0.285,3%,0.135,10%,x,x,-,0%,0%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,7.0,3.5
Edouard Julien,1,2B,2000,MIN,@NYY,3.66,Cortes,0.247,-16%,L,L,,-6%,,-16%,8,,-3,0%,1%,0%,10.5,10.5,10.5,-1.5,22.5,5.2,2.6,0.0,0.0
Canaan Smith-Njigba,0,OF,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,,1%,,2%,7,,-1,-10%,-1%,0%,5.6,5.6,5.6,1.1,10.1,6.5,3.3,8.0,4.0
Harold Castro,,3B/OF,2000,COL,@SEA,3.73,Milone,,-4%,L,L,0.245,-9%,0.039,-30%,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.2,7.1,0.0,0.0,0.0,0.0
David Dahl,,OF,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,0.272,-6%,0.135,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,,2B/OF,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,0.304,5%,0.196,9%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.3,7.7,0.0,0.0,5.0,2.5
Tim Locastro,,OF,2000,NYM,@OAK,4.75,Kaprielian,0.306,-3%,R,R,0.208,-8%,0.017,-24%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2000,NYY,MIN,4.84,Varland,,1%,R,S,0.281,-3%,0.090,-14%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.8,7.6,0.0,0.0,0.0,0.0
Terrin Vavra,,3B/OF,2000,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,L,0.301,0%,0.075,-9%,9,,-1,-1%,2%,-1%,4.3,4.3,4.3,0.1,8.4,5.7,2.9,7.0,3.5
Owen Miller,1,2B/OF,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.281,2%,0.106,0%,8,x,-1,-8%,-3%,0%,3.3,3.3,3.3,-0.2,6.8,5.2,2.6,13.0,6.5
Tucker Barnhart,,C,2000,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,0.281,5%,0.090,11%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.0,5.6,0.0,0.0,0.0,0.0
Brandon Dixon,0,3B/OF,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.297,1%,0.157,3%,7,x,2,-4%,-4%,0%,2.5,2.5,2.5,-1.0,6.0,6.5,3.3,18.0,9.0
Matt Wallner,,OF,2000,MIN,@NYY,3.66,Cortes,0.247,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
Nick Pratto,,1B/OF,2000,KC,ATL,4.29,Morton,0.304,-4%,R,L,0.278,-2%,0.209,6%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,2000,SEA,COL,4.77,Gomber,0.283,-6%,L,L,0.277,-5%,0.089,-21%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,3B/OF,2000,NYY,MIN,4.84,Varland,,-1%,R,R,0.293,1%,0.079,0%,9,,-1,0%,1%,0%,2.2,2.2,2.2,-1.3,5.7,6.0,3.0,0.0,0.0
Ezequiel Duran,,3B/OF,2000,TEX,@HOU,3.83,Garcia,0.268,-12%,R,R,0.267,-5%,0.094,-14%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Nate Eaton,,3B/OF,2000,KC,ATL,4.29,Morton,0.288,-7%,R,R,0.257,-4%,0.069,-12%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-4.1,10.7,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2000,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,L,0.289,-1%,0.129,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,0.272,-1%,0.087,-15%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.220,-1%,0.095,-5%,9,,0,-4%,-1%,0%,1.3,1.3,1.3,-1.0,3.6,4.4,2.2,5.0,2.5
Jake Meyers,,OF,2000,HOU,TEX,4.67,Perez,0.327,1%,L,R,0.319,3%,0.164,9%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.7,0.0,0.0,2.0,1.0
David Fletcher,,2B/SS,2000,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.248,-13%,0.056,-28%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.278,6%,0.070,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/C,2000,LAA,@BOS,4.53,Houck,0.309,-6%,R,L,0.269,-1%,0.099,-5%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,TB,4.33,Rasmussen,0.253,-14%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yu Chang,,2B/SS,2000,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.254,-3%,0.108,-10%,9,,-1,6%,-3%,0%,0.5,0.5,0.5,-0.5,1.5,5.5,2.8,4.0,2.0
Meibrys Viloria,,C,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,0.222,-3%,0.066,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2000,ATL,@KC,4.71,Singer,0.305,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.263,-1%,0.148,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/3B,2000,ATL,@KC,4.71,Singer,0.324,1%,R,S,0.280,-1%,0.123,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,ATL,4.29,Morton,0.304,-4%,R,L,0.274,0%,0.051,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Dunand,,3B/SS,2000,ATL,@KC,4.71,Singer,0.305,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2000,KC,ATL,4.29,Morton,0.288,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2000,KC,ATL,4.29,Morton,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2000,KC,ATL,4.29,Morton,0.288,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2000,ATL,@KC,4.71,Singer,0.324,1%,R,L,0.240,-4%,0.060,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2000,KC,ATL,4.29,Morton,0.288,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2000,ATL,@KC,4.71,Singer,0.324,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Jensen,,C,2000,KC,ATL,4.29,Morton,0.304,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Pearson,,OF,2000,ATL,@KC,4.71,Singer,0.324,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samad Taylor,,2B/OF,2000,KC,ATL,4.29,Morton,0.288,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2000,KC,ATL,4.29,Morton,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Wilson,,2B,2000,KC,ATL,4.29,Morton,0.304,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Hudson,,C,2000,ATL,@KC,4.71,Singer,0.305,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,2000,KC,ATL,4.29,Morton,0.288,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Fuentes,,1B,2000,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.243,-5%,0.107,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Loftin,,SS,2000,KC,ATL,4.29,Morton,0.288,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greyson Jenista,,1B,2000,ATL,@KC,4.71,Singer,0.324,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
