Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jesse Winker,,OF,2300,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,0.306,-9%,0.140,-15%,,x,,0%,0%,0%,3.1,5.8,5.8,-0.7,12.4,0.0,0.0,0.0,0.0
Aledmys Diaz,,2B,2300,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.286,-3%,0.128,-9%,,x,,0%,0%,0%,5.8,5.2,5.2,-0.1,10.4,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2300,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.288,-5%,0.106,-9%,,x,,0%,0%,0%,4.6,6.3,6.3,-1.1,13.7,0.0,0.0,0.0,0.0
Michael Brosseau,1,3B,2300,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.341,5%,0.201,3%,,6,,1%,-1%,0%,6.2,7.5,7.5,-2.2,17.2,8.7,3.8,0.0,0.0
Reese McGuire,,C,2300,BOS,CIN,5.35,Lively,,1%,R,L,0.299,5%,0.097,9%,9,9,0,5%,-3%,0%,4.4,5.6,5.6,0.2,11.0,7.0,3.0,0.0,0.0
Santiago Espinal,,2B,2300,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.302,-3%,0.098,1%,x,x,-,0%,0%,0%,6.5,5.6,5.6,-1.7,13.0,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,2300,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.303,-1%,0.070,-7%,,x,,0%,0%,0%,5.9,6.7,6.7,1.6,11.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.245,-10%,0.114,-22%,x,x,-,0%,0%,0%,6.1,5.6,5.6,-1.4,12.6,0.0,0.0,0.0,0.0
David Hensley,,2B,2300,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.228,-5%,0.090,-8%,x,x,-,0%,0%,0%,4.7,5.3,5.3,-0.2,10.9,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,2300,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.307,-3%,0.194,-1%,,x,,0%,0%,0%,5.7,6.5,6.5,-0.4,13.4,0.0,0.0,0.0,0.0
Mike Zunino,,C,2300,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.257,-11%,0.210,-10%,8,8,0,6%,-4%,0%,4.4,6.4,6.4,-2.8,15.6,7.1,3.1,0.0,0.0
Dalton Guthrie,,OF,2300,PHI,@NYM,3.84,Senga,,-1%,R,R,,-1%,,-2%,9,x,0,-11%,-3%,0%,1.8,1.8,1.8,-0.9,4.5,6.4,2.8,0.0,0.0
Brett Sullivan,,C,2200,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.178,-2%,0.075,-3%,x,x,-,0%,0%,0%,1.9,4.4,4.4,-4.2,13.0,0.0,0.0,0.0,0.0
Seby Zavala,,C,2200,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.283,2%,0.122,3%,,x,,0%,0%,0%,2.9,4.7,4.7,-1.8,11.3,0.0,0.0,0.0,0.0
Brandon Dixon,,1B,2200,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-0.8,19.2,0.0,0.0,0.0,0.0
Donovan Solano,,1B,2200,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.308,-6%,0.085,-22%,x,x,-,0%,0%,0%,5.5,5.4,5.4,1.0,9.9,0.0,0.0,0.0,0.0
Josh Harrison,,3B,2200,PHI,@NYM,3.84,Senga,,-1%,R,R,0.314,2%,0.124,3%,x,x,-,0%,0%,0%,1.8,5.1,5.1,-4.3,14.4,0.0,0.0,0.0,0.0
Conner Capel,,OF,2200,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.321,1%,0.124,-4%,,x,,0%,0%,0%,5.4,6.1,6.1,1.5,10.7,0.0,0.0,0.0,0.0
Garrett Hampson,,2B/SS/OF,2200,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.323,13%,0.168,27%,9,9,0,-1%,0%,-1%,5.5,6.7,6.7,-0.3,13.7,7.5,3.4,0.0,0.0
Miguel Andujar,,3B,2200,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.276,-1%,0.131,-1%,,x,,0%,0%,0%,7.7,7.7,7.7,-5.2,20.6,0.0,0.0,0.0,0.0
Tyler Nevin,,3B,2200,DET,TEX,4.06,Perez,0.327,1%,L,R,0.335,4%,0.176,10%,8,x,0,0%,4%,0%,4.9,4.9,4.9,-3.6,13.4,6.9,3.1,0.0,0.0
Dylan Moore,,OF,2200,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.325,7%,0.177,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,,3B,2200,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.354,10%,0.206,50%,6,7,1,-1%,0%,-1%,6.5,5.2,5.2,0.9,9.5,8.7,4.0,0.0,0.0
Oscar Gonzalez,,OF,2200,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.6,4.7,4.7,-1.5,11.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,SS/OF,2200,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.297,2%,0.090,7%,,6,,-5%,-2%,0%,13.2,7.2,7.2,-2.1,16.4,6.8,3.1,0.0,0.0
Miles Mastrobuoni,,2B,2200,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,,-6%,,-16%,,x,,0%,0%,0%,6.6,6.8,6.8,0.9,12.8,0.0,0.0,0.0,0.0
Bubba Thompson,,OF,2200,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.289,-1%,0.069,-14%,,x,,0%,0%,0%,5.8,6.2,6.2,-2.1,14.5,0.0,0.0,0.0,0.0
Austin Meadows,,OF,2200,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.285,-10%,0.146,-24%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Austin Nola,,C,2200,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.267,-8%,0.070,-30%,x,x,-,0%,0%,0%,3.4,4.2,4.2,-1.4,9.7,0.0,0.0,0.0,0.0
Elehuris Montero,,3B,2200,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.294,-2%,0.165,-3%,,x,,0%,0%,0%,6.8,7.7,7.7,0.5,14.8,0.0,0.0,0.0,0.0
Canaan Smith,,OF,2200,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.246,-1%,0.118,-1%,,x,,0%,0%,0%,6.3,6.3,6.3,0.6,11.9,0.0,0.0,0.0,0.0
Nick Gordon,,OF,2200,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.309,4%,0.164,16%,x,x,-,0%,0%,0%,4.4,5.4,5.4,-1.9,12.8,0.0,0.0,0.0,0.0
Brad Miller,,1B,2200,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.316,5%,0.177,2%,,x,,0%,0%,0%,5.3,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2200,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.351,9%,0.208,7%,,6,,1%,0%,0%,4.6,4.6,4.6,0.4,8.9,8.9,4.0,0.0,0.0
Xavier Edwards,,2B,2200,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Nick Madrigal,,2B,2200,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.304,3%,0.087,15%,,x,,0%,0%,0%,7.9,6.5,6.5,-0.1,13.1,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2200,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,,2%,,7%,,8,,1%,0%,0%,8.7,8.7,8.7,2.0,15.4,7.8,3.5,0.0,0.0
Sam Huff,,C,2200,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.291,-2%,0.095,-8%,,x,,0%,0%,0%,2.0,2.0,2.0,-1.5,5.5,0.0,0.0,0.0,0.0
Nick Allen,,SS,2100,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.200,-13%,0.041,-33%,,8,,-4%,-2%,0%,4.6,4.0,4.0,-2.0,9.9,5.3,2.5,0.0,0.0
Miguel Rojas,,SS/2B,2100,LAD,WAS,5.73,Irvin,,-1%,R,R,0.269,-9%,0.096,-13%,,9,,-1%,-3%,0%,6.2,4.8,4.8,-0.3,9.8,7.4,3.5,0.0,0.0
Tucker Barnhart,,C,2100,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.239,-8%,0.057,-20%,,x,,0%,0%,0%,3.0,3.2,3.2,-0.1,6.5,0.0,0.0,0.0,0.0
Michael Chavis,,2B,2100,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.263,-5%,0.120,-18%,,x,,0%,0%,0%,5.2,5.2,5.2,1.3,9.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2100,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.218,-2%,0.086,-8%,,x,,0%,0%,0%,5.4,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2100,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.305,11%,0.204,23%,,x,,0%,0%,0%,10.4,10.4,10.4,-2.4,23.2,0.0,0.0,0.0,0.0
Matt Reynolds,,1B,2100,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.293,-2%,0.081,-14%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Peyton Burdick,,OF,2100,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.323,3%,0.200,7%,x,x,-,0%,0%,0%,7.9,7.9,7.9,0.6,15.1,0.0,0.0,0.0,0.0
Nathan Eaton,,OF,2100,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.226,-7%,0.054,-17%,x,x,-,0%,0%,0%,2.8,3.7,3.7,-3.7,11.1,0.0,0.0,0.0,0.0
Cooper Hummel,,OF,2100,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.210,-10%,0.110,-18%,,x,,0%,0%,0%,4.3,4.3,4.3,-0.6,9.3,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2100,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.230,-7%,0.100,-10%,x,x,-,0%,0%,0%,2.8,4.5,4.5,-2.4,11.3,0.0,0.0,0.0,0.0
Sam Haggerty,,2B,2100,SEA,NYY,3.74,Cortes,0.282,-9%,L,S,0.363,8%,0.222,21%,,x,,0%,0%,0%,5.3,4.8,4.8,-0.8,10.5,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2100,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,3.8,3.8,3.8,0.2,7.5,0.0,0.0,0.0,0.0
Austin Barnes,,C,2100,LAD,WAS,5.73,Irvin,,-1%,R,R,0.276,0%,0.119,-2%,,x,,0%,0%,0%,4.3,3.7,3.7,-0.5,7.9,0.0,0.0,0.0,0.0
Brett Wisely,,OF,2100,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.208,-3%,0.127,-2%,,9,,-3%,-2%,0%,6.0,5.5,5.5,-2.9,14.0,7.2,3.4,0.0,0.0
Tyler Heineman,,C,2100,TOR,MIL,4.93,Houser,0.364,9%,R,S,0.254,-2%,0.057,-11%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-1.8,12.5,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2100,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.257,-4%,0.069,-18%,,x,,0%,0%,0%,7.2,6.5,6.5,-1.3,14.3,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2100,CWS,LAA,4.81,Anderson,0.305,-4%,L,L,0.272,-7%,0.054,-23%,,x,,0%,0%,0%,5.9,5.9,5.9,-3.5,15.2,0.0,0.0,0.0,0.0
Luis Guillorme,,2B,2100,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.266,-8%,0.028,-27%,x,x,-,0%,0%,0%,6.2,6.6,6.6,-0.5,13.6,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2100,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.247,-4%,0.103,-7%,,x,,0%,0%,0%,1.7,1.7,1.7,-0.5,3.9,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2100,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.379,4%,0.231,8%,,x,,0%,0%,0%,3.1,3.1,3.1,-1.3,7.5,0.0,0.0,0.0,0.0
Alan Trejo,,SS,2100,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.302,-1%,0.136,-3%,,x,,0%,0%,0%,11.2,7.6,7.6,0.6,14.7,0.0,0.0,0.0,0.0
Michael Toglia,,1B,2100,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.298,0%,0.146,-1%,,x,,0%,0%,0%,5.3,5.3,5.3,0.0,10.5,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2100,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.304,3%,0.139,22%,8,8,0,-2%,0%,-1%,5.0,5.4,5.4,-1.4,12.1,6.9,3.3,0.0,0.0
Miguel Cabrera,,1B,2100,DET,TEX,4.06,Perez,0.327,1%,L,R,0.342,12%,0.118,9%,7,6,0,0%,4%,0%,5.3,4.2,4.2,0.4,8.0,7.2,3.4,0.0,0.0
Lenyn Sosa,,2B,2100,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,,2%,,7%,,x,,0%,0%,0%,2.8,4.0,4.0,-1.5,9.4,0.0,0.0,0.0,0.0
James McCann,,C,2100,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.270,-7%,0.096,-23%,,x,,0%,0%,0%,3.0,5.8,5.8,-0.5,12.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,2100,DET,TEX,4.06,Perez,0.327,1%,L,R,0.338,14%,0.189,26%,6,5,2,0%,4%,0%,5.0,4.1,4.1,0.2,7.9,8.4,4.0,0.0,0.0
Edwin Rios,,3B,2100,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.326,-5%,0.347,-6%,,x,,0%,0%,0%,4.8,4.8,4.8,-3.8,13.4,0.0,0.0,0.0,0.0
Joe Wendle,,SS,2100,MIA,SD,4.54,Weathers,0.301,-1%,L,L,0.254,-11%,0.074,-30%,x,x,-,0%,0%,0%,7.1,5.0,5.0,0.1,9.8,0.0,0.0,0.0,0.0
Curt Casali,,C,2100,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.287,-2%,0.096,-20%,x,x,-,0%,0%,0%,4.1,3.8,3.8,0.5,7.1,0.0,0.0,0.0,0.0
Matt Beaty,,OF,2100,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.297,0%,0.109,-8%,,x,,0%,0%,0%,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
Tommy La Stella,,2B,2100,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.277,-6%,0.089,-21%,,x,,0%,0%,0%,4.6,4.6,4.6,1.4,7.9,0.0,0.0,0.0,0.0
Joseph Ortiz,,SS,2100,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,5.6,5.6,5.6,0.6,10.7,0.0,0.0,0.0,0.0
Cavan Biggio,,2B,2100,TOR,MIL,4.93,Houser,0.364,9%,R,L,0.304,-2%,0.160,12%,9,x,0,-4%,0%,0%,6.8,6.3,6.3,-2.1,14.8,7.5,3.6,0.0,0.0
Estevan Florial,,OF,2000,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.272,0%,0.119,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.345,9%,0.145,11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Gallagher,,C,2000,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.249,-4%,0.079,-13%,x,x,-,0%,0%,0%,3.5,3.2,3.2,-2.4,8.7,0.0,0.0,0.0,0.0
Drew Waters,,OF,2000,KC,@STL,3.85,Mikolas,0.293,-6%,R,S,0.343,2%,0.195,3%,9,8,0,-11%,1%,0%,5.1,5.1,5.1,-1.3,11.6,7.7,3.9,0.0,0.0
Greg Allen,,OF,2000,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,S,0.278,1%,0.113,-1%,,x,,0%,0%,0%,4.6,4.6,4.6,-1.9,11.1,0.0,0.0,0.0,0.0
Patrick Bailey,,C,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,8,,-4%,-2%,0%,14.3,14.3,14.3,-0.8,29.3,7.0,3.5,0.0,0.0
Jose Iglesias,,2B,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.326,6%,0.131,23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeter Downs,,SS,2000,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,,-1%,,-2%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Gary Sanchez,,C,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.300,0%,0.192,-5%,7,x,2,-3%,0%,-3%,3.3,3.3,3.3,-1.3,7.8,7.3,3.6,0.0,0.0
Luis Torrens,,C,2000,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.274,-5%,0.099,-22%,,x,,0%,0%,0%,5.3,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Ryan Kreidler,,2B,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,0.254,1%,0.118,5%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-2.3,6.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.198,-4%,0.092,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Lopez,,SS,2000,TOR,MIL,4.93,Houser,0.270,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Alu,,3B,2000,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,,1%,,2%,,x,,0%,0%,0%,4.5,4.5,4.5,-1.2,10.2,0.0,0.0,0.0,0.0
Abraham Toro-Hernandez,,3B,2000,MIL,@TOR,4.07,Kikuchi,,%,L,,0.256,%,0.062,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,MIL,4.93,Houser,0.364,9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.1,10.5,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.204,-6%,0.079,-5%,,x,,0%,0%,0%,4.2,4.2,4.2,-3.4,11.8,0.0,0.0,0.0,0.0
Royce Lewis,2,SS,2000,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.378,0%,0.297,3%,6,6,-1,0%,0%,1%,32.2,32.2,32.2,32.2,32.2,9.4,4.7,0.0,0.0
Christian Pache,,OF,2000,PHI,@NYM,3.84,Senga,,-1%,R,R,0.164,-16%,0.057,-24%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-1.7,14.1,0.0,0.0,0.0,0.0
Braden Shewmake,,SS,2000,ATL,@OAK,5.16,Sears,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,2000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.325,-1%,0.163,-2%,,x,,0%,0%,0%,9.0,10.9,10.9,2.1,19.7,0.0,0.0,0.0,0.0
Israel Pineda,,C,2000,WAS,@LAD,3.27,Gonsolin,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andruw Monasterio,,SS,2000,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2000,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.319,-4%,0.204,-9%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Chad Wallach,,C,2000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.229,-7%,0.087,-12%,,x,,0%,0%,0%,4.9,6.6,6.6,-2.3,15.4,0.0,0.0,0.0,0.0
Joey Votto,,1B,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2000,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.275,5%,0.123,17%,x,x,-,0%,0%,0%,2.8,2.7,2.7,-1.2,6.7,0.0,0.0,0.0,0.0
Trevor Story,,2B,2000,BOS,CIN,5.35,Lively,,-1%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Dahl,,OF,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.288,1%,0.155,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fry,,C,2000,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.2,0.0,0.0,0.0,0.0
Rafael Marchan,,C,2000,PHI,@NYM,3.84,Senga,,1%,R,L,0.214,-1%,0.034,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2000,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.322,-3%,0.102,-18%,,7,,-1%,0%,0%,8.1,8.1,8.1,3.8,12.3,6.5,3.3,0.0,0.0
Jordan Walker,,OF,2000,STL,KC,5.15,Greinke,0.329,2%,R,R,0.311,-1%,0.097,-7%,x,x,-,0%,0%,0%,6.5,9.2,9.2,-0.2,18.6,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2000,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.421,5%,0.211,4%,x,x,-,0%,0%,0%,12.9,12.9,12.9,0.4,25.5,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.248,-3%,0.053,-12%,,x,,0%,0%,0%,6.2,6.2,6.2,-3.8,16.2,0.0,0.0,0.0,0.0
Carson Kelly,,C,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.353,11%,0.229,33%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yu-Cheng Chang,,3B,2000,BOS,CIN,5.35,Lively,,-1%,R,R,0.293,3%,0.182,9%,x,x,-,0%,0%,0%,10.1,7.8,7.8,-3.5,19.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2000,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.277,1%,0.162,5%,,x,,0%,0%,0%,5.1,8.4,8.4,-2.6,19.5,0.0,0.0,0.0,0.0
Drew Maggi,,3B,2000,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,7.8,7.8,7.8,-3.3,19.0,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2000,HOU,MIN,4.20,Ryan,0.269,-11%,R,L,,1%,,2%,9,x,0,-1%,0%,1%,0.0,0.0,0.0,0.0,0.0,6.6,3.3,0.0,0.0
Tyler Freeman,,SS,2000,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.286,-2%,0.066,-9%,x,x,-,0%,0%,0%,5.6,5.6,5.6,2.0,9.1,0.0,0.0,0.0,0.0
Adam Engel,,OF,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.319,3%,0.143,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Clement,,2B,2000,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.237,-5%,0.036,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Kieboom,,3B,2000,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.271,-4%,0.104,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrin Vavra,,SS,2000,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.300,-1%,0.058,-15%,,7,,1%,-2%,0%,6.8,6.0,6.0,1.7,10.2,7.0,3.5,0.0,0.0
Jonathan Aranda,,2B,2000,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.276,-1%,0.141,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2000,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.166,-5%,0.030,-10%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B,2000,STL,KC,5.15,Greinke,0.329,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.5,7.4,0.0,0.0,0.0,0.0
Yonny Hernandez,,3B,2000,LAD,WAS,5.73,Irvin,,1%,R,L,0.271,-1%,0.034,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.252,-1%,0.141,4%,,x,,0%,0%,0%,9.2,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0
Darick Hall,,1B,2000,PHI,@NYM,3.84,Senga,,1%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.3,9.6,0.0,0.0,0.0,0.0
