Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cam Gallagher,,C,2200,CLE,@SEA,3.26,Gonzales,0.337,3%,L,R,0.267,0%,0.117,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Villar,,2B/3B,2100,SF,@NYY,3.92,Brito,,-1%,R,R,0.294,-3%,0.155,-5%,6,,0,3%,-10%,0%,8.0,8.0,8.0,8.0,8.0,5.9,2.8,0.0,0.0
Jarren Duran,,OF,2100,BOS,BAL,5.17,Irvin,0.318,-2%,L,L,0.196,-10%,0.046,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,,1B/OF,2100,TOR,@STL,4.22,Montgomery,0.246,-14%,L,L,0.321,-1%,0.119,-15%,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2100,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.255,-5%,0.155,-10%,8,,0,1%,-11%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.5,14.0,6.7
Luis Guillorme,,2B/SS,2100,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,0.263,-9%,0.030,-26%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Taylor Walls,,2B/SS,2100,TB,DET,4.27,Wentz,,-4%,L,L,0.263,-3%,0.067,-24%,9,,-2,-2%,0%,0%,9.0,9.0,9.0,9.0,9.0,5.3,2.5,3.0,1.4
Riley Adams,,C,2100,WAS,ATL,3.53,Shuster,,2%,L,R,0.234,-3%,0.127,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,3B/SS,2100,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.266,2%,0.138,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Delay,,C,2100,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,0.219,-6%,0.034,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wong,,C,2100,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,,2%,,7%,9,,0,6%,-8%,0%,0.0,0.0,0.0,0.0,0.0,6.0,2.9,0.0,0.0
Will Benson,,OF,2100,CIN,PIT,4.62,Velasquez,0.355,7%,R,L,0.207,-3%,0.019,-9%,8,,0,6%,-10%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.8,0.0,0.0
Ben Rortvedt,,C,2100,NYY,SF,4.58,Stripling,0.283,-8%,R,L,0.237,-3%,0.099,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Julks,,OF,2100,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,,-1%,,-2%,7,,1,-1%,0%,1%,4.0,4.0,4.0,2.6,5.4,6.5,3.1,0.0,0.0
Oscar Colas,,OF,2100,CWS,@HOU,3.95,Garcia,0.335,3%,R,L,,1%,,2%,8,,0,-2%,0%,1%,4.3,4.3,4.3,1.1,7.5,5.4,2.6,17.0,8.1
Joey Wiemer,,OF,2100,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,,-1%,,-2%,9,,0,-3%,-7%,0%,5.0,5.0,5.0,5.0,5.0,5.4,2.6,5.0,2.4
Alan Trejo,,2B/SS,2100,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.319,0%,0.153,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Arias,0,2B/3B,2100,CLE,@SEA,3.26,Gonzales,0.337,3%,L,R,,2%,,7%,6,x,0,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.7,5.0,2.4
Brian Serven,,C,2100,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.257,-5%,0.133,-6%,9,7,0,-18%,-3%,1%,0.0,0.0,0.0,0.0,0.0,4.9,2.3,3.0,1.4
David Dahl,,OF,2100,SD,COL,4.81,Gomber,0.282,-6%,L,L,0.272,-6%,0.135,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2000,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.410,4%,0.250,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Lee,,OF,2000,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Dunand,,3B/SS,2000,ATL,@WAS,5.47,Gore,0.333,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Lewis,,SS,2000,MIN,@KC,4.41,Keller,,%,R,,0.346,%,0.250,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Mathias,,2B/OF,2000,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,0.372,0%,0.241,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wynton Bernard,,OF,2000,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Yepez,,1B/OF,2000,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,0.325,0%,0.207,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2000,TB,DET,4.27,Wentz,,-4%,L,L,0.295,-7%,0.093,-26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2000,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,@NYY,3.92,Brito,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,@TB,3.23,Springs,0.262,-13%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Young,,2B/3B,2000,CHC,MIL,3.18,Lauer,0.289,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2000,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,0.277,-2%,0.114,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Hernandez,,OF,2000,WAS,ATL,3.53,Shuster,,-4%,L,L,0.327,-3%,0.151,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,2000,MIA,NYM,4.33,Senga,,-1%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2000,WAS,ATL,3.53,Shuster,,-4%,L,L,0.289,-4%,0.192,2%,7,,0,2%,-7%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.7,0.0,0.0
Nick Pratto,,1B/OF,2000,KC,MIN,3.59,Ryan,,%,R,,0.286,%,0.221,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,1B/OF,2000,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.281,0%,0.146,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerar Encarnacion,,OF,2000,MIA,NYM,4.33,Senga,,-1%,R,R,0.249,-3%,0.192,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2000,BOS,BAL,5.17,Irvin,0.318,-2%,L,L,0.303,-2%,0.088,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Baty,,3B,2000,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2000,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,0.280,-3%,0.159,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2000,NYY,SF,4.58,Stripling,0.283,-8%,R,L,0.341,5%,0.161,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,OF,2000,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.252,-10%,0.118,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/SS,2000,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.378,0%,0.150,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford Proctor,,2B,2000,SF,@NYY,3.92,Brito,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2000,CWS,@HOU,3.95,Garcia,0.335,3%,R,S,0.282,-3%,0.128,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2000,TOR,@STL,4.22,Montgomery,0.246,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Groshans,,1B/3B,2000,MIA,NYM,4.33,Senga,,-1%,R,R,0.273,-2%,0.059,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Burdick,,OF,2000,MIA,NYM,4.33,Senga,,-1%,R,R,0.274,-3%,0.153,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Mitchell,,OF,2000,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,L,0.278,-2%,0.101,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2000,SF,@NYY,3.92,Brito,,-1%,R,R,0.256,-6%,0.174,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B/OF,2000,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,L,0.231,-6%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2000,WAS,ATL,3.53,Shuster,,-4%,L,L,0.270,-9%,0.158,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2000,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,0.217,-5%,0.076,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.286,2%,0.108,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2000,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.293,-2%,0.110,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2000,BOS,BAL,5.17,Irvin,,%,L,,0.228,%,0.063,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Velazquez,,OF,2000,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.328,3%,0.254,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2000,MIL,@CHC,3.32,Taillon,0.312,-2%,R,S,0.240,-3%,0.118,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Harrison,,OF,2000,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,1B/3B,2000,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.295,-2%,0.082,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2000,TB,DET,4.27,Wentz,,2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2000,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,0.210,-9%,0.050,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vidal Brujan,,2B/OF,2000,TB,DET,4.27,Wentz,,2%,L,S,0.256,1%,0.134,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2000,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.288,-2%,0.152,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Brosseau,,1B/3B,2000,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.250,-6%,0.146,-7%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Alec Burleson,,1B/OF,2000,STL,TOR,3.78,Bassitt,0.300,-5%,R,L,0.224,-2%,0.082,-4%,2,,0,-4%,-5%,1%,0.0,0.0,0.0,0.0,0.0,6.2,3.1,28.0,14.0
Johan Camargo,,3B/SS,2000,KC,MIN,3.59,Ryan,0.280,-8%,R,L,0.274,0%,0.051,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrin Vavra,,2B/OF,2000,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.306,0%,0.088,-7%,6,,0,12%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.8,3.0,1.5
Luke Raley,,1B/OF,2000,TB,DET,4.27,Wentz,,-4%,L,L,0.160,-9%,0.036,-20%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,2.0,1.0
Steele Walker,,OF,2000,DET,@TB,3.23,Springs,0.337,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2000,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.316,-1%,0.180,-1%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Hoy Park,,2B/3B,2000,ATL,@WAS,5.47,Gore,,-3%,L,L,0.386,-4%,0.344,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Hampson,,3B/OF,2000,MIA,NYM,4.33,Senga,,-1%,R,R,0.245,-12%,0.101,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,,C,2000,SF,@NYY,3.92,Brito,,-1%,R,R,0.271,-3%,0.138,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2000,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.352,5%,0.186,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2000,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2000,,@TB,,Springs,0.262,-13%,L,R,0.273,1%,0.094,2%,x,,-,-7%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,@CHC,3.32,Taillon,0.312,-2%,R,L,0.272,0%,0.131,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2000,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,0.290,-3%,0.113,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2000,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bligh Madris,,1B/OF,2000,HOU,CWS,4.55,Clevinger,0.310,-2%,R,L,0.236,-4%,0.087,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B/3B,2000,TB,DET,4.27,Wentz,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Plummer,,OF,2000,CIN,PIT,4.62,Velasquez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2000,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.208,-1%,0.000,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2000,KC,MIN,3.59,Ryan,0.280,-8%,R,L,0.235,-8%,0.101,-11%,8,,0,3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,4.9,2.5,4.0,2.0
Sergio Alcantara,,3B/SS,2000,CHC,MIL,3.18,Lauer,0.289,-8%,L,L,0.242,-8%,0.109,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2000,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,0.267,-4%,0.179,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narciso Crook,,OF,2000,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2000,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.278,-3%,0.114,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2000,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,0.297,0%,0.086,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2000,KC,MIN,3.59,Ryan,0.291,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2000,KC,MIN,3.59,Ryan,0.291,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2000,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.268,0%,0.188,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2000,NYY,SF,4.58,Stripling,0.283,-8%,R,L,0.287,-2%,0.123,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Lopez,,2B/OF,2000,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2000,PIT,@CIN,3.88,Ashcraft,,%,R,,0.261,%,0.063,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2000,WAS,ATL,3.53,Shuster,,2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,3B/SS,2000,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.214,-10%,0.039,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/3B,2000,ATL,@WAS,5.47,Gore,0.333,3%,L,S,0.290,1%,0.102,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.313,6%,0.171,17%,9,,0,1%,2%,0%,0.0,0.0,0.0,0.0,0.0,5.9,3.0,8.0,4.0
Mark Vientos,,1B/3B,2000,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Contreras,,OF,2000,MIN,@KC,4.41,Keller,0.328,1%,R,L,0.219,-2%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,OF,2000,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.283,3%,0.136,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2000,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.251,-9%,0.109,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Matijevic,,1B/OF,2000,HOU,CWS,4.55,Clevinger,0.310,-2%,R,L,0.267,-1%,0.138,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2000,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B/SS,2000,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,@TB,3.23,Springs,,%,L,,0.226,%,0.050,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2000,TB,DET,4.27,Wentz,,2%,L,R,0.347,11%,0.167,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.233,-1%,0.147,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2000,ATL,@WAS,5.47,Gore,,-3%,L,L,0.216,-8%,0.034,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.132,-1%,0.000,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2000,BAL,@BOS,4.33,Houck,,%,R,,0.221,%,0.187,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,2000,NYY,SF,4.58,Stripling,,%,R,,0.214,%,0.143,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,@TB,3.23,Springs,0.262,-13%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Henry,,C,2000,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.258,-2%,0.037,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Clement,,3B,2000,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.242,-1%,0.093,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2000,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.171,-5%,0.031,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,@HOU,3.95,Garcia,0.335,3%,R,L,0.256,0%,0.029,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,WAS,ATL,3.53,Shuster,,2%,L,R,0.317,2%,0.179,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2000,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,0.265,-3%,0.070,-17%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
