Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nick Ahmed,,SS,2400,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.324,9%,0.192,29%,,8,,0%,2%,0%,3.7,5.5,5.5,-0.5,11.5,6.5,2.7,0.0,0.0
Tom Murphy,,C,2400,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.377,10%,0.251,21%,,8,,-1%,-3%,0%,5.4,3.8,3.8,-2.2,9.8,5.2,2.2,0.0,0.0
Reese McGuire,,C,2400,BOS,CIN,5.35,Lively,,1%,R,L,0.299,5%,0.097,9%,9,9,0,5%,-2%,0%,3.6,4.5,4.5,0.3,8.7,5.5,2.3,0.0,0.0
Joey Ortiz,,2B/3B,2400,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.3,4.3,4.3,0.7,8.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,,OF,2400,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.246,-1%,0.118,-1%,,x,,0%,0%,0%,4.7,4.7,4.7,0.5,8.9,0.0,0.0,0.0,0.0
Oscar Gonzalez,,OF,2400,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.5,3.8,3.8,-0.9,8.6,0.0,0.0,0.0,0.0
Austin Hedges,,C,2400,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.218,-2%,0.086,-8%,,x,,0%,0%,0%,4.0,3.4,3.4,-0.8,7.6,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2400,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.351,9%,0.208,7%,,6,,0%,0%,0%,3.3,3.3,3.3,0.5,6.1,6.8,2.8,0.0,0.0
Seby Zavala,,C,2400,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.283,2%,0.122,3%,,x,,0%,0%,0%,2.3,3.7,3.7,-1.3,8.6,0.0,0.0,0.0,0.0
Bryan Lavastida,,C,2400,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2400,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.280,-3%,0.159,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2400,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.272,-5%,0.204,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,,2B/3B,2400,MIL,@TOR,4.07,Kikuchi,,%,L,,0.256,%,0.062,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,,1B/OF,2400,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.266,-6%,0.122,-15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Muzziotti,,OF,2400,PHI,@NYM,3.84,Senga,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Grisham,,OF,2400,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.288,-5%,0.157,-5%,8,8,0,-4%,0%,-3%,5.0,5.8,5.8,-0.4,11.9,5.7,2.4,0.0,0.0
Nick Maton,,2B,2400,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.332,-4%,0.176,-13%,x,x,-,0%,0%,0%,5.6,5.1,5.1,-0.9,11.1,0.0,0.0,0.0,0.0
Pedro Severino,,C,2400,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.269,-7%,0.106,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Bailey,,C,2300,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,8,,-3%,-2%,0%,10.6,10.6,10.6,-0.4,21.6,5.3,2.3,0.0,0.0
Dominic Smith,,1B,2300,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.273,-9%,0.102,-5%,,5,,-7%,-4%,0%,6.3,5.9,5.9,1.7,10.1,4.9,2.1,0.0,0.0
Gavin Sheets,,OF,2300,CWS,LAA,4.81,Anderson,0.305,-4%,L,L,0.179,-11%,0.032,-25%,,x,,0%,0%,0%,7.8,6.2,6.2,0.0,12.4,0.0,0.0,0.0,0.0
Willi Castro,,3B/OF,2300,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.279,-3%,0.138,1%,x,x,-,0%,0%,0%,11.2,7.9,7.9,-0.6,16.4,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2300,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.282,-9%,0.105,-9%,,x,,0%,0%,0%,6.7,6.4,6.4,0.9,12.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2300,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.331,-2%,0.180,18%,x,x,-,0%,0%,0%,5.7,6.0,6.0,0.1,11.8,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2300,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.299,-1%,0.135,-10%,,5,,-14%,-3%,0%,7.5,6.4,6.4,0.6,12.3,5.3,2.3,0.0,0.0
Kody Clemens,,1B,2300,PHI,@NYM,3.84,Senga,,1%,R,L,,1%,,2%,8,9,-1,0%,0%,0%,9.1,7.1,7.1,0.3,13.9,5.7,2.5,0.0,0.0
Matt Mervis,,1B,2300,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,,-6%,,-16%,,x,,0%,0%,0%,5.5,5.1,5.1,-1.4,11.6,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2300,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.320,-1%,0.183,0%,9,9,-2,8%,-3%,0%,8.4,5.6,5.6,0.1,11.1,6.4,2.8,0.0,0.0
Alec Burleson,,OF,2300,STL,KC,5.15,Greinke,0.282,-9%,R,L,0.286,-2%,0.148,-2%,6,8,2,-5%,1%,0%,5.3,5.8,5.8,-0.1,11.6,6.9,3.0,0.0,0.0
AJ Pollock,,OF,2300,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.371,10%,0.269,33%,,x,,0%,0%,0%,6.2,5.0,5.0,-2.8,12.8,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/3B,2300,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.306,5%,0.071,6%,8,7,0,-10%,1%,0%,6.7,6.0,6.0,-0.6,12.6,5.5,2.4,0.0,0.0
Jordan Diaz,,2B,2300,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.315,-1%,0.167,-1%,,x,,0%,0%,0%,5.9,4.5,4.5,-4.7,13.7,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2300,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.288,-5%,0.106,-9%,,x,,0%,0%,0%,3.9,4.8,4.8,-0.7,10.4,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,2300,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.308,-1%,0.172,2%,,x,,0%,0%,0%,1.5,4.8,4.8,-2.8,12.5,0.0,0.0,0.0,0.0
Oscar Colas,,OF,2300,CWS,LAA,4.81,Anderson,0.305,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,3.5,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
Luke Voit,,1B,2300,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.296,-6%,0.157,-13%,,x,,0%,0%,0%,3.2,4.5,4.5,-0.1,9.2,0.0,0.0,0.0,0.0
James McCann,,C,2300,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.270,-7%,0.096,-23%,,x,,0%,0%,0%,2.5,4.5,4.5,-0.2,9.2,0.0,0.0,0.0,0.0
Jake Alu,,OF,2300,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,,1%,,2%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.290,0%,0.167,4%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Tyrone Taylor,0,OF,2300,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.315,2%,0.184,0%,,7,,0%,-1%,0%,2.5,4.2,4.2,-0.5,8.9,7.8,3.4,0.0,0.0
Greg Allen,,OF,2300,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,S,0.278,1%,0.113,-1%,,x,,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Cavan Biggio,,2B/OF,2300,TOR,MIL,4.93,Houser,0.364,9%,R,L,0.304,-2%,0.160,12%,9,x,0,-4%,-1%,0%,5.2,4.8,4.8,-1.5,11.0,5.6,2.4,0.0,0.0
Tyler Freeman,,2B/3B,2300,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.286,-2%,0.066,-9%,x,x,-,0%,0%,0%,4.7,4.7,4.7,1.7,7.6,0.0,0.0,0.0,0.0
Gabriel Arias,,OF,2300,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.362,2%,0.200,2%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Sam Haggerty,,1B/2B,2300,SEA,NYY,3.74,Cortes,0.282,-9%,L,S,0.363,8%,0.222,21%,,x,,0%,0%,0%,3.9,3.7,3.7,-0.2,7.7,0.0,0.0,0.0,0.0
Vidal Brujan,,2B/OF,2300,TB,@CHC,4.86,Hendricks,0.351,6%,R,S,0.172,-9%,0.042,-16%,,x,,0%,0%,0%,5.8,5.8,5.8,1.5,10.1,0.0,0.0,0.0,0.0
Cooper Hummel,,OF,2300,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.210,-10%,0.110,-18%,,x,,0%,0%,0%,3.3,3.3,3.3,-0.4,7.0,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2300,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.249,-4%,0.079,-13%,x,x,-,0%,0%,0%,2.7,2.4,2.4,-1.7,6.5,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2300,LAA,@CWS,4.19,Giolito,0.286,-8%,R,S,0.243,-2%,0.135,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonny Hernandez,,2B/3B,2300,LAD,WAS,5.73,Irvin,,1%,R,L,0.271,-1%,0.034,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimael Machin,,3B,2300,PHI,@NYM,3.84,Senga,,1%,R,L,0.257,-5%,0.064,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2300,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.336,7%,0.179,6%,x,x,-,0%,0%,0%,6.1,4.8,4.8,-0.7,10.2,0.0,0.0,0.0,0.0
Josh Smith,,OF,2300,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.284,-2%,0.065,-23%,,x,,0%,0%,0%,4.8,5.5,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Brad Miller,,2B/SS,2300,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.316,5%,0.177,2%,,x,,0%,0%,0%,3.9,4.8,4.8,-0.2,9.8,0.0,0.0,0.0,0.0
Brett Sullivan,,C,2300,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.178,-2%,0.075,-3%,x,x,-,0%,0%,0%,1.5,3.4,3.4,-2.8,9.5,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,2200,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.346,7%,0.181,14%,,x,,0%,0%,0%,6.6,6.2,6.2,-1.5,13.9,0.0,0.0,0.0,0.0
Myles Straw,,OF,2200,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.285,2%,0.073,15%,9,9,-1,1%,-2%,0%,4.4,5.7,5.7,-0.4,11.7,5.7,2.6,0.0,0.0
Ryan O'Hearn,,1B,2200,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.288,4%,0.142,12%,,9,,2%,-4%,0%,4.7,5.5,5.5,-2.0,13.0,5.2,2.4,0.0,0.0
Sam Hilliard,,OF,2200,ATL,@OAK,5.16,Sears,,-4%,L,L,0.294,-4%,0.211,-6%,,x,,0%,0%,0%,6.1,7.2,7.2,-1.5,15.9,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2200,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.278,0%,0.152,7%,x,x,-,0%,0%,0%,6.0,5.3,5.3,0.0,10.7,0.0,0.0,0.0,0.0
Jose Barrero,,OF/SS,2200,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,2200,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.282,-3%,0.110,-9%,8,x,1,0%,0%,1%,3.3,5.2,5.2,-1.4,11.8,6.0,2.7,0.0,0.0
Jason Heyward,,OF,2200,LAD,WAS,5.73,Irvin,,1%,R,L,0.287,5%,0.149,17%,,6,,-2%,-4%,0%,5.7,6.6,6.6,-0.3,13.5,6.6,3.0,0.0,0.0
Michael Massey,,2B,2200,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.284,-3%,0.121,-6%,6,6,0,-10%,1%,0%,7.8,5.8,5.8,-0.4,11.9,6.0,2.7,0.0,0.0
Santiago Espinal,,2B,2200,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.302,-3%,0.098,1%,x,x,-,0%,0%,0%,5.1,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2200,BOS,CIN,5.35,Lively,,1%,R,L,0.306,1%,0.115,9%,1,x,2,5%,-2%,0%,5.7,6.2,6.2,0.4,11.9,7.7,3.5,0.0,0.0
Christian Vazquez,,C,2200,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.299,-2%,0.093,-28%,9,9,0,-2%,0%,0%,4.1,4.4,4.4,-0.9,9.7,5.5,2.5,0.0,0.0
David Peralta,,OF,2200,LAD,WAS,5.73,Irvin,,1%,R,L,0.313,2%,0.155,8%,,8,,-2%,-4%,0%,5.0,4.9,4.9,-0.7,10.4,6.4,2.9,0.0,0.0
Mike Brosseau,,1B/3B,2200,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.341,5%,0.201,3%,,6,,1%,-1%,0%,4.7,5.7,5.7,-1.1,12.4,6.6,3.0,0.0,0.0
Austin Wynns,,C,2200,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.268,-2%,0.130,2%,,x,,0%,0%,0%,5.5,5.0,5.0,0.8,9.2,0.0,0.0,0.0,0.0
Kevin Smith,,3B/SS,2200,OAK,ATL,3.34,Elder,0.289,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2200,TOR,MIL,4.93,Houser,0.364,9%,R,S,0.254,-2%,0.057,-11%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.296,-1%,0.112,2%,,9,,-4%,-2%,0%,1.2,4.2,4.2,-0.9,9.3,4.7,2.1,0.0,0.0
Miguel Rojas,,SS,2200,LAD,WAS,5.73,Irvin,,-1%,R,R,0.269,-9%,0.096,-13%,,9,,-1%,-3%,0%,5.0,3.9,3.9,-0.1,7.9,5.7,2.6,0.0,0.0
Kolten Wong,,2B,2200,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.293,-8%,0.103,-30%,,x,,0%,0%,0%,3.1,3.8,3.8,0.3,7.3,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2200,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.253,-2%,0.103,-5%,,x,,0%,0%,0%,5.3,5.3,5.3,-0.8,11.4,0.0,0.0,0.0,0.0
Miles Mastrobuoni,,3B/OF,2200,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,,-6%,,-16%,,x,,0%,0%,0%,5.3,5.4,5.4,1.0,9.8,0.0,0.0,0.0,0.0
Matt Reynolds,,1B/3B,2200,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.293,-2%,0.081,-14%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2200,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.379,4%,0.231,8%,,x,,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2200,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.200,-5%,0.102,-6%,,x,,0%,0%,0%,2.0,2.0,2.0,0.5,3.5,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2200,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.319,-4%,0.204,-9%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Goodrum,,1B/2B,2200,BOS,CIN,5.35,Lively,,1%,R,S,0.250,-9%,0.143,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Jackson,,C,2200,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.159,-3%,0.000,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.246,-6%,0.090,-12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2200,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.217,-5%,0.076,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2200,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2200,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.322,3%,0.163,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2200,DET,TEX,4.06,Perez,0.327,1%,L,R,0.309,4%,0.096,-3%,x,x,-,0%,0%,0%,7.6,6.1,6.1,-1.2,13.3,0.0,0.0,0.0,0.0
Zack Short,,2B/SS,2200,DET,TEX,4.06,Perez,0.327,1%,L,R,0.275,1%,0.191,8%,1,9,8,0%,3%,0%,7.3,8.1,8.1,-1.1,17.3,7.0,3.2,0.0,0.0
Jacob Stallings,,C,2200,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.304,3%,0.139,22%,8,8,0,-1%,0%,-1%,3.8,3.9,3.9,-0.7,8.5,5.2,2.4,0.0,0.0
Tyler Nevin,,3B,2200,DET,TEX,4.06,Perez,0.327,1%,L,R,0.335,4%,0.176,10%,8,x,0,0%,3%,0%,3.4,3.4,3.4,-2.5,9.4,5.3,2.4,0.0,0.0
Zach Neto,,SS,2100,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.305,-2%,0.112,-9%,,9,,0%,0%,0%,8.2,6.5,6.5,0.8,12.1,5.7,2.7,0.0,0.0
Clint Frazier,,OF,2100,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,,2%,,7%,,8,,1%,0%,0%,6.9,6.9,6.9,1.4,12.3,5.9,2.8,0.0,0.0
Matt Wallner,,OF,2100,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.421,5%,0.211,4%,x,x,-,0%,0%,0%,9.8,9.8,9.8,0.0,19.7,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2100,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.286,-4%,0.167,-7%,x,x,-,0%,0%,0%,7.3,7.3,7.3,0.5,14.2,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2100,STL,KC,5.15,Greinke,0.329,2%,R,R,0.265,-5%,0.173,2%,x,x,-,0%,0%,0%,7.4,7.4,7.4,-3.2,17.9,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2100,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.335,5%,0.222,7%,,8,,-11%,-3%,0%,10.2,7.2,7.2,1.0,13.4,7.3,3.5,0.0,0.0
Tucupita Marcano,,SS,2100,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.290,0%,0.143,2%,,1,,-7%,-1%,0%,9.6,6.6,6.6,-0.7,13.8,8.2,3.9,0.0,0.0
Joey Wiemer,,OF,2100,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.368,4%,0.302,13%,,8,,0%,-1%,0%,4.8,5.4,5.4,-0.7,11.5,6.3,3.0,0.0,0.0
Jace Peterson,,3B,2100,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.302,0%,0.138,11%,,7,,-4%,-2%,0%,3.2,5.2,5.2,0.2,10.3,5.1,2.4,0.0,0.0
Isiah Kiner-Falefa,,3B/OF,2100,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.297,2%,0.090,7%,,6,,-5%,-2%,0%,9.8,5.6,5.6,-1.3,12.5,5.4,2.6,0.0,0.0
Nick Madrigal,,2B/3B,2100,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.304,3%,0.087,15%,,x,,0%,0%,0%,6.0,5.1,5.1,0.2,9.9,0.0,0.0,0.0,0.0
Darin Ruf,,1B,2100,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.367,9%,0.243,26%,,3,,1%,-1%,0%,4.9,4.8,4.8,1.3,8.3,7.7,3.7,0.0,0.0
Drew Waters,,OF,2100,KC,@STL,3.85,Mikolas,0.293,-6%,R,S,0.343,2%,0.195,3%,9,8,0,-10%,1%,0%,4.3,4.3,4.3,-0.8,9.5,6.1,2.9,0.0,0.0
Terrin Vavra,,OF,2100,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.300,-1%,0.058,-15%,,7,,1%,-2%,0%,5.4,4.7,4.7,1.2,8.2,5.3,2.5,0.0,0.0
Michael Chavis,,2B/3B,2100,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.263,-5%,0.120,-18%,,x,,0%,0%,0%,4.2,4.2,4.2,1.3,7.2,0.0,0.0,0.0,0.0
Miguel Amaya,,C,2100,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,,2%,,7%,,x,,0%,0%,0%,2.4,2.4,2.4,0.6,4.2,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,2100,PHI,@NYM,3.84,Senga,,-1%,R,R,0.314,2%,0.124,3%,x,x,-,0%,0%,0%,1.4,3.9,3.9,-3.1,10.9,0.0,0.0,0.0,0.0
Austin Barnes,,C,2100,LAD,WAS,5.73,Irvin,,-1%,R,R,0.276,0%,0.119,-2%,,x,,0%,0%,0%,3.3,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Ernie Clement,,2B/3B,2100,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.237,-5%,0.036,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2100,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.239,-8%,0.057,-20%,,x,,0%,0%,0%,2.3,2.5,2.5,-0.1,5.2,0.0,0.0,0.0,0.0
Curt Casali,,C,2100,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.287,-2%,0.096,-20%,x,x,-,0%,0%,0%,2.9,2.9,2.9,0.5,5.3,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2100,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.166,-5%,0.030,-10%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2100,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2100,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.268,0%,0.188,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2100,ATL,@OAK,5.16,Sears,,-4%,L,L,0.216,-8%,0.034,-25%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2100,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.374,-2%,0.372,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2100,CWS,LAA,4.81,Anderson,0.307,-3%,L,S,0.314,5%,0.104,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2100,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.335,4%,0.157,16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B/3B,2100,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.276,-1%,0.141,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Alcantara,,3B/SS,2100,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.242,-8%,0.109,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2100,LAD,WAS,5.73,Irvin,,1%,R,L,0.309,6%,0.170,20%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
