Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan McKenna,0,OF,2300,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,0.273,1%,0.116,6%,9,x,0,1%,1%,0%,5.7,5.7,5.7,0.5,10.8,6.2,2.7,7.0,3.0
Matt Reynolds,,1B/3B,2300,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.295,-2%,0.082,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2200,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.257,-9%,0.119,-5%,6,,0,-3%,2%,0%,10.7,10.7,10.7,4.3,17.0,5.6,2.5,0.0,0.0
Victor Caratini,,C,2200,MIL,@ARI,4.49,Jameson,,1%,R,S,0.290,0%,0.125,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.2,9.3,0.0,0.0,0.0,0.0
Brian Serven,,C,2200,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.262,-5%,0.135,-6%,9,x,0,11%,2%,0%,5.0,5.0,5.0,2.2,7.8,6.1,2.8,3.0,1.4
Jake Lamb,,1B/OF,2200,LAA,WAS,5.07,Gore,,-5%,L,L,0.336,-4%,0.221,-10%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-2.6,9.7,0.0,0.0,0.0,0.0
Gabriel Arias,,2B/3B,2200,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,0.328,-1%,0.129,-4%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.2,11.7,0.0,0.0,0.0,0.0
Tomas Nido,,C,2200,NYM,SD,4.62,Snell,0.311,-2%,L,R,0.278,4%,0.132,17%,9,,0,-5%,1%,0%,2.2,2.2,2.2,-0.6,5.0,4.8,2.2,0.0,0.0
Tommy La Stella,,3B,2200,SEA,@CHC,5.62,Stroman,0.292,-6%,R,L,0.294,2%,0.144,12%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Willi Castro,,OF,2200,MIN,CWS,4.65,Giolito,0.284,-8%,R,L,0.268,-4%,0.128,-1%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,12.0,5.5
Carlos Perez,,C,2200,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2200,PHI,MIA,5.23,Cabrera,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2200,ARI,MIL,5.01,Junk,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2200,ARI,MIL,5.01,Junk,,-1%,R,R,0.221,-4%,0.050,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conner Capel,,OF,2200,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,0.333,1%,0.176,2%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.7,10.9,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2200,DET,@TOR,3.42,Gausman,0.299,-5%,R,R,0.285,-8%,0.109,-5%,7,7,-1,2%,0%,0%,4.0,4.0,4.0,0.8,7.2,5.0,2.3,5.0,2.3
James McCann,0,C,2200,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,0.325,8%,0.166,21%,4,6,4,2%,1%,0%,3.5,3.5,3.5,-1.4,8.4,6.8,3.1,0.0,0.0
Jackie Bradley Jr.,,OF,2200,KC,@TEX,4.01,Eovaldi,0.290,-7%,R,L,0.234,-7%,0.099,-11%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Curt Casali,,C,2200,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.294,-2%,0.108,-17%,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2200,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.363,4%,0.285,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,1,OF,2200,TEX,KC,4.99,Keller,0.325,1%,R,L,0.268,-1%,0.117,5%,8,x,0,1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,7.0,3.2,0.0,0.0
Nick Solak,,OF,2200,SEA,@CHC,5.62,Stroman,0.277,-10%,R,R,0.279,-8%,0.115,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuckie Robinson,,C,2200,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.168,-5%,0.146,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2200,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,0.281,1%,0.091,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,OF,2200,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.252,-10%,0.118,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Brosseau,,1B/3B,2100,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.269,-5%,0.178,-3%,9,x,-5,-2%,2%,0%,7.8,7.8,7.8,-2.4,17.9,5.6,2.7,7.0,3.3
Donovan Solano,,1B/2B,2100,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.311,-6%,0.090,-19%,1,,3,-1%,2%,0%,5.6,5.6,5.6,2.5,8.7,7.1,3.4,6.0,2.9
Luis Campusano,,C,2100,SD,@NYM,4.38,Megill,0.244,-12%,R,R,0.199,-6%,0.069,-10%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Alek Thomas,3,OF,2100,ARI,MIL,5.01,Junk,,1%,R,L,0.288,4%,0.131,9%,7,8,1,2%,2%,0%,5.0,5.0,5.0,-2.8,12.8,7.0,3.3,10.0,4.8
Rougned Odor,,2B/OF,2100,SD,@NYM,4.38,Megill,0.401,9%,R,L,0.277,-4%,0.161,-8%,8,,0,-7%,2%,0%,4.8,4.8,4.8,0.5,9.1,6.3,3.0,2.0,1.0
Tucker Barnhart,,C,2100,CHC,SEA,5.38,Gilbert,0.271,-11%,R,L,0.283,5%,0.090,11%,9,,0,0%,2%,21%,3.5,3.5,3.5,0.9,6.1,5.1,2.4,0.0,0.0
Luis Guillorme,,2B/3B,2100,NYM,SD,4.62,Snell,0.257,-12%,L,L,0.262,-9%,0.029,-26%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.5,4.9,0.0,0.0,0.0,0.0
Josh Harrison,,2B/OF,2100,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.312,0%,0.121,0%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-2.4,9.1,0.0,0.0,0.0,0.0
Luis Torrens,,C,2100,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.273,-5%,0.097,-23%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
David Fletcher,,2B/SS,2100,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.328,15%,0.102,31%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2100,LAA,WAS,5.07,Gore,,-5%,L,L,0.257,-16%,0.168,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2100,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2100,CWS,@MIN,3.85,Gray,0.276,-10%,R,S,0.282,-3%,0.128,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2100,SEA,@CHC,5.62,Stroman,0.292,-6%,R,L,0.268,-4%,0.104,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Hilliard,2,OF,2100,ATL,CIN,4.96,Greene,0.312,-1%,R,L,0.295,1%,0.165,-3%,9,9,0,-2%,-2%,0%,7.0,7.0,7.0,1.7,12.3,5.9,2.8,9.0,4.3
Raimel Tapia,1,OF,2100,BOS,@TB,4.00,Bradley,,1%,R,L,0.306,0%,0.120,9%,5,7,2,-9%,0%,0%,3.0,3.0,3.0,3.0,3.0,6.6,3.1,2.0,1.0
Bryce Johnson,,OF,2100,SF,LAD,3.44,Kershaw,0.239,-17%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.8,3.5,0.0,0.0,0.0,0.0
Carlos Perez,0,C,2100,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,,-1%,,-2%,9,x,-1,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,5.5,2.6,22.0,10.5
Ezequiel Duran,,3B/OF,2100,TEX,KC,4.99,Keller,0.353,7%,R,R,0.267,-5%,0.094,-14%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2100,BAL,OAK,5.22,Waldichuk,,2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2100,BAL,OAK,5.22,Waldichuk,,2%,L,L,0.305,-5%,0.237,-10%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2100,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,0.283,-1%,0.149,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2100,BAL,OAK,5.22,Waldichuk,,2%,L,L,0.151,-11%,0.092,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Goodrum,,1B/2B,2100,BOS,@TB,4.00,Bradley,,1%,R,S,0.250,-9%,0.143,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarren Duran,,OF,2100,BOS,@TB,4.00,Bradley,,1%,R,L,0.292,1%,0.159,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2100,ATL,CIN,4.96,Greene,0.312,-1%,R,L,0.240,-4%,0.060,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Velazquez,,OF,2000,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.294,-3%,0.144,-6%,x,x,-,0%,0%,0%,34.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0
Brandon Dixon,,3B/OF,2000,SD,@NYM,4.38,Megill,0.244,-12%,R,R,,-1%,,-2%,9,,0,-5%,2%,0%,5.0,5.0,5.0,5.0,5.0,6.0,3.0,0.0,0.0
Michael A. Taylor,,OF,2000,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.277,-5%,0.100,-14%,9,,0,-2%,2%,0%,4.5,4.4,4.4,-0.9,9.6,5.9,3.0,10.0,5.0
Harold Castro,,2B/OF,2000,COL,STL,5.69,Flaherty,0.305,-3%,R,L,0.295,4%,0.098,15%,7,x,0,10%,2%,0%,4.4,4.4,4.4,1.1,7.7,7.1,3.5,0.0,0.0
Jose Azocar,,OF,2000,SD,@NYM,4.38,Megill,0.244,-12%,R,R,0.290,-1%,0.040,-16%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.0,10.3,0.0,0.0,0.0,0.0
David Dahl,,OF,2000,SD,@NYM,4.38,Megill,0.401,9%,R,L,0.288,1%,0.155,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2000,NYY,@CLE,4.79,Battenfield,,1%,R,S,0.284,-2%,0.091,-14%,9,,-2,0%,1%,0%,4.3,4.3,4.3,-0.1,8.6,6.0,3.0,0.0,0.0
Owen Miller,,2B/OF,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.281,2%,0.106,-1%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Alan Trejo,,2B/3B,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.317,-1%,0.152,-3%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2000,MIN,CWS,4.65,Giolito,0.284,-8%,R,L,0.343,2%,0.170,2%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,SD,4.62,Snell,0.311,-2%,L,R,0.308,5%,0.167,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.166,-15%,0.057,-23%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,0.272,-1%,0.087,-15%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,2B/OF,2000,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.293,1%,0.079,0%,7,,1,0%,0%,0%,1.6,1.6,1.6,-2.0,5.2,6.3,3.1,5.0,2.5
Corey Dickerson,,OF,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2000,LAA,WAS,5.07,Gore,,-5%,L,L,0.166,-16%,0.040,-33%,9,x,0,4%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.7,18.0,9.0
Meibrys Viloria,,C,2000,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,0.222,-3%,0.066,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ryan Aguilar,,OF,2000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,2000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wood,,OF,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonel Valera,,SS,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Gomez,,3B,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Quero,,C,2000,LAA,WAS,5.07,Gore,0.319,0%,L,S,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Placencia,,2B/SS,2000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Alu,,3B,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Kieboom,,SS,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.271,-4%,0.104,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyren Paris,,SS,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Maitan,,SS,2000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Mejia,,2B/SS,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,S,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,0.186,-2%,0.030,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arol Vera,,SS,2000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daylen Lile,,OF,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Calabrese,,OF,2000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Jackson,,SS,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Millas,,C,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Wilson,,OF,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy De La Rosa,,OF,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Sanchez,,SS,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armando Cruz,,SS,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasel Antuna,,SS,2000,WAS,@LAA,3.93,Canning,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Casey,,OF,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Oliva,,OF,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzer Guzman,,SS,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,2000,LAA,WAS,5.07,Gore,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brady House,,SS,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Rutherford,,OF,2000,WAS,@LAA,3.93,Canning,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Shawn Knowles,,OF,2000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Blankenhorn,,2B,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2000,WAS,@LAA,3.93,Canning,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Whitefield,,OF,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Stefanic,,2B,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.101,-2%,0.000,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Padlo,,1B/3B,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.117,-1%,0.036,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Jones,,1B,2000,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.338,3%,0.147,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,2000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Hernandez,,OF,2000,WAS,@LAA,3.93,Canning,0.328,3%,R,L,0.314,-1%,0.138,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2000,NYY,@CLE,4.79,Battenfield,,1%,R,L,0.237,-3%,0.099,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Rocchio,,SS,2000,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,NYY,4.71,Schmidt,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ciuffo,,C,2000,NYY,@CLE,4.79,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Seigler,,C,2000,NYY,@CLE,4.79,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeisson Rosario,,OF,2000,NYY,@CLE,4.79,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2000,NYY,@CLE,4.79,Battenfield,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Vargas,,SS,2000,NYY,@CLE,4.79,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Sweeney,,SS,2000,NYY,@CLE,4.79,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Duran,,C,2000,NYY,@CLE,4.79,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,OF,2000,NYY,@CLE,4.79,Battenfield,,1%,R,L,0.261,-2%,0.078,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lockridge,,OF,2000,NYY,@CLE,4.79,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
