Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
JJ Bleday,,OF,2300,OAK,CHC,3.12,Steele,0.280,-9%,L,L,0.189,-9%,0.116,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael A. Taylor,2,OF,2300,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.283,-4%,0.107,-11%,9,9,0,15%,-7%,0%,7.8,6.3,6.3,-1.7,14.3,6.5,2.8,0.0,0.0
CJ Abrams,,SS,2300,WAS,BAL,4.16,Bradish,0.300,0%,R,L,0.301,3%,0.091,-7%,8,8,0,2%,-2%,0%,7.9,6.2,6.2,-1.2,13.6,6.0,2.6,0.0,0.0
Martin Maldonado,,C,2300,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.240,-11%,0.113,-25%,9,9,0,-1%,2%,1%,4.5,4.4,4.4,-0.7,9.4,4.5,2.0,0.0,0.0
Jake Lamb,,1B,2300,LAA,@NYY,4.51,Brito,,1%,R,L,0.304,-1%,0.169,-2%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.4,9.8,0.0,0.0,0.0,0.0
Riley Adams,,C,2300,WAS,BAL,4.16,Bradish,0.350,4%,R,R,0.319,2%,0.157,-1%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2300,WAS,BAL,4.16,Bradish,0.300,0%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2300,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Campusano,,C,2200,SD,ATL,4.34,Morton,0.290,-7%,R,R,0.189,-7%,0.066,-11%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.5,14.1,0.0,0.0,0.0,0.0
Joey Bart,,C,2200,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.280,0%,0.172,9%,7,,1,-3%,1%,0%,5.7,5.7,5.7,1.4,9.9,5.8,2.6,6.0,2.7
Zach McKinstry,,2B/3B,2200,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,0.283,-1%,0.179,5%,x,x,-,0%,0%,0%,6.6,6.6,6.6,2.6,10.5,0.0,0.0,14.0,6.4
Jose Azocar,,OF,2200,SD,ATL,4.34,Morton,0.290,-7%,R,R,0.288,-2%,0.037,-18%,9,x,0,-5%,-1%,0%,6.1,5.5,5.5,0.8,10.2,5.2,2.4,3.0,1.4
Jacob Stallings,,C,2200,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.296,-1%,0.096,-13%,8,,0,-1%,1%,0%,5.3,5.3,5.3,0.4,10.2,4.8,2.2,3.0,1.4
Hunter Dozier,0,1B/3B,2200,KC,TEX,4.78,Perez,0.328,1%,L,R,0.329,9%,0.183,6%,8,,-1,1%,-2%,0%,4.2,3.8,3.8,-1.4,9.1,6.4,2.9,0.0,0.0
Luis Guillorme,,2B/3B,2200,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,L,0.327,5%,0.067,16%,9,x,0,-2%,-2%,0%,4.8,4.8,4.8,-1.3,10.9,5.6,2.5,7.0,3.2
Jonathan Schoop,,2B/3B,2200,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.277,-7%,0.130,-15%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.8,4.5,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2200,CHC,@OAK,3.88,Miller,,1%,R,L,0.282,5%,0.089,11%,9,9,0,-6%,-2%,0%,3.2,3.2,3.2,0.5,5.8,4.4,2.0,4.0,1.8
Brett Baty,1,3B,2200,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,L,0.305,1%,0.188,2%,7,8,1,1%,-3%,0%,5.0,5.0,5.0,5.0,5.0,6.9,3.1,2.0,0.9
Romy Gonzalez,,2B/OF,2200,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.198,-8%,0.058,-14%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.0,5.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,2200,SEA,MIL,4.47,Lauer,0.307,-3%,L,R,0.378,10%,0.250,20%,7,6,0,-1%,0%,0%,0.8,0.8,0.8,-1.2,2.9,6.1,2.8,3.0,1.4
Carlos Perez,,C,2200,CWS,PHI,4.19,Walker,0.300,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2200,LAD,NYM,3.99,Scherzer,0.290,-7%,R,L,0.290,5%,0.137,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2200,BAL,@WAS,4.84,Gore,,%,L,,0.290,%,0.034,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2200,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2200,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,0.221,-4%,0.050,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2200,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.263,-5%,0.137,-10%,x,x,-,0%,0%,0%,7.0,7.0,7.0,-2.9,16.9,0.0,0.0,0.0,0.0
Brandon Belt,1,1B,2200,TOR,@HOU,4.50,Garcia,0.342,4%,R,L,0.364,7%,0.258,24%,x,x,-,0%,0%,0%,3.3,3.5,3.5,-0.4,7.3,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2200,BOS,MIN,4.21,Ryan,0.273,-10%,R,L,0.306,1%,0.119,10%,2,x,1,5%,-5%,0%,3.7,3.7,3.7,1.6,5.7,7.0,3.2,2.0,0.9
Terrin Vavra,,2B/OF,2200,BAL,@WAS,4.84,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.7,7.9,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2200,LAA,@NYY,4.51,Brito,,1%,R,L,0.306,11%,0.207,22%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2200,HOU,TOR,4.50,Berrios,0.349,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2200,NYY,LAA,4.99,Canning,0.331,3%,R,L,0.341,5%,0.161,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,@WAS,4.84,Gore,0.318,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,BAL,4.16,Bradish,0.350,4%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2100,ARI,@STL,4.38,Woodford,0.333,1%,R,L,0.291,5%,0.134,12%,7,,1,-10%,0%,1%,5.4,4.5,4.5,-2.3,11.2,6.4,3.0,16.0,7.6
Conner Capel,,OF,2100,OAK,CHC,3.12,Steele,0.280,-9%,L,L,,-6%,,-16%,9,x,-2,-4%,-2%,0%,5.4,5.4,5.4,1.2,9.7,5.1,2.4,5.0,2.4
Miguel Cabrera,,1B,2100,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.284,-8%,0.109,-5%,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.6,6.5,0.0,0.0,0.0,0.0
David Dahl,,OF,2100,SD,ATL,4.34,Morton,0.303,-4%,R,L,0.288,1%,0.155,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2100,KC,TEX,4.78,Perez,0.286,-7%,L,L,0.282,9%,0.131,12%,9,,0,3%,-1%,0%,3.1,3.1,3.1,0.1,6.2,5.0,2.4,3.0,1.4
Cooper Hummel,,OF,2100,SEA,MIL,4.47,Lauer,0.289,-8%,L,L,0.210,-10%,0.110,-18%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.4,7.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2100,NYM,@LAD,4.51,Syndergaard,0.305,-3%,R,R,0.248,-3%,0.079,-14%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.5,5.7,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2100,PHI,@CWS,4.31,Clevinger,0.313,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2100,CWS,PHI,4.19,Walker,0.303,-4%,R,S,0.282,-3%,0.128,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2100,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,L,0.351,4%,0.203,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Rivas,,1B,2100,SD,ATL,4.34,Morton,0.303,-4%,R,L,0.316,3%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Meyers,,OF,2100,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.278,-4%,0.112,-11%,8,8,0,-1%,1%,1%,4.8,4.8,4.8,-1.9,11.5,5.7,2.7,9.0,4.3
Michael Chavis,,1B/2B,2100,WAS,BAL,4.16,Bradish,0.350,4%,R,R,0.260,-6%,0.122,-18%,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2100,BAL,@WAS,4.84,Gore,0.318,0%,L,R,0.278,1%,0.121,7%,x,x,-,0%,0%,0%,5.6,5.6,5.6,1.8,9.4,0.0,0.0,0.0,0.0
Yu Chang,,2B/SS,2100,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.294,3%,0.180,10%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-4.3,11.6,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2100,NYY,LAA,4.99,Canning,0.331,3%,R,S,0.279,-3%,0.089,-15%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.7,6.7,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,3B/OF,2100,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.291,1%,0.078,0%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,2.0,1.0
Gilberto Celestino,,OF,2100,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2100,LAA,@NYY,4.51,Brito,,1%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2000,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,0.294,-2%,0.058,-9%,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,@KC,4.72,Singer,0.327,1%,R,L,0.211,-6%,0.083,-5%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-3.1,18.1,0.0,0.0,0.0,0.0
Austin Wynns,,C,2000,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.271,-3%,0.138,1%,9,x,0,1%,-3%,0%,4.5,4.5,4.5,-1.9,10.9,4.3,2.1,0.0,0.0
Owen Miller,,2B/OF,2000,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.258,-2%,0.106,3%,7,8,1,-4%,0%,0%,5.8,5.8,5.8,1.4,10.2,5.7,2.9,8.0,4.0
Hanser Alberto,,2B/3B,2000,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.250,-10%,0.116,-6%,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.6,15.4,0.0,0.0,0.0,0.0
Jose Caballero,,3B,2000,SEA,MIL,4.47,Lauer,0.307,-3%,L,R,,2%,,7%,8,8,0,-2%,0%,0%,7.0,7.0,7.0,7.0,7.0,5.6,2.8,7.0,3.5
Tucupita Marcano,,2B/OF,2000,PIT,@COL,5.64,Gomber,0.294,-5%,L,L,0.269,-6%,0.069,-20%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.4,9.7,0.0,0.0,7.0,3.5
Tim Locastro,,OF,2000,NYM,@LAD,4.51,Syndergaard,0.305,-3%,R,R,0.205,-8%,0.017,-24%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2000,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.194,0%,0.033,1%,8,,1,-3%,1%,0%,3.2,3.2,3.2,0.7,5.7,4.9,2.5,2.0,1.0
Rougned Odor,,2B/OF,2000,SD,ATL,4.34,Morton,0.303,-4%,R,L,0.274,-4%,0.158,-9%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.7,7.2,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2000,OAK,CHC,3.12,Steele,0.280,-9%,L,L,0.252,-7%,0.068,-19%,7,x,0,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,4.8,2.4,6.0,3.0
Roberto Perez,,C,2000,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.330,7%,0.214,15%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Alan Trejo,0,2B/SS,2000,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.310,-1%,0.151,-3%,6,x,2,12%,-6%,0%,4.0,4.0,4.0,-1.8,9.8,6.4,3.2,3.0,1.5
Bryce Johnson,,OF,2000,SF,@MIA,4.00,Rogers,0.295,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.8,3.5,0.0,0.0,0.0,0.0
Ezequiel Duran,1,3B/OF,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,0.269,-4%,0.091,-15%,7,,-2,4%,-2%,0%,2.6,2.6,2.6,-1.3,6.4,6.6,3.3,11.0,5.5
Luis Torrens,,C,2000,CHC,@OAK,3.88,Miller,,-1%,R,R,0.273,-5%,0.097,-23%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.9,5.6,0.0,0.0,11.0,5.5
Brandon Dixon,,3B/OF,2000,SD,ATL,4.34,Morton,0.290,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,6.5,6.5,6.5,-1.4,14.4,0.0,0.0,0.0,0.0
Nate Eaton,,3B/OF,2000,KC,TEX,4.78,Perez,0.328,1%,L,R,0.324,3%,0.184,8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-3.1,10.2,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@CWS,4.31,Clevinger,0.309,-3%,R,R,0.165,-15%,0.057,-23%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Andrew Knizner,1,C,2000,STL,ARI,6.12,Bumgarner,0.349,6%,L,R,0.192,-5%,0.085,9%,9,,0,-2%,0%,1%,0.8,0.8,0.8,-0.8,2.3,5.3,2.6,7.0,3.5
Meibrys Viloria,,C,2000,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,0.222,-3%,0.066,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,@KC,4.72,Singer,0.327,1%,R,L,0.270,0%,0.119,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,2000,KC,TEX,4.78,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Wendzel,,3B,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2000,KC,TEX,4.78,Perez,,%,L,,0.342,%,0.079,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2000,KC,TEX,4.78,Perez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Foscue,,2B,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Cauley,,SS,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garcia,,C,2000,TEX,@KC,4.72,Singer,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Fabian,,OF,2000,TEX,@KC,4.72,Singer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Seise,,SS,2000,TEX,@KC,4.72,Singer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakson Reetz,,C,2000,KC,TEX,4.78,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe McCarthy,,OF,2000,TEX,@KC,4.72,Singer,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Dorow,,3B/SS,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Loftin,,SS,2000,KC,TEX,4.78,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Wilson,,2B,2000,KC,TEX,4.78,Perez,0.286,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Harris,,1B/3B,2000,TEX,@KC,4.72,Singer,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Carter,,OF,2000,TEX,@KC,4.72,Singer,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shervyen Newton,,SS,2000,KC,TEX,4.78,Perez,0.286,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2000,,@KC,,Singer,0.327,1%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samad Taylor,,2B/OF,2000,KC,TEX,4.78,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,KC,TEX,4.78,Perez,0.286,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Jensen,,C,2000,KC,TEX,4.78,Perez,0.286,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ornelas,,2B,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Hauver,,2B/OF,2000,TEX,@KC,4.72,Singer,0.327,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Pablo Martinez,,OF,2000,,@KC,,Singer,0.327,1%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luisangel Acuna,,SS,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2000,KC,TEX,4.78,Perez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,TEX,4.78,Perez,0.286,-7%,L,L,0.260,-8%,0.145,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elier Hernandez,,OF,2000,TEX,@KC,4.72,Singer,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2000,KC,TEX,4.78,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2000,KC,TEX,4.78,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steele Walker,,OF,2000,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Sands,,C,2000,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,0.203,-4%,0.057,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.221,-3%,0.150,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.212,-6%,0.122,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,@DET,4.28,Turnbull,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2000,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Halpin,,OF,2000,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trei Cruz,,SS,2000,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Dingler,,C,2000,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
