Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kyle Garlick,,OF,2200,MIN,HOU,3.89,Brown,,-1%,R,R,0.265,-5%,0.138,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wallner,1,OF,2200,MIN,HOU,3.89,Brown,,1%,R,L,0.371,2%,0.200,3%,7,,0,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.3,2.4,2.0,0.9
Manny Pina,,C,2200,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,2200,TEX,@CHC,4.22,Taillon,0.317,-1%,R,L,0.268,-1%,0.117,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2200,BAL,NYY,3.48,Cortes,,%,L,,0.290,%,0.034,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejo Lopez,,2B/3B,2200,CIN,@PHI,3.64,Walker,0.306,-3%,R,S,0.275,-2%,0.070,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Herrera,,C,2200,ARI,LAD,4.47,Grove,,1%,R,L,0.208,-6%,0.021,-17%,9,x,0,2%,1%,0%,6.0,6.0,6.0,-2.5,14.5,4.4,2.0,17.0,7.7
Roberto Perez,,C,2200,SF,KC,4.68,Bubic,0.340,4%,L,R,0.330,7%,0.214,15%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Hunter Dozier,,1B/3B,2200,KC,@SF,3.82,DeSclafani,0.273,-9%,R,R,0.287,-5%,0.169,-2%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.4,4.7,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/C,2200,LAA,TOR,5.29,Kikuchi,0.250,-10%,L,L,0.291,-6%,0.171,-14%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2200,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.363,4%,0.285,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,2,OF,2100,PIT,CWS,4.76,Kopech,0.302,-5%,R,L,,1%,,2%,6,,1,3%,-4%,0%,5.3,5.3,5.3,0.4,10.3,6.0,2.9,10.0,4.8
Miguel Cabrera,,1B,2100,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.285,-8%,0.109,-5%,7,,0,0%,-5%,0%,3.8,3.8,3.8,0.2,7.4,5.3,2.5,5.0,2.4
Hanser Alberto,,2B/3B,2100,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.252,-10%,0.105,-8%,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,2100,MIN,HOU,3.89,Brown,,-1%,R,R,0.279,-4%,0.098,-15%,9,,0,-2%,-2%,0%,3.6,3.6,3.6,0.0,7.2,5.3,2.5,0.0,0.0
Owen Miller,,2B/OF,2100,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.281,2%,0.106,-1%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Jake Meyers,,OF,2100,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.279,-4%,0.107,-12%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2100,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,0.305,-5%,0.237,-10%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2100,PHI,CIN,4.86,Overton,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jose Barrero,,OF/SS,2100,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.189,-10%,0.044,-22%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Ryan Kreidler,,2B/3B,2100,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.179,-6%,0.000,-14%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-2.0,6.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,2B/OF,2100,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.293,1%,0.079,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2100,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.268,-4%,0.104,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yu Chang,,2B/SS,2100,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.256,-3%,0.109,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2100,OAK,@TB,2.78,Rasmussen,0.260,-13%,R,L,0.269,-1%,0.061,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,OAK,4.72,Kaprielian,0.342,4%,R,L,0.335,4%,0.157,16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Alvarez,2,C,2100,NYM,MIA,4.52,Garrett,0.360,8%,L,R,,2%,,7%,8,,0,-4%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,5.8,2.8,5.0,2.4
Abraham Almonte,,OF,2100,NYM,MIA,4.52,Garrett,0.286,-3%,L,L,0.210,-9%,0.050,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Muzziotti,,OF,2100,PHI,CIN,4.86,Overton,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,1,1B/3B,2100,SF,KC,4.68,Bubic,0.340,4%,L,R,0.345,-2%,0.176,-2%,4,4,1,-1%,0%,0%,11.8,11.8,11.8,0.3,23.3,7.8,3.7,0.0,0.0
Cavan Biggio,,2B/OF,2100,TOR,@LAA,4.71,Detmers,0.295,-6%,L,L,0.322,-1%,0.118,-16%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.8,13.2,0.0,0.0,2.0,1.0
Alek Thomas,1,OF,2100,ARI,LAD,4.47,Grove,,1%,R,L,0.285,3%,0.130,7%,7,8,1,2%,1%,0%,5.4,5.4,5.4,-3.2,14.1,6.3,3.0,12.0,5.7
Diego Castillo,,2B/OF,2100,ARI,LAD,4.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2100,ARI,LAD,4.47,Grove,,-1%,R,R,0.221,-4%,0.050,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akil Baddoo,7,OF,2000,DET,BOS,3.92,Crawford,0.414,11%,R,L,0.323,6%,0.172,22%,1,,0,-2%,-4%,0%,8.0,8.0,8.0,8.0,8.0,8.3,4.2,8.0,4.0
Taylor Motter,,2B,2000,STL,@MIL,4.05,Peralta,0.262,-13%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Rob Refsnyder,2,OF,2000,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.374,6%,0.150,5%,1,,0,-6%,-5%,0%,9.0,9.0,9.0,6.2,11.8,7.9,4.0,11.0,5.5
Bubba Thompson,1,OF,2000,TEX,@CHC,4.22,Taillon,0.304,-4%,R,R,0.299,-1%,0.042,-18%,9,x,0,1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.9,3.5,21.0,10.5
Cooper Hummel,,C/OF,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.280,0%,0.128,-2%,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Tim Locastro,2,OF,2000,NYM,MIA,4.52,Garrett,0.360,8%,L,R,0.314,5%,0.170,17%,9,,0,-4%,-6%,-1%,8.0,8.0,8.0,8.0,8.0,5.8,2.9,0.0,0.0
Carlos Perez,,C,2000,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Travis Jankowski,0,OF,2000,TEX,@CHC,4.22,Taillon,0.317,-1%,R,L,0.289,-1%,0.073,-14%,8,x,0,-2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.1,3.0,18.0,9.0
Kyle Stowers,,OF,2000,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ezequiel Duran,,3B/OF,2000,TEX,@CHC,4.22,Taillon,0.304,-4%,R,R,0.263,-5%,0.095,-14%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Austin Hedges,,C,2000,PIT,CWS,4.76,Kopech,0.288,-7%,R,R,0.220,-1%,0.095,-5%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.0,3.6,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,CIN,4.86,Overton,,-1%,R,R,0.166,-14%,0.057,-22%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Will Benson,,OF,2000,CIN,@PHI,3.64,Walker,0.306,-3%,R,L,0.200,-4%,0.016,-11%,9,,-1,-5%,-5%,-2%,1.3,1.3,1.3,-1.3,3.8,5.1,2.5,0.0,0.0
Josh Harrison,,2B/OF,2000,PHI,CIN,4.86,Overton,,-1%,R,R,0.312,0%,0.121,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Seigler,,C,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2000,NYY,@BAL,4.02,Wells,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,OF,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.261,-2%,0.078,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lockridge,,OF,2000,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Ortiz,,SS,2000,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everson Pereira,,OF,2000,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ciuffo,,C,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.237,-3%,0.099,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Terry,,1B,2000,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeisson Rosario,,OF,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Sweeney,,SS,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasson Dominguez,,OF,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Vargas,,SS,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadyn Grenier,,SS,2000,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Duran,,C,2000,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,1B/OF,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.242,-5%,0.141,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,2000,NYY,@BAL,4.02,Wells,,%,R,,0.214,%,0.143,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2000,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,0.151,-11%,0.092,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.341,5%,0.161,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.287,-2%,0.123,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,OF,2000,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,0.232,-8%,0.063,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estevan Florial,,OF,2000,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.272,0%,0.119,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,0.273,-5%,0.133,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,0.221,-3%,0.068,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Colin Moran,,1B,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.327,5%,0.149,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Larsen,,OF,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kean Wong,,2B,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.191,-3%,0.074,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,SEA,3.80,Kirby,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Marlowe,,OF,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Polcovich,,2B,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,0.212,-4%,0.090,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Rivas,,SS,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,S,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2000,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,SEA,3.80,Kirby,0.365,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Halpin,,OF,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach DeLoach,,OF,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,SEA,3.80,Kirby,0.365,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Warmoth,,SS,2000,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Ford,,C,2000,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Gonzalez,,OF,2000,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,2000,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Rocchio,,SS,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonatan Clase,,OF,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Rodriguez,,OF,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2000,CLE,SEA,3.80,Kirby,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2000,,@CLE,,Plesac,0.326,1%,R,L,0.277,-2%,0.140,-13%,x,,-,1%,-7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.320,4%,0.246,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,0.247,-4%,0.055,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2000,SEA,@CLE,4.20,Plesac,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,SEA,3.80,Kirby,,%,R,,0.364,%,0.186,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2000,CLE,SEA,3.80,Kirby,0.365,2%,R,R,0.266,-3%,0.040,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Sands,,C,2000,DET,BOS,3.92,Crawford,0.326,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steele Walker,,OF,2000,DET,BOS,3.92,Crawford,0.414,11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2000,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.228,-7%,0.020,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,BOS,3.92,Crawford,0.414,11%,R,L,0.203,-4%,0.057,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,BOS,3.92,Crawford,0.326,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.221,-3%,0.150,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,BOS,3.92,Crawford,0.326,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2000,SEA,@CLE,4.20,Plesac,,%,R,,0.281,%,0.089,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.212,-6%,0.122,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,BOS,3.92,Crawford,0.414,11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enmanuel Valdez,,2B,2000,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,BOS,3.92,Crawford,0.326,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Hernandez,,C,2000,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
