Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Smith,,OF/SS,2300,TEX,PHI,3.64,Wheeler,0.267,-12%,R,L,0.267,-3%,0.044,-25%,9,9,0,2%,-2%,0%,4.0,4.0,4.0,4.0,4.0,4.8,2.1,11.0,4.8
Taylor Walls,0,2B/SS,2300,TB,DET,4.27,Turnbull,0.273,-7%,R,L,0.258,0%,0.123,15%,7,x,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.4,9.0,3.9
Reese McGuire,1,C,2300,BOS,BAL,5.17,Kremer,0.326,2%,R,L,0.306,6%,0.104,8%,8,,0,5%,-3%,2%,3.0,3.0,3.0,3.0,3.0,6.1,2.7,0.0,0.0
Jacob Stallings,,C,2300,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.301,0%,0.099,-12%,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2300,STL,TOR,3.78,Gausman,0.301,-5%,R,R,0.282,6%,0.072,-5%,8,,0,-3%,-9%,0%,0.0,0.0,0.0,0.0,0.0,4.4,1.9,3.0,1.3
Sergio Alcantara,,3B/SS,2300,CHC,MIL,3.18,Woodruff,0.248,-16%,R,L,0.291,4%,0.147,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2300,CHC,MIL,3.18,Woodruff,0.248,-16%,R,L,0.281,4%,0.092,12%,9,,0,-1%,-8%,0%,0.0,0.0,0.0,0.0,0.0,3.8,1.7,0.0,0.0
Mauricio Dubon,,2B/OF,2300,HOU,CWS,4.55,Giolito,0.344,5%,R,R,0.224,-11%,0.075,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Garcia,,C,2300,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.215,-8%,0.101,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,1B/OF,2300,NYY,SF,4.58,Cobb,0.299,-5%,R,L,0.242,-5%,0.141,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Turang,,2B/SS,2300,MIL,@CHC,3.32,Steele,0.268,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0
Alan Trejo,,2B/SS,2300,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.319,0%,0.153,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Haggerty,,OF/SS,2300,SEA,CLE,3.74,Civale,0.291,-7%,R,S,0.242,-7%,0.071,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,ARI,@LAD,3.11,Kershaw,0.269,-11%,L,R,0.304,1%,0.178,5%,1,1,0,5%,-4%,0%,0.0,0.0,0.0,0.0,0.0,6.3,2.7,5.0,2.2
Garrett Mitchell,,OF,2200,MIL,@CHC,3.32,Steele,0.268,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8
Tyrone Taylor,,OF,2200,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.329,2%,0.195,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Suwinski,,OF,2200,PIT,@CIN,3.88,Lodolo,,-1%,L,L,0.232,-11%,0.162,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Eaton,,3B/OF,2200,KC,MIN,3.59,Gray,0.309,-3%,R,R,0.290,-2%,0.079,-10%,8,,0,2%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.6,0.0,0.0
Conner Capel,,OF,2200,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4
Bubba Thompson,,OF,2200,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,0.291,-2%,0.034,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.2
Ildemaro Vargas,,3B/SS,2200,WAS,ATL,3.53,Strider,0.248,-17%,R,L,0.280,-1%,0.092,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Miller,,2B/OF,2200,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.260,-1%,0.110,5%,8,8,0,-2%,-8%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.4,3.0,1.4
Daz Cameron,,OF,2200,BAL,@BOS,4.33,Sale,0.354,5%,L,R,0.276,1%,0.149,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/SS,2200,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.378,0%,0.150,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B/OF,2200,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.213,-7%,0.065,-12%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Eli White,,OF,2200,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.268,0%,0.151,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Guillorme,0,2B/SS,2200,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,0.326,4%,0.071,15%,7,x,0,-1%,1%,-1%,0.0,0.0,0.0,0.0,0.0,5.6,2.5,2.0,0.9
Nelson Velazquez,,OF,2200,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.267,-4%,0.114,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,1B/3B,2200,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.286,1%,0.095,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimael Machin,,3B,2200,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,0.257,-5%,0.064,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2200,LAA,@OAK,4.22,Fujinami,,1%,R,S,0.243,-2%,0.135,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Meyers,,OF,2200,HOU,CWS,4.55,Giolito,0.344,5%,R,R,0.276,-4%,0.109,-12%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jose Barrero,0,SS,2200,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.240,1%,0.096,2%,8,,1,5%,-11%,3%,0.0,0.0,0.0,0.0,0.0,5.5,2.5,0.0,0.0
Dairon Blanco,,OF,2200,KC,MIN,3.59,Gray,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,2200,NYY,SF,4.58,Cobb,,%,R,,0.214,%,0.143,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Outman,,OF,2200,LAD,ARI,4.89,Bumgarner,0.311,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,13.5,13.5,13.5,-2.8,29.8,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2200,ARI,@LAD,3.11,Kershaw,0.269,-11%,L,R,0.342,12%,0.216,32%,7,6,-1,0%,-3%,0%,3.5,3.5,3.5,-1.4,8.4,5.3,2.4,3.0,1.4
Jarren Duran,,OF,2100,BOS,BAL,5.17,Kremer,0.326,2%,R,L,0.292,1%,0.159,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,2100,TOR,@STL,4.22,Flaherty,0.307,-3%,R,L,0.303,0%,0.154,16%,9,9,0,-5%,-9%,0%,8.0,8.0,8.0,8.0,8.0,5.7,2.7,6.0,2.9
Rafael Ortega,,OF,2100,NYY,SF,4.58,Cobb,0.299,-5%,R,L,0.341,5%,0.161,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2100,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.256,-6%,0.174,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2100,BAL,@BOS,4.33,Sale,0.354,5%,L,R,0.281,1%,0.091,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2100,BAL,@BOS,4.33,Sale,,-2%,L,L,0.273,-5%,0.133,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2100,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.255,-5%,0.155,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,,OF,2100,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.250,-12%,0.086,-13%,9,9,-1,-1%,-1%,2%,9.0,9.0,9.0,9.0,9.0,4.5,2.1,5.0,2.4
David Hensley,0,1B/3B,2100,HOU,CWS,4.55,Giolito,0.344,5%,R,R,,-1%,,-2%,7,,0,-2%,0%,0%,15.0,15.0,15.0,15.0,15.0,6.3,3.0,2.0,1.0
Sam Huff,,C,2100,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Brosseau,0,1B/3B,2100,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.351,6%,0.209,8%,1,5,0,-3%,-10%,0%,0.0,0.0,0.0,0.0,0.0,6.3,3.0,2.0,1.0
Terrin Vavra,,2B/OF,2100,BAL,@BOS,4.33,Sale,,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,2100,ATL,@WAS,5.47,Gray,0.390,12%,R,L,0.288,0%,0.165,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2100,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.228,-7%,0.020,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2100,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2100,KC,MIN,3.59,Gray,0.274,-10%,R,L,0.235,-8%,0.101,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,3B/SS,2100,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.176,-6%,0.000,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Contreras,,OF,2100,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.219,-2%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteury Ruiz,0,OF,2100,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,,2%,,7%,1,9,8,-3%,-2%,0%,5.0,5.0,5.0,5.0,5.0,7.0,3.3,2.0,1.0
Will Benson,,OF,2100,CIN,PIT,4.62,Hill,0.277,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2100,TEX,PHI,3.64,Wheeler,0.267,-12%,R,L,0.285,-1%,0.073,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4
Freddy Fermin,,C,2100,KC,MIN,3.59,Gray,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Sabol,,C/OF,2100,SF,@NYY,3.92,Schmidt,,-4%,R,L,,1%,,2%,8,8,0,3%,-2%,1%,0.0,0.0,0.0,0.0,0.0,5.8,2.8,7.0,3.3
Ben Rortvedt,,C,2100,NYY,SF,4.58,Cobb,0.299,-5%,R,L,0.237,-3%,0.099,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2100,ARI,@LAD,3.11,Kershaw,0.235,-18%,L,L,0.211,-10%,0.044,-25%,9,x,-1,-7%,-3%,0%,0.0,0.0,0.0,0.0,0.0,4.1,2.0,0.0,0.0
Miguel Vargas,2,2B,2100,LAD,ARI,4.89,Bumgarner,0.346,5%,L,R,,2%,,7%,6,7,1,0%,-3%,0%,8.5,8.5,8.5,5.0,12.0,7.5,3.6,11.0,5.2
David Dahl,1,OF,2100,SD,COL,4.81,Urena,0.398,15%,R,L,0.284,0%,0.140,0%,9,9,0,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.8,0.0,0.0
Chadwick Tromp,,C,2000,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Lee,,OF,2000,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Dunand,,3B/SS,2000,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Lewis,,SS,2000,MIN,@KC,4.41,Lyles,,%,R,,0.346,%,0.250,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wynton Bernard,,OF,2000,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Villar,0,2B/3B,2000,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.291,-3%,0.163,-5%,6,x,0,3%,-2%,1%,0.0,0.0,0.0,0.0,0.0,6.4,3.2,8.0,4.0
Ben Gamel,,1B/OF,2000,TB,DET,4.27,Turnbull,0.273,-7%,R,L,0.335,4%,0.157,16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,@NYY,3.92,Schmidt,,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,@TB,3.23,Eflin,0.299,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Young,,2B/3B,2000,CHC,MIL,3.18,Woodruff,0.248,-16%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Hernandez,,OF,2000,WAS,ATL,3.53,Strider,0.248,-17%,R,L,0.314,-1%,0.138,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/SS,2000,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.302,-5%,0.097,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,2000,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,1B/OF,2000,BAL,@BOS,4.33,Sale,,-2%,L,L,0.250,-7%,0.102,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerar Encarnacion,,OF,2000,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.249,-3%,0.192,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,0.303,0%,0.117,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Baty,,3B,2000,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,0.306,1%,0.207,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermis Garcia,,1B,2000,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.225,0%,0.167,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,OF,2000,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.325,10%,0.200,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford Proctor,,2B,2000,SF,@NYY,3.92,Schmidt,,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2000,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,0.189,-9%,0.116,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2000,CWS,@HOU,3.95,Urquidy,0.265,-12%,R,S,0.282,-3%,0.128,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2000,TOR,@STL,4.22,Flaherty,0.307,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Groshans,,1B/3B,2000,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.273,-2%,0.059,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,,1B/OF,2000,TOR,@STL,4.22,Flaherty,0.307,-3%,R,L,0.313,-1%,0.155,11%,8,x,0,-4%,-8%,0%,0.0,0.0,0.0,0.0,0.0,5.5,2.8,4.0,2.0
Peyton Burdick,,OF,2000,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.274,-3%,0.153,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Mitchell,,OF,2000,PIT,@CIN,3.88,Lodolo,,-1%,L,L,0.292,-6%,0.189,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,1,C,2000,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.316,3%,0.197,18%,7,,0,5%,-10%,2%,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0
Greg Allen,,OF,2000,BOS,BAL,5.17,Kremer,,%,R,,0.268,%,0.100,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2000,MIL,@CHC,3.32,Steele,0.319,-1%,L,S,0.145,-3%,0.091,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Harrison,,OF,2000,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.237,1%,0.138,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2000,TB,DET,4.27,Turnbull,,-6%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2000,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,0.351,4%,0.203,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Guthrie,,OF,2000,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vidal Brujan,,2B/OF,2000,TB,DET,4.27,Turnbull,0.273,-7%,R,S,0.162,-9%,0.047,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,,3B/OF,2000,LAA,@OAK,4.22,Fujinami,,1%,R,L,0.314,0%,0.192,1%,6,x,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.5
Yoshi Tsutsugo,,1B,2000,TEX,PHI,3.64,Wheeler,0.267,-12%,R,L,0.270,0%,0.119,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2000,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.288,-2%,0.152,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Burleson,,1B/OF,2000,STL,TOR,3.78,Gausman,0.267,-12%,R,L,0.242,-1%,0.089,-3%,2,,0,-4%,-11%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.9,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,MIN,3.59,Gray,0.274,-10%,R,L,0.274,0%,0.051,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Allen,0,SS,2000,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.331,6%,0.172,15%,9,8,0,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,4.7,2.4,0.0,0.0
Kevin Smith,,3B/SS,2000,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Raley,0,1B/OF,2000,TB,DET,4.27,Turnbull,0.273,-7%,R,L,0.281,-1%,0.108,-5%,5,x,0,-2%,0%,0%,5.0,5.0,5.0,5.0,5.0,5.9,3.0,2.0,1.0
Steele Walker,,OF,2000,DET,@TB,3.23,Eflin,0.340,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Fairchild,1,OF,2000,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.348,3%,0.216,8%,6,,0,5%,-11%,3%,0.0,0.0,0.0,0.0,0.0,6.5,3.3,2.0,1.0
Hoy Park,,2B/3B,2000,ATL,@WAS,5.47,Gray,0.390,12%,R,L,0.257,-5%,0.102,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Hampson,,3B/OF,2000,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.245,-12%,0.101,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,,C,2000,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.271,-3%,0.138,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,2000,LAA,@OAK,4.22,Fujinami,,1%,R,L,0.229,-5%,0.144,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2000,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Wallach,,C,2000,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.233,-4%,0.094,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,2000,LAA,@OAK,4.22,Fujinami,,1%,R,L,0.282,-1%,0.091,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2000,,@TB,,Eflin,0.299,-4%,R,R,0.235,-6%,0.000,-26%,x,,-,-7%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,@CHC,3.32,Steele,0.268,-9%,L,L,0.269,-5%,0.103,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2000,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,0.220,-8%,0.151,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yu Chang,,2B/SS,2000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.311,4%,0.195,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2000,BAL,@BOS,4.33,Sale,0.354,5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bligh Madris,,1B/OF,2000,HOU,CWS,4.55,Giolito,0.279,-9%,R,L,0.236,-4%,0.087,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B/3B,2000,TB,DET,4.27,Turnbull,0.273,-7%,R,L,0.276,-1%,0.141,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Plummer,,OF,2000,CIN,PIT,4.62,Hill,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
