Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rylan Bannon,,3B,7,HOU,@TB,3.91,Faucher,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yainer Diaz,,C,7,HOU,@TB,3.91,Faucher,,-1%,R,R,0.268,-2%,0.107,-4%,9,x,-1,-8%,0%,0%,5.0,5.0,5.0,1.5,8.4,5.6,8.0,5.2,7.4
David Hensley,,2B,7,HOU,@TB,3.91,Faucher,,-1%,R,R,0.266,-3%,0.120,-4%,8,8,-1,-5%,0%,0%,3.3,4.1,4.1,0.3,7.9,5.8,8.3,0.0,0.0
Cesar Salazar,,C,7,HOU,@TB,3.91,Faucher,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,,2B,7,HOU,@TB,3.91,Faucher,,-1%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Margot,,OF,7,TB,HOU,4.09,Brown,,-1%,R,R,0.278,-10%,0.110,-8%,9,x,-1,-4%,0%,0%,3.3,5.1,5.1,-0.9,11.0,5.4,7.7,5.2,7.4
Francisco Mejia,,C,7,TB,HOU,4.09,Brown,,1%,R,S,0.277,-4%,0.145,6%,x,x,-,0%,0%,0%,5.5,5.5,5.5,-1.4,12.4,0.0,0.0,0.0,0.0
Chas McCormick,,OF,7,HOU,@TB,3.91,Faucher,,-1%,R,R,0.305,-8%,0.148,-16%,x,x,-,0%,0%,0%,11.5,11.5,11.5,3.3,19.7,0.0,0.0,0.0,0.0
Sandy Leon,,C,7,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,L,0.213,-5%,0.082,-4%,x,x,-,0%,0%,0%,5.1,5.1,5.1,-3.8,14.0,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,7,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,S,0.287,-7%,0.133,-6%,7,,-4,9%,-7%,1%,6.6,6.4,6.4,-0.8,13.6,6.2,8.9,2.6,3.7
Brad Miller,,OF,7,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,L,0.318,5%,0.177,1%,8,,0,14%,-9%,1%,4.5,5.6,5.6,0.4,10.8,6.0,8.6,1.9,2.7
Bubba Thompson,,OF,7,TEX,@CIN,4.26,Ashcraft,0.387,6%,R,R,0.299,-1%,0.068,-14%,x,x,-,0%,0%,0%,5.1,5.1,5.1,-2.7,12.9,0.0,0.0,0.0,0.0
Josh H. Smith,,SS,7,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,L,0.274,-2%,0.050,-26%,9,,-1,8%,-6%,1%,5.3,5.6,5.6,1.2,10.1,5.6,8.0,2.6,3.7
Corey Seager,,SS,7,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.7,9.0,9.0,1.9,16.1,0.0,0.0,0.0,0.0
Curt Casali,,C,7,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.295,-2%,0.105,-17%,9,,0,5%,-7%,1%,2.9,2.9,2.9,1.2,4.5,4.9,7.0,2.6,3.7
Luke Maile,,C,7,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.274,-3%,0.107,-8%,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.3,4.7,0.0,0.0,0.0,0.0
Nick Senzel,,3B,7,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.271,-4%,0.073,-19%,8,,0,4%,-6%,1%,5.9,5.4,5.4,-0.3,11.0,5.4,7.7,24.8,35.4
Kevin Newman,,SS,7,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.248,-10%,0.079,-15%,7,,-1,4%,-6%,1%,4.7,5.6,5.6,-2.4,13.5,5.5,7.9,6.4,9.1
Stuart Fairchild,,OF,7,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.322,-1%,0.200,1%,x,x,-,0%,0%,0%,5.1,4.5,4.5,1.6,7.5,0.0,0.0,0.0,0.0
Jose Barrero,,SS,7,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.220,-7%,0.062,-19%,x,x,-,0%,0%,0%,5.5,5.6,5.6,-0.3,11.4,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,7,STL,@SF,4.50,DeSclafani,0.333,2%,R,S,0.300,-6%,0.148,-4%,x,x,-,0%,0%,0%,4.7,5.2,5.2,-0.3,10.8,0.0,0.0,0.0,0.0
Paul DeJong,,SS,7,STL,@SF,4.50,DeSclafani,0.269,-11%,R,R,0.283,2%,0.179,11%,9,7,-1,-1%,0%,0%,7.3,7.3,7.3,-3.2,17.9,5.5,7.9,12.3,17.6
Andrew Knizner,,C,7,STL,@SF,4.50,DeSclafani,0.269,-11%,R,R,0.278,7%,0.068,-4%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.6,5.3,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,7,SF,STL,4.50,Matz,0.316,-3%,L,L,0.284,-11%,0.125,-21%,x,x,-,0%,0%,0%,5.7,5.8,5.8,-2.7,14.4,0.0,0.0,0.0,0.0
Darin Ruf,,OF,7,SF,STL,4.50,Matz,0.327,1%,L,R,0.368,8%,0.251,27%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.9,9.1,0.0,0.0,0.0,0.0
Joey Bart,,C,7,SF,STL,4.50,Matz,0.327,1%,L,R,0.273,-1%,0.160,8%,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.6,8.2,0.0,0.0,0.0,0.0
Blake Sabol,,C,7,SF,STL,4.50,Matz,0.316,-3%,L,L,,-6%,,-16%,9,x,-1,-3%,0%,0%,8.6,6.9,6.9,-0.7,14.5,5.1,7.3,13.9,19.9
Bryce Johnson,,OF,7,SF,STL,4.50,Matz,0.316,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.7,3.1,0.0,0.0,0.0,0.0
Roberto Perez,,C,7,SF,STL,4.50,Matz,0.327,1%,L,R,0.330,7%,0.214,15%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,7,SF,STL,4.50,Matz,0.316,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,,OF,7,SD,@CHC,3.93,Smyly,0.296,-6%,L,L,0.304,5%,0.195,10%,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.9,7.2,0.0,0.0,0.0,0.0
Jose Azocar,,OF,7,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.261,-1%,0.101,0%,9,9,0,5%,-6%,-7%,4.7,4.9,4.9,0.6,9.2,4.9,7.0,6.8,9.7
Austin Nola,,C,7,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.324,8%,0.149,32%,8,8,1,2%,-6%,-7%,3.4,3.0,3.0,0.1,5.9,5.2,7.4,0.0,0.0
Brett Sullivan,,C,7,SD,@CHC,3.93,Smyly,0.296,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Campusano,,C,7,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.364,4%,0.207,8%,x,x,-,0%,0%,0%,6.6,6.6,6.6,-0.6,13.8,0.0,0.0,0.0,0.0
David Dahl,,OF,7,SD,@CHC,3.93,Smyly,0.296,-6%,L,L,0.272,-6%,0.135,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,7,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.290,-1%,0.142,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eguy Rosario,,3B,7,SD,@CHC,3.93,Smyly,0.323,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Rios,,3B,7,CHC,SD,4.07,Wacha,0.308,-3%,R,L,0.286,-2%,0.173,-2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-3.3,11.3,0.0,0.0,0.0,0.0
Dominic Smith,,1B,7,WAS,@NYM,3.52,Senga,,1%,R,L,0.263,-10%,0.103,-9%,6,6,-1,-11%,-5%,1%,3.8,4.8,4.8,1.0,8.6,5.5,7.9,7.1,10.1
Michael Chavis,,2B,7,WAS,@NYM,3.52,Senga,,-1%,R,R,0.260,-6%,0.122,-18%,x,x,-,0%,0%,0%,3.9,3.9,3.9,1.9,5.9,0.0,0.0,0.0,0.0
Jeter Downs,,3B,7,WAS,@NYM,3.52,Senga,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Adams,,C,7,WAS,@NYM,3.52,Senga,,-1%,R,R,0.321,2%,0.153,-1%,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.4,6.8,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B,7,WAS,@NYM,3.52,Senga,,1%,R,L,0.272,-1%,0.087,-15%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.2,6.2,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,7,WAS,@NYM,3.52,Senga,,1%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Carter Kieboom,,3B,7,WAS,@NYM,3.52,Senga,,-1%,R,R,0.271,-4%,0.104,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,7,WAS,@NYM,3.52,Senga,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,7,NYM,WAS,4.98,Gore,0.310,-1%,L,R,0.276,5%,0.126,17%,9,9,0,-5%,-6%,1%,2.8,2.3,2.3,-0.7,5.3,4.5,6.4,0.0,0.0
Luis Guillorme,,3B,7,NYM,WAS,4.98,Gore,,-6%,L,L,0.263,-9%,0.028,-27%,x,x,-,0%,0%,0%,5.8,5.5,5.5,0.1,11.0,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,7,NYM,WAS,4.98,Gore,0.310,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.5,8.6,0.0,0.0,0.0,0.0
Brett Baty,,3B,7,NYM,WAS,4.98,Gore,,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.4,4.4,4.4,1.9,6.9,0.0,0.0,2.6,3.7
Tim Locastro,,OF,7,NYM,WAS,4.98,Gore,0.310,-1%,L,R,0.308,5%,0.167,17%,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.9,10.9,0.0,0.0,0.0,0.0
Omar Narvaez,,C,7,NYM,WAS,4.98,Gore,,-6%,L,L,0.269,-8%,0.066,-28%,x,x,-,0%,0%,0%,5.3,5.3,5.3,2.1,8.6,0.0,0.0,0.0,0.0
Harold Castro,,2B,7,COL,@CLE,3.25,Bibee,,1%,R,L,0.290,3%,0.095,14%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-1.0,9.1,0.0,0.0,0.0,0.0
Alan Trejo,,2B,7,COL,@CLE,3.25,Bibee,,-1%,R,R,0.292,-2%,0.136,-5%,6,,2,-12%,-7%,-3%,3.5,4.0,4.0,-0.4,8.5,5.3,7.6,2.6,3.7
Brian Serven,,C,7,COL,@CLE,3.25,Bibee,,-1%,R,R,0.251,-6%,0.126,-7%,9,,0,-12%,-7%,-3%,2.0,2.0,2.0,-0.7,4.8,4.3,6.1,0.0,0.0
Ezequiel Tovar,,SS,7,COL,@CLE,3.25,Bibee,,-1%,R,R,0.216,-6%,0.026,-15%,8,,1,-11%,-6%,-3%,3.7,4.1,4.1,0.6,7.6,5.0,7.1,5.2,7.4
Sean Bouchard,,OF,7,COL,@CLE,3.25,Bibee,,-1%,R,R,0.481,4%,0.200,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,7,COL,@CLE,3.25,Bibee,,-1%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Gallagher,,C,7,CLE,COL,4.25,Marquez,0.297,-5%,R,R,0.285,-2%,0.097,-9%,9,,0,0%,-6%,-3%,2.8,2.8,2.8,-1.3,6.9,4.2,6.0,0.0,0.0
Meibrys Viloria,,C,7,CLE,COL,4.25,Marquez,0.334,3%,R,L,0.222,-3%,0.066,-6%,x,x,-,0%,0%,0%,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Gabriel Arias,,SS,7,CLE,COL,4.25,Marquez,0.297,-5%,R,R,0.320,-1%,0.111,-5%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.3,0.0,0.0,0.0,0.0
Oscar Gonzalez,,OF,7,CLE,COL,4.25,Marquez,0.297,-5%,R,R,,-1%,,-2%,7,,-2,0%,0%,0%,3.6,3.8,3.8,-1.0,8.6,5.9,8.4,9.7,13.9
Adam Haseley,,OF,7,CWS,@TOR,4.31,Kikuchi,0.255,-10%,L,L,0.247,-8%,0.043,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seby Zavala,,C,7,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.270,0%,0.099,0%,7,,0,0%,0%,0%,5.3,5.3,5.3,-1.5,12.1,0.0,0.0,2.6,3.7
Romy Gonzalez,,OF,7,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.313,3%,0.153,6%,9,,0,0%,0%,0%,1.3,1.3,1.3,-1.0,3.7,5.6,8.0,2.6,3.7
Lenyn Sosa,,2B,7,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,,2%,,7%,8,,1,0%,0%,0%,3.4,3.4,3.4,-1.3,8.0,5.9,8.4,0.0,0.0
Oscar Colas,,OF,7,CWS,@TOR,4.31,Kikuchi,0.255,-10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,3.1,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
Hanser Alberto,,3B,7,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.359,9%,0.139,5%,x,x,-,0%,0%,0%,9.0,9.0,9.0,1.3,16.6,0.0,0.0,0.0,0.0
Santiago Espinal,,2B,7,TOR,CWS,5.69,Kopech,0.296,-6%,R,R,0.300,-4%,0.100,1%,9,,0,1%,0%,0%,2.1,2.1,2.1,-0.8,5.0,6.0,8.6,17.7,25.3
Nathan Lukes,,OF,7,TOR,CWS,5.69,Kopech,0.303,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Jason Heyward,,OF,7,LAD,@PIT,4.57,Contreras,0.313,-1%,R,L,0.276,4%,0.140,15%,3,3,2,8%,-5%,0%,5.8,6.7,6.7,-0.6,13.9,6.9,9.9,2.6,3.7
David Peralta,,OF,7,LAD,@PIT,4.57,Contreras,0.313,-1%,R,L,0.315,3%,0.157,9%,8,7,-1,8%,-5%,0%,3.9,3.7,3.7,-1.2,8.6,6.5,9.3,0.0,0.0
Chris Taylor,,SS,7,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.313,-3%,0.164,-12%,7,x,1,-2%,-4%,0%,7.2,7.0,7.0,-1.4,15.3,6.8,9.7,2.6,3.7
Austin Barnes,,C,7,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.282,0%,0.124,-2%,x,x,-,0%,0%,0%,2.5,2.3,2.3,-1.2,5.7,0.0,0.0,0.0,0.0
Austin Wynns,,C,7,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.269,-3%,0.135,1%,9,x,0,-4%,-5%,0%,2.9,2.9,2.9,-1.3,7.1,4.8,6.9,2.6,3.7
Luke Williams,,SS,7,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.240,-6%,0.054,-17%,x,x,-,0%,0%,0%,7.0,7.0,7.0,-3.0,16.9,0.0,0.0,0.0,0.0
Gavin Lux,,2B,7,LAD,@PIT,4.57,Contreras,0.313,-1%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,7,PIT,LAD,3.93,Gonsolin,0.277,-11%,R,R,0.223,-1%,0.093,-5%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.8,9.0,0.0,0.0,0.0,0.0
Drew Maggi,,3B,7,PIT,LAD,3.93,Gonsolin,0.277,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B,7,PIT,LAD,3.93,Gonsolin,0.244,-17%,R,L,0.252,-4%,0.102,-7%,x,x,-,0%,0%,0%,6.1,6.1,6.1,1.8,10.4,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,,OF,7,PIT,LAD,3.93,Gonsolin,0.244,-17%,R,L,0.247,-1%,0.118,-1%,x,x,-,0%,0%,0%,4.5,4.5,4.5,0.3,8.8,0.0,0.0,0.0,0.0
Jason Delay,,C,7,PIT,LAD,3.93,Gonsolin,0.277,-11%,R,R,0.250,-5%,0.080,-11%,9,x,0,-1%,-4%,0%,6.7,6.7,6.7,1.4,12.1,4.3,6.1,16.1,23.0
Ji Man Choi,,1B,7,PIT,LAD,3.93,Gonsolin,0.244,-17%,R,S,0.333,6%,0.188,15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.0,12.5,0.0,0.0,0.0,0.0
Oneil Cruz,,SS,7,PIT,LAD,3.93,Gonsolin,0.244,-17%,R,L,0.357,6%,0.244,12%,x,x,-,0%,0%,0%,9.2,9.2,9.2,2.8,15.6,0.0,0.0,0.0,0.0
