Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90923-16981,C,Yan,Yan Gomes,Gomes,9.416666666666666,30,3200,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90923-82574,3B/1B,Isaac,Isaac Paredes,Paredes,10.406122324418048,49,3200,TB@CHC,TB,CHC,,,,,,C/1B/3B/UTIL
90923-17086,OF,Marcell,Marcell Ozuna,Ozuna,10.055000305175781,40,3200,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90923-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.677358951208726,53,3200,PHI@NYM,NYM,PHI,,,,,1,OF/UTIL
90923-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.427083333333334,48,3200,COL@ARI,COL,ARI,NA,Personal,,,,OF/UTIL
90923-68586,SS,Dansby,Dansby Swanson,Swanson,10.482691838191105,52,3200,TB@CHC,CHC,TB,,,,,,SS/UTIL
90923-179272,3B,Spencer,Spencer Steer,Steer,10.56199951171875,50,3200,CIN@BOS,CIN,BOS,,,,,6,3B/UTIL
90923-79074,3B,Austin,Austin Riley,Riley,10.374074300130209,54,3200,ATL@OAK,ATL,OAK,,,,,,3B/UTIL
90923-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.374418746593387,43,3200,PIT@SF,PIT,SF,,,,,,OF/UTIL
90923-21874,2B,Jorge,Jorge Polanco,Polanco,10.565217391304348,23,3200,MIN@HOU,MIN,HOU,IL,Hamstring,,,0,2B/UTIL
90923-101844,OF,Lane,Lane Thomas,Thomas,10.618867694206958,53,3200,WSH@LAD,WSH,LAD,,,,,,OF/UTIL
90923-13909,OF,Randal,Randal Grichuk,Grichuk,10.76086956521739,23,3200,COL@ARI,COL,ARI,,,,,,OF/UTIL
90923-165686,3B,Casey,Casey Schmitt,Schmitt,10.99499969482422,20,3200,PIT@SF,SF,PIT,,,,,,3B/UTIL
90923-102365,C,Francisco,Francisco Alvarez,Alvarez,9.463635993726326,33,3200,PHI@NYM,NYM,PHI,,,,,2,C/1B/UTIL
90923-16951,3B,Anthony,Anthony Rendon,Rendon,10.859999593098959,30,3100,LAA@CWS,LAA,CWS,IL,Groin,,,,3B/UTIL
90923-16983,OF,George,George Springer,Springer,10.134615384615385,52,3100,MIL@TOR,TOR,MIL,,,,,,OF/UTIL
90923-82570,3B,Jake,Jake Burger,Burger,10.042105423776727,38,3100,LAA@CWS,CWS,LAA,,,,,,3B/UTIL
90923-68522,3B,Alex,Alex Bregman,Bregman,9.597958934550382,49,3100,MIN@HOU,HOU,MIN,,,,,,3B/UTIL
90923-68587,2B,Ozzie,Ozzie Albies,Albies,9.729630081741899,54,3100,ATL@OAK,ATL,OAK,,,,,,2B/UTIL
90923-68593,SS,Jorge,Jorge Mateo,Mateo,9.863829917096076,47,3100,CLE@BAL,BAL,CLE,,,,,,SS/UTIL
90923-85260,3B/OF,Patrick,Patrick Wisdom,Wisdom,11.121739263119904,46,3100,TB@CHC,CHC,TB,,,,,,3B/OF/UTIL
90923-101842,1B,Ty,Ty France,France,10.003921807981005,51,3100,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
90923-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,9.71111156322338,54,3100,KC@STL,KC,STL,,,,,2,C/1B/UTIL
90923-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3000,NYY@SEA,NYY,SEA,IL,Hamstring,,,,OF/UTIL
90923-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,10.30749969482422,40,3000,COL@ARI,ARI,COL,,,,,0,SS/UTIL
90923-102591,OF,Jake,Jake Fraley,Fraley,9.689130700152853,46,3000,CIN@BOS,CIN,BOS,,,,,4,OF/UTIL
90923-119345,SS,Jeremy,Jeremy Pena,Pena,9.387755102040817,49,3000,MIN@HOU,HOU,MIN,,,,,,SS/UTIL
90923-119405,2B,Bryson,Bryson Stott,Stott,9.582353180530024,51,3000,PHI@NYM,PHI,NYM,,,,,1,2B/UTIL
90923-119495,1B,Andrew,Andrew Vaughn,Vaughn,9.981481481481481,54,3000,LAA@CWS,CWS,LAA,,,,,,C/1B/UTIL
90923-53993,OF,Harold,Harold Ramirez,Ramirez,9.9499998546782,42,3000,TB@CHC,TB,CHC,,,,,,OF/UTIL
90923-54068,OF,Hunter,Hunter Renfroe,Renfroe,10.459183673469388,49,3000,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90923-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.946808510638299,47,3000,MIL@TOR,TOR,MIL,,,,,,2B/OF/UTIL
90923-68525,3B,J.D.,J.D. Davis,Davis,9.995999755859375,50,3000,PIT@SF,SF,PIT,,,,,,3B/UTIL
90923-60631,OF,Kyle,Kyle Schwarber,Schwarber,10.09622595445165,53,3000,PHI@NYM,PHI,NYM,,,,,4,OF/UTIL
90923-79093,OF,Eloy,Eloy Jimenez,Jimenez,9.635999755859375,25,3000,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90923-79108,OF/2B/3B,Nick,Nick Senzel,Senzel,10.09749984741211,40,3000,CIN@BOS,CIN,BOS,,,,,7,2B/3B/OF/UTIL
90923-21853,2B,Ketel,Ketel Marte,Marte,10.491836236447703,49,3000,COL@ARI,ARI,COL,,,,,1,2B/UTIL
90923-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.541666666666666,48,3000,MIL@TOR,MIL,TOR,,,,,,C/1B/UTIL
90923-38321,1B/OF,Joey,Joey Gallo,Gallo,9.783721214117007,43,3000,MIN@HOU,MIN,HOU,,,,,1,C/1B/OF/UTIL
90923-71182,3B,Jeimer,Jeimer Candelario,Candelario,9.368627211626839,51,3000,WSH@LAD,WSH,LAD,,,,,,3B/UTIL
90923-13864,OF,Joc,Joc Pederson,Pederson,10.246153611403246,26,3000,PIT@SF,SF,PIT,IL,Hand,,,,OF/UTIL
90923-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.586111280653212,36,3000,PIT@SF,SF,PIT,,,,,,OF/UTIL
90923-163691,OF,James,James Outman,Outman,10.03888843677662,54,3000,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
90923-102363,OF/1B,Luke,Luke Raley,Raley,10.32790711868641,43,3000,TB@CHC,TB,CHC,,,,,,C/1B/OF/UTIL
90923-102370,3B/1B,Alec,Alec Bohm,Bohm,9.675000117375301,52,3000,PHI@NYM,PHI,NYM,,,,,6,C/1B/3B/UTIL
90923-12310,1B,Carlos,Carlos Santana,Santana,9.202173647673234,46,2900,PIT@SF,PIT,SF,DTD,Back,,,,C/1B/UTIL
90923-135246,OF,Dominic,Dominic Fletcher,Fletcher,9.25,22,2900,COL@ARI,ARI,COL,,,,,0,OF/UTIL
90923-61553,3B,Yoan,Yoan Moncada,Moncada,8.746153611403246,26,2900,LAA@CWS,CWS,LAA,,,,,,3B/UTIL
90923-102554,C,Cal,Cal Raleigh,Raleigh,9.64888916015625,45,2900,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
90923-6312,1B/3B,Justin,Justin Turner,Turner,9.554166793823242,48,2900,CIN@BOS,BOS,CIN,,,,,3,C/1B/3B/UTIL
90923-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.039583206176758,48,2900,CLE@BAL,BAL,CLE,,,,,,3B/SS/UTIL
90923-82533,OF,Daulton,Daulton Varsho,Varsho,8.90566037735849,53,2900,MIL@TOR,TOR,MIL,,,,,,OF/UTIL
90923-119410,SS,CJ,CJ Abrams,Abrams,8.76,50,2900,WSH@LAD,WSH,LAD,,,,,,SS/UTIL
90923-82589,OF/1B,Nick,Nick Pratto,Pratto,9.309999593098958,30,2900,KC@STL,KC,STL,,,,,1,C/1B/OF/UTIL
90923-82655,C,Danny,Danny Jansen,Jansen,9.033333672417534,36,2900,MIL@TOR,TOR,MIL,IL,Groin,,,,C/1B/UTIL
90923-17139,C,J.T.,J.T. Realmuto,Realmuto,8.802127919298536,47,2900,PHI@NYM,PHI,NYM,,,,,5,C/1B/UTIL
90923-13262,OF,Jurickson,Jurickson Profar,Profar,9.200000127156576,48,2900,COL@ARI,COL,ARI,,,,,,OF/UTIL
90923-52179,SS,J.P.,J.P. Crawford,Crawford,8.972000122070312,50,2900,NYY@SEA,SEA,NYY,,,,,,SS/UTIL
90923-13326,C,Christian,Christian Bethancourt,Bethancourt,8.513513513513514,37,2900,TB@CHC,TB,CHC,,,,,,C/1B/UTIL
90923-21633,3B,Eugenio,Eugenio Suarez,Suarez,8.798076923076923,52,2900,NYY@SEA,SEA,NYY,,,,,,3B/UTIL
90923-60655,SS,Willy,Willy Adames,Adames,9.354902080461091,51,2900,MIL@TOR,MIL,TOR,IL,Concussion,,,,SS/UTIL
90923-79092,OF,Ian,Ian Happ,Happ,9.55576911339393,52,2900,TB@CHC,CHC,TB,,,,,,OF/UTIL
90923-85268,1B,Joey,Joey Meneses,Meneses,8.827451219745711,51,2900,WSH@LAD,WSH,LAD,,,,,,C/1B/UTIL
90923-85307,2B/OF,Jeff,Jeff McNeil,McNeil,8.12962962962963,54,2900,PHI@NYM,NYM,PHI,,,,,7,2B/OF/UTIL
90923-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.63846177321214,52,2900,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
90923-79181,2B,Mauricio,Mauricio Dubon,Dubon,8.80749969482422,40,2900,MIN@HOU,HOU,MIN,,,,,,2B/UTIL
90923-79188,1B,Alex,Alex Kirilloff,Kirilloff,9.119047619047619,21,2900,MIN@HOU,MIN,HOU,,,,,5,C/1B/UTIL
90923-79223,1B,Josh,Josh Naylor,Naylor,8.552173780358356,46,2900,CLE@BAL,CLE,BAL,,,,,,C/1B/UTIL
90923-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,8.942424427379262,33,2900,ATL@OAK,ATL,OAK,,,,,,2B/3B/SS/UTIL
90923-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.957692072941708,52,2900,PIT@SF,SF,PIT,,,,,,C/1B/UTIL
90923-85504,2B,Brandon,Brandon Lowe,Lowe,9.858695652173912,46,2900,TB@CHC,TB,CHC,,,,,,2B/UTIL
90923-81511,2B/SS,Kyle,Kyle Farmer,Farmer,8.434482969086746,29,2900,MIN@HOU,MIN,HOU,,,,,0,2B/SS/UTIL
90923-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,9.420930374500363,43,2900,MIL@TOR,TOR,MIL,DTD,Back,,,,OF/UTIL
90923-38614,SS,Carlos,Carlos Correa,Correa,8.808510638297872,47,2900,MIN@HOU,MIN,HOU,,,,,3,SS/UTIL
90923-163666,OF,Steven,Steven Kwan,Kwan,9.730188909566627,53,2900,CLE@BAL,CLE,BAL,,,,,,OF/UTIL
90923-163696,OF,Jack,Jack Suwinski,Suwinski,9.714633848608994,41,2900,PIT@SF,PIT,SF,,,,,,OF/UTIL
90923-102362,OF,Trevor,Trevor Larnach,Larnach,9.361538618038862,39,2900,MIN@HOU,MIN,HOU,IL,Illness,,,0,OF/UTIL
90923-81953,OF,Austin,Austin Hays,Hays,9.763265181560906,49,2800,CLE@BAL,BAL,CLE,,,,,,OF/UTIL
90923-38965,1B,C.J.,C.J. Cron,Cron,9.299999660915798,36,2800,COL@ARI,COL,ARI,IL,Back,,,,C/1B/UTIL
90923-135284,C,Riley,Riley Adams,Adams,10.55999984741211,10,2800,WSH@LAD,WSH,LAD,,,,,,C/1B/UTIL
90923-65881,SS,Trea,Trea Turner,Turner,9.190384498009315,52,2800,PHI@NYM,PHI,NYM,,,,,2,SS/UTIL
90923-119303,C,Shea,Shea Langeliers,Langeliers,8.264444308810765,45,2800,ATL@OAK,OAK,ATL,,,,,,C/1B/UTIL
90923-119372,2B,Miguel,Miguel Vargas,Vargas,9.288235533471202,51,2800,WSH@LAD,LAD,WSH,,,,,,2B/UTIL
90923-119396,SS,Anthony,Anthony Volpe,Volpe,8.78392846243722,56,2800,NYY@SEA,NYY,SEA,,,,,,SS/UTIL
90923-119412,2B/3B/OF,Owen,Owen Miller,Miller,8.720512977013222,39,2800,MIL@TOR,MIL,TOR,DTD,Forearm,,,,2B/3B/OF/UTIL
90923-82586,C/OF,MJ,MJ Melendez,Melendez,8.85,50,2800,KC@STL,KC,STL,,,,,5,C/1B/OF/UTIL
90923-113309,3B,Josh,Josh Rojas,Rojas,8.345238095238095,42,2800,COL@ARI,ARI,COL,,,,,0,3B/UTIL
90923-82660,2B,Luis,Luis Garcia,Garcia,8.61276569772274,47,2800,WSH@LAD,WSH,LAD,,,,,,2B/UTIL
90923-68514,2B/3B,Ryan,Ryan McMahon,McMahon,10.643395765772405,53,2800,COL@ARI,COL,ARI,,,,,,2B/3B/UTIL
90923-68531,3B/OF,Brian,Brian Anderson,Anderson,9.505882113587623,51,2800,MIL@TOR,MIL,TOR,,,,,,3B/OF/UTIL
90923-68563,OF,Victor,Victor Robles,Robles,8.245161487210181,31,2800,WSH@LAD,WSH,LAD,IL,Back,,,,OF/UTIL
90923-68589,SS,Amed,Amed Rosario,Rosario,8.402127529712434,47,2800,CLE@BAL,CLE,BAL,,,,,,SS/UTIL
90923-54307,C,Elias,Elias Diaz,Diaz,9.695744940575134,47,2800,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
90923-83155,OF,Ramon,Ramon Laureano,Laureano,7.7973680998149675,38,2800,ATL@OAK,OAK,ATL,,,,,,OF/UTIL
90923-70898,2B,Adam,Adam Frazier,Frazier,8.700000115160671,53,2800,CLE@BAL,BAL,CLE,,,,,,2B/UTIL
90923-146682,OF,Brenton,Brenton Doyle,Doyle,9.703703703703704,27,2800,COL@ARI,COL,ARI,,,,,,OF/UTIL
90923-13567,3B/1B/2B,DJ,DJ LeMahieu,LeMahieu,8.569387630540497,49,2800,NYY@SEA,NYY,SEA,,,,,,C/1B/2B/3B/UTIL
90923-60672,SS,Tim,Tim Anderson,Anderson,7.840540705500422,37,2800,LAA@CWS,CWS,LAA,,,,,,SS/UTIL
90923-79154,OF,Brandon,Brandon Marsh,Marsh,9.192000122070313,50,2800,PHI@NYM,PHI,NYM,,,,,7,OF/UTIL
90923-101841,OF,Edward,Edward Olivares,Olivares,8.436585216987424,41,2800,KC@STL,KC,STL,,,,,0,OF/UTIL
90923-38561,OF/3B/SS,Chris,Chris Taylor,Taylor,8.652273004705256,44,2800,WSH@LAD,LAD,WSH,,,,,,3B/SS/OF/UTIL
90923-181990,C/OF,Blake,Blake Sabol,Sabol,8.021052310341283,38,2800,PIT@SF,SF,PIT,,,,,,C/1B/OF/UTIL
90923-181991,1B,Ryan,Ryan Noda,Noda,8.39795918367347,49,2800,ATL@OAK,OAK,ATL,,,,,,C/1B/UTIL
90923-102284,C,William,William Contreras,Contreras,8.68499984741211,40,2800,MIL@TOR,MIL,TOR,,,,,,C/1B/UTIL
90923-102296,OF,TJ,TJ Friedl,Friedl,9.680000305175781,40,2800,CIN@BOS,CIN,BOS,,,,,1,OF/UTIL
90923-135194,C,Freddy,Freddy Fermin,Fermin,6.987500190734863,16,2700,KC@STL,KC,STL,,,,,0,C/1B/UTIL
90923-135218,OF,Jake,Jake Meyers,Meyers,7.530000305175781,40,2700,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90923-135216,OF,Chas,Chas McCormick,McCormick,9.185713995070685,21,2700,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90923-102452,OF,Nelson,Nelson Velazquez,Velazquez,8.43076911339393,13,2700,TB@CHC,CHC,TB,,,,,,OF/UTIL
90923-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,8,20,2700,COL@ARI,ARI,COL,,,,,2,3B/UTIL
90923-53401,1B/OF,Trey,Trey Mancini,Mancini,7.2909088134765625,44,2700,TB@CHC,CHC,TB,,,,,,C/1B/OF/UTIL
90923-119376,3B,Brett,Brett Baty,Baty,7.574285888671875,35,2700,PHI@NYM,NYM,PHI,,,,,0,3B/UTIL
90923-80485,OF,Austin,Austin Slater,Slater,7.699999809265137,8,2700,PIT@SF,SF,PIT,,,,,,OF/UTIL
90923-119408,2B/OF,Ji Hwan,Ji Hwan Bae,Bae,7.960000271267361,45,2700,PIT@SF,PIT,SF,,,,,,2B/OF/UTIL
90923-82569,1B/OF,Gavin,Gavin Sheets,Sheets,7.879486866486379,39,2700,LAA@CWS,CWS,LAA,,,,,,C/1B/OF/UTIL
90923-21172,1B/2B,Brandon,Brandon Drury,Drury,8.75,46,2700,LAA@CWS,LAA,CWS,,,,,,C/1B/2B/UTIL
90923-82617,2B,Andres,Andres Gimenez,Gimenez,7.382000122070313,50,2700,CLE@BAL,CLE,BAL,,,,,,2B/UTIL
90923-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.251923194298378,52,2700,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90923-52147,OF,Kris,Kris Bryant,Bryant,8.3408165756537,49,2700,COL@ARI,COL,ARI,,,,,,OF/UTIL
90923-173078,OF,Alex,Alex Call,Call,7.648077157827524,52,2700,WSH@LAD,WSH,LAD,,,,,,OF/UTIL
90923-171037,C,Jason,Jason Delay,Delay,6.355999755859375,25,2700,PIT@SF,PIT,SF,,,,,,C/1B/UTIL
90923-13423,OF,Starling,Starling Marte,Marte,8.444897710060587,49,2700,PHI@NYM,NYM,PHI,,,,,6,OF/UTIL
90923-79151,OF,Taylor,Taylor Ward,Ward,8.043750127156576,48,2700,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90923-79164,OF,Stone,Stone Garrett,Garrett,7.560714176722935,28,2700,WSH@LAD,WSH,LAD,,,,,,OF/UTIL
90923-38247,2B/3B,Hanser,Hanser Alberto,Alberto,6.524137825801454,29,2700,LAA@CWS,CWS,LAA,,,,,,2B/3B/UTIL
90923-79211,OF,Mickey,Mickey Moniak,Moniak,14.889999389648438,10,2700,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90923-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,8.458333333333334,48,2700,PIT@SF,PIT,SF,,,,,,3B/UTIL
90923-21875,OF,Max,Max Kepler,Kepler,9.799999782017299,28,2700,MIN@HOU,MIN,HOU,,,,,7,OF/UTIL
90923-21887,C,Willson,Willson Contreras,Contreras,8.801923311673677,52,2700,KC@STL,STL,KC,,,,,5,C/1B/UTIL
90923-181642,3B,Enmanuel,Enmanuel Valdez,Valdez,7.83478247601053,23,2700,CIN@BOS,BOS,CIN,,,,,8,3B/UTIL
90923-38299,OF,Kevin,Kevin Pillar,Pillar,6.834374904632568,32,2700,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90923-101811,OF,Sam,Sam Hilliard,Hilliard,6.828571319580078,28,2700,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90923-101850,3B/2B,Ramon,Ramon Urias,Urias,7.997058644014246,34,2700,CLE@BAL,BAL,CLE,,,,,,2B/3B/UTIL
90923-13792,2B/SS/OF,Kike,Kike Hernandez,Hernandez,8.028888617621528,45,2700,CIN@BOS,BOS,CIN,,,,,7,2B/SS/OF/UTIL
90923-136672,OF,Michael,Michael Harris II,Harris II,6.762499809265137,32,2700,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90923-5607,3B,Evan,Evan Longoria,Longoria,7.771428789411273,28,2700,COL@ARI,ARI,COL,,,,,5,3B/UTIL
90923-101910,1B/OF,Connor,Connor Joe,Joe,9.507142566499256,42,2700,PIT@SF,PIT,SF,,,,,,C/1B/OF/UTIL
90923-71217,C,Omar,Omar Narvaez,Narvaez,5.6400001525878904,5,2700,PHI@NYM,NYM,PHI,IL,Calf,,,0,C/1B/UTIL
90923-163689,SS,Maikel,Maikel Garcia,Garcia,8.881817904385654,22,2700,KC@STL,KC,STL,,,,,7,SS/UTIL
90923-163706,2B,Brendan,Brendan Donovan,Donovan,7.785999755859375,50,2700,KC@STL,STL,KC,,,,,1,2B/UTIL
90923-108450,SS,Tommy,Tommy Edman,Edman,9.07735860572671,53,2700,KC@STL,STL,KC,,,,,9,SS/UTIL
90923-184479,OF,Corey,Corey Julks,Julks,8.138235653147978,34,2600,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90923-82556,OF,Taylor,Taylor Trammell,Trammell,7.53125,16,2600,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
90923-119442,C,Gabriel,Gabriel Moreno,Moreno,7.032499694824219,40,2600,COL@ARI,ARI,COL,,,,,8,C/1B/UTIL
90923-119444,C,Alejandro,Alejandro Kirk,Kirk,6.433333623976934,42,2600,MIL@TOR,TOR,MIL,,,,,,C/1B/UTIL
90923-82593,C,Keibert,Keibert Ruiz,Ruiz,7.335555691189236,45,2600,WSH@LAD,WSH,LAD,,,,,,C/1B/UTIL
90923-12970,OF,AJ,AJ Pollock,Pollock,6.3899998982747395,30,2600,NYY@SEA,SEA,NYY,DTD,Leg,,,,OF/UTIL
90923-21183,C,Carlos,Carlos Perez,Perez,6.0096775177986395,31,2600,ATL@OAK,OAK,ATL,,,,,,C/1B/UTIL
90923-11129,OF,Jason,Jason Heyward,Heyward,7.260526155170641,38,2600,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
90923-52170,1B,Dominic,Dominic Smith,Smith,7.521568747127757,51,2600,WSH@LAD,WSH,LAD,,,,,,C/1B/UTIL
90923-185300,SS,Zach,Zach Neto,Neto,8.41891891891892,37,2600,LAA@CWS,LAA,CWS,,,,,,SS/UTIL
90923-13303,C,Yasmani,Yasmani Grandal,Grandal,7.162221950954861,45,2600,LAA@CWS,CWS,LAA,,,,,,C/1B/UTIL
90923-21573,3B,Jace,Jace Peterson,Peterson,6.252174045728601,46,2600,ATL@OAK,OAK,ATL,,,,,,3B/UTIL
90923-38016,1B,Jesus,Jesus Aguilar,Aguilar,5.8314287458147325,35,2600,ATL@OAK,OAK,ATL,,,,,,C/1B/UTIL
90923-54401,OF,Manuel,Manuel Margot,Margot,7.3261907668340776,42,2600,TB@CHC,TB,CHC,,,,,,OF/UTIL
90923-38112,1B/3B/SS,Gio,Gio Urshela,Urshela,7.119149066032247,47,2600,LAA@CWS,LAA,CWS,,,,,,C/1B/3B/SS/UTIL
90923-79110,C,Tyler,Tyler Stephenson,Stephenson,7.943137374578738,51,2600,CIN@BOS,CIN,BOS,,,,,5,C/1B/UTIL
90923-79122,3B,Nolan,Nolan Jones,Jones,6.300000190734863,4,2600,COL@ARI,COL,ARI,,,,,,3B/UTIL
90923-146720,3B,Jordan,Jordan Diaz,Diaz,5.841666539510091,24,2600,ATL@OAK,OAK,ATL,,,,,,3B/UTIL
90923-13638,1B/3B,Wilmer,Wilmer Flores,Flores,7.346153846153846,39,2600,PIT@SF,SF,PIT,,,,,,C/1B/3B/UTIL
90923-101817,2B/SS/OF,Luis,Luis Rengifo,Rengifo,6.842856997535343,42,2600,LAA@CWS,LAA,CWS,,,,,,2B/SS/OF/UTIL
90923-73159,OF,Mitch,Mitch Haniger,Haniger,9.667857578822545,28,2600,PIT@SF,SF,PIT,,,,,,OF/UTIL
90923-79400,OF,Dylan,Dylan Carlson,Carlson,6.637499809265137,32,2600,KC@STL,STL,KC,IL,Ankle,,,0,OF/UTIL
90923-167500,OF,Joey,Joey Wiemer,Wiemer,6.678431492225797,51,2600,MIL@TOR,MIL,TOR,,,,,,OF/UTIL
90923-116450,1B/OF,Seth,Seth Brown,Brown,8.464285714285714,14,2600,ATL@OAK,OAK,ATL,,,,,,C/1B/OF/UTIL
90923-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2600,NYY@SEA,NYY,SEA,IL,Hamstring,,,,3B/UTIL
90923-182167,1B,Matt,Matt Mervis,Mervis,6.761110941569011,18,2600,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90923-102303,1B,Triston,Triston Casas,Casas,7.518604367278343,43,2600,CIN@BOS,BOS,CIN,,,,,6,C/1B/UTIL
90923-102411,C,Andrew,Andrew Knizner,Knizner,7.4499998826247,26,2500,KC@STL,STL,KC,,,,,0,C/1B/UTIL
90923-38973,OF,Tyrone,Tyrone Taylor,Taylor,4.75,24,2500,MIL@TOR,MIL,TOR,,,,,,OF/UTIL
90923-135239,2B/SS,Rodolfo,Rodolfo Castro,Castro,7.131817904385653,44,2500,PIT@SF,PIT,SF,,,,,,2B/SS/UTIL
90923-102504,C,Connor,Connor Wong,Wong,7.427777608235677,36,2500,CIN@BOS,BOS,CIN,,,,,0,C/1B/UTIL
90923-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,MIN@HOU,HOU,MIN,IL,Shoulder,,,,OF/UTIL
90923-172216,3B/2B,David,David Villar,Villar,6.45,30,2500,PIT@SF,SF,PIT,,,,,,2B/3B/UTIL
90923-82251,OF,Tim,Tim Locastro,Locastro,3.5499998728434243,12,2500,PHI@NYM,NYM,PHI,IL,Thumb,,,0,OF/UTIL
90923-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.763333129882812,30,2500,CIN@BOS,BOS,CIN,,,,,0,OF/UTIL
90923-119352,2B/3B,Michael,Michael Busch,Busch,7.571428571428571,7,2500,WSH@LAD,LAD,WSH,,,,,,2B/3B/UTIL
90923-21074,OF,Michael A.,Michael A. Taylor,Taylor,6.670833587646484,48,2500,MIN@HOU,MIN,HOU,,,,,8,OF/UTIL
90923-82530,1B/OF,Pavin,Pavin Smith,Smith,7.45945945945946,37,2500,COL@ARI,ARI,COL,,,,,0,C/1B/OF/UTIL
90923-12900,1B,Brandon,Brandon Belt,Belt,7.284615541115786,39,2500,MIL@TOR,TOR,MIL,,,,,,C/1B/UTIL
90923-12961,SS,Brandon,Brandon Crawford,Crawford,6.868965412008351,29,2500,PIT@SF,SF,PIT,,,,,,SS/UTIL
90923-53994,1B,Josh,Josh Bell,Bell,7.267999877929688,50,2500,CLE@BAL,CLE,BAL,,,,,,C/1B/UTIL
90923-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8,16,2500,ATL@OAK,ATL,OAK,,,,,,C/1B/UTIL
90923-13239,3B,Eduardo,Eduardo Escobar,Escobar,6.740624904632568,32,2500,PHI@NYM,NYM,PHI,,,,,9,3B/UTIL
90923-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.186206686085668,29,2500,KC@STL,STL,KC,IL,Back,,,0,OF/UTIL
90923-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,CIN@BOS,BOS,CIN,IL,Knee,,,0,SS/UTIL
90923-80838,1B,Luke,Luke Voit,Voit,4.956521739130435,23,2500,MIL@TOR,MIL,TOR,,,,,,C/1B/UTIL
90923-80848,C,Victor,Victor Caratini,Caratini,6.225,20,2500,MIL@TOR,MIL,TOR,,,,,,C/1B/UTIL
90923-185303,3B/2B,Jose,Jose Caballero,Caballero,8.607407181351274,27,2500,NYY@SEA,SEA,NYY,,,,,,2B/3B/UTIL
90923-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,6.09375,16,2500,WSH@LAD,WSH,LAD,,,,,,2B/3B/SS/UTIL
90923-52187,1B,Ji Man,Ji Man Choi,Choi,5.511110941569011,9,2500,PIT@SF,PIT,SF,IL,Achilles,,,,C/1B/UTIL
90923-97257,OF,Myles,Myles Straw,Straw,7.180392396216299,51,2500,CLE@BAL,CLE,BAL,,,,,,OF/UTIL
90923-38040,OF,Eddie,Eddie Rosario,Rosario,7.070833206176758,48,2500,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90923-21666,OF,Mark,Mark Canha,Canha,7.302127919298537,47,2500,PHI@NYM,NYM,PHI,,,,,0,OF/UTIL
90923-60635,OF,Raimel,Raimel Tapia,Tapia,5.803124904632568,32,2500,CIN@BOS,BOS,CIN,,,,,1,OF/UTIL
