Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ian Gibaut (27991452),Ian Gibaut,27991452,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,3.73
RP,Alex Young (27991458),Alex Young,27991458,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,3.32
RP,A.J. Puk (27991460),A.J. Puk,27991460,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,4.11
RP,Huascar Brazoban (27991464),Huascar Brazoban,27991464,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,4.34
SP,Tony Santillan (27991467),Tony Santillan,27991467,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
RP,George Soriano (27991471),George Soriano,27991471,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,4.12
RP,Matt Barnes (27991503),Matt Barnes,27991503,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,2.57
RP,Derek Law (27991505),Derek Law,27991505,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,3.37
RP,Buck Farmer (27991506),Buck Farmer,27991506,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,2.97
SP,Lucas Sims (27991517),Lucas Sims,27991517,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,4.65
RP,Andrew Nardi (27991518),Andrew Nardi,27991518,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,2.86
RP,Devin Smeltzer (27991547),Devin Smeltzer,27991547,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,2.41
RP,Tanner Scott (27991549),Tanner Scott,27991549,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,3.44
RP,Dylan Floro (27991567),Dylan Floro,27991567,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,3.35
RP,Tommy Nance (27991578),Tommy Nance,27991578,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
RP,Steven Okert (27991596),Steven Okert,27991596,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,3.79
RP,Johan Quezada (27991600),Johan Quezada,27991600,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,-8.1
RP,Casey Legumina (27991627),Casey Legumina,27991627,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,3.56
RP,Hunter Strickland (27991630),Hunter Strickland,27991630,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
OF,Connor Joe (27990427),Connor Joe,27990427,OF,3900,PIT@BAL 05/14/2023 01:35PM ET,PIT,7.94
OF,Seiya Suzuki (27990428),Seiya Suzuki,27990428,OF,3900,CHC@MIN 05/14/2023 02:10PM ET,CHC,6.19
OF,Max Kepler (27990429),Max Kepler,27990429,OF,3900,CHC@MIN 05/14/2023 02:10PM ET,MIN,7.25
2B/3B,Taylor Walls (27990431),Taylor Walls,27990431,2B/3B,3900,TB@NYY 05/14/2023 01:35PM ET,TB,8.62
C,Travis d'Arnaud (27990430),Travis d'Arnaud,27990430,C,3900,ATL@TOR 05/14/2023 01:37PM ET,ATL,6.2
OF,Jack Suwinski (27990435),Jack Suwinski,27990435,OF,3800,PIT@BAL 05/14/2023 01:35PM ET,PIT,7.91
OF,Harold Ramirez (27990436),Harold Ramirez,27990436,OF,3800,TB@NYY 05/14/2023 01:35PM ET,TB,8.31
C,Yasmani Grandal (27990445),Yasmani Grandal,27990445,C,3800,HOU@CWS 05/14/2023 02:10PM ET,CWS,5.83
2B/OF,Jeff McNeil (27990433),Jeff McNeil,27990433,2B/OF,3800,NYM@WAS 05/14/2023 01:35PM ET,NYM,6.38
1B,Spencer Steer (27990437),Spencer Steer,27990437,1B,3800,CIN@MIA 05/14/2023 01:40PM ET,CIN,7.37
OF,Teoscar Hernandez (27990438),Teoscar Hernandez,27990438,OF,3700,SEA@DET 05/14/2023 01:40PM ET,SEA,6.42
C/OF,Eric Haase (27990439),Eric Haase,27990439,C/OF,3700,SEA@DET 05/14/2023 01:40PM ET,DET,5.77
OF,Tyler Naquin (27990637),Tyler Naquin,27990637,OF,3700,KC@MIL 05/14/2023 02:10PM ET,MIL,0
1B/OF,Luke Raley (27990441),Luke Raley,27990441,1B/OF,3700,TB@NYY 05/14/2023 01:35PM ET,TB,7.75
2B/OF,Whit Merrifield (27990452),Whit Merrifield,27990452,2B/OF,3700,ATL@TOR 05/14/2023 01:37PM ET,TOR,7.68
OF,Chas McCormick (27990443),Chas McCormick,27990443,OF,3700,HOU@CWS 05/14/2023 02:10PM ET,HOU,9.92
OF,TJ Friedl (27990444),TJ Friedl,27990444,OF,3700,CIN@MIA 05/14/2023 01:40PM ET,CIN,7.03
2B/OF,Zach McKinstry (27990446),Zach McKinstry,27990446,2B/OF,3600,SEA@DET 05/14/2023 01:40PM ET,DET,5.74
1B,Vinnie Pasquantino (27990448),Vinnie Pasquantino,27990448,1B,3600,KC@MIL 05/14/2023 02:10PM ET,KC,8.02
C,Christian Bethancourt (27990450),Christian Bethancourt,27990450,C,3600,TB@NYY 05/14/2023 01:35PM ET,TB,7.21
3B,Isaac Paredes (27990458),Isaac Paredes,27990458,3B,3600,TB@NYY 05/14/2023 01:35PM ET,TB,6.92
SS,Orlando Arcia (27990449),Orlando Arcia,27990449,SS,3600,ATL@TOR 05/14/2023 01:37PM ET,ATL,7.47
OF,Jesus Sanchez (27990451),Jesus Sanchez,27990451,OF,3600,CIN@MIA 05/14/2023 01:40PM ET,MIA,6
2B/OF,Ji Hwan Bae (27990456),Ji Hwan Bae,27990456,2B/OF,3500,PIT@BAL 05/14/2023 01:35PM ET,PIT,6.53
OF,MJ Melendez (27990455),MJ Melendez,27990455,OF,3500,KC@MIL 05/14/2023 02:10PM ET,KC,6.42
3B/OF,Eddy Alvarez (27990638),Eddy Alvarez,27990638,3B/OF,3500,KC@MIL 05/14/2023 02:10PM ET,MIL,0
C,Dom Nunez (27990640),Dom Nunez,27990640,C,3500,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
OF,Michael Harris II (27990459),Michael Harris II,27990459,OF,3500,ATL@TOR 05/14/2023 01:37PM ET,ATL,6.12
2B/SS,Danny Mendick (27990643),Danny Mendick,27990643,2B/SS,3500,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
3B,Gunnar Henderson (27990460),Gunnar Henderson,27990460,3B,3400,PIT@BAL 05/14/2023 01:35PM ET,BAL,5.88
2B/SS,Rodolfo Castro (27990461),Rodolfo Castro,27990461,2B/SS,3400,PIT@BAL 05/14/2023 01:35PM ET,PIT,5.46
2B/SS,Dylan Moore (27990641),Dylan Moore,27990641,2B/SS,3400,SEA@DET 05/14/2023 01:40PM ET,SEA,0
OF,Trevor Larnach (27990464),Trevor Larnach,27990464,OF,3400,CHC@MIN 05/14/2023 02:10PM ET,MIN,6.48
C,Danny Jansen (27990454),Danny Jansen,27990454,C,3400,ATL@TOR 05/14/2023 01:37PM ET,TOR,5.36
1B,Andrew Vaughn (27990465),Andrew Vaughn,27990465,1B,3400,HOU@CWS 05/14/2023 02:10PM ET,CWS,7.74
OF,Lane Thomas (27990463),Lane Thomas,27990463,OF,3400,NYM@WAS 05/14/2023 01:35PM ET,WAS,7.35
C,Jason Delay (27990476),Jason Delay,27990476,C,3300,PIT@BAL 05/14/2023 01:35PM ET,PIT,6
OF,Austin Meadows (27990645),Austin Meadows,27990645,OF,3300,SEA@DET 05/14/2023 01:40PM ET,DET,3.5
3B/OF,Brian Anderson (27990466),Brian Anderson,27990466,3B/OF,3300,KC@MIL 05/14/2023 02:10PM ET,MIL,6.97
SS,Vaughn Grissom (27990646),Vaughn Grissom,27990646,SS,3300,ATL@TOR 05/14/2023 01:37PM ET,ATL,4.74
2B,Luis Garcia (27990468),Luis Garcia,27990468,2B,3300,NYM@WAS 05/14/2023 01:35PM ET,WAS,6.79
1B/OF,Wil Myers (27990469),Wil Myers,27990469,1B/OF,3300,CIN@MIA 05/14/2023 01:40PM ET,CIN,5.21
1B,Carlos Santana (27990471),Carlos Santana,27990471,1B,3200,PIT@BAL 05/14/2023 01:35PM ET,PIT,7.11
SS,J.P. Crawford (27990477),J.P. Crawford,27990477,SS,3200,SEA@DET 05/14/2023 01:40PM ET,SEA,6.42
3B,Mike Brosseau (27990474),Mike Brosseau,27990474,3B,3200,KC@MIL 05/14/2023 02:10PM ET,MIL,4.45
OF,Garrett Mitchell (27990647),Garrett Mitchell,27990647,OF,3200,KC@MIL 05/14/2023 02:10PM ET,MIL,7.25
2B,Mauricio Dubon (27990473),Mauricio Dubon,27990473,2B,3200,HOU@CWS 05/14/2023 02:10PM ET,HOU,6.91
OF,Eloy Jimenez (27990648),Eloy Jimenez,27990648,OF,3200,HOU@CWS 05/14/2023 02:10PM ET,CWS,7.32
3B,Brett Baty (27990472),Brett Baty,27990472,3B,3200,NYM@WAS 05/14/2023 01:35PM ET,NYM,5.24
C,Omar Narvaez (27990649),Omar Narvaez,27990649,C,3200,NYM@WAS 05/14/2023 01:35PM ET,NYM,4.4
2B/3B,Ramon Urias (27990654),Ramon Urias,27990654,2B/3B,3100,PIT@BAL 05/14/2023 01:35PM ET,BAL,6.6
1B,Spencer Torkelson (27990490),Spencer Torkelson,27990490,1B,3100,SEA@DET 05/14/2023 01:40PM ET,DET,6.11
3B/SS,Kyle Farmer (27990481),Kyle Farmer,27990481,3B/SS,3100,CHC@MIN 05/14/2023 02:10PM ET,MIN,5.86
C,Francisco Mejia (27990479),Francisco Mejia,27990479,C,3100,TB@NYY 05/14/2023 01:35PM ET,TB,5.39
3B,Josh Donaldson (27990650),Josh Donaldson,27990650,3B,3100,TB@NYY 05/14/2023 01:35PM ET,NYY,4.2
C,Alejandro Kirk (27990480),Alejandro Kirk,27990480,C,3100,ATL@TOR 05/14/2023 01:37PM ET,TOR,5.27
OF,Andrew Benintendi (27990478),Andrew Benintendi,27990478,OF,3100,HOU@CWS 05/14/2023 02:10PM ET,CWS,6.22
OF,Stone Garrett (27990475),Stone Garrett,27990475,OF,3100,NYM@WAS 05/14/2023 01:35PM ET,WAS,7.31
OF,Miguel Andujar (27990487),Miguel Andujar,27990487,OF,3000,PIT@BAL 05/14/2023 01:35PM ET,PIT,4.64
3B,Nick Maton (27990485),Nick Maton,27990485,3B,3000,SEA@DET 05/14/2023 01:40PM ET,DET,4.83
OF,Kerry Carpenter (27990651),Kerry Carpenter,27990651,OF,3000,SEA@DET 05/14/2023 01:40PM ET,DET,6.35
C,Yan Gomes (27990486),Yan Gomes,27990486,C,3000,CHC@MIN 05/14/2023 02:10PM ET,CHC,8.81
3B,Jose Miranda (27990656),Jose Miranda,27990656,3B,3000,CHC@MIN 05/14/2023 02:10PM ET,MIN,5.31
3B,Hanser Alberto (27990491),Hanser Alberto,27990491,3B,3000,HOU@CWS 05/14/2023 02:10PM ET,CWS,6.21
C,Keibert Ruiz (27990489),Keibert Ruiz,27990489,C,3000,NYM@WAS 05/14/2023 01:35PM ET,WAS,5.78
3B/SS,Jon Berti (27990483),Jon Berti,27990483,3B/SS,3000,CIN@MIA 05/14/2023 01:40PM ET,MIA,5.83
OF,Bryan De La Cruz (27990488),Bryan De La Cruz,27990488,OF,3000,CIN@MIA 05/14/2023 01:40PM ET,MIA,5.17
1B/2B,Charles Leblanc (27990652),Charles Leblanc,27990652,1B/2B,3000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
2B/3B,Andy Ibanez (27990494),Andy Ibanez,27990494,2B/3B,2900,SEA@DET 05/14/2023 01:40PM ET,DET,5.62
OF,Monte Harrison (27990657),Monte Harrison,27990657,OF,2900,KC@MIL 05/14/2023 02:10PM ET,MIL,0
C,Ryan Jeffers (27990492),Ryan Jeffers,27990492,C,2900,CHC@MIN 05/14/2023 02:10PM ET,MIN,4.84
OF,Jose Siri (27990498),Jose Siri,27990498,OF,2900,TB@NYY 05/14/2023 01:35PM ET,TB,8
1B,Jose Abreu (27990497),Jose Abreu,27990497,1B,2900,HOU@CWS 05/14/2023 02:10PM ET,HOU,4.65
3B,Jake Burger (27990658),Jake Burger,27990658,3B,2900,HOU@CWS 05/14/2023 02:10PM ET,CWS,7.48
3B,Eduardo Escobar (27990493),Eduardo Escobar,27990493,3B,2900,NYM@WAS 05/14/2023 01:35PM ET,NYM,5
OF,Alex Call (27990496),Alex Call,27990496,OF,2900,NYM@WAS 05/14/2023 01:35PM ET,WAS,6.67
2B,Adam Frazier (27990505),Adam Frazier,27990505,2B,2800,PIT@BAL 05/14/2023 01:35PM ET,BAL,6.35
OF,Edward Olivares (27990500),Edward Olivares,27990500,OF,2800,KC@MIL 05/14/2023 02:10PM ET,KC,6.87
OF,Jesse Winker (27990501),Jesse Winker,27990501,OF,2800,KC@MIL 05/14/2023 02:10PM ET,MIL,4.96
C,Jose Trevino (27990506),Jose Trevino,27990506,C,2800,TB@NYY 05/14/2023 01:35PM ET,NYY,5.04
2B/3B,Oswald Peraza (27990661),Oswald Peraza,27990661,2B/3B,2800,TB@NYY 05/14/2023 01:35PM ET,NYY,4.67
OF,Eddie Rosario (27990503),Eddie Rosario,27990503,OF,2800,ATL@TOR 05/14/2023 01:37PM ET,ATL,5.70
OF,Mark Canha (27990502),Mark Canha,27990502,OF,2800,NYM@WAS 05/14/2023 01:35PM ET,NYM,5.86
1B,Joey Meneses (27990504),Joey Meneses,27990504,1B,2800,NYM@WAS 05/14/2023 01:35PM ET,WAS,6.51
2B/3B,Alejo Lopez (27990659),Alejo Lopez,27990659,2B/3B,2800,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
2B,Mark Mathias (27990663),Mark Mathias,27990663,2B,2700,PIT@BAL 05/14/2023 01:35PM ET,PIT,4.53
2B,Joey Ortiz (27990664),Joey Ortiz,27990664,2B,2700,PIT@BAL 05/14/2023 01:35PM ET,BAL,5.33
2B/SS,Jose Caballero (27990511),Jose Caballero,27990511,2B/SS,2700,SEA@DET 05/14/2023 01:40PM ET,SEA,5.24
OF,Matt Vierling (27990516),Matt Vierling,27990516,OF,2700,SEA@DET 05/14/2023 01:40PM ET,DET,5.61
1B/OF,Nick Pratto (27990507),Nick Pratto,27990507,1B/OF,2700,KC@MIL 05/14/2023 02:10PM ET,KC,8.5
OF,Franmil Reyes (27990666),Franmil Reyes,27990666,OF,2700,KC@MIL 05/14/2023 02:10PM ET,KC,4.16
OF,Franchy Cordero (27990665),Franchy Cordero,27990665,OF,2700,TB@NYY 05/14/2023 01:35PM ET,NYY,5.11
OF,Kevin Pillar (27990510),Kevin Pillar,27990510,OF,2700,ATL@TOR 05/14/2023 01:37PM ET,ATL,6.29
OF,Corey Julks (27990515),Corey Julks,27990515,OF,2700,HOU@CWS 05/14/2023 02:10PM ET,HOU,6.36
3B,Jeimer Candelario (27990513),Jeimer Candelario,27990513,3B,2700,NYM@WAS 05/14/2023 01:35PM ET,WAS,5.78
1B,Daniel Vogelbach (27990514),Daniel Vogelbach,27990514,1B,2700,NYM@WAS 05/14/2023 01:35PM ET,NYM,5.03
C,Riley Adams (27990517),Riley Adams,27990517,C,2700,NYM@WAS 05/14/2023 01:35PM ET,WAS,6.67
3B,Jean Segura (27990499),Jean Segura,27990499,3B,2700,CIN@MIA 05/14/2023 01:40PM ET,MIA,3.62
OF,Henry Ramos (27990509),Henry Ramos,27990509,OF,2700,CIN@MIA 05/14/2023 01:40PM ET,CIN,5.36
C,James McCann (27990529),James McCann,27990529,C,2600,PIT@BAL 05/14/2023 01:35PM ET,BAL,4.65
OF,Taylor Trammell (27990523),Taylor Trammell,27990523,OF,2600,SEA@DET 05/14/2023 01:40PM ET,SEA,6.88
3B/OF,Cesar Hernandez (27990669),Cesar Hernandez,27990669,3B/OF,2600,SEA@DET 05/14/2023 01:40PM ET,SEA,0
2B,Brice Turang (27990520),Brice Turang,27990520,2B,2600,KC@MIL 05/14/2023 02:10PM ET,MIL,4.94
2B/3B,Matt Duffy (27990524),Matt Duffy,27990524,2B/3B,2600,KC@MIL 05/14/2023 02:10PM ET,KC,4.85
1B/OF,Alex Kirilloff (27990518),Alex Kirilloff,27990518,1B/OF,2600,CHC@MIN 05/14/2023 02:10PM ET,MIN,4.67
C,Kyle Higashioka (27990527),Kyle Higashioka,27990527,C,2600,TB@NYY 05/14/2023 01:35PM ET,NYY,4.88
2B/SS,Wilmer Difo (27990671),Wilmer Difo,27990671,2B/SS,2600,TB@NYY 05/14/2023 01:35PM ET,NYY,0
OF,Marcell Ozuna (27990522),Marcell Ozuna,27990522,OF,2600,ATL@TOR 05/14/2023 01:37PM ET,ATL,6.12
OF,Kevin Kiermaier (27990526),Kevin Kiermaier,27990526,OF,2600,ATL@TOR 05/14/2023 01:37PM ET,TOR,6.84
OF,Gavin Sheets (27990530),Gavin Sheets,27990530,OF,2600,HOU@CWS 05/14/2023 02:10PM ET,CWS,5.43
C,Francisco Alvarez (27990528),Francisco Alvarez,27990528,C,2600,NYM@WAS 05/14/2023 01:35PM ET,NYM,4.82
SS,CJ Abrams (27990531),CJ Abrams,27990531,SS,2600,NYM@WAS 05/14/2023 01:35PM ET,WAS,5.94
OF,DJ Stewart (27990673),DJ Stewart,27990673,OF,2600,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
1B,Yuli Gurriel (27990521),Yuli Gurriel,27990521,1B,2600,CIN@MIA 05/14/2023 01:40PM ET,MIA,5.87
1B/3B,Jason Vosler (27990667),Jason Vosler,27990667,1B/3B,2600,CIN@MIA 05/14/2023 01:40PM ET,CIN,4.9
OF,Akil Baddoo (27990532),Akil Baddoo,27990532,OF,2500,SEA@DET 05/14/2023 01:40PM ET,DET,4.85
C,Victor Caratini (27990533),Victor Caratini,27990533,C,2500,KC@MIL 05/14/2023 02:10PM ET,MIL,6.77
2B/3B,Maikel Garcia (27990537),Maikel Garcia,27990537,2B/3B,2500,KC@MIL 05/14/2023 02:10PM ET,KC,7.1
1B,Trey Mancini (27990536),Trey Mancini,27990536,1B,2500,CHC@MIN 05/14/2023 02:10PM ET,CHC,6.06
2B,Edouard Julien (27990674),Edouard Julien,27990674,2B,2500,CHC@MIN 05/14/2023 02:10PM ET,MIN,6.5
OF,Nelson Velazquez (27990676),Nelson Velazquez,27990676,OF,2500,CHC@MIN 05/14/2023 02:10PM ET,CHC,6.15
C,Rene Pinto (27990675),Rene Pinto,27990675,C,2500,TB@NYY 05/14/2023 01:35PM ET,TB,0
OF,Sam Hilliard (27990535),Sam Hilliard,27990535,OF,2500,ATL@TOR 05/14/2023 01:37PM ET,ATL,5.92
2B/SS,Elvis Andrus (27990542),Elvis Andrus,27990542,2B/SS,2500,HOU@CWS 05/14/2023 02:10PM ET,CWS,5.10
OF,Tommy Pham (27990541),Tommy Pham,27990541,OF,2500,NYM@WAS 05/14/2023 01:35PM ET,NYM,4.64
C,Nick Fortes (27990534),Nick Fortes,27990534,C,2500,CIN@MIA 05/14/2023 01:40PM ET,MIA,3.44
2B/SS,Kevin Newman (27990539),Kevin Newman,27990539,2B/SS,2500,CIN@MIA 05/14/2023 01:40PM ET,CIN,5.12
1B/OF,Ryan O'Hearn (27990544),Ryan O'Hearn,27990544,1B/OF,2400,PIT@BAL 05/14/2023 01:35PM ET,BAL,3.7
2B/SS,Tucupita Marcano (27990549),Tucupita Marcano,27990549,2B/SS,2400,PIT@BAL 05/14/2023 01:35PM ET,PIT,3.96
OF,Canaan Smith-Njigba (27990677),Canaan Smith-Njigba,27990677,OF,2400,PIT@BAL 05/14/2023 01:35PM ET,PIT,3.43
C,Jake Rogers (27990554),Jake Rogers,27990554,C,2400,SEA@DET 05/14/2023 01:40PM ET,DET,5.46
2B/3B,Owen Miller (27990547),Owen Miller,27990547,2B/3B,2400,KC@MIL 05/14/2023 02:10PM ET,MIL,5.48
2B,Michael Massey (27990551),Michael Massey,27990551,2B,2400,KC@MIL 05/14/2023 02:10PM ET,KC,4.76
2B/3B,Abraham Toro (27990678),Abraham Toro,27990678,2B/3B,2400,KC@MIL 05/14/2023 02:10PM ET,MIL,0
3B/SS,Nicky Lopez (27990680),Nicky Lopez,27990680,3B/SS,2400,KC@MIL 05/14/2023 02:10PM ET,KC,4.08
1B,Matt Mervis (27990555),Matt Mervis,27990555,1B,2400,CHC@MIN 05/14/2023 02:10PM ET,CHC,4.83
OF,Willie Calhoun (27990552),Willie Calhoun,27990552,OF,2400,TB@NYY 05/14/2023 01:35PM ET,NYY,4.84
3B/OF,Oswaldo Cabrera (27990558),Oswaldo Cabrera,27990558,3B/OF,2400,TB@NYY 05/14/2023 01:35PM ET,NYY,5.09
2B,Santiago Espinal (27990557),Santiago Espinal,27990557,2B,2400,ATL@TOR 05/14/2023 01:37PM ET,TOR,4.05
C,Yainer Diaz (27990553),Yainer Diaz,27990553,C,2400,HOU@CWS 05/14/2023 02:10PM ET,HOU,3.93
1B,Dominic Smith (27990556),Dominic Smith,27990556,1B,2400,NYM@WAS 05/14/2023 01:35PM ET,WAS,5.63
SS,Joey Wendle (27990546),Joey Wendle,27990546,SS,2400,CIN@MIA 05/14/2023 01:40PM ET,MIA,3.22
OF,Daz Cameron (27990689),Daz Cameron,27990689,OF,2300,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
2B,Kolten Wong (27990560),Kolten Wong,27990560,2B,2300,SEA@DET 05/14/2023 01:40PM ET,SEA,3.86
OF,AJ Pollock (27990564),AJ Pollock,27990564,OF,2300,SEA@DET 05/14/2023 01:40PM ET,SEA,4.83
1B,Miguel Cabrera (27990565),Miguel Cabrera,27990565,1B,2300,SEA@DET 05/14/2023 01:40PM ET,DET,3.35
OF,Cooper Hummel (27990683),Cooper Hummel,27990683,OF,2300,SEA@DET 05/14/2023 01:40PM ET,SEA,2.3
1B,Luke Voit (27990563),Luke Voit,27990563,1B,2300,KC@MIL 05/14/2023 02:10PM ET,MIL,4.33
C,Freddy Fermin (27990570),Freddy Fermin,27990570,C,2300,KC@MIL 05/14/2023 02:10PM ET,KC,6.82
1B/OF,Keston Hiura (27990690),Keston Hiura,27990690,1B/OF,2300,KC@MIL 05/14/2023 02:10PM ET,MIL,0
C,Christian Vazquez (27990561),Christian Vazquez,27990561,C,2300,CHC@MIN 05/14/2023 02:10PM ET,MIN,4.15
OF/SS,Miles Mastrobuoni (27990567),Miles Mastrobuoni,27990567,SS/OF,2300,CHC@MIN 05/14/2023 02:10PM ET,CHC,2.56
2B/3B,Nick Madrigal (27990571),Nick Madrigal,27990571,2B/3B,2300,CHC@MIN 05/14/2023 02:10PM ET,CHC,4.26
1B/3B,David Bote (27990684),David Bote,27990684,1B/3B,2300,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
2B/OF,Vidal Brujan (27990687),Vidal Brujan,27990687,2B/OF,2300,TB@NYY 05/14/2023 01:35PM ET,TB,3
OF,Jake Meyers (27990566),Jake Meyers,27990566,OF,2300,HOU@CWS 05/14/2023 02:10PM ET,HOU,5.06
OF,Jake Alu (27990569),Jake Alu,27990569,OF,2300,NYM@WAS 05/14/2023 01:35PM ET,WAS,5
OF,Victor Robles (27990686),Victor Robles,27990686,OF,2300,NYM@WAS 05/14/2023 01:35PM ET,WAS,6.48
SS,Jose Barrero (27990562),Jose Barrero,27990562,SS,2300,CIN@MIA 05/14/2023 01:40PM ET,CIN,5.07
OF,Avisail Garcia (27990682),Avisail Garcia,27990682,OF,2300,CIN@MIA 05/14/2023 01:40PM ET,MIA,4.77
OF,Terrin Vavra (27990584),Terrin Vavra,27990584,OF,2200,PIT@BAL 05/14/2023 01:35PM ET,BAL,2.38
C,Tom Murphy (27990576),Tom Murphy,27990576,C,2200,SEA@DET 05/14/2023 01:40PM ET,SEA,4.57
OF/SS,Zack Short (27990578),Zack Short,27990578,SS/OF,2200,SEA@DET 05/14/2023 01:40PM ET,DET,3.4
OF,Tyrone Taylor (27990575),Tyrone Taylor,27990575,OF,2200,KC@MIL 05/14/2023 02:10PM ET,MIL,5.5
OF,Kyle Isbel (27990697),Kyle Isbel,27990697,OF,2200,KC@MIL 05/14/2023 02:10PM ET,KC,5.35
OF,Michael A. Taylor (27990573),Michael A. Taylor,27990573,OF,2200,CHC@MIN 05/14/2023 02:10PM ET,MIN,5.57
1B,Eric Hosmer (27990587),Eric Hosmer,27990587,1B,2200,CHC@MIN 05/14/2023 02:10PM ET,CHC,4.76
OF,Kyle Garlick (27990695),Kyle Garlick,27990695,OF,2200,CHC@MIN 05/14/2023 02:10PM ET,MIN,4.67
3B,Edwin Rios (27990696),Edwin Rios,27990696,3B,2200,CHC@MIN 05/14/2023 02:10PM ET,CHC,2.92
1B,Brandon Belt (27990583),Brandon Belt,27990583,1B,2200,ATL@TOR 05/14/2023 01:37PM ET,TOR,6
2B/OF,Cavan Biggio (27990585),Cavan Biggio,27990585,2B/OF,2200,ATL@TOR 05/14/2023 01:37PM ET,TOR,3.57
C,Martin Maldonado (27990577),Martin Maldonado,27990577,C,2200,HOU@CWS 05/14/2023 02:10PM ET,HOU,4.21
C,Seby Zavala (27990580),Seby Zavala,27990580,C,2200,HOU@CWS 05/14/2023 02:10PM ET,CWS,3.22
2B/3B,Michael Chavis (27990581),Michael Chavis,27990581,2B/3B,2200,NYM@WAS 05/14/2023 01:35PM ET,WAS,2.33
SS,Lucius Fox (27990694),Lucius Fox,27990694,SS,2200,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Peyton Burdick (27990574),Peyton Burdick,27990574,OF,2200,CIN@MIA 05/14/2023 01:40PM ET,MIA,5.33
1B/3B,Matt Reynolds (27990692),Matt Reynolds,27990692,1B/3B,2200,CIN@MIA 05/14/2023 01:40PM ET,CIN,2.5
C,Austin Hedges (27990588),Austin Hedges,27990588,C,2100,PIT@BAL 05/14/2023 01:35PM ET,PIT,2.86
2B/SS,Chris Owings (27990589),Chris Owings,27990589,2B/SS,2100,PIT@BAL 05/14/2023 01:35PM ET,PIT,1
1B/2B,Sam Haggerty (27990594),Sam Haggerty,27990594,1B/2B,2100,SEA@DET 05/14/2023 01:40PM ET,SEA,2.43
3B,Tyler Nevin (27990698),Tyler Nevin,27990698,3B,2100,SEA@DET 05/14/2023 01:40PM ET,DET,3.1
1B,Mike Ford (27990699),Mike Ford,27990699,1B,2100,SEA@DET 05/14/2023 01:40PM ET,SEA,0
OF,Joey Wiemer (27990593),Joey Wiemer,27990593,OF,2100,KC@MIL 05/14/2023 02:10PM ET,MIL,5.46
OF,Jackie Bradley Jr. (27990599),Jackie Bradley Jr.,27990599,OF,2100,KC@MIL 05/14/2023 02:10PM ET,KC,2.90
OF,Nick Gordon (27990597),Nick Gordon,27990597,OF,2100,CHC@MIN 05/14/2023 02:10PM ET,MIN,3.27
OF,Manuel Margot (27990596),Manuel Margot,27990596,OF,2100,TB@NYY 05/14/2023 01:35PM ET,TB,5.64
OF,Isiah Kiner-Falefa (27990601),Isiah Kiner-Falefa,27990601,OF,2100,TB@NYY 05/14/2023 01:35PM ET,NYY,2.93
C,Chadwick Tromp (27990701),Chadwick Tromp,27990701,C,2100,ATL@TOR 05/14/2023 01:37PM ET,ATL,2
OF,Nick Solak (27990702),Nick Solak,27990702,OF,2100,ATL@TOR 05/14/2023 01:37PM ET,ATL,2
1B,David Hensley (27990598),David Hensley,27990598,1B,2100,HOU@CWS 05/14/2023 02:10PM ET,HOU,4
OF,Adam Haseley (27990604),Adam Haseley,27990604,OF,2100,HOU@CWS 05/14/2023 02:10PM ET,CWS,2.71
2B,Luis Guillorme (27990600),Luis Guillorme,27990600,2B,2100,NYM@WAS 05/14/2023 01:35PM ET,NYM,3.36
3B/SS,Ildemaro Vargas (27990602),Ildemaro Vargas,27990602,3B/SS,2100,NYM@WAS 05/14/2023 01:35PM ET,WAS,4.6
OF,Corey Dickerson (27990700),Corey Dickerson,27990700,OF,2100,NYM@WAS 05/14/2023 01:35PM ET,WAS,1
