Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90601-52179,SS,J.P.,J.P. Crawford,Crawford,8.351219363328887,41,2800,SEA@ATL,SEA,ATL,,,,,,SS/UTIL
90601-68589,SS,Amed,Amed Rosario,Rosario,8.5621618322424,37,2800,CLE@NYM,CLE,NYM,,,,,,SS/UTIL
90601-83155,OF,Ramon,Ramon Laureano,Laureano,8.946666463216145,30,2800,OAK@HOU,OAK,HOU,,,,,,OF/UTIL
90601-60672,SS,Tim,Tim Anderson,Anderson,8.40769254244291,26,2800,KC@CWS,CWS,KC,,,,,,SS/UTIL
90601-85268,1B,Joey,Joey Meneses,Meneses,8.614634444073934,41,2800,DET@WSH,WSH,DET,IL,Personal,,,,C/1B/UTIL
90601-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.134883437045785,43,2800,SEA@ATL,SEA,ATL,,,,,,OF/UTIL
90601-13638,1B/3B,Wilmer,Wilmer Flores,Flores,8.5,33,2800,MIA@SF,SF,MIA,,,,,,C/1B/3B/UTIL
90601-79181,2B,Mauricio,Mauricio Dubon,Dubon,8.767567402607686,37,2800,OAK@HOU,HOU,OAK,,,,,,2B/UTIL
90601-38223,OF,Travis,Travis Jankowski,Jankowski,8.572000122070312,25,2800,COL@TEX,TEX,COL,IL,Hamstring,,,,OF/UTIL
90601-21885,SS,Javier,Javier Baez,Baez,8.407692151191908,39,2800,DET@WSH,DET,WSH,,,,,,SS/UTIL
90601-101827,2B,Luis,Luis Arraez,Arraez,9.0375,40,2800,MIA@SF,MIA,SF,,,,,,2B/UTIL
90601-101841,OF,Edward,Edward Olivares,Olivares,8.70882370892693,34,2800,KC@CWS,KC,CWS,,,,,,OF/UTIL
90601-71182,3B,Jeimer,Jeimer Candelario,Candelario,8.85952395484561,42,2800,DET@WSH,WSH,DET,,,,,,3B/UTIL
90601-38561,OF/3B/SS,Chris,Chris Taylor,Taylor,8.654285539899554,35,2800,LAD@STL,LAD,STL,,,,,,3B/SS/OF/UTIL
90601-181990,C/OF,Blake,Blake Sabol,Sabol,8.18999989827474,30,2800,MIA@SF,SF,MIA,,,,,,C/1B/OF/UTIL
90601-181991,1B,Ryan,Ryan Noda,Noda,8.76585350967035,41,2800,OAK@HOU,OAK,HOU,,,,,,C/1B/UTIL
90601-102303,1B,Triston,Triston Casas,Casas,8.19210494192023,38,2800,BOS@SD,BOS,SD,,,,,,C/1B/UTIL
90601-135194,C,Freddy,Freddy Fermin,Fermin,8.52500025431315,12,2700,KC@CWS,KC,CWS,,,,,,C/1B/UTIL
90601-81953,OF,Austin,Austin Hays,Hays,9.528205284705528,39,2700,BAL@TOR,BAL,TOR,,,,,,OF/UTIL
90601-135203,1B,Spencer,Spencer Torkelson,Torkelson,7.869999694824219,40,2700,DET@WSH,DET,WSH,,,,,,C/1B/UTIL
90601-135218,OF,Jake,Jake Meyers,Meyers,7.002777947319879,36,2700,OAK@HOU,HOU,OAK,,,,,,OF/UTIL
90601-102452,OF,Nelson,Nelson Velazquez,Velazquez,8.43076911339393,13,2700,CHC@PHI,CHC,PHI,,,,,,OF/UTIL
90601-53401,1B/OF,Trey,Trey Mancini,Mancini,7.6421051025390625,38,2700,CHC@PHI,CHC,PHI,,,,,,C/1B/OF/UTIL
90601-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.297436053936298,39,2700,BAL@TOR,BAL,TOR,,,,,,3B/SS/UTIL
90601-119372,2B,Miguel,Miguel Vargas,Vargas,9.504762195405506,42,2700,LAD@STL,LAD,STL,,,,,,2B/UTIL
90601-82569,1B/OF,Gavin,Gavin Sheets,Sheets,7.581818089340672,33,2700,KC@CWS,CWS,KC,,,,,,C/1B/OF/UTIL
90601-21172,1B/2B,Brandon,Brandon Drury,Drury,8.619512046255716,41,2700,MIN@LAA,LAA,MIN,,,,,,C/1B/2B/UTIL
90601-82655,C,Danny,Danny Jansen,Jansen,8.32999979654948,30,2700,BAL@TOR,TOR,BAL,,,,,,C/1B/UTIL
90601-53994,1B,Josh,Josh Bell,Bell,7.926190330868676,42,2700,CLE@NYM,CLE,NYM,,,,,,C/1B/UTIL
90601-13099,C,Travis,Travis d'Arnaud,d'Arnaud,7.008333206176758,12,2700,SEA@ATL,ATL,SEA,,,,,,C/1B/UTIL
90601-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.497560826743522,41,2700,KC@CWS,CWS,KC,,,,,,OF/UTIL
90601-173078,OF,Alex,Alex Call,Call,8.211904616582961,42,2700,DET@WSH,WSH,DET,,,,,,OF/UTIL
90601-54307,C,Elias,Elias Diaz,Diaz,8.56052599455181,38,2700,COL@TEX,COL,TEX,,,,,,C/1B/UTIL
90601-13423,OF,Starling,Starling Marte,Marte,7.775,40,2700,CLE@NYM,NYM,CLE,DTD,Hand,,,,OF/UTIL
90601-81046,1B,Garrett,Garrett Cooper,Cooper,8.139285496303014,28,2700,MIA@SF,MIA,SF,,,,,,C/1B/UTIL
90601-21666,OF,Mark,Mark Canha,Canha,7.590000152587891,40,2700,CLE@NYM,NYM,CLE,,,,,,OF/UTIL
90601-83182,C/OF,Eric,Eric Haase,Haase,6.787878787878788,33,2700,DET@WSH,DET,WSH,,,,,,C/1B/OF/UTIL
90601-70898,2B,Adam,Adam Frazier,Frazier,8.241860323174055,43,2700,BAL@TOR,BAL,TOR,,,,,,2B/UTIL
90601-146682,OF,Brenton,Brenton Doyle,Doyle,11.321052952816611,19,2700,COL@TEX,COL,TEX,,,,,,OF/UTIL
90601-79151,OF,Taylor,Taylor Ward,Ward,8.413636641068893,44,2700,MIN@LAA,LAA,MIN,,,,,,OF/UTIL
90601-85307,2B/OF,Jeff,Jeff McNeil,McNeil,8.035555691189236,45,2700,CLE@NYM,NYM,CLE,,,,,,2B/OF/UTIL
90601-79164,OF,Stone,Stone Garrett,Garrett,8.41500015258789,20,2700,DET@WSH,WSH,DET,,,,,,OF/UTIL
90601-79175,OF,Trent,Trent Grisham,Grisham,7.4790699093840844,43,2700,BOS@SD,SD,BOS,,,,,,OF/UTIL
90601-38247,2B/3B,Hanser,Hanser Alberto,Alberto,7.333333333333333,24,2700,KC@CWS,CWS,KC,,,,,,2B/3B/UTIL
90601-21875,OF,Max,Max Kepler,Kepler,9.799999782017299,28,2700,MIN@LAA,MIN,LAA,IL,Hamstring,,,,OF/UTIL
90601-181642,3B,Enmanuel,Enmanuel Valdez,Valdez,7.657894736842105,19,2700,BOS@SD,BOS,SD,,,,,,3B/UTIL
90601-38299,OF,Kevin,Kevin Pillar,Pillar,8.41153834416316,26,2700,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
90601-101811,OF,Sam,Sam Hilliard,Hilliard,7.353846036470854,26,2700,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
90601-101850,3B/2B,Ramon,Ramon Urias,Urias,8.746666463216146,30,2700,BAL@TOR,BAL,TOR,IL,Hamstring,,,,2B/3B/UTIL
90601-13792,2B/SS/OF,Kike,Kike Hernandez,Hernandez,8.24102548452524,39,2700,BOS@SD,BOS,SD,,,,,,2B/SS/OF/UTIL
90601-136672,OF,Michael,Michael Harris II,Harris II,7.140909368341619,22,2700,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
90601-5763,OF,Nelson,Nelson Cruz,Cruz,6.913333129882813,30,2700,BOS@SD,SD,BOS,,,,,,OF/UTIL
90601-163689,SS,Maikel,Maikel Garcia,Garcia,8.485714503696986,14,2700,KC@CWS,KC,CWS,,,,,,SS/UTIL
90601-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,8.06750030517578,40,2600,MIA@SF,MIA,SF,,,,,,OF/UTIL
90601-184479,OF,Corey,Corey Julks,Julks,7.966666666666667,30,2600,OAK@HOU,HOU,OAK,,,,,,OF/UTIL
90601-119376,3B,Brett,Brett Baty,Baty,7.165384732759916,26,2600,CLE@NYM,NYM,CLE,,,,,,3B/UTIL
90601-80485,OF,Austin,Austin Slater,Slater,7.699999809265137,8,2600,MIA@SF,SF,MIA,IL,Hamstring,,,,OF/UTIL
90601-82556,OF,Taylor,Taylor Trammell,Trammell,8.708333333333334,12,2600,SEA@ATL,SEA,ATL,,,,,,OF/UTIL
90601-119444,C,Alejandro,Alejandro Kirk,Kirk,6.567647148581112,34,2600,BAL@TOR,TOR,BAL,,,,,,C/1B/UTIL
90601-82593,C,Keibert,Keibert Ruiz,Ruiz,6.95405372413429,37,2600,DET@WSH,WSH,DET,,,,,,C/1B/UTIL
90601-82596,C,Jake,Jake Rogers,Rogers,6.993333435058593,30,2600,DET@WSH,DET,WSH,,,,,,C/1B/UTIL
90601-12970,OF,AJ,AJ Pollock,Pollock,6.3000002260561345,27,2600,SEA@ATL,SEA,ATL,,,,,,OF/UTIL
90601-21183,C,Carlos,Carlos Perez,Perez,6.548148261176215,27,2600,OAK@HOU,OAK,HOU,,,,,,C/1B/UTIL
90601-154422,OF,Matt,Matt Vierling,Vierling,6.694444444444445,36,2600,DET@WSH,DET,WSH,,,,,,OF/UTIL
90601-13152,1B,Matt,Matt Carpenter,Carpenter,7.509091001568419,33,2600,BOS@SD,SD,BOS,,,,,,C/1B/UTIL
90601-11129,OF,Jason,Jason Heyward,Heyward,6.376470677992877,34,2600,LAD@STL,LAD,STL,,,,,,OF/UTIL
90601-101276,2B/3B/SS,Jon,Jon Berti,Berti,7.266666510166266,39,2600,MIA@SF,MIA,SF,,,,,,2B/3B/SS/UTIL
90601-52170,1B,Dominic,Dominic Smith,Smith,7.3999998511337655,41,2600,DET@WSH,WSH,DET,,,,,,C/1B/UTIL
90601-185300,SS,Zach,Zach Neto,Neto,7.451612903225806,31,2600,MIN@LAA,LAA,MIN,,,,,,SS/UTIL
90601-21573,3B,Jace,Jace Peterson,Peterson,7.143589900090144,39,2600,OAK@HOU,OAK,HOU,,,,,,3B/UTIL
90601-38016,1B,Jesus,Jesus Aguilar,Aguilar,6.093939578894413,33,2600,OAK@HOU,OAK,HOU,,,,,,C/1B/UTIL
90601-38112,1B/3B/SS,Gio,Gio Urshela,Urshela,7.253658387719131,41,2600,MIN@LAA,LAA,MIN,,,,,,C/1B/3B/SS/UTIL
90601-146720,3B,Jordan,Jordan Diaz,Diaz,6.099999861283735,22,2600,OAK@HOU,OAK,HOU,,,,,,3B/UTIL
90601-79223,1B,Josh,Josh Naylor,Naylor,8.843243573163006,37,2600,CLE@NYM,CLE,NYM,DTD,Leg,,,,C/1B/UTIL
90601-73159,OF,Mitch,Mitch Haniger,Haniger,6.661111195882161,18,2600,MIA@SF,SF,MIA,,,,,,OF/UTIL
90601-79400,OF,Dylan,Dylan Carlson,Carlson,6.637499809265137,32,2600,LAD@STL,STL,LAD,IL,Ankle,,,,OF/UTIL
90601-71507,1B,Yuli,Yuli Gurriel,Gurriel,7.157692542442908,26,2600,MIA@SF,MIA,SF,,,,,,C/1B/UTIL
90601-163706,2B,Brendan,Brendan Donovan,Donovan,7.228204971704727,39,2600,LAD@STL,STL,LAD,,,,,,2B/UTIL
90601-102365,C,Francisco,Francisco Alvarez,Alvarez,6.6961540809044475,26,2600,CLE@NYM,NYM,CLE,DTD,Undisclosed,,,,C/1B/UTIL
90601-102411,C,Andrew,Andrew Knizner,Knizner,7.333333333333333,21,2500,LAD@STL,STL,LAD,,,,,,C/1B/UTIL
90601-102504,C,Connor,Connor Wong,Wong,7.13225826140373,31,2500,BOS@SD,BOS,SD,,,,,,C/1B/UTIL
90601-102518,3B/1B,Jose,Jose Miranda,Miranda,6.8542855398995535,35,2500,MIN@LAA,MIN,LAA,,,,,,C/1B/3B/UTIL
90601-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,OAK@HOU,HOU,OAK,IL,Shoulder,,,,OF/UTIL
90601-172216,3B/2B,David,David Villar,Villar,6.45,30,2500,MIA@SF,SF,MIA,,,,,,2B/3B/UTIL
90601-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.340740627712673,27,2500,BOS@SD,BOS,SD,,,,,,OF/UTIL
90601-119337,1B,Michael,Michael Toglia,Toglia,4.133333206176758,3,2500,COL@TEX,COL,TEX,,,,,,C/1B/UTIL
90601-176691,OF,Kerry,Kerry Carpenter,Carpenter,7.980952671595982,21,2500,DET@WSH,DET,WSH,IL,Shoulder,,,,OF/UTIL
90601-119352,2B/3B,Michael,Michael Busch,Busch,7.571428571428571,7,2500,LAD@STL,LAD,STL,,,,,,2B/3B/UTIL
90601-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.075,40,2500,MIN@LAA,MIN,LAA,,,,,,OF/UTIL
90601-12900,1B,Brandon,Brandon Belt,Belt,7.429999796549479,30,2500,BAL@TOR,TOR,BAL,,,,,,C/1B/UTIL
90601-12961,SS,Brandon,Brandon Crawford,Crawford,7.247999877929687,25,2500,MIA@SF,SF,MIA,,,,,,SS/UTIL
90601-12985,OF,Avisail,Avisail Garcia,Garcia,6.236363497647372,22,2500,MIA@SF,MIA,SF,IL,Back,,,,OF/UTIL
90601-146160,2B,Ha-Seong,Ha-Seong Kim,Kim,8.075609904963796,41,2500,BOS@SD,SD,BOS,,,,,,2B/UTIL
90601-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.186206686085668,29,2500,LAD@STL,STL,LAD,IL,Back,,,,OF/UTIL
90601-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,BOS@SD,BOS,SD,IL,Knee,,,,SS/UTIL
90601-97257,OF,Myles,Myles Straw,Straw,7.616666521344866,42,2500,CLE@NYM,CLE,NYM,,,,,,OF/UTIL
90601-13303,C,Yasmani,Yasmani Grandal,Grandal,7.555263318513569,38,2500,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
90601-38040,OF,Eddie,Eddie Rosario,Rosario,7.2189190838788,37,2500,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
90601-60635,OF,Raimel,Raimel Tapia,Tapia,5.660714285714286,28,2500,BOS@SD,BOS,SD,,,,,,OF/UTIL
90601-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,2500,BOS@SD,BOS,SD,IL,Wrist,,,,OF/UTIL
90601-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.607692620693109,39,2500,KC@CWS,CWS,KC,IL,Oblique,,,,2B/SS/UTIL
90601-79152,C,Matt,Matt Thaiss,Thaiss,6.459259033203125,27,2500,MIN@LAA,LAA,MIN,,,,,,C/1B/UTIL
90601-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,6.408571515764509,35,2500,CLE@NYM,NYM,CLE,,,,,,C/1B/UTIL
90601-118218,2B,Zach,Zach McKinstry,McKinstry,7.141176560345818,34,2500,DET@WSH,DET,WSH,,,,,,2B/UTIL
90601-173548,2B,Michael,Michael Massey,Massey,5.6499999196905835,38,2500,KC@CWS,KC,CWS,,,,,,2B/UTIL
90601-95776,OF,Pablo,Pablo Reyes,Reyes,11.280000305175781,5,2500,BOS@SD,BOS,SD,,,,,,OF/UTIL
90601-116450,1B/OF,Seth,Seth Brown,Brown,7.300000190734863,8,2500,OAK@HOU,OAK,HOU,IL,Oblique,,,,C/1B/OF/UTIL
90601-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,7.682499694824219,40,2500,COL@TEX,COL,TEX,,,,,,SS/UTIL
90601-102412,3B,Elehuris,Elehuris Montero,Montero,6.618750095367432,16,2400,COL@TEX,COL,TEX,,,,,,3B/UTIL
90601-102424,SS,Kevin,Kevin Smith,Smith,5.157692542442908,26,2400,OAK@HOU,OAK,HOU,,,,,,SS/UTIL
90601-104511,OF,Kyle,Kyle Garlick,Garlick,6.233333587646484,3,2400,MIN@LAA,MIN,LAA,,,,,,OF/UTIL
90601-102485,OF,Kyle,Kyle Isbel,Isbel,6.9269233116736775,26,2400,KC@CWS,KC,CWS,IL,Hamstring,,,,OF/UTIL
90601-53586,OF,David,David Peralta,Peralta,5.502857317243303,35,2400,LAD@STL,LAD,STL,,,,,,OF/UTIL
90601-49523,1B,Jose,Jose Abreu,Abreu,6.035714285714286,42,2400,OAK@HOU,HOU,OAK,,,,,,C/1B/UTIL
90601-119368,C,Ryan,Ryan Jeffers,Jeffers,6.173913043478261,23,2400,MIN@LAA,MIN,LAA,,,,,,C/1B/UTIL
90601-82563,2B/SS/OF,Garrett,Garrett Hampson,Hampson,5.775862068965517,29,2400,MIA@SF,MIA,SF,,,,,,2B/SS/OF/UTIL
90601-164502,SS,Vaughn,Vaughn Grissom,Grissom,5.921052631578948,19,2400,SEA@ATL,ATL,SEA,,,,,,SS/UTIL
90601-82611,OF,Akil,Akil Baddoo,Baddoo,5.933333333333334,30,2400,DET@WSH,DET,WSH,,,,,,OF/UTIL
90601-82644,OF,Jesus,Jesus Sanchez,Sanchez,7.326666768391927,30,2400,MIA@SF,MIA,SF,IL,Hamstring,,,,OF/UTIL
90601-68471,2B/OF,Tony,Tony Kemp,Kemp,5.710810893290752,37,2400,OAK@HOU,OAK,HOU,,,,,,2B/OF/UTIL
90601-13239,3B,Eduardo,Eduardo Escobar,Escobar,6.857692425067608,26,2400,CLE@NYM,NYM,CLE,,,,,,3B/UTIL
90601-52162,3B/1B,Hunter,Hunter Dozier,Dozier,6.003571646554129,28,2400,KC@CWS,KC,CWS,,,,,,C/1B/3B/UTIL
90601-185303,3B/2B,Jose,Jose Caballero,Caballero,6.965000152587891,20,2400,SEA@ATL,SEA,ATL,,,,,,2B/3B/UTIL
90601-13487,OF,Tommy,Tommy Pham,Pham,5.806451612903226,31,2400,CLE@NYM,NYM,CLE,,,,,,OF/UTIL
90601-83164,OF,Jake,Jake Cave,Cave,7.005000305175781,20,2400,CHC@PHI,PHI,CHC,,,,,,OF/UTIL
90601-60652,2B,Christian,Christian Arroyo,Arroyo,6.51481458875868,27,2400,BOS@SD,BOS,SD,IL,Hamstring,,,,2B/UTIL
90601-146698,OF,Peyton,Peyton Burdick,Burdick,6.436363913796165,11,2400,MIA@SF,MIA,SF,,,,,,OF/UTIL
90601-13596,OF,Trayce,Trayce Thompson,Thompson,5.873333231608073,30,2400,LAD@STL,LAD,STL,,,,,,OF/UTIL
90601-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2400,LAD@STL,LAD,STL,IL,Knee,,,,2B/SS/UTIL
90601-79247,3B,Edmundo,Edmundo Sosa,Sosa,6.012499809265137,32,2400,CHC@PHI,PHI,CHC,,,,,,3B/UTIL
90601-79267,3B,Andy,Andy Ibanez,Ibanez,6.4058824426987595,17,2400,DET@WSH,DET,WSH,,,,,,3B/UTIL
90601-101817,2B/SS/OF,Luis,Luis Rengifo,Rengifo,7.348648483688767,37,2400,MIN@LAA,LAA,MIN,,,,,,2B/SS/OF/UTIL
90601-13858,C,Christian,Christian Vazquez,Vazquez,6.353333536783854,30,2400,MIN@LAA,MIN,LAA,,,,,,C/1B/UTIL
90601-165693,OF,Alec,Alec Burleson,Burleson,6.503030487985322,33,2400,LAD@STL,STL,LAD,,,,,,OF/UTIL
90601-165707,OF/SS,Josh,Josh Smith,Smith,5.938709874306956,31,2400,COL@TEX,TEX,COL,,,,,,SS/OF/UTIL
90601-180095,OF,Will,Will Brennan,Brennan,4.891891891891892,37,2400,CLE@NYM,CLE,NYM,,,,,,OF/UTIL
90601-182170,OF,Oscar,Oscar Colas,Colas,5.724000244140625,25,2400,KC@CWS,CWS,KC,,,,,,OF/UTIL
90601-102326,1B,Kody,Kody Clemens,Clemens,5.899999830457899,18,2400,CHC@PHI,PHI,CHC,,,,,,C/1B/UTIL
90601-178304,2B/OF,David,David Hensley,Hensley,4.765384674072266,26,2300,OAK@HOU,HOU,OAK,,,,,,2B/OF/UTIL
90601-84133,OF,Franmil,Franmil Reyes,Reyes,5.447368421052632,19,2300,DET@WSH,WSH,DET,,,,,,OF/UTIL
90601-102577,2B,Santiago,Santiago Espinal,Espinal,5.087499936421712,24,2300,BAL@TOR,TOR,BAL,,,,,,2B/UTIL
90601-16948,2B,Kolten,Kolten Wong,Wong,4.681250095367432,32,2300,SEA@ATL,SEA,ATL,,,,,,2B/UTIL
90601-53844,2B/3B,Matt,Matt Duffy,Duffy,5.445833206176758,24,2300,KC@CWS,KC,CWS,,,,,,2B/3B/UTIL
90601-119404,2B/3B,Nick,Nick Maton,Maton,6.426315709164268,38,2300,DET@WSH,DET,WSH,,,,,,2B/3B/UTIL
90601-82555,3B/SS/OF,Willi,Willi Castro,Castro,4.954545454545454,33,2300,MIN@LAA,MIN,LAA,,,,,,3B/SS/OF/UTIL
90601-12928,1B,Eric,Eric Hosmer,Hosmer,5.883870770854335,31,2300,CHC@PHI,CHC,PHI,,,,,,C/1B/UTIL
90601-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,4.813793313914332,29,2300,OAK@HOU,OAK,HOU,,,,,,2B/3B/SS/UTIL
90601-52157,C,Tom,Tom Murphy,Murphy,5.306666564941406,15,2300,SEA@ATL,SEA,ATL,,,,,,C/1B/UTIL
90601-13253,C,Martin,Martin Maldonado,Maldonado,5.293548583984375,31,2300,OAK@HOU,HOU,OAK,,,,,,C/1B/UTIL
90601-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,5.084615267240084,13,2300,DET@WSH,WSH,DET,,,,,,2B/3B/SS/UTIL
90601-52182,C,Reese,Reese McGuire,McGuire,4.93076911339393,26,2300,BOS@SD,BOS,SD,,,,,,C/1B/UTIL
90601-97291,2B/SS/OF,Harold,Harold Castro,Castro,5.7333334463614,27,2300,COL@TEX,COL,TEX,,,,,,2B/SS/OF/UTIL
90601-11322,1B/3B,Mike,Mike Moustakas,Moustakas,6.63076899601863,26,2300,COL@TEX,COL,TEX,,,,,,C/1B/3B/UTIL
90601-37983,C,Mike,Mike Zunino,Zunino,5.755172203327048,29,2300,CLE@NYM,CLE,NYM,,,,,,C/1B/UTIL
90601-179362,OF,Dalton,Dalton Guthrie,Guthrie,0.8857142584664481,7,2300,CHC@PHI,PHI,CHC,,,,,,OF/UTIL
90601-83195,OF,Yonathan,Yonathan Daza,Daza,6.087500254313151,24,2300,COL@TEX,COL,TEX,,,,,,OF/UTIL
90601-85254,C,Joey,Joey Bart,Bart,4.869230710543119,26,2300,MIA@SF,SF,MIA,,,,,,C/1B/UTIL
90601-38196,1B,Jake,Jake Lamb,Lamb,5.415789553993626,19,2300,MIN@LAA,LAA,MIN,,,,,,C/1B/UTIL
90601-165559,C,Yainer,Yainer Diaz,Diaz,5.847058913286994,17,2300,OAK@HOU,HOU,OAK,,,,,,C/1B/UTIL
90601-182167,1B,Matt,Matt Mervis,Mervis,6.8599998474121096,10,2300,CHC@PHI,CHC,PHI,,,,,,C/1B/UTIL
90601-102331,3B/2B/SS,Nicky,Nicky Lopez,Lopez,5.22,25,2300,KC@CWS,KC,CWS,IL,Abdomen,,,,2B/3B/SS/UTIL
90601-102347,SS,Livan,Livan Soto,Soto,9.199999809265137,1,2300,MIN@LAA,LAA,MIN,,,,,,SS/UTIL
90601-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,4.1,25,2200,CLE@NYM,CLE,NYM,,,,,,OF/UTIL
90601-82558,OF,Conner,Conner Capel,Capel,5.280769348144531,26,2200,OAK@HOU,OAK,HOU,,,,,,OF/UTIL
90601-82566,3B,Tyler,Tyler Nevin,Nevin,4.420000076293945,10,2200,DET@WSH,DET,WSH,,,,,,3B/UTIL
90601-119439,C,Sam,Sam Huff,Huff,2.5,5,2200,COL@TEX,TEX,COL,,,,,,C/1B/UTIL
90601-162509,1B/OF,Juan,Juan Yepez,Yepez,5.6181817488236865,11,2200,LAD@STL,STL,LAD,,,,,,C/1B/OF/UTIL
90601-82652,OF,Bubba,Bubba Thompson,Thompson,4.455555668583623,27,2200,COL@TEX,TEX,COL,,,,,,OF/UTIL
90601-17167,1B,Brad,Brad Miller,Miller,4.921052631578948,19,2200,COL@TEX,TEX,COL,,,,,,C/1B/UTIL
90601-13188,3B,Jean,Jean Segura,Segura,5.274358896108774,39,2200,MIA@SF,MIA,SF,,,,,,3B/UTIL
90601-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2200,DET@WSH,DET,WSH,IL,Personal,,,,OF/UTIL
90601-21584,2B/OF,Rougned,Rougned Odor,Odor,4.3681817488236865,22,2200,BOS@SD,SD,BOS,,,,,,2B/OF/UTIL
90601-13412,1B,Donovan,Donovan Solano,Solano,4.79117629107307,34,2200,MIN@LAA,MIN,LAA,,,,,,C/1B/UTIL
90601-60641,OF/2B,Nick,Nick Gordon,Gordon,4.5911766501034,34,2200,MIN@LAA,MIN,LAA,O,Lower leg,,,,2B/OF/UTIL
90601-109803,C,Austin,Austin Nola,Nola,4.171875,32,2200,BOS@SD,SD,BOS,,,,,,C/1B/UTIL
90601-101753,OF/SS,Dylan,Dylan Moore,Moore,6.83831787109375,107,2200,SEA@ATL,SEA,ATL,IL,Oblique,,,,SS/OF/UTIL
90601-101807,C,Seby,Seby Zavala,Zavala,4.044444331416377,27,2200,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
90601-13771,3B/OF,Josh,Josh Harrison,Harrison,4.014285859607515,21,2200,CHC@PHI,PHI,CHC,,,,,,3B/OF/UTIL
90601-71217,C,Omar,Omar Narvaez,Narvaez,5.6400001525878904,5,2200,CLE@NYM,NYM,CLE,IL,Calf,,,,C/1B/UTIL
90601-161677,C,Nick,Nick Fortes,Fortes,4.599999789533944,29,2200,MIA@SF,MIA,SF,,,,,,C/1B/UTIL
90601-102322,2B/3B,Nick,Nick Madrigal,Madrigal,5.053124904632568,32,2200,CHC@PHI,CHC,PHI,,,,,,2B/3B/UTIL
90601-163772,C,Brett,Brett Sullivan,Sullivan,4.186666615804037,15,2200,BOS@SD,SD,BOS,,,,,,C/1B/UTIL
90601-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.692857197352818,14,2200,CHC@PHI,CHC,PHI,,,,,,2B/UTIL
90601-116841,2B/OF,Sam,Sam Haggerty,Haggerty,3.3882352043600643,17,2100,SEA@ATL,SEA,ATL,,,,,,2B/OF/UTIL
90601-73832,SS,Joey,Joey Wendle,Wendle,4.658333460489909,12,2100,MIA@SF,MIA,SF,,,,,,SS/UTIL
90601-135284,C,Riley,Riley Adams,Adams,7.112500190734863,8,2100,DET@WSH,WSH,DET,,,,,,C/1B/UTIL
90601-135288,SS,Alan,Alan Trejo,Trejo,5.051613100113407,31,2100,COL@TEX,COL,TEX,,,,,,SS/UTIL
90601-116867,C,Tyler,Tyler Heineman,Heineman,5.066666603088379,3,2100,BAL@TOR,TOR,BAL,,,,,,C/1B/UTIL
90601-135310,C,Chadwick,Chadwick Tromp,Tromp,2.616666634877523,6,2100,SEA@ATL,ATL,SEA,,,,,,C/1B/UTIL
90601-119305,OF,Kyle,Kyle Stowers,Stowers,1.2133333841959635,15,2100,BAL@TOR,BAL,TOR,,,,,,OF/UTIL
90601-16947,2B,Jonathan,Jonathan Schoop,Schoop,3.1538461538461537,26,2100,DET@WSH,DET,WSH,,,,,,2B/UTIL
90601-164513,SS,Joey,Joey Ortiz,Ortiz,4.628571646554129,7,2100,BAL@TOR,BAL,TOR,,,,,,SS/UTIL
90601-82626,OF,Adam,Adam Haseley,Haseley,3.4,20,2100,KC@CWS,CWS,KC,,,,,,OF/UTIL
90601-82642,OF,Heliot,Heliot Ramos,Ramos,3.4111111958821616,9,2100,MIA@SF,SF,MIA,,,,,,OF/UTIL
90601-17171,C,James,James McCann,McCann,5.56315773411801,19,2100,BAL@TOR,BAL,TOR,,,,,,C/1B/UTIL
90601-17198,2B/3B,Tommy,Tommy La Stella,La Stella,3.116666793823242,12,2100,SEA@ATL,SEA,ATL,,,,,,2B/3B/UTIL
