Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tristan Beck (28052034),Tristan Beck,28052034,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,4.03
RP,Devin Smeltzer (28052043),Devin Smeltzer,28052043,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,2.41
RP,Tanner Scott (28052079),Tanner Scott,28052079,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,3.67
RP,Andrew Nardi (28052087),Andrew Nardi,28052087,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,3.29
RP,Miguel Yajure (28052093),Miguel Yajure,28052093,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Mauricio Llovera (28052128),Mauricio Llovera,28052128,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Matt Barnes (28052135),Matt Barnes,28052135,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,2.48
RP,Sean Hjelle (28052136),Sean Hjelle,28052136,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,1.62
RP,Tommy Nance (28052138),Tommy Nance,28052138,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
RP,Johan Quezada (28052142),Johan Quezada,28052142,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,-8.1
RP,Dylan Floro (28052146),Dylan Floro,28052146,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,3.20
RP,Taylor Rogers (28052171),Taylor Rogers,28052171,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,1.73
RP,Cole Waites (28052186),Cole Waites,28052186,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,-1.18
RP,A.J. Puk (28052193),A.J. Puk,28052193,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,4.11
RP,Huascar Brazoban (28052196),Huascar Brazoban,28052196,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,3.40
RP,Scott Alexander (28052199),Scott Alexander,28052199,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,2.06
RP,Steven Okert (28052210),Steven Okert,28052210,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,3.39
RP,Tyler Rogers (28052213),Tyler Rogers,28052213,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,3.09
RP,Anthony Bender (28052229),Anthony Bender,28052229,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
RP,Camilo Doval (28052238),Camilo Doval,28052238,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,4.05
OF,Brent Rooker (28051010),Brent Rooker,28051010,OF,3900,OAK@HOU 05/20/2023 04:10PM ET,OAK,9.33
C,William Contreras (28051009),William Contreras,28051009,C,3900,MIL@TB 05/20/2023 04:10PM ET,MIL,6.17
OF,Brandon Marsh (28051005),Brandon Marsh,28051005,OF,3900,CHC@PHI 05/20/2023 04:05PM ET,PHI,7.05
1B/3B,Alec Bohm (28051007),Alec Bohm,28051007,1B/3B,3900,CHC@PHI 05/20/2023 04:05PM ET,PHI,7.36
SS,Geraldo Perdomo (28051004),Geraldo Perdomo,28051004,SS,3900,ARI@PIT 05/20/2023 04:05PM ET,ARI,8
OF,Connor Joe (28051006),Connor Joe,28051006,OF,3900,ARI@PIT 05/20/2023 04:05PM ET,PIT,7.37
OF,Jurickson Profar (28051011),Jurickson Profar,28051011,OF,3800,COL@TEX 05/20/2023 04:05PM ET,COL,6.97
SS,Anthony Volpe (28051013),Anthony Volpe,28051013,SS,3800,NYY@CIN 05/20/2023 04:10PM ET,NYY,7.55
1B,Spencer Steer (28051018),Spencer Steer,28051018,1B,3800,NYY@CIN 05/20/2023 04:10PM ET,CIN,7.17
2B/OF,Jeff McNeil (28051014),Jeff McNeil,28051014,2B/OF,3800,CLE@NYM 05/20/2023 04:10PM ET,NYM,6.39
3B,J.D. Davis (28051012),J.D. Davis,28051012,3B,3800,MIA@SF 05/20/2023 04:05PM ET,SF,6.88
C/OF,Blake Sabol (28051016),Blake Sabol,28051016,C/OF,3800,MIA@SF 05/20/2023 04:05PM ET,SF,6.37
1B/3B,Mike Moustakas (28051022),Mike Moustakas,28051022,1B/3B,3700,COL@TEX 05/20/2023 04:05PM ET,COL,4.85
C,Christian Bethancourt (28051025),Christian Bethancourt,28051025,C,3700,MIL@TB 05/20/2023 04:10PM ET,TB,6.31
2B/OF,Zach McKinstry (28051020),Zach McKinstry,28051020,2B/OF,3700,DET@WAS 05/20/2023 04:05PM ET,DET,5.89
OF,Lane Thomas (28051024),Lane Thomas,28051024,OF,3700,DET@WAS 05/20/2023 04:05PM ET,WAS,7.91
SS,Amed Rosario (28051019),Amed Rosario,28051019,SS,3700,CLE@NYM 05/20/2023 04:10PM ET,CLE,7
OF,Harrison Bader (28051027),Harrison Bader,28051027,OF,3600,NYY@CIN 05/20/2023 04:10PM ET,NYY,8.18
1B/3B,DJ LeMahieu (28051031),DJ LeMahieu,28051031,1B/3B,3600,NYY@CIN 05/20/2023 04:10PM ET,NYY,6.83
OF,TJ Friedl (28051226),TJ Friedl,28051226,OF,3600,NYY@CIN 05/20/2023 04:10PM ET,CIN,7.03
2B,Luis Garcia (28051026),Luis Garcia,28051026,2B,3600,DET@WAS 05/20/2023 04:05PM ET,WAS,6.42
C,Keibert Ruiz (28051030),Keibert Ruiz,28051030,C,3600,DET@WAS 05/20/2023 04:05PM ET,WAS,5.95
OF,Travis Jankowski (28051227),Travis Jankowski,28051227,OF,3500,COL@TEX 05/20/2023 04:05PM ET,TEX,6.6
OF,Esteury Ruiz (28051035),Esteury Ruiz,28051035,OF,3500,OAK@HOU 05/20/2023 04:10PM ET,OAK,9
OF,Chas McCormick (28051037),Chas McCormick,28051037,OF,3500,OAK@HOU 05/20/2023 04:10PM ET,HOU,8.69
1B/OF,Luke Raley (28051028),Luke Raley,28051028,1B/OF,3500,MIL@TB 05/20/2023 04:10PM ET,TB,7.21
3B,Isaac Paredes (28051038),Isaac Paredes,28051038,3B,3500,MIL@TB 05/20/2023 04:10PM ET,TB,7.5
C,Mike Zunino (28051034),Mike Zunino,28051034,C,3500,CLE@NYM 05/20/2023 04:10PM ET,CLE,4.28
2B/SS,Danny Mendick (28051228),Danny Mendick,28051228,2B/SS,3500,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
C,Dom Nunez (28051230),Dom Nunez,28051230,C,3500,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
2B,Ji Hwan Bae (28051033),Ji Hwan Bae,28051033,2B,3500,ARI@PIT 05/20/2023 04:05PM ET,PIT,6.54
OF,Bryan De La Cruz (28051036),Bryan De La Cruz,28051036,OF,3500,MIA@SF 05/20/2023 04:05PM ET,MIA,6.35
3B/OF,Brian Anderson (28051043),Brian Anderson,28051043,3B/OF,3400,MIL@TB 05/20/2023 04:10PM ET,MIL,6.79
OF,Tyler Naquin (28051231),Tyler Naquin,28051231,OF,3400,MIL@TB 05/20/2023 04:10PM ET,MIL,0
C/OF,Eric Haase (28051045),Eric Haase,28051045,C/OF,3400,DET@WAS 05/20/2023 04:05PM ET,DET,5.24
2B/SS,Rodolfo Castro (28051040),Rodolfo Castro,28051040,2B/SS,3400,ARI@PIT 05/20/2023 04:05PM ET,PIT,5.62
OF,Pavin Smith (28051042),Pavin Smith,28051042,OF,3400,ARI@PIT 05/20/2023 04:05PM ET,ARI,5.53
1B,LaMonte Wade Jr. (28051039),LaMonte Wade Jr.,28051039,1B,3400,MIA@SF 05/20/2023 04:05PM ET,SF,7.34
2B,Brendan Rodgers (28051234),Brendan Rodgers,28051234,2B,3300,COL@TEX 05/20/2023 04:05PM ET,COL,0
3B/OF,Eddy Alvarez (28051232),Eddy Alvarez,28051232,3B/OF,3300,MIL@TB 05/20/2023 04:10PM ET,MIL,0
OF,Wil Myers (28051047),Wil Myers,28051047,OF,3300,NYY@CIN 05/20/2023 04:10PM ET,CIN,4.94
OF,Austin Meadows (28051235),Austin Meadows,28051235,OF,3300,DET@WAS 05/20/2023 04:05PM ET,DET,3.5
C,Garrett Stubbs (28051052),Garrett Stubbs,28051052,C,3300,CHC@PHI 05/20/2023 04:05PM ET,PHI,3.22
1B,Carlos Santana (28051049),Carlos Santana,28051049,1B,3300,ARI@PIT 05/20/2023 04:05PM ET,PIT,7.02
3B,Evan Longoria (28051051),Evan Longoria,28051051,3B,3300,ARI@PIT 05/20/2023 04:05PM ET,ARI,5.38
OF,Michael Conforto (28051048),Michael Conforto,28051048,OF,3300,MIA@SF 05/20/2023 04:05PM ET,SF,7.05
3B/OF,Nolan Jones (28051236),Nolan Jones,28051236,3B/OF,3200,COL@TEX 05/20/2023 04:05PM ET,COL,0
2B,Mauricio Dubon (28051050),Mauricio Dubon,28051050,2B,3200,OAK@HOU 05/20/2023 04:10PM ET,HOU,7.03
C,Shea Langeliers (28051057),Shea Langeliers,28051057,C,3200,OAK@HOU 05/20/2023 04:10PM ET,OAK,6.92
SS,Matt McLain (28051058),Matt McLain,28051058,SS,3200,NYY@CIN 05/20/2023 04:10PM ET,CIN,8.67
1B,Josh Naylor (28051053),Josh Naylor,28051053,1B,3200,CLE@NYM 05/20/2023 04:10PM ET,CLE,7.18
3B,Brett Baty (28051056),Brett Baty,28051056,3B,3200,CLE@NYM 05/20/2023 04:10PM ET,NYM,6.07
3B,Emmanuel Rivera (28051055),Emmanuel Rivera,28051055,3B,3200,ARI@PIT 05/20/2023 04:05PM ET,ARI,6.38
OF,Mitch Haniger (28051054),Mitch Haniger,28051054,OF,3200,MIA@SF 05/20/2023 04:05PM ET,SF,5
SS,Ezequiel Tovar (28051060),Ezequiel Tovar,28051060,SS,3100,COL@TEX 05/20/2023 04:05PM ET,COL,5.63
OF,Seth Brown (28051238),Seth Brown,28051238,OF,3100,OAK@HOU 05/20/2023 04:10PM ET,OAK,5.75
1B,Spencer Torkelson (28051059),Spencer Torkelson,28051059,1B,3100,DET@WAS 05/20/2023 04:05PM ET,DET,5.95
3B,Jeimer Candelario (28051061),Jeimer Candelario,28051061,3B,3100,DET@WAS 05/20/2023 04:05PM ET,WAS,6.67
2B/3B,Andy Ibanez (28051062),Andy Ibanez,28051062,2B/3B,3100,DET@WAS 05/20/2023 04:05PM ET,DET,4.89
OF,Stone Garrett (28051065),Stone Garrett,28051065,OF,3100,DET@WAS 05/20/2023 04:05PM ET,WAS,6.29
C,Omar Narvaez (28051239),Omar Narvaez,28051239,C,3100,CLE@NYM 05/20/2023 04:10PM ET,NYM,4.4
C,Jason Delay (28051064),Jason Delay,28051064,C,3100,ARI@PIT 05/20/2023 04:05PM ET,PIT,5.57
OF,Jesus Sanchez (28051240),Jesus Sanchez,28051240,OF,3100,MIA@SF 05/20/2023 04:05PM ET,MIA,5.79
2B,Alan Trejo (28051069),Alan Trejo,28051069,2B,3000,COL@TEX 05/20/2023 04:05PM ET,COL,3.81
OF,Ramon Laureano (28051073),Ramon Laureano,28051073,OF,3000,OAK@HOU 05/20/2023 04:10PM ET,OAK,6.77
C,Francisco Mejia (28051070),Francisco Mejia,28051070,C,3000,MIL@TB 05/20/2023 04:10PM ET,TB,5.33
OF,Garrett Mitchell (28051241),Garrett Mitchell,28051241,OF,3000,MIL@TB 05/20/2023 04:10PM ET,MIL,7.25
OF,Henry Ramos (28051066),Henry Ramos,28051066,OF,3000,NYY@CIN 05/20/2023 04:10PM ET,CIN,6.11
OF,Kerry Carpenter (28051242),Kerry Carpenter,28051242,OF,3000,DET@WAS 05/20/2023 04:05PM ET,DET,6.35
3B/SS,Casey Schmitt (28051067),Casey Schmitt,28051067,3B/SS,3000,MIA@SF 05/20/2023 04:05PM ET,SF,10.56
OF/SS,Garrett Hampson (28051071),Garrett Hampson,28051071,SS/OF,3000,MIA@SF 05/20/2023 04:05PM ET,MIA,4.45
1B,Yuli Gurriel (28051074),Yuli Gurriel,28051074,1B,3000,MIA@SF 05/20/2023 04:05PM ET,MIA,5.84
OF,Brenton Doyle (28051079),Brenton Doyle,28051079,OF,2900,COL@TEX 05/20/2023 04:05PM ET,COL,8.15
1B/OF,Michael Toglia (28051092),Michael Toglia,28051092,1B/OF,2900,COL@TEX 05/20/2023 04:05PM ET,COL,2.5
OF,JJ Bleday (28051081),JJ Bleday,28051081,OF,2900,OAK@HOU 05/20/2023 04:10PM ET,OAK,6.36
OF,Jesse Winker (28051080),Jesse Winker,28051080,OF,2900,MIL@TB 05/20/2023 04:10PM ET,MIL,4.66
2B/SS,Kevin Newman (28051075),Kevin Newman,28051075,2B/SS,2900,NYY@CIN 05/20/2023 04:10PM ET,CIN,5.07
3B,Josh Donaldson (28051243),Josh Donaldson,28051243,3B,2900,NYY@CIN 05/20/2023 04:10PM ET,NYY,4.2
3B,Nick Maton (28051078),Nick Maton,28051078,3B,2900,DET@WAS 05/20/2023 04:05PM ET,DET,4.77
1B,Josh Bell (28051083),Josh Bell,28051083,1B,2900,CLE@NYM 05/20/2023 04:10PM ET,CLE,5.95
2B/3B,Eduardo Escobar (28051085),Eduardo Escobar,28051085,2B/3B,2900,CLE@NYM 05/20/2023 04:10PM ET,NYM,5.26
C,Yan Gomes (28051084),Yan Gomes,28051084,C,2900,CHC@PHI 05/20/2023 04:05PM ET,CHC,7.88
OF,Dominic Fletcher (28051077),Dominic Fletcher,28051077,OF,2900,ARI@PIT 05/20/2023 04:05PM ET,ARI,8.47
C,Gabriel Moreno (28051082),Gabriel Moreno,28051082,C,2900,ARI@PIT 05/20/2023 04:05PM ET,ARI,5.69
OF,Jake McCarthy (28051244),Jake McCarthy,28051244,OF,2900,ARI@PIT 05/20/2023 04:05PM ET,ARI,3.96
OF,Yonathan Daza (28051255),Yonathan Daza,28051255,OF,2800,COL@TEX 05/20/2023 04:05PM ET,COL,4.79
OF,Jose Siri (28051088),Jose Siri,28051088,OF,2800,MIL@TB 05/20/2023 04:10PM ET,TB,8.61
C,Victor Caratini (28051089),Victor Caratini,28051089,C,2800,MIL@TB 05/20/2023 04:10PM ET,MIL,6.07
2B/3B,Oswald Peraza (28051247),Oswald Peraza,28051247,2B/3B,2800,NYY@CIN 05/20/2023 04:10PM ET,NYY,4.67
2B/3B,Alejo Lopez (28051251),Alejo Lopez,28051251,2B/3B,2800,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
1B/3B,Jason Vosler (28051253),Jason Vosler,28051253,1B/3B,2800,NYY@CIN 05/20/2023 04:10PM ET,CIN,4.9
OF,Alex Call (28051091),Alex Call,28051091,OF,2800,DET@WAS 05/20/2023 04:05PM ET,WAS,6.19
OF,Miguel Andujar (28051090),Miguel Andujar,28051090,OF,2800,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.92
1B/C,P.J. Higgins (28051245),P.J. Higgins,28051245,C/1B,2800,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
SS,Brandon Crawford (28051087),Brandon Crawford,28051087,SS,2800,MIA@SF 05/20/2023 04:05PM ET,SF,5.48
3B,Jean Segura (28051094),Jean Segura,28051094,3B,2800,MIA@SF 05/20/2023 04:05PM ET,MIA,4.26
1B/2B,Charles Leblanc (28051249),Charles Leblanc,28051249,1B/2B,2800,MIA@SF 05/20/2023 04:05PM ET,MIA,0
SS,Ezequiel Duran (28051097),Ezequiel Duran,28051097,SS,2700,COL@TEX 05/20/2023 04:05PM ET,TEX,7.57
3B,Elehuris Montero (28051257),Elehuris Montero,28051257,3B,2700,COL@TEX 05/20/2023 04:05PM ET,COL,5.12
C,Carlos Perez (28051096),Carlos Perez,28051096,C,2700,OAK@HOU 05/20/2023 04:10PM ET,OAK,5.07
1B,Ryan Noda (28051103),Ryan Noda,28051103,1B,2700,OAK@HOU 05/20/2023 04:10PM ET,OAK,6.45
3B,Mike Brosseau (28051101),Mike Brosseau,28051101,3B,2700,MIL@TB 05/20/2023 04:10PM ET,MIL,4.42
SS,CJ Abrams (28051100),CJ Abrams,28051100,SS,2700,DET@WAS 05/20/2023 04:05PM ET,WAS,6.46
1B,Joey Meneses (28051260),Joey Meneses,28051260,1B,2700,DET@WAS 05/20/2023 04:05PM ET,WAS,6.76
C,Francisco Alvarez (28051095),Francisco Alvarez,28051095,C,2700,CLE@NYM 05/20/2023 04:10PM ET,NYM,5.78
OF,Myles Straw (28051102),Myles Straw,28051102,OF,2700,CLE@NYM 05/20/2023 04:10PM ET,CLE,5.98
1B/3B,Mark Vientos (28051104),Mark Vientos,28051104,1B/3B,2700,CLE@NYM 05/20/2023 04:10PM ET,NYM,11.5
2B,Esteban Quiroz (28051258),Esteban Quiroz,28051258,2B,2700,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
C,Carson Kelly (28051259),Carson Kelly,28051259,C,2700,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
2B/OF,Brett Wisely (28051098),Brett Wisely,28051098,2B/OF,2700,MIA@SF 05/20/2023 04:05PM ET,SF,2.68
OF,Austin Slater (28051256),Austin Slater,28051256,OF,2700,MIA@SF 05/20/2023 04:05PM ET,SF,6.12
2B,Harold Castro (28051110),Harold Castro,28051110,2B,2600,COL@TEX 05/20/2023 04:05PM ET,COL,4.37
C,Grayson Greiner (28051264),Grayson Greiner,28051264,C,2600,COL@TEX 05/20/2023 04:05PM ET,COL,0
OF,Jake Meyers (28051108),Jake Meyers,28051108,OF,2600,OAK@HOU 05/20/2023 04:10PM ET,HOU,5.60
3B,Aledmys Diaz (28051118),Aledmys Diaz,28051118,3B,2600,OAK@HOU 05/20/2023 04:10PM ET,OAK,3.8
1B,Darin Ruf (28051115),Darin Ruf,28051115,1B,2600,MIL@TB 05/20/2023 04:10PM ET,MIL,3.54
OF,Monte Harrison (28051269),Monte Harrison,28051269,OF,2600,MIL@TB 05/20/2023 04:10PM ET,MIL,0
SS,Jose Barrero (28051106),Jose Barrero,28051106,SS,2600,NYY@CIN 05/20/2023 04:10PM ET,CIN,5.18
OF,Stuart Fairchild (28051109),Stuart Fairchild,28051109,OF,2600,NYY@CIN 05/20/2023 04:10PM ET,CIN,4.32
2B/SS,Wilmer Difo (28051266),Wilmer Difo,28051266,2B/SS,2600,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
C,Riley Adams (28051117),Riley Adams,28051117,C,2600,DET@WAS 05/20/2023 04:05PM ET,WAS,6
2B/3B,Tyler Freeman (28051111),Tyler Freeman,28051111,2B/3B,2600,CLE@NYM 05/20/2023 04:10PM ET,CLE,3.83
OF,DJ Stewart (28051268),DJ Stewart,28051268,OF,2600,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
1B,Darick Hall (28051263),Darick Hall,28051263,1B,2600,CHC@PHI 05/20/2023 04:05PM ET,PHI,3.33
OF,Nelson Velazquez (28051270),Nelson Velazquez,28051270,OF,2600,CHC@PHI 05/20/2023 04:05PM ET,CHC,6.15
SS,Nick Ahmed (28051107),Nick Ahmed,28051107,SS,2600,ARI@PIT 05/20/2023 04:05PM ET,ARI,5.04
2B,Mark Mathias (28051265),Mark Mathias,28051265,2B,2600,ARI@PIT 05/20/2023 04:05PM ET,PIT,4.53
1B/3B,Wilmer Flores (28051113),Wilmer Flores,28051113,1B/3B,2600,MIA@SF 05/20/2023 04:05PM ET,SF,6.48
C,Nick Fortes (28051116),Nick Fortes,28051116,C,2600,MIA@SF 05/20/2023 04:05PM ET,MIA,3.79
2B/3B,David Villar (28051261),David Villar,28051261,2B/3B,2600,MIA@SF 05/20/2023 04:05PM ET,SF,4.73
OF,Robbie Grossman (28051120),Robbie Grossman,28051120,OF,2500,COL@TEX 05/20/2023 04:05PM ET,TEX,7.30
1B,Jose Abreu (28051121),Jose Abreu,28051121,1B,2500,OAK@HOU 05/20/2023 04:10PM ET,HOU,4.86
3B,Jace Peterson (28051130),Jace Peterson,28051130,3B,2500,OAK@HOU 05/20/2023 04:10PM ET,OAK,5.4
2B/3B,Owen Miller (28051125),Owen Miller,28051125,2B/3B,2500,MIL@TB 05/20/2023 04:10PM ET,MIL,6
C,Kyle Higashioka (28051124),Kyle Higashioka,28051124,C,2500,NYY@CIN 05/20/2023 04:10PM ET,NYY,5.09
OF,Franchy Cordero (28051271),Franchy Cordero,28051271,OF,2500,NYY@CIN 05/20/2023 04:10PM ET,NYY,5.11
OF,Matt Vierling (28051123),Matt Vierling,28051123,OF,2500,DET@WAS 05/20/2023 04:05PM ET,DET,5.60
3B/SS,Ildemaro Vargas (28051127),Ildemaro Vargas,28051127,3B/SS,2500,DET@WAS 05/20/2023 04:05PM ET,WAS,4.33
OF,Mark Canha (28051129),Mark Canha,28051129,OF,2500,CLE@NYM 05/20/2023 04:10PM ET,NYM,5.71
OF,Will Brennan (28051131),Will Brennan,28051131,OF,2500,CLE@NYM 05/20/2023 04:10PM ET,CLE,4
3B,Edmundo Sosa (28051119),Edmundo Sosa,28051119,3B,2500,CHC@PHI 05/20/2023 04:05PM ET,PHI,4.73
1B,Trey Mancini (28051132),Trey Mancini,28051132,1B,2500,CHC@PHI 05/20/2023 04:05PM ET,CHC,5.85
1B/3B,David Bote (28051272),David Bote,28051272,1B/3B,2500,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
C,Jose Herrera (28051122),Jose Herrera,28051122,C,2500,ARI@PIT 05/20/2023 04:05PM ET,ARI,4.56
OF,Leody Taveras (28051136),Leody Taveras,28051136,OF,2400,COL@TEX 05/20/2023 04:05PM ET,TEX,7.42
OF/SS,Josh Smith (28051147),Josh Smith,28051147,SS/OF,2400,COL@TEX 05/20/2023 04:05PM ET,TEX,4.45
C,Sam Huff (28051274),Sam Huff,28051274,C,2400,COL@TEX 05/20/2023 04:05PM ET,TEX,2
OF,Corey Julks (28051135),Corey Julks,28051135,OF,2400,OAK@HOU 05/20/2023 04:10PM ET,HOU,6.19
1B,Jesus Aguilar (28051146),Jesus Aguilar,28051146,1B,2400,OAK@HOU 05/20/2023 04:10PM ET,OAK,4.76
2B,Brice Turang (28051141),Brice Turang,28051141,2B,2400,MIL@TB 05/20/2023 04:10PM ET,MIL,5.24
C,Rene Pinto (28051277),Rene Pinto,28051277,C,2400,MIL@TB 05/20/2023 04:10PM ET,TB,0
C,Luke Maile (28051137),Luke Maile,28051137,C,2400,NYY@CIN 05/20/2023 04:10PM ET,CIN,3.89
3B/OF,Oswaldo Cabrera (28051139),Oswaldo Cabrera,28051139,3B/OF,2400,NYY@CIN 05/20/2023 04:10PM ET,NYY,5.51
C,Jose Trevino (28051275),Jose Trevino,28051275,C,2400,NYY@CIN 05/20/2023 04:10PM ET,NYY,4.8
OF,Akil Baddoo (28051138),Akil Baddoo,28051138,OF,2400,DET@WAS 05/20/2023 04:05PM ET,DET,5.48
OF,Corey Dickerson (28051144),Corey Dickerson,28051144,OF,2400,DET@WAS 05/20/2023 04:05PM ET,WAS,5.6
C,Michael Perez (28051143),Michael Perez,28051143,C,2400,CLE@NYM 05/20/2023 04:10PM ET,NYM,8
3B,David Fry (28051145),David Fry,28051145,3B,2400,CLE@NYM 05/20/2023 04:10PM ET,CLE,1.67
2B/3B,Josh Harrison (28051133),Josh Harrison,28051133,2B/3B,2400,CHC@PHI 05/20/2023 04:05PM ET,PHI,3.10
1B,Kody Clemens (28051142),Kody Clemens,28051142,1B,2400,CHC@PHI 05/20/2023 04:05PM ET,PHI,4.21
OF,Jake Cave (28051276),Jake Cave,28051276,OF,2400,CHC@PHI 05/20/2023 04:05PM ET,PHI,5.4
C,Yainer Diaz (28051149),Yainer Diaz,28051149,C,2300,OAK@HOU 05/20/2023 04:10PM ET,HOU,4.53
2B,Jordan Diaz (28051159),Jordan Diaz,28051159,2B,2300,OAK@HOU 05/20/2023 04:10PM ET,OAK,4.74
2B/3B,Abraham Toro (28051280),Abraham Toro,28051280,2B/3B,2300,MIL@TB 05/20/2023 04:10PM ET,MIL,0
C,Curt Casali (28051152),Curt Casali,28051152,C,2300,NYY@CIN 05/20/2023 04:10PM ET,CIN,1.81
OF,Willie Calhoun (28051157),Willie Calhoun,28051157,OF,2300,NYY@CIN 05/20/2023 04:10PM ET,NYY,4.79
C,Jake Rogers (28051156),Jake Rogers,28051156,C,2300,DET@WAS 05/20/2023 04:05PM ET,DET,5.28
OF,Jake Alu (28051158),Jake Alu,28051158,OF,2300,DET@WAS 05/20/2023 04:05PM ET,WAS,4
1B,Daniel Vogelbach (28051154),Daniel Vogelbach,28051154,1B,2300,CLE@NYM 05/20/2023 04:10PM ET,NYM,4.64
3B/OF,Gabriel Arias (28051160),Gabriel Arias,28051160,3B/OF,2300,CLE@NYM 05/20/2023 04:10PM ET,CLE,3.2
OF,Oscar Gonzalez (28051279),Oscar Gonzalez,28051279,OF,2300,CLE@NYM 05/20/2023 04:10PM ET,CLE,3.28
1B,Matt Mervis (28051153),Matt Mervis,28051153,1B,2300,CHC@PHI 05/20/2023 04:05PM ET,CHC,5.27
2B/3B,Nick Madrigal (28051162),Nick Madrigal,28051162,2B/3B,2300,CHC@PHI 05/20/2023 04:05PM ET,CHC,4.5
2B/SS,Tucupita Marcano (28051150),Tucupita Marcano,28051150,2B/SS,2300,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.96
OF,Canaan Smith-Njigba (28051278),Canaan Smith-Njigba,28051278,OF,2300,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.43
SS,Joey Wendle (28051155),Joey Wendle,28051155,SS,2300,MIA@SF 05/20/2023 04:05PM ET,MIA,3.67
OF,Bubba Thompson (28051164),Bubba Thompson,28051164,OF,2200,COL@TEX 05/20/2023 04:05PM ET,TEX,3.37
C,Martin Maldonado (28051165),Martin Maldonado,28051165,C,2200,OAK@HOU 05/20/2023 04:10PM ET,HOU,4.06
2B/OF,Tony Kemp (28051174),Tony Kemp,28051174,2B/OF,2200,OAK@HOU 05/20/2023 04:10PM ET,OAK,4.21
SS,Nick Allen (28051181),Nick Allen,28051181,SS,2200,OAK@HOU 05/20/2023 04:10PM ET,OAK,3.08
OF,Joey Wiemer (28051167),Joey Wiemer,28051167,OF,2200,MIL@TB 05/20/2023 04:10PM ET,MIL,5.35
OF,Manuel Margot (28051176),Manuel Margot,28051176,OF,2200,MIL@TB 05/20/2023 04:10PM ET,TB,5.36
2B/OF,Vidal Brujan (28051283),Vidal Brujan,28051283,2B/OF,2200,MIL@TB 05/20/2023 04:10PM ET,TB,3
1B/OF,Keston Hiura (28051285),Keston Hiura,28051285,1B/OF,2200,MIL@TB 05/20/2023 04:10PM ET,MIL,0
3B/OF,Isiah Kiner-Falefa (28051171),Isiah Kiner-Falefa,28051171,3B/OF,2200,NYY@CIN 05/20/2023 04:10PM ET,NYY,3.42
1B,Miguel Cabrera (28051170),Miguel Cabrera,28051170,1B,2200,DET@WAS 05/20/2023 04:05PM ET,DET,3.27
1B,Dominic Smith (28051173),Dominic Smith,28051173,1B,2200,DET@WAS 05/20/2023 04:05PM ET,WAS,5.83
OF,Victor Robles (28051288),Victor Robles,28051288,OF,2200,DET@WAS 05/20/2023 04:05PM ET,WAS,6.48
SS,Lucius Fox (28051289),Lucius Fox,28051289,SS,2200,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,Tommy Pham (28051169),Tommy Pham,28051169,OF,2200,CLE@NYM 05/20/2023 04:10PM ET,NYM,4.42
3B/SS,Brayan Rocchio (28051177),Brayan Rocchio,28051177,3B/SS,2200,CLE@NYM 05/20/2023 04:10PM ET,CLE,2.67
C,Gary Sanchez (28052240),Gary Sanchez,28052240,C,2200,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
OF,Dalton Guthrie (28051168),Dalton Guthrie,28051168,OF,2200,CHC@PHI 05/20/2023 04:05PM ET,PHI,0.57
3B,Edwin Rios (28051282),Edwin Rios,28051282,3B,2200,CHC@PHI 05/20/2023 04:05PM ET,CHC,2.92
C,Austin Hedges (28051166),Austin Hedges,28051166,C,2200,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.44
