Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ty Tice (28063913),Ty Tice,28063913,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
RP,Daniel Zamora (28063922),Daniel Zamora,28063922,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Braeden Ogle (28063935),Braeden Ogle,28063935,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Zach McAllister (28063940),Zach McAllister,28063940,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
RP,Eli Villalobos (28063954),Eli Villalobos,28063954,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Wei-Chieh Huang (28063958),Wei-Chieh Huang,28063958,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Nate Webb (28063959),Nate Webb,28063959,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Cam Alldred (28063961),Cam Alldred,28063961,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Tyler Chatwood (28063963),Tyler Chatwood,28063963,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Jared Jones (28063969),Jared Jones,28063969,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Josh Green (28063973),Josh Green,28063973,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
RP,Justin Martinez (28063979),Justin Martinez,28063979,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
SP,Carmen Mlodzinski (28063982),Carmen Mlodzinski,28063982,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Angel Perdomo (28063984),Angel Perdomo,28063984,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Travis MacGregor (28063993),Travis MacGregor,28063993,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Jarlin Garcia (28063995),Jarlin Garcia,28063995,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Ryan Hendrix (28064005),Ryan Hendrix,28064005,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
RP,David Bednar (28064008),David Bednar,28064008,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,4.73
RP,Kevin Ginkel (28064020),Kevin Ginkel,28064020,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,2.87
RP,Yohan Ramirez (28064036),Yohan Ramirez,28064036,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,5.57
RP,Kyle Nelson (28064056),Kyle Nelson,28064056,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,3.69
RP,Juan Minaya (28064061),Juan Minaya,28064061,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Cody Bolton (28064065),Cody Bolton,28064065,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.63
RP,Robert Stephenson (28064077),Robert Stephenson,28064077,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,2.52
RP,Scott McGough (28064079),Scott McGough,28064079,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,2.72
RP,Mark Melancon (28064100),Mark Melancon,28064100,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
RP,Carlos Vargas (28064107),Carlos Vargas,28064107,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,2.5
RP,Dauri Moreta (28064123),Dauri Moreta,28064123,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,4.92
RP,Peter Solomon (28064128),Peter Solomon,28064128,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,-2.28
RP,Yerry De Los Santos (28064139),Yerry De Los Santos,28064139,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Colin Holderman (28064151),Colin Holderman,28064151,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.39
RP,Jose Ruiz (28064157),Jose Ruiz,28064157,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,2.28
RP,Rob Zastryzny (28064163),Rob Zastryzny,28064163,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,1.74
SP,Max Kranick (28064178),Max Kranick,28064178,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Luis Frias (28064201),Luis Frias,28064201,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,-1.36
RP,Andrew Chafin (28064218),Andrew Chafin,28064218,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,3.32
SP,Wil Crowe (28064235),Wil Crowe,28064235,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.67
RP,Miguel Castro (28064247),Miguel Castro,28064247,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,3.11
RP,Jose Hernandez (28064250),Jose Hernandez,28064250,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.36
RP,Cole Sulser (28064264),Cole Sulser,28064264,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,2.72
RP,Duane Underwood Jr. (28064271),Duane Underwood Jr.,28064271,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,1.57
RP,Anthony Misiewicz (28064274),Anthony Misiewicz,28064274,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,2.23
RP,Joe Mantiply (28064300),Joe Mantiply,28064300,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,3.78
2B/OF,Tommy Edman (28062844),Tommy Edman,28062844,2B/OF,4000,LAD@STL 05/21/2023 02:15PM ET,STL,7.02
C,Willson Contreras (28062849),Willson Contreras,28062849,C,4000,LAD@STL 05/21/2023 02:15PM ET,STL,7.47
RP,Marshall Kasowski (28063850),Marshall Kasowski,28063850,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SP,Connor Thomas (28063861),Connor Thomas,28063861,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,0
SP,Landon Knack (28063872),Landon Knack,28063872,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Bryan Hudson (28063881),Bryan Hudson,28063881,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Guillermo Zuniga (28063887),Guillermo Zuniga,28063887,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,6.25
SP,Tink Hence (28063903),Tink Hence,28063903,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,0
SP,Michael McGreevy (28063916),Michael McGreevy,28063916,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,0
RP,Matt Andriese (28063921),Matt Andriese,28063921,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SP,Jimmy Nelson (28063928),Jimmy Nelson,28063928,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SP,Braydon Fisher (28063948),Braydon Fisher,28063948,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SP,Alex Reyes (28063953),Alex Reyes,28063953,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Wilking Rodriguez (28063968),Wilking Rodriguez,28063968,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,0
SP,John Rooney (28063990),John Rooney,28063990,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Andrew Suarez (28063991),Andrew Suarez,28063991,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,0
RP,Blake Treinen (28064003),Blake Treinen,28064003,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,James Naile (28064013),James Naile,28064013,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,0.38
RP,Giovanny Gallegos (28064015),Giovanny Gallegos,28064015,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,3.51
RP,Tayler Scott (28064019),Tayler Scott,28064019,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Evan Phillips (28064029),Evan Phillips,28064029,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,3.74
RP,Andre Pallante (28064030),Andre Pallante,28064030,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,2.87
SP,Chris Stratton (28064031),Chris Stratton,28064031,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,4.47
RP,Robbie Erlin (28064034),Robbie Erlin,28064034,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Wander Suero (28064051),Wander Suero,28064051,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,3.17
RP,Jake Reed (28064052),Jake Reed,28064052,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,-12.1
RP,Genesis Cabrera (28064064),Genesis Cabrera,28064064,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,3.2
RP,Kodi Whitley (28064066),Kodi Whitley,28064066,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,0
RP,Yency Almonte (28064072),Yency Almonte,28064072,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0.99
RP,Daniel Hudson (28064080),Daniel Hudson,28064080,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Drew VerHagen (28064084),Drew VerHagen,28064084,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,3.25
RP,Caleb Ferguson (28064087),Caleb Ferguson,28064087,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,3.79
RP,Victor Gonzalez (28064115),Victor Gonzalez,28064115,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,3.91
RP,Alex Vesia (28064117),Alex Vesia,28064117,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,1.37
RP,Jake Walsh (28064120),Jake Walsh,28064120,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,0
RP,JoJo Romero (28064134),JoJo Romero,28064134,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,2.98
RP,Jordan Hicks (28064159),Jordan Hicks,28064159,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,3.40
RP,Justin Bruihl (28064162),Justin Bruihl,28064162,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,4.42
RP,Ryan Helsley (28064181),Ryan Helsley,28064181,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,4.39
RP,Brusdar Graterol (28064231),Brusdar Graterol,28064231,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,2.70
RP,Andre Jackson (28064251),Andre Jackson,28064251,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,3.3
RP,Shelby Miller (28064252),Shelby Miller,28064252,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,3.85
RP,Adam Kolarek (28064253),Adam Kolarek,28064253,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Packy Naughton (28064290),Packy Naughton,28064290,P,4000,LAD@STL 05/21/2023 02:15PM ET,STL,4.86
RP,Tyler Cyr (28064292),Tyler Cyr,28064292,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,3.58
SP,Dylan Covey (28064295),Dylan Covey,28064295,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,7.4
RP,J.P. Feyereisen (28064298),J.P. Feyereisen,28064298,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
RP,Phil Bickford (28064307),Phil Bickford,28064307,P,4000,LAD@STL 05/21/2023 02:15PM ET,LAD,3.37
OF,Jurickson Profar (28062853),Jurickson Profar,28062853,OF,3900,COL@TEX 05/21/2023 02:35PM ET,COL,7.08
C,Yasmani Grandal (28062848),Yasmani Grandal,28062848,C,3900,KC@CWS 05/21/2023 02:10PM ET,CWS,5.95
OF,Brent Rooker (28062855),Brent Rooker,28062855,OF,3900,OAK@HOU 05/21/2023 02:10PM ET,OAK,9.3
2B/3B,Taylor Walls (28062842),Taylor Walls,28062842,2B/3B,3900,MIL@TB 05/21/2023 01:40PM ET,TB,8.92
1B,Ty France (28062863),Ty France,28062863,1B,3900,SEA@ATL 05/21/2023 01:35PM ET,SEA,6.84
OF,Lane Thomas (28062857),Lane Thomas,28062857,OF,3900,DET@WAS 05/21/2023 01:35PM ET,WAS,8.11
SS,Geraldo Perdomo (28062858),Geraldo Perdomo,28062858,SS,3900,ARI@PIT 05/21/2023 01:35PM ET,ARI,7.77
OF,Lars Nootbaar (28062859),Lars Nootbaar,28062859,OF,3900,LAD@STL 05/21/2023 02:15PM ET,STL,8.36
1B/3B,Mike Moustakas (28062860),Mike Moustakas,28062860,1B/3B,3800,COL@TEX 05/21/2023 02:35PM ET,COL,4.96
SS,Willy Adames (28062862),Willy Adames,28062862,SS,3800,MIL@TB 05/21/2023 01:40PM ET,MIL,7.11
1B/OF,Luke Raley (28062864),Luke Raley,28062864,1B/OF,3800,MIL@TB 05/21/2023 01:40PM ET,TB,7.06
C,Christian Bethancourt (28062870),Christian Bethancourt,28062870,C,3800,MIL@TB 05/21/2023 01:40PM ET,TB,6.67
2B/OF,Zach McKinstry (28062872),Zach McKinstry,28062872,2B/OF,3800,DET@WAS 05/21/2023 01:35PM ET,DET,5.72
OF,Tyler O'Neill (28063098),Tyler O'Neill,28063098,OF,3800,LAD@STL 05/21/2023 02:15PM ET,STL,4.83
2B/OF,Whit Merrifield (28062866),Whit Merrifield,28062866,2B/OF,3700,BAL@TOR 05/21/2023 01:37PM ET,TOR,7.74
C,William Contreras (28062868),William Contreras,28062868,C,3700,MIL@TB 05/21/2023 01:40PM ET,MIL,6.17
3B,Brian Anderson (28062880),Brian Anderson,28062880,3B,3700,MIL@TB 05/21/2023 01:40PM ET,MIL,7.05
2B,Luis Garcia (28062871),Luis Garcia,28062871,2B,3700,DET@WAS 05/21/2023 01:35PM ET,WAS,6.42
OF,Esteury Ruiz (28062877),Esteury Ruiz,28062877,OF,3600,OAK@HOU 05/21/2023 02:10PM ET,OAK,9.19
SS,Orlando Arcia (28062887),Orlando Arcia,28062887,SS,3600,SEA@ATL 05/21/2023 01:35PM ET,ATL,8.12
1B/3B,Alec Bohm (28062874),Alec Bohm,28062874,1B/3B,3600,CHC@PHI 05/21/2023 01:35PM ET,PHI,7.36
OF,Connor Joe (28062876),Connor Joe,28062876,OF,3600,ARI@PIT 05/21/2023 01:35PM ET,PIT,7.18
OF,Travis Jankowski (28063101),Travis Jankowski,28063101,OF,3500,COL@TEX 05/21/2023 02:35PM ET,TEX,6.6
OF,MJ Melendez (28062882),MJ Melendez,28062882,OF,3500,KC@CWS 05/21/2023 02:10PM ET,KC,6.40
OF,Tyler Naquin (28063102),Tyler Naquin,28063102,OF,3500,MIL@TB 05/21/2023 01:40PM ET,MIL,0
OF,Teoscar Hernandez (28062884),Teoscar Hernandez,28062884,OF,3500,SEA@ATL 05/21/2023 01:35PM ET,SEA,7.11
C,Keibert Ruiz (28062883),Keibert Ruiz,28062883,C,3500,DET@WAS 05/21/2023 01:35PM ET,WAS,5.92
OF,Brandon Marsh (28062881),Brandon Marsh,28062881,OF,3500,CHC@PHI 05/21/2023 01:35PM ET,PHI,6.93
2B,Ji Hwan Bae (28062885),Ji Hwan Bae,28062885,2B,3500,ARI@PIT 05/21/2023 01:35PM ET,PIT,6.45
2B,Brendan Rodgers (28063103),Brendan Rodgers,28063103,2B,3400,COL@TEX 05/21/2023 02:35PM ET,COL,0
OF,Chas McCormick (28062889),Chas McCormick,28062889,OF,3400,OAK@HOU 05/21/2023 02:10PM ET,HOU,8.59
3B/OF,Eddy Alvarez (28063106),Eddy Alvarez,28063106,3B/OF,3400,MIL@TB 05/21/2023 01:40PM ET,MIL,0
2B/SS,Dylan Moore (28063104),Dylan Moore,28063104,2B/SS,3400,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
C,Garrett Stubbs (28062888),Garrett Stubbs,28062888,C,3400,CHC@PHI 05/21/2023 01:35PM ET,PHI,3.9
1B,Carlos Santana (28062895),Carlos Santana,28062895,1B,3400,ARI@PIT 05/21/2023 01:35PM ET,PIT,7.02
3B/OF,Nolan Jones (28063108),Nolan Jones,28063108,3B/OF,3300,COL@TEX 05/21/2023 02:35PM ET,COL,0
C,Alejandro Kirk (28062891),Alejandro Kirk,28062891,C,3300,BAL@TOR 05/21/2023 01:37PM ET,TOR,4.94
OF,Andrew Benintendi (28062893),Andrew Benintendi,28062893,OF,3300,KC@CWS 05/21/2023 02:10PM ET,CWS,6.67
2B,Mauricio Dubon (28062897),Mauricio Dubon,28062897,2B,3300,OAK@HOU 05/21/2023 02:10PM ET,HOU,7.03
OF,Seth Brown (28063110),Seth Brown,28063110,OF,3300,OAK@HOU 05/21/2023 02:10PM ET,OAK,5.75
3B,Isaac Paredes (28062892),Isaac Paredes,28062892,3B,3300,MIL@TB 05/21/2023 01:40PM ET,TB,7.42
OF,Michael Harris II (28062896),Michael Harris II,28062896,OF,3300,SEA@ATL 05/21/2023 01:35PM ET,ATL,5.04
SS,Vaughn Grissom (28063114),Vaughn Grissom,28063114,SS,3300,SEA@ATL 05/21/2023 01:35PM ET,ATL,4.74
OF,Austin Meadows (28063111),Austin Meadows,28063111,OF,3300,DET@WAS 05/21/2023 01:35PM ET,DET,3.5
C,Dom Nunez (28063112),Dom Nunez,28063112,C,3300,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
OF,Dominic Fletcher (28062898),Dominic Fletcher,28062898,OF,3300,ARI@PIT 05/21/2023 01:35PM ET,ARI,8.17
OF,Jordan Walker (28063113),Jordan Walker,28063113,OF,3300,LAD@STL 05/21/2023 02:15PM ET,STL,6.9
OF,Eloy Jimenez (28063115),Eloy Jimenez,28063115,OF,3200,KC@CWS 05/21/2023 02:10PM ET,CWS,7.32
C,Shea Langeliers (28062899),Shea Langeliers,28062899,C,3200,OAK@HOU 05/21/2023 02:10PM ET,OAK,6.74
SS,J.P. Crawford (28062902),J.P. Crawford,28062902,SS,3200,SEA@ATL 05/21/2023 01:35PM ET,SEA,6.30
2B/SS,Rodolfo Castro (28062900),Rodolfo Castro,28062900,2B/SS,3200,ARI@PIT 05/21/2023 01:35PM ET,PIT,5.54
3B,Emmanuel Rivera (28062905),Emmanuel Rivera,28062905,3B,3200,ARI@PIT 05/21/2023 01:35PM ET,ARI,6
3B/OF,Chris Taylor (28062903),Chris Taylor,28062903,3B/OF,3200,LAD@STL 05/21/2023 02:15PM ET,LAD,6.27
SS,Ezequiel Tovar (28062907),Ezequiel Tovar,28062907,SS,3100,COL@TEX 05/21/2023 02:35PM ET,COL,5.57
2B/3B,Ramon Urias (28063118),Ramon Urias,28063118,2B/3B,3100,BAL@TOR 05/21/2023 01:37PM ET,BAL,6.6
OF,Edward Olivares (28062912),Edward Olivares,28062912,OF,3100,KC@CWS 05/21/2023 02:10PM ET,KC,6.39
C,Francisco Mejia (28062915),Francisco Mejia,28062915,C,3100,MIL@TB 05/21/2023 01:40PM ET,TB,5.33
OF,Jose Siri (28062916),Jose Siri,28062916,OF,3100,MIL@TB 05/21/2023 01:40PM ET,TB,8.25
OF,Garrett Mitchell (28063117),Garrett Mitchell,28063117,OF,3100,MIL@TB 05/21/2023 01:40PM ET,MIL,7.25
C/OF,Eric Haase (28062908),Eric Haase,28062908,C/OF,3100,DET@WAS 05/21/2023 01:35PM ET,DET,5.17
3B,Jeimer Candelario (28062911),Jeimer Candelario,28062911,3B,3100,DET@WAS 05/21/2023 01:35PM ET,WAS,7
1B,Spencer Torkelson (28062914),Spencer Torkelson,28062914,1B,3100,DET@WAS 05/21/2023 01:35PM ET,DET,6.26
OF,Pavin Smith (28062910),Pavin Smith,28062910,OF,3100,ARI@PIT 05/21/2023 01:35PM ET,ARI,5.87
C,Jason Delay (28062913),Jason Delay,28062913,C,3100,ARI@PIT 05/21/2023 01:35PM ET,PIT,5.32
2B,Alan Trejo (28062918),Alan Trejo,28062918,2B,3000,COL@TEX 05/21/2023 02:35PM ET,COL,3.81
C,Danny Jansen (28062906),Danny Jansen,28062906,C,3000,BAL@TOR 05/21/2023 01:37PM ET,TOR,6.34
3B,Jake Burger (28062917),Jake Burger,28062917,3B,3000,KC@CWS 05/21/2023 02:10PM ET,CWS,8.86
2B/3B,Andy Ibanez (28062920),Andy Ibanez,28062920,2B/3B,3000,DET@WAS 05/21/2023 01:35PM ET,DET,4.63
1B,Joey Meneses (28062930),Joey Meneses,28062930,1B,3000,DET@WAS 05/21/2023 01:35PM ET,WAS,6.60
OF,Kerry Carpenter (28063120),Kerry Carpenter,28063120,OF,3000,DET@WAS 05/21/2023 01:35PM ET,DET,6.35
3B,Evan Longoria (28062919),Evan Longoria,28062919,3B,3000,ARI@PIT 05/21/2023 01:35PM ET,ARI,5.38
OF,Brenton Doyle (28062923),Brenton Doyle,28062923,OF,2900,COL@TEX 05/21/2023 02:35PM ET,COL,8
OF,Yonathan Daza (28063121),Yonathan Daza,28063121,OF,2900,COL@TEX 05/21/2023 02:35PM ET,COL,4.79
3B,Elehuris Montero (28063122),Elehuris Montero,28063122,3B,2900,COL@TEX 05/21/2023 02:35PM ET,COL,5.12
2B,Adam Frazier (28062924),Adam Frazier,28062924,2B,2900,BAL@TOR 05/21/2023 01:37PM ET,BAL,6.69
1B/OF,Nick Pratto (28062931),Nick Pratto,28062931,1B/OF,2900,KC@CWS 05/21/2023 02:10PM ET,KC,7.86
OF,JJ Bleday (28062925),JJ Bleday,28062925,OF,2900,OAK@HOU 05/21/2023 02:10PM ET,OAK,6.07
C,Victor Caratini (28062928),Victor Caratini,28062928,C,2900,MIL@TB 05/21/2023 01:40PM ET,MIL,5.69
C,Gabriel Moreno (28062929),Gabriel Moreno,28062929,C,2900,ARI@PIT 05/21/2023 01:35PM ET,ARI,5.61
OF,Miguel Andujar (28063124),Miguel Andujar,28063124,OF,2900,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.92
2B/OF,Brendan Donovan (28062926),Brendan Donovan,28062926,2B/OF,2900,LAD@STL 05/21/2023 02:15PM ET,STL,5.34
C,Patrick Mazeika (28063123),Patrick Mazeika,28063123,C,2900,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SS,Ezequiel Duran (28062937),Ezequiel Duran,28062937,SS,2800,COL@TEX 05/21/2023 02:35PM ET,TEX,7.87
C,Grayson Greiner (28063127),Grayson Greiner,28063127,C,2800,COL@TEX 05/21/2023 02:35PM ET,COL,0
2B/SS,Elvis Andrus (28063125),Elvis Andrus,28063125,2B/SS,2800,KC@CWS 05/21/2023 02:10PM ET,CWS,5.10
C,Carlos Perez (28062935),Carlos Perez,28062935,C,2800,OAK@HOU 05/21/2023 02:10PM ET,OAK,5.07
1B,Jose Abreu (28062942),Jose Abreu,28062942,1B,2800,OAK@HOU 05/21/2023 02:10PM ET,HOU,4.75
OF,Jesse Winker (28062934),Jesse Winker,28062934,OF,2800,MIL@TB 05/21/2023 01:40PM ET,MIL,4.52
OF,Marcell Ozuna (28062941),Marcell Ozuna,28062941,OF,2800,SEA@ATL 05/21/2023 01:35PM ET,ATL,7.10
OF,Stone Garrett (28062933),Stone Garrett,28062933,OF,2800,DET@WAS 05/21/2023 01:35PM ET,WAS,6
3B,Nick Maton (28062938),Nick Maton,28062938,3B,2800,DET@WAS 05/21/2023 01:35PM ET,DET,4.65
C,Yan Gomes (28062939),Yan Gomes,28062939,C,2800,CHC@PHI 05/21/2023 01:35PM ET,CHC,7.69
OF,Jake McCarthy (28063128),Jake McCarthy,28063128,OF,2800,ARI@PIT 05/21/2023 01:35PM ET,ARI,3.96
1B/C,P.J. Higgins (28063131),P.J. Higgins,28063131,C/1B,2800,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
OF,Alec Burleson (28062940),Alec Burleson,28062940,OF,2800,LAD@STL 05/21/2023 02:15PM ET,STL,5.12
2B/SS,Gavin Lux (28063129),Gavin Lux,28063129,2B/SS,2800,LAD@STL 05/21/2023 02:15PM ET,LAD,0
1B/OF,Michael Toglia (28062943),Michael Toglia,28062943,1B/OF,2700,COL@TEX 05/21/2023 02:35PM ET,COL,3.4
2B,Harold Castro (28062948),Harold Castro,28062948,2B,2700,COL@TEX 05/21/2023 02:35PM ET,COL,4.64
2B/3B,Hanser Alberto (28062945),Hanser Alberto,28062945,2B/3B,2700,KC@CWS 05/21/2023 02:10PM ET,CWS,5.24
OF,Franmil Reyes (28063134),Franmil Reyes,28063134,OF,2700,KC@CWS 05/21/2023 02:10PM ET,KC,4.16
OF,Ramon Laureano (28062947),Ramon Laureano,28062947,OF,2700,OAK@HOU 05/21/2023 02:10PM ET,OAK,6.56
2B/3B,Owen Miller (28062950),Owen Miller,28062950,2B/3B,2700,MIL@TB 05/21/2023 01:40PM ET,MIL,6.27
OF,Monte Harrison (28063136),Monte Harrison,28063136,OF,2700,MIL@TB 05/21/2023 01:40PM ET,MIL,0
2B,Esteban Quiroz (28063133),Esteban Quiroz,28063133,2B,2700,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
C,Jose Herrera (28062952),Jose Herrera,28062952,C,2700,ARI@PIT 05/21/2023 01:35PM ET,ARI,4.56
2B,Mark Mathias (28063137),Mark Mathias,28063137,2B,2700,ARI@PIT 05/21/2023 01:35PM ET,PIT,4.53
OF,Robbie Grossman (28062962),Robbie Grossman,28062962,OF,2600,COL@TEX 05/21/2023 02:35PM ET,TEX,7.34
2B/3B,Joey Ortiz (28062963),Joey Ortiz,28062963,2B/3B,2600,BAL@TOR 05/21/2023 01:37PM ET,BAL,3.22
1B,Andrew Vaughn (28062953),Andrew Vaughn,28062953,1B,2600,KC@CWS 05/21/2023 02:10PM ET,CWS,7.33
2B/3B,Maikel Garcia (28062966),Maikel Garcia,28062966,2B/3B,2600,KC@CWS 05/21/2023 02:10PM ET,KC,6.13
1B,Ryan Noda (28062954),Ryan Noda,28062954,1B,2600,OAK@HOU 05/21/2023 02:10PM ET,OAK,6.51
OF,Corey Julks (28062969),Corey Julks,28062969,OF,2600,OAK@HOU 05/21/2023 02:10PM ET,HOU,6
1B/3B,Mike Brosseau (28062959),Mike Brosseau,28062959,1B/3B,2600,MIL@TB 05/21/2023 01:40PM ET,MIL,4.42
OF,Eddie Rosario (28062968),Eddie Rosario,28062968,OF,2600,SEA@ATL 05/21/2023 01:35PM ET,ATL,5.55
SS,CJ Abrams (28062961),CJ Abrams,28062961,SS,2600,DET@WAS 05/21/2023 01:35PM ET,WAS,6.48
1B,Darick Hall (28063138),Darick Hall,28063138,1B,2600,CHC@PHI 05/21/2023 01:35PM ET,PHI,3.33
SS,Nick Ahmed (28062965),Nick Ahmed,28062965,SS,2600,ARI@PIT 05/21/2023 01:35PM ET,ARI,5.04
C,Carson Kelly (28063139),Carson Kelly,28063139,C,2600,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
2B,Miguel Vargas (28062955),Miguel Vargas,28062955,2B,2600,LAD@STL 05/21/2023 02:15PM ET,LAD,7.11
SS,Paul DeJong (28062958),Paul DeJong,28062958,SS,2600,LAD@STL 05/21/2023 02:15PM ET,STL,8.36
OF,Kevin Kiermaier (28062972),Kevin Kiermaier,28062972,OF,2500,BAL@TOR 05/21/2023 01:37PM ET,TOR,7.54
C,James McCann (28062984),James McCann,28062984,C,2500,BAL@TOR 05/21/2023 01:37PM ET,BAL,4.32
OF,Gavin Sheets (28062970),Gavin Sheets,28062970,OF,2500,KC@CWS 05/21/2023 02:10PM ET,CWS,5.79
2B/3B,Matt Duffy (28062975),Matt Duffy,28062975,2B/3B,2500,KC@CWS 05/21/2023 02:10PM ET,KC,4.52
OF,Stephen Piscotty (28063140),Stephen Piscotty,28063140,OF,2500,KC@CWS 05/21/2023 02:10PM ET,CWS,0
3B,Jace Peterson (28062973),Jace Peterson,28062973,3B,2500,OAK@HOU 05/21/2023 02:10PM ET,OAK,5.34
