Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Yunior Severino (28145637),Yunior Severino,28145637,2B,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Austin Martin (28145644),Austin Martin,28145644,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
1B,Tyler White (28145645),Tyler White,28145645,1B,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
3B/SS,Elliot Soto (28145646),Elliot Soto,28145646,3B/SS,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
SS,Jose Salas (28145658),Jose Salas,28145658,SS,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
1B,Aaron Sabato (28145661),Aaron Sabato,28145661,1B,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Andrew Stevenson (28145664),Andrew Stevenson,28145664,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Colin Barber (28145669),Colin Barber,28145669,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
OF,Alex McKenna (28145672),Alex McKenna,28145672,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
OF,Ryan LaMarre (28145675),Ryan LaMarre,28145675,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
SS,Will Holland (28145690),Will Holland,28145690,SS,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Misael Urbina (28145692),Misael Urbina,28145692,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
SS,Grae Kessinger (28145697),Grae Kessinger,28145697,SS,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
SS,Royce Lewis (28145703),Royce Lewis,28145703,SS,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
C,Korey Lee (28145707),Korey Lee,28145707,C,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
OF,Mark Contreras (28145708),Mark Contreras,28145708,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
1B/OF,J.J. Matijevic (28145709),J.J. Matijevic,28145709,1B/OF,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
1B/OF,Bligh Madris (28145730),Bligh Madris,28145730,1B/OF,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
1B,Joe Perez (28145732),Joe Perez,28145732,1B,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
1B/2B,David Hensley (28145733),David Hensley,28145733,1B/2B,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,3.54
2B/3B,Rylan Bannon (28145742),Rylan Bannon,28145742,2B/3B,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
C,Tony Wolters (28145744),Tony Wolters,28145744,C,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Nick Gordon (28145754),Nick Gordon,28145754,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,3.5
C,Nick Dini (28145552),Nick Dini,28145552,C,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
OF,Yohendrick Pinango (28145573),Yohendrick Pinango,28145573,OF,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
SS,Greg Jones (28145592),Greg Jones,28145592,SS,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
2B,Cooper Kinney (28145595),Cooper Kinney,28145595,2B,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
SS,Carson Williams (28145600),Carson Williams,28145600,SS,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
SS,Carlos Colmenares (28145605),Carlos Colmenares,28145605,SS,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
2B,Osleivis Basabe (28145613),Osleivis Basabe,28145613,2B,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
OF,Brennen Davis (28145616),Brennen Davis,28145616,OF,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
OF,Owen Caissie (28145620),Owen Caissie,28145620,OF,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
SS,Alika Williams (28145624),Alika Williams,28145624,SS,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
OF,Kevin Alcantara (28145630),Kevin Alcantara,28145630,OF,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
SS,James Triantos (28145642),James Triantos,28145642,SS,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
OF,Pete Crow-Armstrong (28145651),Pete Crow-Armstrong,28145651,OF,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
OF,Kameron Misner (28145655),Kameron Misner,28145655,OF,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
OF,Cole Roederer (28145659),Cole Roederer,28145659,OF,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
3B,Curtis Mead (28145663),Curtis Mead,28145663,3B,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
C,Ethan Hearn (28145676),Ethan Hearn,28145676,C,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
1B,Bryce Ball (28145678),Bryce Ball,28145678,1B,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
2B,Chase Strumpf (28145683),Chase Strumpf,28145683,2B,2000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
C/OF,Heriberto Hernandez (28145694),Heriberto Hernandez,28145694,C/OF,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
3B,Austin Shenton (28145699),Austin Shenton,28145699,3B,2000,TB@CHC 05/29/2023 02:20PM ET,TB,0
C,Tres Barrera (28145487),Tres Barrera,28145487,C,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
3B/SS,Kramer Robertson (28145553),Kramer Robertson,28145553,3B/SS,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
SS,Masyn Winn (28145563),Masyn Winn,28145563,SS,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
SS,Jeison Guzman (28145577),Jeison Guzman,28145577,SS,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
C,Jose Briceno (28145585),Jose Briceno,28145585,C,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
2B,Peyton Wilson (28145589),Peyton Wilson,28145589,2B,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
OF,Moises Gomez (28145594),Moises Gomez,28145594,OF,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
OF,Scott Hurst (28145598),Scott Hurst,28145598,OF,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
1B,Luken Baker (28145608),Luken Baker,28145608,1B,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
SS,Shervyen Newton (28145611),Shervyen Newton,28145611,SS,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
SS,Nick Loftin (28145629),Nick Loftin,28145629,SS,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
OF,Diego Hernandez (28145631),Diego Hernandez,28145631,OF,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
2B/OF,Samad Taylor (28145638),Samad Taylor,28145638,2B/OF,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
C,Carter Jensen (28145649),Carter Jensen,28145649,C,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
SS,Daniel Vazquez (28145652),Daniel Vazquez,28145652,SS,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
3B,Juniel Querecuto (28145671),Juniel Querecuto,28145671,3B,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
SS,Jose Fermin (28145673),Jose Fermin,28145673,SS,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
OF,Joshua Baez (28145682),Joshua Baez,28145682,OF,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
C,Jakson Reetz (28145684),Jakson Reetz,28145684,C,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
OF,Jorge Bonifacio (28145691),Jorge Bonifacio,28145691,OF,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
C,Ivan Herrera (28145702),Ivan Herrera,28145702,C,2000,KC@STL 05/29/2023 02:15PM ET,STL,0
2B/3B,Taylor Motter (28145705),Taylor Motter,28145705,2B/3B,2000,KC@STL 05/29/2023 02:15PM ET,STL,2.75
3B/SS,Johan Camargo (28145720),Johan Camargo,28145720,3B/SS,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
3B/OF,Hunter Dozier (28145725),Hunter Dozier,28145725,3B/OF,2000,KC@STL 05/29/2023 02:15PM ET,KC,4.41
OF,Dairon Blanco (28145738),Dairon Blanco,28145738,OF,2000,KC@STL 05/29/2023 02:15PM ET,KC,0
OF,Nate Eaton (28145745),Nate Eaton,28145745,OF,2000,KC@STL 05/29/2023 02:15PM ET,KC,1.29
SS,Adael Amador (28145555),Adael Amador,28145555,SS,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
C,Ali Sanchez (28145556),Ali Sanchez,28145556,C,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
C,Willie MacIver (28145561),Willie MacIver,28145561,C,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
C,Hunter Goodman (28145566),Hunter Goodman,28145566,C,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
SS,Ryan Bliss (28145572),Ryan Bliss,28145572,SS,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
C,Drew Romo (28145578),Drew Romo,28145578,C,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
2B/3B,Bret Boswell (28145579),Bret Boswell,28145579,2B/3B,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
OF,Zac Veen (28145590),Zac Veen,28145590,OF,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
SS,Jordan Lawlar (28145597),Jordan Lawlar,28145597,SS,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
SS,Julio Carreras (28145607),Julio Carreras,28145607,SS,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
3B,A.J. Vukovich (28145635),A.J. Vukovich,28145635,3B,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
OF,Jorge Barrosa (28145643),Jorge Barrosa,28145643,OF,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
C,Juan Centeno (28145648),Juan Centeno,28145648,C,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
3B,Blaze Alexander (28145650),Blaze Alexander,28145650,3B,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
OF,Jameson Hannah (28145654),Jameson Hannah,28145654,OF,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
3B,Aaron Schunk (28145657),Aaron Schunk,28145657,3B,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
3B,Phillip Evans (28145662),Phillip Evans,28145662,3B,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
C,Adrian Del Castillo (28145670),Adrian Del Castillo,28145670,C,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
1B,Grant Lavigne (28145680),Grant Lavigne,28145680,1B,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
3B,Warming Bernabel (28145681),Warming Bernabel,28145681,3B,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
OF,Wilderd Patino (28145686),Wilderd Patino,28145686,OF,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
C,Jonathan Morales (28145687),Jonathan Morales,28145687,C,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
OF,Niko Decolati (28145700),Niko Decolati,28145700,OF,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
OF,Benny Montgomery (28145701),Benny Montgomery,28145701,OF,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
OF,Alek Thomas (28145712),Alek Thomas,28145712,OF,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,4.64
2B/OF,Cole Tucker (28145713),Cole Tucker,28145713,2B/OF,2000,COL@ARI 05/29/2023 04:10PM ET,COL,0
2B/3B,Jake Hager (28145727),Jake Hager,28145727,2B/3B,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
C,Brian Serven (28145741),Brian Serven,28145741,C,2000,COL@ARI 05/29/2023 04:10PM ET,COL,1.3
2B/3B,Yairo Munoz (28145755),Yairo Munoz,28145755,2B/3B,2000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
