Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90995-21874,2B,Jorge,Jorge Polanco,Polanco,10.375,24,3200,CLE@MIN,MIN,CLE,,,,,,2B/UTIL
90995-79249,OF,Harrison,Harrison Bader,Bader,11.434614915114183,26,3200,NYY@LAD,NYY,LAD,IL,Hamstring,,,,OF/UTIL
90995-85504,2B,Brandon,Brandon Lowe,Lowe,9.972916920979818,48,3200,TB@BOS,TB,BOS,,,,,,2B/UTIL
90995-13909,OF,Randal,Randal Grichuk,Grichuk,10.14,25,3200,COL@KC,COL,KC,,,,,,OF/UTIL
90995-163696,OF,Jack,Jack Suwinski,Suwinski,10.725532044755651,47,3200,STL@PIT,PIT,STL,,,,,,OF/UTIL
90995-102365,C,Francisco,Francisco Alvarez,Alvarez,8.922856794084822,35,3200,TOR@NYM,NYM,TOR,,,,,,C/1B/UTIL
90995-119307,C,Adley,Adley Rutschman,Rutschman,10.669090687144886,55,3100,BAL@SF,BAL,SF,,,,,,C/1B/UTIL
90995-119311,OF,Jarren,Jarren Duran,Duran,10.279487022986778,39,3100,TB@BOS,BOS,TB,,,,,5,OF/UTIL
90995-82574,3B/1B,Isaac,Isaac Paredes,Paredes,9.998039096009498,51,3100,TB@BOS,TB,BOS,,,,,,C/1B/3B/UTIL
90995-82608,SS/3B,Royce,Royce Lewis,Lewis,21.1999994913737,3,3100,CLE@MIN,MIN,CLE,,,,,,3B/SS/UTIL
90995-68525,3B,J.D.,J.D. Davis,Davis,9.8999997652494,52,3100,BAL@SF,SF,BAL,,,,,,3B/UTIL
90995-68587,2B,Ozzie,Ozzie Albies,Albies,9.778570992606026,56,3100,ATL@ARI,ATL,ARI,,,,,,2B/UTIL
90995-60631,OF,Kyle,Kyle Schwarber,Schwarber,9.60892813546317,56,3100,PHI@WSH,PHI,WSH,,,,,,OF/UTIL
90995-85260,3B/OF,Patrick,Patrick Wisdom,Wisdom,10.658333460489908,48,3100,CHC@SD,CHC,SD,,,,,,3B/OF/UTIL
90995-79125,OF,Kyle,Kyle Tucker,Tucker,10.361818625710228,55,3100,LAA@HOU,HOU,LAA,,,,,,OF/UTIL
90995-79223,1B,Josh,Josh Naylor,Naylor,9.983333587646484,48,3100,CLE@MIN,CLE,MIN,DTD,Wrist,,,,C/1B/UTIL
90995-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,8.83272705078125,55,3100,CHC@SD,SD,CHC,,,,,,C/1B/2B/UTIL
90995-101844,OF,Lane,Lane Thomas,Thomas,10.50909090909091,55,3100,PHI@WSH,WSH,PHI,,,,,1,OF/UTIL
90995-71182,3B,Jeimer,Jeimer Candelario,Candelario,9.89622641509434,53,3100,PHI@WSH,WSH,PHI,,,,,3,3B/UTIL
90995-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,9.756363192471591,55,3100,COL@KC,KC,COL,,,,,,C/1B/UTIL
90995-102363,OF/1B,Luke,Luke Raley,Raley,10.1613637750799,44,3100,TB@BOS,TB,BOS,,,,,,C/1B/OF/UTIL
90995-12310,1B,Carlos,Carlos Santana,Santana,9.081632653061224,49,3000,STL@PIT,PIT,STL,DTD,Back,,,,C/1B/UTIL
90995-38965,1B,C.J.,C.J. Cron,Cron,9.299999660915798,36,3000,COL@KC,COL,KC,IL,Back,,,,C/1B/UTIL
90995-119345,SS,Jeremy,Jeremy Pena,Pena,9.941817959872159,55,3000,LAA@HOU,HOU,LAA,,,,,,SS/UTIL
90995-16981,C,Yan,Yan Gomes,Gomes,8.828125,32,3000,CHC@SD,CHC,SD,,,,,,C/1B/UTIL
90995-119405,2B,Bryson,Bryson Stott,Stott,9.161111337167245,54,3000,PHI@WSH,PHI,WSH,,,,,,2B/UTIL
90995-53993,OF,Harold,Harold Ramirez,Ramirez,9.565908952192826,44,3000,TB@BOS,TB,BOS,,,,,,OF/UTIL
90995-119637,2B/SS/OF,Ezequiel,Ezequiel Duran,Duran,9.832499694824218,40,3000,SEA@TEX,TEX,SEA,IL,Oblique,,,,2B/SS/OF/UTIL
90995-52147,OF,Kris,Kris Bryant,Bryant,8.234000244140624,50,3000,COL@KC,COL,KC,IL,Heel,,,,OF/UTIL
90995-13342,OF,Nick,Nick Castellanos,Castellanos,10.241071428571429,56,3000,PHI@WSH,PHI,WSH,,,,,,OF/UTIL
90995-60672,SS,Tim,Tim Anderson,Anderson,7.75128173828125,39,3000,DET@CWS,CWS,DET,,,,,,SS/UTIL
90995-38321,1B/OF,Joey,Joey Gallo,Gallo,9.276087221891984,46,3000,CLE@MIN,MIN,CLE,,,,,,C/1B/OF/UTIL
90995-101842,1B,Ty,Ty France,France,9.670909534801137,55,3000,SEA@TEX,SEA,TEX,,,,,,C/1B/UTIL
90995-101910,1B/OF,Connor,Connor Joe,Joe,9.606250127156576,48,3000,STL@PIT,PIT,STL,,,,,,C/1B/OF/UTIL
90995-13864,OF,Joc,Joc Pederson,Pederson,10.246153611403246,26,3000,BAL@SF,SF,BAL,IL,Hand,,,,OF/UTIL
90995-13929,3B,Manny,Manny Machado,Machado,8.65250015258789,40,3000,CHC@SD,SD,CHC,IL,Hand,,,,3B/UTIL
90995-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3000,SEA@TEX,TEX,SEA,IL,Knee,,,,C/1B/UTIL
90995-165686,3B/SS,Casey,Casey Schmitt,Schmitt,10.290908813476562,22,3000,BAL@SF,SF,BAL,,,,,,3B/SS/UTIL
90995-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,9.863636363636363,44,2900,ATL@ARI,ARI,ATL,,,,,,SS/UTIL
90995-61553,3B,Yoan,Yoan Moncada,Moncada,8.671428680419922,28,2900,DET@CWS,CWS,DET,,,,,,3B/UTIL
90995-102554,C,Cal,Cal Raleigh,Raleigh,9.497959059111926,49,2900,SEA@TEX,SEA,TEX,,,,,,C/1B/UTIL
90995-65881,SS,Trea,Trea Turner,Turner,8.910909201882102,55,2900,PHI@WSH,PHI,WSH,,,,,,SS/UTIL
90995-119343,OF,Riley,Riley Greene,Greene,10.09230745755709,52,2900,DET@CWS,DET,CWS,IL,Lower leg,,,,OF/UTIL
90995-16951,3B,Anthony,Anthony Rendon,Rendon,10.859999593098959,30,2900,LAA@HOU,LAA,HOU,IL,Groin,,,,3B/UTIL
90995-82530,1B/OF,Pavin,Pavin Smith,Smith,8.112195270817454,41,2900,ATL@ARI,ARI,ATL,,,,,,C/1B/OF/UTIL
90995-82533,OF,Daulton,Daulton Varsho,Varsho,8.700000217982701,56,2900,TOR@NYM,TOR,NYM,,,,,,OF/UTIL
90995-119408,2B/OF,Ji Hwan,Ji Hwan Bae,Bae,8.160784553079043,51,2900,STL@PIT,PIT,STL,,,,,,2B/OF/UTIL
90995-82569,1B/OF,Gavin,Gavin Sheets,Sheets,7.619047619047619,42,2900,DET@CWS,CWS,DET,,,,,,C/1B/OF/UTIL
90995-82589,OF/1B,Nick,Nick Pratto,Pratto,9.203225412676412,31,2900,COL@KC,KC,COL,,,,,,C/1B/OF/UTIL
90995-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.576190766834078,42,2900,ATL@ARI,ATL,ARI,,,,,,OF/UTIL
90995-82660,2B,Luis,Luis Garcia,Garcia,9.040816326530612,49,2900,PHI@WSH,WSH,PHI,,,,,2,2B/UTIL
90995-13152,1B,Matt,Matt Carpenter,Carpenter,7.595121802353278,41,2900,CHC@SD,SD,CHC,,,,,,C/1B/UTIL
90995-70562,2B/OF,Whit,Whit Merrifield,Merrifield,10.157999877929688,50,2900,TOR@NYM,TOR,NYM,,,,,,2B/OF/UTIL
90995-13262,OF,Jurickson,Jurickson Profar,Profar,8.892000122070312,50,2900,COL@KC,COL,KC,,,,,,OF/UTIL
90995-68593,SS,Jorge,Jorge Mateo,Mateo,9.846938775510203,49,2900,BAL@SF,BAL,SF,,,,,,SS/UTIL
90995-54307,C,Elias,Elias Diaz,Diaz,9.174000244140625,50,2900,COL@KC,COL,KC,,,,,,C/1B/UTIL
90995-21584,2B/OF,Rougned,Rougned Odor,Odor,7.853125095367432,32,2900,CHC@SD,SD,CHC,,,,,,2B/OF/UTIL
90995-13423,OF,Starling,Starling Marte,Marte,8.484615619365986,52,2900,TOR@NYM,NYM,TOR,,,,,,OF/UTIL
90995-79092,OF,Ian,Ian Happ,Happ,9.77407384801794,54,2900,CHC@SD,CHC,SD,,,,,,OF/UTIL
90995-79188,1B,Alex,Alex Kirilloff,Kirilloff,9.66249974568685,24,2900,CLE@MIN,MIN,CLE,,,,,,C/1B/UTIL
90995-79211,OF,Mickey,Mickey Moniak,Moniak,12.164285932268415,14,2900,LAA@HOU,LAA,HOU,,,,,,OF/UTIL
90995-21875,OF,Max,Max Kepler,Kepler,9.071874618530273,32,2900,CLE@MIN,MIN,CLE,DTD,Head,,,,OF/UTIL
90995-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,8.957142857142857,35,2900,ATL@ARI,ATL,ARI,,,,,,2B/3B/SS/UTIL
90995-79263,OF,Leody,Leody Taveras,Taveras,10,42,2900,SEA@TEX,TEX,SEA,,,,,,OF/UTIL
90995-118218,2B,Zach,Zach McKinstry,McKinstry,8.953191229637634,47,2900,DET@CWS,DET,CWS,,,,,,2B/UTIL
90995-38561,OF/3B/SS,Chris,Chris Taylor,Taylor,8.997777642144097,45,2900,NYY@LAD,LAD,NYY,,,,,,3B/SS/OF/UTIL
90995-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.644736842105264,38,2900,BAL@SF,SF,BAL,,,,,,OF/UTIL
90995-163666,OF,Steven,Steven Kwan,Kwan,9.758928571428571,56,2900,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
90995-163691,OF,James,James Outman,Outman,9.969090687144886,55,2900,NYY@LAD,LAD,NYY,,,,,,OF/UTIL
90995-102370,3B/1B,Alec,Alec Bohm,Bohm,9.492452945349351,53,2900,PHI@WSH,PHI,WSH,IL,Hamstring,,,,C/1B/3B/UTIL
90995-81953,OF,Austin,Austin Hays,Hays,9.697999877929687,50,2800,BAL@SF,BAL,SF,DTD,Illness,,,,OF/UTIL
90995-6312,1B/3B,Justin,Justin Turner,Turner,9.537037037037036,54,2800,TB@BOS,BOS,TB,,,,,3,C/1B/3B/UTIL
90995-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.232000122070312,50,2800,BAL@SF,BAL,SF,,,,,,3B/SS/UTIL
90995-119372,2B,Miguel,Miguel Vargas,Vargas,9.109615619365986,52,2800,NYY@LAD,LAD,NYY,,,,,,2B/UTIL
90995-119376,3B,Brett,Brett Baty,Baty,7.581081081081081,37,2800,TOR@NYM,NYM,TOR,,,,,,3B/UTIL
90995-119396,SS,Anthony,Anthony Volpe,Volpe,8.924137510102371,58,2800,NYY@LAD,NYY,LAD,,,,,,SS/UTIL
90995-119410,SS,CJ,CJ Abrams,Abrams,8.840384850135216,52,2800,PHI@WSH,WSH,PHI,,,,,8,SS/UTIL
90995-82586,C/OF,MJ,MJ Melendez,Melendez,8.676470588235293,51,2800,COL@KC,KC,COL,,,,,,C/1B/OF/UTIL
90995-113309,3B,Josh,Josh Rojas,Rojas,8.091304613196332,46,2800,ATL@ARI,ARI,ATL,,,,,,3B/UTIL
90995-82593,C,Keibert,Keibert Ruiz,Ruiz,8.5510636999252,47,2800,PHI@WSH,WSH,PHI,,,,,7,C/1B/UTIL
90995-21172,1B/2B,Brandon,Brandon Drury,Drury,9.711538461538462,52,2800,LAA@HOU,LAA,HOU,,,,,,C/1B/2B/UTIL
90995-82655,C,Danny,Danny Jansen,Jansen,9.033333672417534,36,2800,TOR@NYM,TOR,NYM,IL,Groin,,,,C/1B/UTIL
90995-146160,2B/3B,Ha-Seong,Ha-Seong Kim,Kim,8.796153728778545,52,2800,CHC@SD,SD,CHC,,,,,,2B/3B/UTIL
90995-17139,C,J.T.,J.T. Realmuto,Realmuto,8.334000244140626,50,2800,PHI@WSH,PHI,WSH,,,,,,C/1B/UTIL
90995-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.812727494673295,55,2800,LAA@HOU,LAA,HOU,,,,,,OF/UTIL
90995-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.001851964879918,54,2800,DET@CWS,CWS,DET,,,,,,OF/UTIL
90995-68563,OF,Victor,Victor Robles,Robles,8.245161487210181,31,2800,PHI@WSH,WSH,PHI,IL,Back,,,0,OF/UTIL
90995-52179,SS,J.P.,J.P. Crawford,Crawford,8.703703703703704,54,2800,SEA@TEX,SEA,TEX,,,,,,SS/UTIL
90995-13326,C,Christian,Christian Bethancourt,Bethancourt,8.289473684210526,38,2800,TB@BOS,TB,BOS,,,,,,C/1B/UTIL
90995-21633,3B,Eugenio,Eugenio Suarez,Suarez,8.896428789411273,56,2800,SEA@TEX,SEA,TEX,,,,,,3B/UTIL
90995-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,2800,TB@BOS,BOS,TB,IL,Wrist,,,0,OF/UTIL
90995-146682,OF,Brenton,Brenton Doyle,Doyle,9.35,30,2800,COL@KC,COL,KC,,,,,,OF/UTIL
90995-79122,3B,Nolan,Nolan Jones,Jones,8.485714503696986,7,2800,COL@KC,COL,KC,,,,,,3B/UTIL
90995-85268,1B,Joey,Joey Meneses,Meneses,8.964151058556899,53,2800,PHI@WSH,WSH,PHI,,,,,4,C/1B/UTIL
90995-79151,OF,Taylor,Taylor Ward,Ward,8.420370596426505,54,2800,LAA@HOU,LAA,HOU,,,,,,OF/UTIL
90995-79154,OF,Brandon,Brandon Marsh,Marsh,8.898113322707841,53,2800,PHI@WSH,PHI,WSH,,,,,,OF/UTIL
90995-79175,OF,Trent,Trent Grisham,Grisham,7.537037037037037,54,2800,CHC@SD,SD,CHC,,,,,,OF/UTIL
90995-79181,2B,Mauricio,Mauricio Dubon,Dubon,8.476744186046512,43,2800,LAA@HOU,HOU,LAA,,,,,,2B/UTIL
90995-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,8.371698343528891,53,2800,STL@PIT,PIT,STL,,,,,,3B/UTIL
90995-21887,C,Willson,Willson Contreras,Contreras,8.635849286925119,53,2800,STL@PIT,STL,PIT,,,,,,C/1B/UTIL
90995-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,9.018518518518519,54,2800,BAL@SF,SF,BAL,,,,,,C/1B/UTIL
90995-73159,OF,Mitch,Mitch Haniger,Haniger,9.123333740234376,30,2800,BAL@SF,SF,BAL,,,,,,OF/UTIL
90995-101841,OF,Edward,Edward Olivares,Olivares,8.235714140392485,42,2800,COL@KC,KC,COL,,,,,,OF/UTIL
90995-136672,OF,Michael,Michael Harris II,Harris II,6.54117629107307,34,2800,ATL@ARI,ATL,ARI,,,,,,OF/UTIL
90995-13854,OF,Robbie,Robbie Grossman,Grossman,9.689583460489908,48,2800,SEA@TEX,TEX,SEA,,,,,,OF/UTIL
90995-81511,2B/SS,Kyle,Kyle Farmer,Farmer,8.283870573966734,31,2800,CLE@MIN,MIN,CLE,,,,,,2B/SS/UTIL
90995-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,9.280000135633681,45,2800,TOR@NYM,TOR,NYM,,,,,,OF/UTIL
90995-38614,SS,Carlos,Carlos Correa,Correa,8.34,50,2800,CLE@MIN,MIN,CLE,DTD,Heel,,,,SS/UTIL
90995-102282,OF,Jake,Jake McCarthy,McCarthy,6.775862068965517,29,2800,ATL@ARI,ARI,ATL,,,,,,OF/UTIL
90995-108450,SS,Tommy,Tommy Edman,Edman,9.13518495912905,54,2800,STL@PIT,STL,PIT,,,,,,SS/UTIL
90995-135194,C,Freddy,Freddy Fermin,Fermin,6.987500190734863,16,2700,COL@KC,KC,COL,,,,,,C/1B/UTIL
90995-135203,1B,Spencer,Spencer Torkelson,Torkelson,8.5169810169148,53,2700,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
90995-135218,OF,Jake,Jake Meyers,Meyers,7.746666802300347,45,2700,LAA@HOU,HOU,LAA,,,,,,OF/UTIL
90995-135216,OF,Chas,Chas McCormick,McCormick,9.592000122070312,25,2700,LAA@HOU,HOU,LAA,,,,,,OF/UTIL
90995-102452,OF,Nelson,Nelson Velazquez,Velazquez,8.43076911339393,13,2700,CHC@SD,CHC,SD,,,,,,OF/UTIL
90995-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,8.220833460489908,24,2700,ATL@ARI,ARI,ATL,,,,,,3B/UTIL
90995-135284,C,Riley,Riley Adams,Adams,9.872727134011008,11,2700,PHI@WSH,WSH,PHI,,,,,0,C/1B/UTIL
90995-53401,1B/OF,Trey,Trey Mancini,Mancini,7.1152171259341035,46,2700,CHC@SD,CHC,SD,,,,,,C/1B/OF/UTIL
90995-80485,OF,Austin,Austin Slater,Slater,9.0727275501598,11,2700,BAL@SF,SF,BAL,,,,,,OF/UTIL
90995-82555,3B/SS/OF,Willi,Willi Castro,Castro,7.54888916015625,45,2700,CLE@MIN,MIN,CLE,,,,,,3B/SS/OF/UTIL
90995-68589,SS,Amed,Amed Rosario,Rosario,8.205999755859375,50,2700,CLE@MIN,CLE,MIN,,,,,,SS/UTIL
90995-13303,C,Yasmani,Yasmani Grandal,Grandal,7.202173647673233,46,2700,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
90995-173078,OF,Alex,Alex Call,Call,7.673585135981722,53,2700,PHI@WSH,WSH,PHI,,,,,9,OF/UTIL
90995-171037,C,Jason,Jason Delay,Delay,5.889285496303013,28,2700,STL@PIT,PIT,STL,,,,,,C/1B/UTIL
90995-70898,2B,Adam,Adam Frazier,Frazier,8.718181818181819,55,2700,BAL@SF,BAL,SF,,,,,,2B/UTIL
90995-13567,3B/1B/2B,DJ,DJ LeMahieu,LeMahieu,8.354902080461091,51,2700,NYY@LAD,NYY,LAD,,,,,,C/1B/2B/3B/UTIL
90995-79152,C,Matt,Matt Thaiss,Thaiss,7.023076766576523,39,2700,LAA@HOU,LAA,HOU,,,,,,C/1B/UTIL
90995-85307,2B/OF,Jeff,Jeff McNeil,McNeil,7.868421052631579,57,2700,TOR@NYM,NYM,TOR,,,,,,2B/OF/UTIL
90995-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,8.521428789411273,56,2700,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
90995-38223,OF,Travis,Travis Jankowski,Jankowski,8.546428680419922,28,2700,SEA@TEX,TEX,SEA,,,,,,OF/UTIL
90995-21885,SS,Javier,Javier Baez,Baez,7.872549019607843,51,2700,DET@CWS,DET,CWS,,,,,,SS/UTIL
90995-13792,2B/SS/OF,Kike,Kike Hernandez,Hernandez,8.625490076401654,51,2700,TB@BOS,BOS,TB,,,,,6,2B/SS/OF/UTIL
90995-5607,3B,Evan,Evan Longoria,Longoria,7.7354839694115425,31,2700,ATL@ARI,ARI,ATL,,,,,,3B/UTIL
90995-71217,C,Omar,Omar Narvaez,Narvaez,5.6400001525878904,5,2700,TOR@NYM,NYM,TOR,IL,Calf,,,,C/1B/UTIL
90995-5763,OF,Nelson,Nelson Cruz,Cruz,6.094444274902344,36,2700,CHC@SD,SD,CHC,DTD,Hamstring,,,,OF/UTIL
90995-161418,2B/OF,Romy,Romy Gonzalez,Gonzalez,5.503030487985322,33,2700,DET@CWS,CWS,DET,,,,,,2B/OF/UTIL
90995-181990,C/OF,Blake,Blake Sabol,Sabol,8.155000305175781,40,2700,BAL@SF,SF,BAL,,,,,,C/1B/OF/UTIL
90995-163689,SS,Maikel,Maikel Garcia,Garcia,8.495651908542799,23,2700,COL@KC,KC,COL,,,,,,SS/UTIL
90995-163706,2B,Brendan,Brendan Donovan,Donovan,7.750980152803309,51,2700,STL@PIT,STL,PIT,,,,,,2B/UTIL
90995-102362,OF,Trevor,Trevor Larnach,Larnach,9.361538618038862,39,2700,CLE@MIN,MIN,CLE,IL,Illness,,,,OF/UTIL
90995-135239,2B/SS,Rodolfo,Rodolfo Castro,Castro,7.024000244140625,50,2600,STL@PIT,PIT,STL,,,,,,2B/SS/UTIL
90995-184479,OF,Corey,Corey Julks,Julks,8.24499969482422,40,2600,LAA@HOU,HOU,LAA,,,,,,OF/UTIL
90995-119368,C,Ryan,Ryan Jeffers,Jeffers,6.851515336470171,33,2600,CLE@MIN,MIN,CLE,,,,,,C/1B/UTIL
90995-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.133333093979779,51,2600,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
90995-119444,C,Alejandro,Alejandro Kirk,Kirk,6.418181679465554,44,2600,TOR@NYM,TOR,NYM,,,,,,C/1B/UTIL
90995-82596,C,Jake,Jake Rogers,Rogers,6.4324324324324325,37,2600,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
90995-82617,2B,Andres,Andres Gimenez,Gimenez,7.798112977225825,53,2600,CLE@MIN,CLE,MIN,,,,,,2B/UTIL
90995-53994,1B,Josh,Josh Bell,Bell,7.63773561873526,53,2600,CLE@MIN,CLE,MIN,,,,,,C/1B/UTIL
90995-11129,OF,Jason,Jason Heyward,Heyward,7.42558111146439,43,2600,NYY@LAD,LAD,NYY,,,,,,OF/UTIL
90995-185300,SS,Zach,Zach Neto,Neto,7.840909090909091,44,2600,LAA@HOU,LAA,HOU,,,,,,SS/UTIL
90995-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,6.154545177112926,44,2600,NYY@LAD,NYY,LAD,,,,,,SS/OF/UTIL
90995-54401,OF,Manuel,Manuel Margot,Margot,7.474999861283735,44,2600,TB@BOS,TB,BOS,,,,,,OF/UTIL
90995-21666,OF,Mark,Mark Canha,Canha,8.175510328643176,49,2600,TOR@NYM,NYM,TOR,,,,,,OF/UTIL
90995-60635,OF,Raimel,Raimel Tapia,Tapia,6.0473685013620475,38,2600,TB@BOS,BOS,TB,,,,,0,OF/UTIL
90995-38112,1B/3B/SS,Gio,Gio Urshela,Urshela,7.911111337167245,54,2600,LAA@HOU,LAA,HOU,,,,,,C/1B/3B/SS/UTIL
90995-83182,C/OF,Eric,Eric Haase,Haase,6.2136362249201,44,2600,DET@CWS,DET,CWS,,,,,,C/1B/OF/UTIL
90995-136504,C,Patrick,Patrick Bailey,Bailey,11.254545731977982,11,2600,BAL@SF,SF,BAL,,,,,,C/1B/UTIL
90995-79164,OF,Stone,Stone Garrett,Garrett,7.617241168844289,29,2600,PHI@WSH,WSH,PHI,,,,,0,OF/UTIL
90995-79170,OF,Willie,Willie Calhoun,Calhoun,7.163636178681345,33,2600,NYY@LAD,NYY,LAD,,,,,,OF/UTIL
90995-13638,1B/3B,Wilmer,Wilmer Flores,Flores,6.976190476190476,42,2600,BAL@SF,SF,BAL,,,,,,C/1B/3B/UTIL
90995-38247,2B/3B,Hanser,Hanser Alberto,Alberto,6.73999989827474,30,2600,DET@CWS,CWS,DET,,,,,,2B/3B/UTIL
90995-181642,3B,Enmanuel,Enmanuel Valdez,Valdez,7.389655277646821,29,2600,TB@BOS,BOS,TB,,,,,9,3B/UTIL
90995-38299,OF,Kevin,Kevin Pillar,Pillar,7.1588233498966,34,2600,ATL@ARI,ATL,ARI,,,,,,OF/UTIL
90995-101811,OF,Sam,Sam Hilliard,Hilliard,6.828571319580078,28,2600,ATL@ARI,ATL,ARI,,,,,,OF/UTIL
90995-101850,3B/2B,Ramon,Ramon Urias,Urias,8.117143031529018,35,2600,BAL@SF,BAL,SF,,,,,,2B/3B/UTIL
90995-173548,2B,Michael,Michael Massey,Massey,6.540816326530612,49,2600,COL@KC,KC,COL,,,,,,2B/UTIL
90995-79400,OF,Dylan,Dylan Carlson,Carlson,6.637499809265137,32,2600,STL@PIT,STL,PIT,IL,Ankle,,,,OF/UTIL
90995-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2600,NYY@LAD,NYY,LAD,,,,,,3B/UTIL
90995-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,8.031481707537615,54,2600,COL@KC,COL,KC,,,,,,SS/UTIL
90995-182167,1B,Matt,Matt Mervis,Mervis,6.405262997275905,19,2600,CHC@SD,CHC,SD,,,,,,C/1B/UTIL
90995-102411,C,Andrew,Andrew Knizner,Knizner,7.4499998826247,26,2500,STL@PIT,STL,PIT,,,,,,C/1B/UTIL
90995-104511,OF,Kyle,Kyle Garlick,Garlick,7.425000190734863,8,2500,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
90995-102485,OF,Kyle,Kyle Isbel,Isbel,6.9269233116736775,26,2500,COL@KC,KC,COL,IL,Hamstring,,,,OF/UTIL
90995-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,LAA@HOU,HOU,LAA,IL,Shoulder,,,,OF/UTIL
90995-172216,3B/2B,David,David Villar,Villar,6.046875,32,2500,BAL@SF,SF,BAL,,,,,,2B/3B/UTIL
90995-82251,OF,Tim,Tim Locastro,Locastro,3.5499998728434243,12,2500,TOR@NYM,NYM,TOR,IL,Thumb,,,,OF/UTIL
90995-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.790909275864109,33,2500,TB@BOS,BOS,TB,,,,,0,OF/UTIL
90995-176691,OF,Kerry,Kerry Carpenter,Carpenter,7.980952671595982,21,2500,DET@CWS,DET,CWS,IL,Shoulder,,,,OF/UTIL
90995-119352,2B/3B,Michael,Michael Busch,Busch,7.571428571428571,7,2500,NYY@LAD,LAD,NYY,,,,,,2B/3B/UTIL
90995-12900,1B,Brandon,Brandon Belt,Belt,7.494999694824219,40,2500,TOR@NYM,TOR,NYM,DTD,Illness,,,,C/1B/UTIL
90995-82556,OF,Taylor,Taylor Trammell,Trammell,6.4849998474121096,20,2500,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
90995-119442,C,Gabriel,Gabriel Moreno,Moreno,6.944444444444445,45,2500,ATL@ARI,ARI,ATL,,,,,,C/1B/UTIL
90995-12961,SS,Brandon,Brandon Crawford,Crawford,7.384375095367432,32,2500,BAL@SF,SF,BAL,,,,,,SS/UTIL
90995-12970,OF,AJ,AJ Pollock,Pollock,6.084374904632568,32,2500,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
90995-82611,OF,Akil,Akil Baddoo,Baddoo,7.9348840048146805,43,2500,DET@CWS,DET,CWS,,,,,,OF/UTIL
90995-13099,C,Travis,Travis d'Arnaud,d'Arnaud,7.529411764705882,17,2500,ATL@ARI,ATL,ARI,,,,,,C/1B/UTIL
90995-13239,3B,Eduardo,Eduardo Escobar,Escobar,6.824242331764915,33,2500,TOR@NYM,NYM,TOR,,,,,,3B/UTIL
90995-52170,1B,Dominic,Dominic Smith,Smith,7.237735964217276,53,2500,PHI@WSH,WSH,PHI,,,,,6,C/1B/UTIL
90995-52187,1B,Ji Man,Ji Man Choi,Choi,5.511110941569011,9,2500,STL@PIT,PIT,STL,IL,Achilles,,,,C/1B/UTIL
90995-97257,OF,Myles,Myles Straw,Straw,7.177777890805845,54,2500,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
90995-97291,2B/SS/OF,Harold,Harold Castro,Castro,5.728947288111637,38,2500,COL@KC,COL,KC,,,,,,2B/SS/OF/UTIL
90995-11322,1B/3B,Mike,Mike Moustakas,Moustakas,6.651515151515151,33,2500,COL@KC,COL,KC,,,,,,C/1B/3B/UTIL
90995-38040,OF,Eddie,Eddie Rosario,Rosario,7.053061349051339,49,2500,ATL@ARI,ATL,ARI,,,,,,OF/UTIL
90995-38074,OF,Corey,Corey Dickerson,Dickerson,8.938461303710938,13,2500,PHI@WSH,WSH,PHI,,,,,5,OF/UTIL
90995-83173,C,Jose,Jose Trevino,Trevino,5.959374904632568,32,2500,NYY@LAD,NYY,LAD,,,,,,C/1B/UTIL
