Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tommy Kahnle (28189778),Tommy Kahnle,28189778,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
RP,Caleb Ferguson (28189780),Caleb Ferguson,28189780,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,3.6
RP,Adam Kolarek (28189784),Adam Kolarek,28189784,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Tanner Tully (28189790),Tanner Tully,28189790,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
RP,J.P. Feyereisen (28189793),J.P. Feyereisen,28189793,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Evan Phillips (28189807),Evan Phillips,28189807,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,3.91
RP,Albert Abreu (28189809),Albert Abreu,28189809,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,3.94
RP,Clay Holmes (28189810),Clay Holmes,28189810,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,3.55
RP,Shelby Miller (28189817),Shelby Miller,28189817,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,3.72
RP,Daniel Hudson (28189820),Daniel Hudson,28189820,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Andre Jackson (28189830),Andre Jackson,28189830,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,3.3
RP,Greg Weissert (28189837),Greg Weissert,28189837,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,1.64
RP,Nick Ramirez (28189896),Nick Ramirez,28189896,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,3.18
RP,James Norwood (28189899),James Norwood,28189899,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
RP,Victor Gonzalez (28189922),Victor Gonzalez,28189922,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,3.39
RP,Wandy Peralta (28189928),Wandy Peralta,28189928,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,3.08
RP,Justin Bruihl (28189940),Justin Bruihl,28189940,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,2.64
RP,Tyler Cyr (28189968),Tyler Cyr,28189968,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,3.58
RP,Jimmy Cordero (28189993),Jimmy Cordero,28189993,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,3.61
RP,Scott Effross (28189996),Scott Effross,28189996,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
RP,Phil Bickford (28190014),Phil Bickford,28190014,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,2.97
RP,Deivi Garcia (28190020),Deivi Garcia,28190020,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,6.95
RP,Alex Vesia (28190025),Alex Vesia,28190025,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,1.33
RP,Wander Suero (28190037),Wander Suero,28190037,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,3.05
RP,Tayler Scott (28190041),Tayler Scott,28190041,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Brusdar Graterol (28190056),Brusdar Graterol,28190056,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,2.92
RP,Robbie Erlin (28190085),Robbie Erlin,28190085,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Jake Reed (28190087),Jake Reed,28190087,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,-12.1
SP,Randy Vasquez (28190105),Randy Vasquez,28190105,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,13.1
RP,Ron Marinaccio (28190107),Ron Marinaccio,28190107,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,3.69
RP,Jonathan Loaisiga (28190110),Jonathan Loaisiga,28190110,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,1.9
RP,Ian Hamilton (28190120),Ian Hamilton,28190120,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,5.82
RP,Yency Almonte (28190121),Yency Almonte,28190121,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,1.95
RP,Colten Brewer (28190130),Colten Brewer,28190130,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.25
RP,Jesus Liranzo (28189583),Jesus Liranzo,28189583,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Hans Crouse (28189590),Hans Crouse,28189590,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Ben Bowden (28189614),Ben Bowden,28189614,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
SP,Gerardo Carrillo (28189624),Gerardo Carrillo,28189624,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Noah Song (28189640),Noah Song,28189640,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Alberto Baldonado (28189650),Alberto Baldonado,28189650,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
RP,Matt Cronin (28189681),Matt Cronin,28189681,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
RP,Jose Ferrer (28189704),Jose Ferrer,28189704,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
RP,James McArthur (28189708),James McArthur,28189708,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Jake Jewell (28189713),Jake Jewell,28189713,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Jeremy Walker (28189718),Jeremy Walker,28189718,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
SP,Jackson Rutledge (28189722),Jackson Rutledge,28189722,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Mick Abel (28189741),Mick Abel,28189741,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
SP,Cristian Hernandez (28189765),Cristian Hernandez,28189765,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Louis Head (28189770),Louis Head,28189770,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Jesus Cruz (28189801),Jesus Cruz,28189801,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Tanner Rainey (28189808),Tanner Rainey,28189808,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Thaddeus Ward (28189824),Thaddeus Ward,28189824,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,3.42
RP,Michael Plassmeyer (28189826),Michael Plassmeyer,28189826,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Erich Uelmen (28189834),Erich Uelmen,28189834,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,-0.15
SP,Mason Thompson (28189841),Mason Thompson,28189841,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,3.63
RP,Jose Alvarado (28189850),Jose Alvarado,28189850,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,5.20
RP,Andrew Vasquez (28189868),Andrew Vasquez,28189868,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,4.61
RP,McKinley Moore (28189905),McKinley Moore,28189905,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,-3.23
RP,Hunter Harvey (28189942),Hunter Harvey,28189942,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,4.01
RP,Seranthony Dominguez (28189946),Seranthony Dominguez,28189946,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,2.31
RP,Craig Kimbrel (28189963),Craig Kimbrel,28189963,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,3.55
RP,Anthony Banda (28189966),Anthony Banda,28189966,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0.88
RP,Luis Ortiz (28189977),Luis Ortiz,28189977,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,3.59
RP,Andrew Bellatti (28189985),Andrew Bellatti,28189985,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,2.13
RP,Kyle Finnegan (28190003),Kyle Finnegan,28190003,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,2.66
SP,Gregory Soto (28190007),Gregory Soto,28190007,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,2.45
RP,Victor Arano (28190011),Victor Arano,28190011,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Anthony Castro (28190012),Anthony Castro,28190012,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
RP,Carl Edwards Jr. (28190026),Carl Edwards Jr.,28190026,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,2.33
RP,Hobie Harris (28190074),Hobie Harris,28190074,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,1.12
RP,Jordan Weems (28190084),Jordan Weems,28190084,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,4.72
RP,Andres Machado (28190091),Andres Machado,28190091,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,1.51
RP,Yunior Marte (28190099),Yunior Marte,28190099,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,1.31
RP,Erasmo Ramirez (28190100),Erasmo Ramirez,28190100,P,4000,PHI@WAS 06/02/2023 07:05PM ET,WAS,1.70
RP,Francisco Morales (28190116),Francisco Morales,28190116,P,4000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Seth Elledge (28189603),Seth Elledge,28189603,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
SP,Sem Robberse (28189611),Sem Robberse,28189611,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Hagen Danner (28189623),Hagen Danner,28189623,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Connor Grey (28189670),Connor Grey,28189670,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
RP,Julian Fernandez (28189675),Julian Fernandez,28189675,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Stephen Ridings (28189702),Stephen Ridings,28189702,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
SP,Tony Dibrell (28189717),Tony Dibrell,28189717,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
SP,Ricky Tiedemann (28189723),Ricky Tiedemann,28189723,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Yosver Zulueta (28189751),Yosver Zulueta,28189751,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Matt Peacock (28189771),Matt Peacock,28189771,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Zach Thompson (28189774),Zach Thompson,28189774,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Casey Lawrence (28189785),Casey Lawrence,28189785,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
SP,Bowden Francis (28189789),Bowden Francis,28189789,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Jeff Brigham (28189814),Jeff Brigham,28189814,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.47
RP,Drew Smith (28189836),Drew Smith,28189836,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.2
RP,Sam Coonrod (28189848),Sam Coonrod,28189848,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
RP,Edwin Uceta (28189854),Edwin Uceta,28189854,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,10.95
RP,Adam Ottavino (28189855),Adam Ottavino,28189855,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,2.35
RP,Zach Muckenhirn (28189867),Zach Muckenhirn,28189867,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.02
RP,Dominic Leone (28189881),Dominic Leone,28189881,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,2.26
RP,Stephen Nogosek (28189893),Stephen Nogosek,28189893,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.38
RP,Tim Mayza (28189901),Tim Mayza,28189901,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,2.48
RP,Yimi Garcia (28189902),Yimi Garcia,28189902,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,2.36
RP,Paul Fry (28189903),Paul Fry,28189903,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Jordan Romano (28189904),Jordan Romano,28189904,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,3.68
RP,Jimmy Yacabonis (28189924),Jimmy Yacabonis,28189924,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.21
RP,Jay Jackson (28189949),Jay Jackson,28189949,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,2.32
RP,Junior Fernandez (28189950),Junior Fernandez,28189950,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,T.J. McFarland (28189964),T.J. McFarland,28189964,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
RP,John Curtiss (28189969),John Curtiss,28189969,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,1.79
RP,Dennis Santana (28189972),Dennis Santana,28189972,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.14
RP,Zach Pop (28189974),Zach Pop,28189974,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,2.17
SP,Trent Thornton (28189983),Trent Thornton,28189983,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Adam Cimber (28189984),Adam Cimber,28189984,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,1.37
RP,Edwin Diaz (28189999),Edwin Diaz,28189999,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
RP,Josh Walker (28190004),Josh Walker,28190004,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,1.05
RP,Chad Green (28190030),Chad Green,28190030,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Luke Bard (28190032),Luke Bard,28190032,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Bryce Montes de Oca (28190035),Bryce Montes de Oca,28190035,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
RP,David Robertson (28190052),David Robertson,28190052,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,4.44
RP,Denyi Reyes (28190058),Denyi Reyes,28190058,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,2.65
RP,Brooks Raley (28190077),Brooks Raley,28190077,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,2.77
RP,Tommy Hunter (28190079),Tommy Hunter,28190079,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.10
RP,Anthony Bass (28190108),Anthony Bass,28190108,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,2.27
SP,Trevor Richards (28190112),Trevor Richards,28190112,P,4000,TOR@NYM 06/02/2023 07:10PM ET,TOR,5.08
RP,William Woods (28190127),William Woods,28190127,P,4000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
3B,Ke'Bryan Hayes (28188383),Ke'Bryan Hayes,28188383,3B,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,6.47
SP,Tink Hence (28189592),Tink Hence,28189592,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,0
SP,Eddy Yean (28189595),Eddy Yean,28189595,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Wei-Chieh Huang (28189602),Wei-Chieh Huang,28189602,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Cam Alldred (28189613),Cam Alldred,28189613,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SP,Carmen Mlodzinski (28189627),Carmen Mlodzinski,28189627,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SP,Quinn Priester (28189641),Quinn Priester,28189641,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Daniel Zamora (28189649),Daniel Zamora,28189649,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Tyler Chatwood (28189652),Tyler Chatwood,28189652,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Eli Villalobos (28189656),Eli Villalobos,28189656,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SP,Travis MacGregor (28189657),Travis MacGregor,28189657,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SP,Michael McGreevy (28189658),Michael McGreevy,28189658,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,0
RP,Nate Webb (28189671),Nate Webb,28189671,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SP,Mike Burrows (28189682),Mike Burrows,28189682,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Andrew Suarez (28189688),Andrew Suarez,28189688,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,0
RP,Wilking Rodriguez (28189710),Wilking Rodriguez,28189710,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,0
RP,Colin Selby (28189719),Colin Selby,28189719,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SP,Jared Jones (28189725),Jared Jones,28189725,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Guillermo Zuniga (28189726),Guillermo Zuniga,28189726,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,6.25
RP,Braeden Ogle (28189740),Braeden Ogle,28189740,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SP,Angel Perdomo (28189752),Angel Perdomo,28189752,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SP,Connor Thomas (28189760),Connor Thomas,28189760,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,0
RP,Jarlin Garcia (28189767),Jarlin Garcia,28189767,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Jake Walsh (28189779),Jake Walsh,28189779,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,0
RP,Yohan Ramirez (28189788),Yohan Ramirez,28189788,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,5.31
SP,Wil Crowe (28189798),Wil Crowe,28189798,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,3.67
RP,Juan Minaya (28189811),Juan Minaya,28189811,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Duane Underwood Jr. (28189851),Duane Underwood Jr.,28189851,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,1.89
RP,Giovanny Gallegos (28189866),Giovanny Gallegos,28189866,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,3.39
RP,Drew VerHagen (28189885),Drew VerHagen,28189885,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,3.22
RP,David Bednar (28189886),David Bednar,28189886,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,4.58
RP,Dauri Moreta (28189894),Dauri Moreta,28189894,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,4.86
RP,JoJo Romero (28189937),JoJo Romero,28189937,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,2.98
RP,Ryan Helsley (28189944),Ryan Helsley,28189944,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,4.29
RP,Jordan Hicks (28189952),Jordan Hicks,28189952,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,3.66
SP,Max Kranick (28189953),Max Kranick,28189953,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Colin Holderman (28189955),Colin Holderman,28189955,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,3.53
RP,Jose Hernandez (28189991),Jose Hernandez,28189991,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,3.74
RP,Robert Stephenson (28190002),Robert Stephenson,28190002,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,2.08
RP,Andre Pallante (28190019),Andre Pallante,28190019,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,2.99
RP,Kodi Whitley (28190021),Kodi Whitley,28190021,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,0
SP,Cody Bolton (28190036),Cody Bolton,28190036,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,-2.29
RP,James Naile (28190042),James Naile,28190042,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,0.38
RP,Genesis Cabrera (28190043),Genesis Cabrera,28190043,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,3.22
RP,Packy Naughton (28190055),Packy Naughton,28190055,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,4.86
SP,Chris Stratton (28190092),Chris Stratton,28190092,P,4000,STL@PIT 06/02/2023 07:05PM ET,STL,4.56
RP,Yerry De Los Santos (28190125),Yerry De Los Santos,28190125,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Rob Zastryzny (28190133),Rob Zastryzny,28190133,P,4000,STL@PIT 06/02/2023 07:05PM ET,PIT,1.46
OF,Ian Happ (28188389),Ian Happ,28188389,OF,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,7.5
SP,Jordan Holloway (28189612),Jordan Holloway,28189612,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
SP,Efrain Contreras (28189618),Efrain Contreras,28189618,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
SP,Angel Sanchez (28189630),Angel Sanchez,28189630,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Eric Hanhold (28189632),Eric Hanhold,28189632,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
SP,Jay Groome (28189646),Jay Groome,28189646,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Drew Pomeranz (28189660),Drew Pomeranz,28189660,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
SP,Ben Brown (28189661),Ben Brown,28189661,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Codi Heuer (28189665),Codi Heuer,28189665,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,CD Pelham (28189677),CD Pelham,28189677,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Jose Castillo (28189683),Jose Castillo,28189683,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
SP,Ryan Jensen (28189701),Ryan Jensen,28189701,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
SP,Chris Clarke (28189716),Chris Clarke,28189716,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Brendon Little (28189738),Brendon Little,28189738,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Angel Felipe (28189744),Angel Felipe,28189744,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
SP,Anthony Kay (28189769),Anthony Kay,28189769,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Ryan Borucki (28189796),Ryan Borucki,28189796,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Tom Cosgrove (28189797),Tom Cosgrove,28189797,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,4.15
RP,Aaron Brooks (28189805),Aaron Brooks,28189805,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Ray Kerr (28189815),Ray Kerr,28189815,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,3.2
RP,Drew Carlton (28189827),Drew Carlton,28189827,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,7.94
RP,Tim Hill (28189843),Tim Hill,28189843,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,1.68
RP,Julian Merryweather (28189847),Julian Merryweather,28189847,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,3.11
SP,Pedro Avila (28189857),Pedro Avila,28189857,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
SP,Michael Fulmer (28189872),Michael Fulmer,28189872,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,1.7
RP,Anderson Espinoza (28189877),Anderson Espinoza,28189877,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Josh Hader (28189891),Josh Hader,28189891,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,4.12
RP,Vinny Nittoli (28189917),Vinny Nittoli,28189917,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Michael Rucker (28189927),Michael Rucker,28189927,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,2.63
SP,Nabil Crismatt (28189929),Nabil Crismatt,28189929,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0.12
RP,Manuel Rodriguez (28189930),Manuel Rodriguez,28189930,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Brad Boxberger (28189933),Brad Boxberger,28189933,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,1.6
RP,Tyler Duffey (28189961),Tyler Duffey,28189961,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
SP,Brent Honeywell (28189962),Brent Honeywell,28189962,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,4.03
RP,Sean Poppen (28189967),Sean Poppen,28189967,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Domingo Tapia (28190005),Domingo Tapia,28190005,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,2.67
RP,Rowan Wick (28190010),Rowan Wick,28190010,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Jeremiah Estrada (28190045),Jeremiah Estrada,28190045,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,3.46
RP,Nick Burdi (28190051),Nick Burdi,28190051,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,1.72
RP,Mark Leiter Jr. (28190067),Mark Leiter Jr.,28190067,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,4.03
RP,Michel Baez (28190098),Michel Baez,28190098,P,4000,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Ethan Roberts (28190117),Ethan Roberts,28190117,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
RP,Brandon Hughes (28190129),Brandon Hughes,28190129,P,4000,CHC@SD 06/02/2023 09:40PM ET,CHC,2.65
SP,Blaine Knight (28189591),Blaine Knight,28189591,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
SP,Chris Vallimont (28189600),Chris Vallimont,28189600,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
SP,Kyle Harrison (28189601),Kyle Harrison,28189601,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
SP,Keaton Winn (28189607),Keaton Winn,28189607,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Sam Delaplane (28189615),Sam Delaplane,28189615,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Jose Cruz (28189620),Jose Cruz,28189620,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Nick Duron (28189626),Nick Duron,28189626,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Nick Avila (28189629),Nick Avila,28189629,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Randy Rodriguez (28189639),Randy Rodriguez,28189639,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
SP,Drew Strotman (28189645),Drew Strotman,28189645,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
